#Frame     RMSD_00002
  171703       2.5113
  171704       2.4789
  171705       2.4358
  171706       2.4669
  171707       2.4925
  171708       2.4956
  171709       2.5100
  171710       2.4985
  171711       2.5395
  171712       2.5784
  171713       2.5772
  171714       2.5407
  171715       2.4975
  171716       2.5172
  171717       2.5570
  171718       2.5457
  171719       2.4787
  171720       2.4778
  171721       2.4405
  171722       2.4829
  171723       2.4742
  171724       2.4189
  171725       2.4060
  171726       2.3653
  171727       2.4397
  171728       2.4175
  171729       2.5362
  171730       2.4319
  171731       2.4011
  171732       2.5603
  171733       2.5637
  171734       2.6214
  171735       2.5314
  171736       2.5823
  171737       2.6080
  171738       2.6122
  171739       2.5821
  171740       2.5171
  171741       2.4622
  171742       2.4558
  171743       2.4928
  171744       2.5146
  171745       2.5978
  171746       2.5994
  171747       2.6706
  171748       2.6383
  171749       2.6876
  171750       2.6639
  171751       2.6825
  171752       2.6297
  171753       2.5679
  171754       2.5502
  171755       2.5658
  171756       2.5613
  171757       2.6063
  171758       2.4845
  171759       2.6146
  171760       2.5788
  171761       2.6062
  171762       2.6122
  171763       2.6284
  171764       2.7078
  171765       2.6848
  171766       2.7319
  171767       2.6120
  171768       2.6086
  171769       2.6005
  171770       2.6870
  171771       2.6870
  171772       2.7438
  171773       2.7655
  171774       2.7879
  171775       2.8260
  171776       2.7612
  171777       2.7543
  171778       2.7359
  171779       2.6815
  171780       2.6544
  171781       2.6029
  171782       2.6389
  171783       2.7062
  171784       2.6020
  171785       2.5787
  171786       2.5802
  171787       2.5774
  171788       2.6624
  171789       2.6604
  171790       2.6674
  171791       2.6492
  171792       2.5966
  171793       2.5633
  171794       2.5557
  171795       2.5358
  171796       2.5532
  171797       2.4966
  171798       2.5252
  171799       2.5502
  171800       2.5288
  171801       2.5353
  171802       2.5627
  171803       2.5464
  171804       2.5129
  171805       2.5252
  171806       2.5327
  171807       2.5209
  171808       2.5294
  171809       2.5610
  171810       2.5876
  171811       2.5603
  171812       2.5341
  171813       2.5642
  171814       2.5658
  171815       2.5513
  171816       2.4906
  171817       2.5191
  171818       2.5809
  171819       2.5514
  171820       2.5722
  171821       2.5847
  171822       2.5819
  171823       2.6262
  171824       2.5861
  171825       2.5397
  171826       2.5442
  171827       2.5067
  171828       2.5214
  171829       2.5541
  171830       2.5956
  171831       2.5714
  171832       2.4863
  171833       2.5416
  171834       2.5797
  171835       2.5589
  171836       2.6213
  171837       2.6657
  171838       2.6546
  171839       2.6353
  171840       2.6360
  171841       2.6089
  171842       2.5820
  171843       2.6447
  171844       2.6575
  171845       2.6736
  171846       2.6307
  171847       2.7044
  171848       2.6818
  171849       2.6443
  171850       2.6424
  171851       2.6398
  171852       2.6431
  171853       2.6145
  171854       2.6530
  171855       2.5965
  171856       2.6753
  171857       2.6293
  171858       2.7177
  171859       2.6753
  171860       2.7436
  171861       2.6575
  171862       2.6916
  171863       2.6629
  171864       2.6529
  171865       2.6654
  171866       2.6788
  171867       2.6226
  171868       2.6116
  171869       2.6001
  171870       2.5764
  171871       2.5961
  171872       2.5607
  171873       2.5697
  171874       2.6055
  171875       2.5659
  171876       2.5841
  171877       2.6624
  171878       2.6121
  171879       2.5980
  171880       2.5857
  171881       2.5964
  171882       2.5899
  171883       2.6663
  171884       2.6422
  171885       2.6521
  171886       2.6069
  171887       2.6769
  171888       2.7179
  171889       2.7394
  171890       2.6783
  171891       2.6477
  171892       2.6835
  171893       2.6607
  171894       2.6394
  171895       2.5954
  171896       2.6137
  171897       2.6595
  171898       2.6498
  171899       2.6678
  171900       2.6558
  171901       2.6379
  171902       2.6065
  171903       2.6833
  171904       2.6955
  171905       2.6827
  171906       2.6820
  171907       2.6565
  171908       2.6270
  171909       2.6429
  171910       2.6105
  171911       2.6232
  171912       2.6736
  171913       2.6787
  171914       2.7445
  171915       2.7118
  171916       2.6656
  171917       2.7480
  171918       2.6656
  171919       2.6808
  171920       2.6234
  171921       2.6096
  171922       2.6474
  171923       2.6739
  171924       2.7842
  171925       2.7827
  171926       2.7542
  171927       2.7100
  171928       2.7249
  171929       2.7634
  171930       2.7610
  171931       2.7098
  171932       2.6850
  171933       2.6436
  171934       2.6535
  171935       2.6466
  171936       2.7445
  171937       2.7423
  171938       2.7208
  171939       2.6387
  171940       2.6948
  171941       2.6584
  171942       2.6723
  171943       2.6774
  171944       2.6677
  171945       2.5967
  171946       2.6740
  171947       2.7122
  171948       2.6826
  171949       2.6571
  171950       2.6858
  171951       2.6857
  171952       2.6699
  171953       2.6720
  171954       2.6806
  171955       2.6989
  171956       2.6608
  171957       2.6046
  171958       2.6554
  171959       2.6249
  171960       2.6611
  171961       2.6586
  171962       2.6661
  171963       2.6984
  171964       2.6949
  171965       2.7155
  171966       2.6445
  171967       2.7085
  171968       2.6867
  171969       2.6114
  171970       2.6250
  171971       2.6098
  171972       2.6578
  171973       2.6109
  171974       2.5498
  171975       2.5321
  171976       2.5351
  171977       2.5638
  171978       2.6399
  171979       2.5566
  171980       2.5575
  171981       2.5514
  171982       2.6357
  171983       2.6638
  171984       2.6732
  171985       2.7103
  171986       2.6604
  171987       2.6913
  171988       2.7126
  171989       2.7343
  171990       2.7001
  171991       2.6833
  171992       2.6912
  171993       2.6214
  171994       2.5659
  171995       2.6367
  171996       2.5847
  171997       2.6149
  171998       2.6222
  171999       2.6492
  172000       2.5894
  172001       2.5369
  172002       2.5200
  172003       2.5806
  172004       2.5705
  172005       2.5840
  172006       2.5895
  172007       2.5594
  172008       2.5917
  172009       2.6234
  172010       2.5942
  172011       2.5864
  172012       2.6466
  172013       2.5707
  172014       2.5846
  172015       2.5463
  172016       2.5688
  172017       2.5451
  172018       2.5226
  172019       2.5778
  172020       2.5701
  172021       2.5762
  172022       2.6220
  172023       2.5704
  172024       2.5019
  172025       2.5528
  172026       2.5815
  172027       2.6602
  172028       2.6445
  172029       2.6567
  172030       2.6890
  172031       2.6779
  172032       2.6638
  172033       2.6203
  172034       2.6671
  172035       2.6928
  172036       2.6982
  172037       2.6767
  172038       2.6116
  172039       2.6220
  172040       2.6791
  172041       2.6279
  172042       2.6234
  172043       2.5517
  172044       2.5274
  172045       2.4811
  172046       2.4590
  172047       2.4733
  172048       2.4914
  172049       2.4740
  172050       2.4748
  172051       2.4201
  172052       2.4366
  172053       2.4408
  172054       2.4382
  172055       2.4694
  172056       2.4883
  172057       2.4772
  172058       2.4377
  172059       2.4511
  172060       2.4617
  172061       2.4796
  172062       2.4931
  172063       2.5414
  172064       2.4864
  172065       2.5196
  172066       2.4976
  172067       2.5170
  172068       2.5305
  172069       2.4652
  172070       2.4930
  172071       2.5102
  172072       2.5307
  172073       2.5195
  172074       2.5574
  172075       2.5698
  172076       2.5386
  172077       2.4469
  172078       2.4387
  172079       2.4778
  172080       2.4780
  172081       2.4585
  172082       2.4106
  172083       2.4471
  172084       2.4259
  172085       2.4559
  172086       2.4908
  172087       2.5035
  172088       2.5158
  172089       2.5088
  172090       2.5490
  172091       2.5545
  172092       2.5706
  172093       2.5469
  172094       2.5312
  172095       2.5509
  172096       2.5217
  172097       2.5849
  172098       2.5024
  172099       2.5466
  172100       2.5295
  172101       2.6091
  172102       2.5488
  172103       2.5291
  172104       2.5338
  172105       2.5190
  172106       2.5843
  172107       2.5571
  172108       2.5136
  172109       2.5898
  172110       2.5521
  172111       2.5816
  172112       2.5952
  172113       2.5936
  172114       2.6148
  172115       2.5426
  172116       2.5412
  172117       2.5692
  172118       2.5845
  172119       2.5803
  172120       2.4694
  172121       2.5380
  172122       2.5341
  172123       2.5694
  172124       2.5250
  172125       2.5234
  172126       2.5190
  172127       2.5405
  172128       2.5240
  172129       2.5811
  172130       2.5765
  172131       2.5821
  172132       2.5432
  172133       2.5628
  172134       2.5360
  172135       2.5289
  172136       2.4670
  172137       2.5081
  172138       2.4823
  172139       2.4910
  172140       2.4670
  172141       2.4966
  172142       2.5053
  172143       2.5122
  172144       2.4898
  172145       2.5000
  172146       2.5325
  172147       2.4677
  172148       2.5106
  172149       2.4963
  172150       2.5532
  172151       2.5592
  172152       2.5151
  172153       2.5722
  172154       2.6307
  172155       2.6526
  172156       2.6784
  172157       2.5879
  172158       2.6327
  172159       2.6408
  172160       2.5964
  172161       2.6015
  172162       2.6615
  172163       2.6827
  172164       2.6509
  172165       2.7039
  172166       2.6689
  172167       2.7742
  172168       2.7697
  172169       2.7539
  172170       2.7529
  172171       2.6189
  172172       2.5796
  172173       2.6340
  172174       2.6126
  172175       2.6043
  172176       2.5944
  172177       2.5818
  172178       2.5945
  172179       2.6346
  172180       2.5910
  172181       2.6093
  172182       2.5568
  172183       2.5989
  172184       2.5727
  172185       2.6139
  172186       2.5963
  172187       2.6040
  172188       2.5456
  172189       2.5135
  172190       2.5424
  172191       2.4657
  172192       2.4738
  172193       2.5099
  172194       2.5574
  172195       2.5240
  172196       2.5900
  172197       2.5328
  172198       2.5193
  172199       2.6022
  172200       2.5807
  172201       2.6102
  172202       2.6114
  172203       2.5870
  172204       2.5904
  172205       2.5745
  172206       2.5711
  172207       2.5585
  172208       2.5418
  172209       2.5023
  172210       2.4826
  172211       2.5335
  172212       2.4587
  172213       2.5561
  172214       2.5615
  172215       2.5674
  172216       2.5518
  172217       2.5374
  172218       2.6001
  172219       2.5795
  172220       2.5675
  172221       2.5275
  172222       2.4853
  172223       2.4733
  172224       2.4831
  172225       2.5258
  172226       2.4571
  172227       2.4565
  172228       2.4797
  172229       2.4377
  172230       2.4563
  172231       2.5125
  172232       2.4957
  172233       2.4825
  172234       2.5304
  172235       2.5499
  172236       2.5682
  172237       2.6345
  172238       2.5652
  172239       2.5122
  172240       2.5341
  172241       2.5132
  172242       2.5296
  172243       2.5064
  172244       2.5275
  172245       2.5378
  172246       2.4626
  172247       2.5267
  172248       2.5220
  172249       2.5743
  172250       2.5533
  172251       2.5469
  172252       2.5475
  172253       2.5142
  172254       2.5127
  172255       2.4699
  172256       2.5077
  172257       2.4312
  172258       2.4881
  172259       2.4924
  172260       2.5615
  172261       2.5510
  172262       2.6132
  172263       2.5922
  172264       2.5925
  172265       2.5851
  172266       2.5417
  172267       2.5713
  172268       2.6271
  172269       2.5260
  172270       2.5741
  172271       2.5482
  172272       2.4931
  172273       2.5305
  172274       2.5187
  172275       2.5331
  172276       2.5417
  172277       2.5638
  172278       2.6040
  172279       2.6302
  172280       2.6523
  172281       2.6644
  172282       2.6248
  172283       2.5945
  172284       2.7074
  172285       2.6574
  172286       2.6093
  172287       2.5584
  172288       2.5952
  172289       2.5955
  172290       2.6433
  172291       2.5947
  172292       2.6228
  172293       2.6443
  172294       2.5731
  172295       2.6092
  172296       2.6166
  172297       2.5677
  172298       2.5885
  172299       2.5712
  172300       2.6595
  172301       2.5808
  172302       2.6027
  172303       2.6222
  172304       2.5804
  172305       2.6124
  172306       2.6308
  172307       2.6127
  172308       2.6251
  172309       2.6090
  172310       2.6005
  172311       2.5874
  172312       2.6230
  172313       2.5701
  172314       2.5409
  172315       2.5267
  172316       2.6064
  172317       2.6277
  172318       2.6593
  172319       2.6537
  172320       2.6051
  172321       2.6161
  172322       2.6503
  172323       2.6256
  172324       2.5888
  172325       2.6525
  172326       2.6311
  172327       2.5492
  172328       2.5833
  172329       2.5839
  172330       2.5726
  172331       2.5682
  172332       2.5012
  172333       2.5023
  172334       2.5243
  172335       2.5134
  172336       2.4916
  172337       2.5590
  172338       2.5205
  172339       2.5892
  172340       2.6525
  172341       2.5854
  172342       2.5992
  172343       2.6208
  172344       2.6132
  172345       2.5769
  172346       2.5723
  172347       2.6316
  172348       2.6225
  172349       2.6090
  172350       2.6142
  172351       2.5739
  172352       2.5462
  172353       2.5923
  172354       2.5393
  172355       2.5530
  172356       2.5472
  172357       2.5073
  172358       2.4962
  172359       2.4992
  172360       2.5342
  172361       2.4951
  172362       2.4206
  172363       2.4412
  172364       2.5449
  172365       2.5281
  172366       2.5802
  172367       2.5519
  172368       2.6154
  172369       2.6290
  172370       2.6510
  172371       2.6861
  172372       2.6559
  172373       2.6179
  172374       2.6125
  172375       2.6290
  172376       2.6439
  172377       2.6680
  172378       2.5673
  172379       2.5332
  172380       2.5016
  172381       2.5067
  172382       2.4738
  172383       2.5079
  172384       2.4786
  172385       2.5151
  172386       2.5952
  172387       2.5640
  172388       2.6061
  172389       2.5584
  172390       2.5710
  172391       2.5796
  172392       2.5398
  172393       2.5472
  172394       2.5668
  172395       2.6121
  172396       2.6187
  172397       2.6407
  172398       2.6015
  172399       2.6271
  172400       2.5416
  172401       2.5006
  172402       2.4586
  172403       2.4794
  172404       2.5609
  172405       2.6147
  172406       2.6048
  172407       2.6255
  172408       2.6071
  172409       2.6792
  172410       2.6398
  172411       2.6670
  172412       2.6881
  172413       2.6584
  172414       2.6446
  172415       2.6935
  172416       2.7126
  172417       2.6231
  172418       2.7134
  172419       2.7184
  172420       2.6923
  172421       2.6136
  172422       2.7054
  172423       2.6052
  172424       2.6463
  172425       2.6292
  172426       2.5906
  172427       2.5894
  172428       2.5805
  172429       2.5782
  172430       2.5708
  172431       2.5804
  172432       2.5809
  172433       2.6473
  172434       2.5842
  172435       2.5465
  172436       2.6093
  172437       2.6251
  172438       2.5696
  172439       2.5243
  172440       2.5509
  172441       2.5514
  172442       2.6021
  172443       2.6023
  172444       2.5767
  172445       2.5305
  172446       2.5373
  172447       2.5771
  172448       2.4931
  172449       2.4871
  172450       2.4941
  172451       2.4866
  172452       2.5257
  172453       2.5420
  172454       2.5685
  172455       2.5884
  172456       2.5268
  172457       2.5178
  172458       2.5955
  172459       2.5955
  172460       2.5660
  172461       2.5397
  172462       2.4971
  172463       2.5788
  172464       2.5218
  172465       2.5701
  172466       2.6943
  172467       2.6675
  172468       2.6360
  172469       2.6027
  172470       2.5888
  172471       2.5981
  172472       2.5743
  172473       2.5465
  172474       2.5919
  172475       2.5180
  172476       2.5178
  172477       2.5035
  172478       2.5150
  172479       2.5031
  172480       2.4537
  172481       2.5151
  172482       2.5552
  172483       2.5503
  172484       2.5459
  172485       2.5444
  172486       2.5681
  172487       2.5470
  172488       2.5425
  172489       2.5003
  172490       2.5139
  172491       2.4876
  172492       2.5184
  172493       2.5064
  172494       2.4680
  172495       2.4204
  172496       2.4728
  172497       2.4565
  172498       2.4174
  172499       2.4101
  172500       2.4288
  172501       2.4076
  172502       2.4122
  172503       2.3962
  172504       2.3799
  172505       2.3925
  172506       2.3870
  172507       2.3555
  172508       2.3073
  172509       2.3574
  172510       2.4031
  172511       2.3639
  172512       2.3529
  172513       2.4018
  172514       2.4451
  172515       2.4149
  172516       2.4227
  172517       2.4087
  172518       2.5336
  172519       2.4824
  172520       2.4211
  172521       2.4584
  172522       2.4540
  172523       2.4329
  172524       2.4345
  172525       2.4463
  172526       2.5266
  172527       2.5161
  172528       2.4642
  172529       2.4539
  172530       2.4949
  172531       2.4610
  172532       2.4617
  172533       2.4617
  172534       2.4494
  172535       2.4417
  172536       2.4652
  172537       2.4551
  172538       2.4597
  172539       2.4876
  172540       2.5235
  172541       2.5263
  172542       2.5495
  172543       2.4989
  172544       2.6325
  172545       2.5705
  172546       2.5457
  172547       2.5503
  172548       2.5572
  172549       2.5379
  172550       2.4931
  172551       2.4752
  172552       2.5197
  172553       2.5043
  172554       2.5117
  172555       2.5103
  172556       2.5201
  172557       2.5889
  172558       2.5744
  172559       2.6088
  172560       2.6678
  172561       2.6506
  172562       2.6326
  172563       2.5746
  172564       2.6497
  172565       2.5970
  172566       2.6553
  172567       2.7342
  172568       2.6964
  172569       2.6980
  172570       2.6177
  172571       2.5912
  172572       2.6079
  172573       2.6304
  172574       2.5829
  172575       2.5932
  172576       2.5890
  172577       2.5846
  172578       2.5393
  172579       2.5326
  172580       2.5165
  172581       2.5169
  172582       2.5083
  172583       2.5600
  172584       2.6391
  172585       2.7132
  172586       2.6608
  172587       2.6802
  172588       2.6825
  172589       2.6257
  172590       2.6306
  172591       2.6342
  172592       2.6573
  172593       2.6800
  172594       2.6773
  172595       2.6898
  172596       2.6879
  172597       2.6092
  172598       2.5618
  172599       2.5545
  172600       2.5137
  172601       2.4438
  172602       2.4786
  172603       2.4945
  172604       2.4305
  172605       2.4564
  172606       2.4454
  172607       2.4566
  172608       2.4423
  172609       2.4156
  172610       2.4001
  172611       2.4569
  172612       2.4564
  172613       2.5046
  172614       2.5110
  172615       2.5290
  172616       2.5018
  172617       2.4576
  172618       2.4144
  172619       2.4758
  172620       2.4280
  172621       2.5140
  172622       2.5215
  172623       2.5088
  172624       2.5293
  172625       2.5563
  172626       2.5215
  172627       2.4956
  172628       2.5422
  172629       2.5549
  172630       2.5431
  172631       2.5318
  172632       2.5443
  172633       2.5346
  172634       2.5661
  172635       2.5964
  172636       2.6396
  172637       2.6170
  172638       2.6170
  172639       2.6457
  172640       2.7843
  172641       2.7297
  172642       2.8086
  172643       2.7573
  172644       2.7116
  172645       2.5839
  172646       2.6074
  172647       2.6806
  172648       2.7187
  172649       2.6580
  172650       2.7092
  172651       2.7542
  172652       2.7222
  172653       2.6714
  172654       2.5986
  172655       2.5229
  172656       2.5546
  172657       2.6037
  172658       2.5603
  172659       2.5638
  172660       2.5329
  172661       2.5465
  172662       2.5396
  172663       2.4827
  172664       2.4995
  172665       2.4603
  172666       2.4837
  172667       2.4938
  172668       2.4667
  172669       2.5286
  172670       2.5318
  172671       2.5238
  172672       2.5928
  172673       2.5711
  172674       2.5256
  172675       2.5234
  172676       2.5108
  172677       2.5421
  172678       2.5932
  172679       2.5814
  172680       2.4928
  172681       2.6199
  172682       2.5835
  172683       2.6171
  172684       2.6087
  172685       2.5876
  172686       2.4951
  172687       2.4955
  172688       2.5072
  172689       2.4720
  172690       2.5566
  172691       2.5735
  172692       2.5508
  172693       2.5596
  172694       2.5856
  172695       2.5618
  172696       2.5779
  172697       2.5770
  172698       2.5816
  172699       2.6857
  172700       2.6950
  172701       2.6339
  172702       2.6313
  172703       2.6013
  172704       2.6509
  172705       2.6828
  172706       2.6920
  172707       2.6453
  172708       2.6015
  172709       2.5982
  172710       2.6704
  172711       2.6172
  172712       2.6124
  172713       2.6795
  172714       2.7200
  172715       2.7590
  172716       2.7721
  172717       2.7433
  172718       2.6879
  172719       2.7951
  172720       2.7959
  172721       2.7808
  172722       2.7737
  172723       2.7361
  172724       2.7574
  172725       2.8060
  172726       2.8819
  172727       2.8225
  172728       2.7552
  172729       2.7630
  172730       2.7382
  172731       2.8019
  172732       2.7724
  172733       2.7466
  172734       2.7227
  172735       2.7468
  172736       2.7210
  172737       2.7401
  172738       2.6932
  172739       2.7241
  172740       2.6908
  172741       2.6285
  172742       2.6527
  172743       2.6728
  172744       2.6785
  172745       2.6639
  172746       2.6091
  172747       2.6500
  172748       2.5630
  172749       2.6662
  172750       2.7037
  172751       2.7283
  172752       2.6733
  172753       2.6835
  172754       2.6711
  172755       2.6473
  172756       2.6554
  172757       2.6688
  172758       2.6581
  172759       2.6854
  172760       2.6355
  172761       2.6988
  172762       2.6832
  172763       2.6884
  172764       2.6495
  172765       2.6859
  172766       2.7177
  172767       2.7106
  172768       2.6578
  172769       2.7125
  172770       2.6754
  172771       2.5989
  172772       2.6811
  172773       2.6587
  172774       2.7093
  172775       2.7488
  172776       2.7280
  172777       2.6809
  172778       2.6874
  172779       2.7499
  172780       2.6940
  172781       2.7109
  172782       2.6791
  172783       2.7651
  172784       2.7314
  172785       2.6485
  172786       2.7185
  172787       2.7574
  172788       2.7162
  172789       2.7182
  172790       2.7066
  172791       2.5949
  172792       2.6386
  172793       2.6313
  172794       2.6481
  172795       2.6322
  172796       2.6198
  172797       2.6378
  172798       2.6064
  172799       2.5401
  172800       2.5533
  172801       2.6011
  172802       2.6498
  172803       2.7277
  172804       2.7564
  172805       2.7838
  172806       2.7836
  172807       2.7907
  172808       2.7642
  172809       2.7334
  172810       2.6762
  172811       2.6464
  172812       2.6597
  172813       2.6765
  172814       2.6533
  172815       2.5931
  172816       2.5858
  172817       2.5985
  172818       2.5523
  172819       2.5265
  172820       2.6144
  172821       2.5947
  172822       2.6407
  172823       2.6213
  172824       2.6301
  172825       2.6502
  172826       2.6989
  172827       2.6466
  172828       2.6209
  172829       2.6272
  172830       2.6368
  172831       2.6138
  172832       2.5396
  172833       2.6161
  172834       2.5924
  172835       2.5663
  172836       2.5734
  172837       2.5434
  172838       2.6067
  172839       2.5594
  172840       2.6118
  172841       2.6452
  172842       2.6238
  172843       2.6452
  172844       2.6434
  172845       2.6279
  172846       2.6350
  172847       2.6909
  172848       2.6317
  172849       2.5466
  172850       2.5411
  172851       2.5801
  172852       2.5492
  172853       2.5275
  172854       2.5752
  172855       2.5838
  172856       2.5925
  172857       2.5994
  172858       2.5984
  172859       2.6192
  172860       2.5969
  172861       2.5362
  172862       2.5336
  172863       2.5141
  172864       2.5120
  172865       2.5278
  172866       2.5435
  172867       2.5206
  172868       2.4941
  172869       2.4521
  172870       2.5021
  172871       2.5168
  172872       2.5815
  172873       2.6172
  172874       2.5833
  172875       2.6087
  172876       2.5515
  172877       2.5471
  172878       2.5889
  172879       2.6039
  172880       2.5737
  172881       2.5452
  172882       2.5759
  172883       2.5850
  172884       2.5404
  172885       2.5636
  172886       2.5463
  172887       2.5675
  172888       2.5320
  172889       2.5246
  172890       2.5114
  172891       2.5294
  172892       2.4970
  172893       2.4927
  172894       2.4692
  172895       2.4859
  172896       2.4786
  172897       2.4980
  172898       2.5482
  172899       2.5087
  172900       2.4894
  172901       2.5140
  172902       2.6295
  172903       2.5939
  172904       2.5931
  172905       2.6119
  172906       2.5998
  172907       2.4958
  172908       2.5708
  172909       2.6058
  172910       2.5556
  172911       2.5550
  172912       2.5386
  172913       2.5144
  172914       2.4656
  172915       2.5464
  172916       2.5415
  172917       2.5267
  172918       2.4815
  172919       2.5250
  172920       2.4774
  172921       2.4677
  172922       2.5025
  172923       2.6244
  172924       2.6241
  172925       2.6292
  172926       2.5843
  172927       2.5690
  172928       2.5185
  172929       2.4959
  172930       2.5422
  172931       2.5510
  172932       2.5459
  172933       2.4978
  172934       2.5872
  172935       2.5216
  172936       2.5930
  172937       2.5807
  172938       2.5811
  172939       2.6147
  172940       2.6523
  172941       2.6503
  172942       2.6436
  172943       2.6137
  172944       2.6179
  172945       2.5519
  172946       2.5283
  172947       2.5656
  172948       2.5961
  172949       2.5830
  172950       2.6014
  172951       2.5851
  172952       2.5371
  172953       2.4870
  172954       2.5229
  172955       2.5405
  172956       2.5168
  172957       2.5155
  172958       2.5317
  172959       2.4687
  172960       2.4653
  172961       2.5201
  172962       2.5451
  172963       2.5574
  172964       2.5412
  172965       2.5283
  172966       2.4541
  172967       2.4935
  172968       2.4440
  172969       2.4804
  172970       2.4505
  172971       2.4689
  172972       2.4573
  172973       2.4970
  172974       2.4667
  172975       2.4621
  172976       2.4684
  172977       2.4231
  172978       2.3956
  172979       2.4163
  172980       2.4412
  172981       2.4799
  172982       2.4844
  172983       2.4832
  172984       2.5636
  172985       2.5254
  172986       2.5855
  172987       2.6220
  172988       2.6331
  172989       2.5997
  172990       2.5800
  172991       2.5208
  172992       2.5650
  172993       2.5234
  172994       2.4961
  172995       2.5180
  172996       2.5284
  172997       2.5552
  172998       2.5199
  172999       2.5119
  173000       2.4661
  173001       2.4853
  173002       2.4799
  173003       2.4979
  173004       2.5675
  173005       2.6423
  173006       2.5920
  173007       2.6110
  173008       2.5693
  173009       2.6059
  173010       2.6574
  173011       2.6745
  173012       2.6631
  173013       2.7455
  173014       2.6890
  173015       2.7866
  173016       2.8676
  173017       2.7647
  173018       2.7213
  173019       2.6932
  173020       2.7142
  173021       2.7886
  173022       2.7787
  173023       2.7219
  173024       2.7536
  173025       2.7497
  173026       2.7619
  173027       2.7010
  173028       2.7000
  173029       2.6196
  173030       2.5798
  173031       2.5608
  173032       2.5719
  173033       2.5899
  173034       2.6462
  173035       2.6769
  173036       2.6741
  173037       2.6688
  173038       2.6097
  173039       2.7416
  173040       2.6968
  173041       2.6642
  173042       2.7105
  173043       2.7537
  173044       2.6882
  173045       2.6634
  173046       2.7003
  173047       2.6648
  173048       2.7025
  173049       2.6989
  173050       2.6627
  173051       2.6735
  173052       2.6558
  173053       2.5628
  173054       2.6143
  173055       2.5830
  173056       2.5228
  173057       2.5097
  173058       2.4871
  173059       2.5164
  173060       2.4639
  173061       2.5062
  173062       2.6310
  173063       2.6306
  173064       2.6331
  173065       2.6219
  173066       2.6464
  173067       2.6218
  173068       2.6066
  173069       2.5853
  173070       2.5071
  173071       2.5025
  173072       2.6018
  173073       2.5999
  173074       2.5950
  173075       2.6247
  173076       2.6403
  173077       2.5843
  173078       2.5665
  173079       2.5750
  173080       2.6222
  173081       2.5912
  173082       2.6624
  173083       2.6294
  173084       2.7585
  173085       2.6322
  173086       2.6191
  173087       2.6633
  173088       2.6799
  173089       2.7290
  173090       2.6811
  173091       2.6034
  173092       2.7029
  173093       2.8213
  173094       2.7946
  173095       2.7310
  173096       2.7141
  173097       2.7649
  173098       2.7608
  173099       2.7841
  173100       2.7278
  173101       2.7231
  173102       2.7033
  173103       2.6818
  173104       2.7226
  173105       2.7636
  173106       2.6428
  173107       2.6722
  173108       2.7584
  173109       2.8111
  173110       2.8185
  173111       2.8544
  173112       2.8884
  173113       2.7951
  173114       2.7918
  173115       2.7751
  173116       2.7020
  173117       2.6410
  173118       2.5623
  173119       2.5782
  173120       2.5882
  173121       2.6737
  173122       2.6305
  173123       2.5938
  173124       2.6036
  173125       2.5926
  173126       2.4923
  173127       2.4470
  173128       2.4964
  173129       2.4811
  173130       2.4965
  173131       2.5398
  173132       2.5289
  173133       2.4905
  173134       2.4981
  173135       2.4747
  173136       2.5077
  173137       2.5142
  173138       2.4893
  173139       2.4725
  173140       2.4514
  173141       2.4915
  173142       2.5107
  173143       2.4752
  173144       2.5297
  173145       2.4502
  173146       2.4958
  173147       2.4910
  173148       2.5491
  173149       2.5214
  173150       2.5232
  173151       2.5565
  173152       2.5272
  173153       2.4897
  173154       2.4412
  173155       2.4601
  173156       2.4396
  173157       2.4542
  173158       2.4578
  173159       2.4621
  173160       2.4384
  173161       2.4173
  173162       2.3983
  173163       2.3950
  173164       2.4696
  173165       2.4074
  173166       2.4125
  173167       2.4920
  173168       2.4884
  173169       2.5056
  173170       2.4493
  173171       2.4165
  173172       2.4701
  173173       2.4829
  173174       2.4731
  173175       2.5182
  173176       2.5323
  173177       2.5237
  173178       2.5700
  173179       2.5533
  173180       2.5340
  173181       2.5582
  173182       2.5798
  173183       2.5463
  173184       2.6166
  173185       2.5244
  173186       2.5172
  173187       2.5519
  173188       2.5530
  173189       2.5889
  173190       2.6387
  173191       2.5821
  173192       2.6273
  173193       2.6550
  173194       2.5288
  173195       2.5891
  173196       2.5153
  173197       2.5069
  173198       2.5077
  173199       2.5573
  173200       2.5451
  173201       2.5407
  173202       2.5455
  173203       2.5370
  173204       2.6082
  173205       2.5796
  173206       2.5087
  173207       2.5355
  173208       2.5066
  173209       2.4965
  173210       2.4915
  173211       2.5727
  173212       2.5922
  173213       2.5908
  173214       2.5990
  173215       2.6040
  173216       2.5661
  173217       2.6027
  173218       2.5072
  173219       2.4663
  173220       2.4959
  173221       2.4963
  173222       2.4343
  173223       2.5422
  173224       2.4968
  173225       2.5619
  173226       2.5419
  173227       2.5405
  173228       2.4510
  173229       2.5020
  173230       2.5139
  173231       2.4874
  173232       2.4721
  173233       2.4718
  173234       2.5845
  173235       2.5835
  173236       2.5802
  173237       2.6046
  173238       2.6193
  173239       2.5844
  173240       2.5932
  173241       2.5699
  173242       2.5875
  173243       2.4999
  173244       2.5527
  173245       2.6166
  173246       2.5287
  173247       2.5569
  173248       2.6130
  173249       2.5183
  173250       2.4952
  173251       2.5364
  173252       2.5569
  173253       2.5682
  173254       2.5630
  173255       2.5302
  173256       2.5180
