#Frame       SA_00001
  208635    8885.1433
  208636    8613.8929
  208637    8777.5292
  208638    8876.7934
  208639    8758.7060
  208640    8718.2426
  208641    8855.3768
  208642    8757.9140
  208643    8711.7819
  208644    8817.2421
  208645    8780.1862
  208646    8783.4094
  208647    8774.1839
  208648    8802.4177
  208649    8846.3008
  208650    8995.7566
  208651    8802.4869
  208652    8687.8847
  208653    8723.6496
  208654    8766.2964
  208655    8700.2848
  208656    8760.6712
  208657    8820.5308
  208658    8671.0894
  208659    8632.6353
  208660    8539.9284
  208661    8848.9829
  208662    8801.5565
  208663    8667.8390
  208664    8787.6056
  208665    8813.9330
  208666    8734.4718
  208667    8849.8510
  208668    8748.0178
  208669    8799.4238
  208670    8790.5650
  208671    8764.1713
  208672    8545.6373
  208673    8929.0580
  208674    8711.8210
  208675    8717.4997
  208676    8633.7871
  208677    8742.2085
  208678    8629.3756
  208679    8775.4575
  208680    8903.8454
  208681    8707.3598
  208682    8692.1064
  208683    8740.0202
  208684    8610.2213
  208685    8683.6083
  208686    8654.3349
  208687    8705.7604
  208688    8836.4586
  208689    8923.5754
  208690    8959.2163
  208691    8964.9628
  208692    8599.5426
  208693    8612.9814
  208694    8849.7374
  208695    8855.0445
  208696    8867.9452
  208697    8833.9622
  208698    8793.6528
  208699    8733.9712
  208700    8911.6297
  208701    8856.6380
  208702    8914.3880
  208703    8897.8620
  208704    8751.9781
  208705    8889.6411
  208706    8914.9898
  208707    8664.0839
  208708    8985.4891
  208709    8824.0070
  208710    8833.3865
  208711    8726.0108
  208712    8728.5057
  208713    8819.7848
  208714    8704.1609
  208715    8457.1959
  208716    8674.2635
  208717    8660.4595
  208718    8672.4861
  208719    8587.2061
  208720    8557.4147
  208721    8741.2985
  208722    8725.2730
  208723    8742.9192
  208724    8708.7407
  208725    8581.3002
  208726    8637.1480
  208727    8810.1619
  208728    8726.6497
  208729    8490.6493
  208730    8642.4878
  208731    8664.2420
  208732    8463.1165
  208733    8521.8805
  208734    8553.6639
  208735    8650.2085
  208736    8506.7214
  208737    8458.7158
  208738    8734.0524
  208739    8661.6277
  208740    8807.6248
  208741    8607.7318
  208742    8633.6459
  208743    8727.7689
  208744    8596.4339
  208745    8579.3639
  208746    8950.1064
  208747    8753.5557
  208748    8688.6569
  208749    8848.1536
  208750    8813.5724
  208751    9085.4483
  208752    9196.4549
  208753    9129.1664
  208754    9133.9876
  208755    9013.4938
  208756    8962.9910
  208757    9114.7718
  208758    9223.2762
  208759    9170.1879
  208760    8977.5483
  208761    9043.6813
  208762    9140.1814
  208763    9097.5767
  208764    9112.6455
  208765    8904.7041
  208766    8926.8514
  208767    9063.3646
  208768    8812.5733
  208769    8836.1361
  208770    9016.7617
  208771    8971.5469
  208772    9128.1985
  208773    8868.4531
  208774    8878.6508
  208775    9113.1075
  208776    8856.2688
  208777    8889.4693
  208778    9036.4579
  208779    8848.1027
  208780    8844.9178
  208781    8609.2699
  208782    8940.7665
  208783    8943.8354
  208784    8870.4904
  208785    8819.3871
  208786    8913.3306
  208787    8729.8850
  208788    8883.3629
  208789    8776.5086
  208790    8934.3331
  208791    8687.0586
  208792    8840.5486
  208793    8950.6783
  208794    8811.1946
  208795    8845.2614
  208796    8816.1611
  208797    8677.9708
  208798    8864.2054
  208799    8663.9280
  208800    8926.3724
  208801    8669.9981
  208802    8769.4499
  208803    8766.8431
  208804    8863.1833
  208805    8869.2015
  208806    8927.9380
  208807    8865.5835
  208808    8814.9200
  208809    8645.6562
  208810    8693.1895
  208811    8903.6746
  208812    8860.6219
  208813    8764.2278
  208814    8931.6763
  208815    8860.6631
  208816    8832.0806
  208817    8665.8461
  208818    8697.2418
  208819    8694.1397
  208820    8823.4978
  208821    9130.3014
  208822    9034.2168
  208823    9106.8637
  208824    9238.2475
  208825    9034.2366
  208826    9027.9811
  208827    8925.3030
  208828    9002.6076
  208829    8833.4370
  208830    9014.3195
  208831    8785.3929
  208832    8854.6082
  208833    9126.1530
  208834    8900.7007
  208835    8807.4060
  208836    8795.2697
  208837    8900.4263
  208838    9215.2050
  208839    8995.0663
  208840    9074.6716
  208841    9193.2963
  208842    8997.5099
  208843    8896.6947
  208844    8957.7714
  208845    8985.8342
  208846    8924.6193
  208847    8937.5423
  208848    8924.9667
  208849    9005.9997
  208850    8770.9516
  208851    8907.7387
  208852    8926.6972
  208853    8895.0307
  208854    8970.0257
  208855    8950.6075
  208856    8929.0226
  208857    9192.5114
  208858    9183.4608
  208859    9211.8369
  208860    9297.2136
  208861    9091.3666
  208862    8907.9363
  208863    9022.7510
  208864    8897.5379
  208865    9068.2148
  208866    9190.5856
  208867    8856.6763
  208868    9070.4750
  208869    8926.0296
  208870    8841.5920
  208871    8945.0920
  208872    8993.4963
  208873    9063.3830
  208874    9105.1308
  208875    9204.0928
  208876    8965.5109
  208877    9063.0469
  208878    9137.3091
  208879    9106.9532
  208880    9236.7595
  208881    9179.6243
  208882    9195.0166
  208883    9117.1207
  208884    9228.4178
  208885    9214.1422
  208886    9305.1695
  208887    9211.2030
  208888    9040.2693
  208889    9088.1374
  208890    9058.0988
  208891    8963.1070
  208892    8934.2590
  208893    8754.6391
  208894    8891.5468
  208895    8870.3154
  208896    8952.9469
  208897    8887.3030
  208898    8856.7707
  208899    8913.4409
  208900    8932.0176
  208901    8929.7368
  208902    8922.6566
  208903    9078.8855
  208904    8968.8553
  208905    8961.8358
  208906    8883.4382
  208907    8911.9253
  208908    8827.4527
  208909    8868.5153
  208910    8691.6720
  208911    8906.5072
  208912    8920.8621
  208913    9107.6443
  208914    9054.6625
  208915    8947.3812
  208916    9132.0849
  208917    8879.3643
  208918    8967.1074
  208919    9032.3587
  208920    8869.0793
  208921    9146.5600
  208922    8999.5815
  208923    8953.8696
  208924    9081.8188
  208925    9234.4931
  208926    9323.1992
  208927    9140.4463
  208928    9118.6665
  208929    9192.0923
  208930    8943.2354
  208931    9082.8521
  208932    9193.1986
  208933    8867.8071
  208934    9154.5331
  208935    9094.5277
  208936    9008.0092
  208937    9070.3241
  208938    9082.3958
  208939    9250.7056
  208940    9183.6788
  208941    9105.6015
  208942    9423.9780
  208943    9092.7170
  208944    9241.8104
  208945    9153.1266
  208946    9169.2112
  208947    9116.0488
  208948    9229.2258
  208949    9139.1798
  208950    9125.1618
  208951    9014.2086
  208952    9287.0078
  208953    9166.4245
  208954    9167.3357
  208955    9087.4559
  208956    9122.2289
  208957    9113.4616
  208958    9140.0740
  208959    9046.9014
  208960    9115.5613
  208961    9148.6516
  208962    9159.1713
  208963    9120.3936
  208964    9002.3718
  208965    9126.8650
  208966    9101.8293
  208967    9014.9268
  208968    9252.5350
  208969    9302.1900
  208970    9010.9482
  208971    9092.3610
  208972    9174.3373
  208973    9267.9674
  208974    9105.0891
  208975    9114.8810
  208976    9141.5961
  208977    9153.5145
  208978    8997.6676
  208979    8992.8720
  208980    9079.1105
  208981    9135.2030
  208982    9211.3871
  208983    9117.5126
  208984    9141.2683
  208985    9214.3461
  208986    9263.8041
  208987    9409.0795
  208988    9139.5871
  208989    9278.4191
  208990    9572.6447
  208991    9300.4766
  208992    9193.5910
  208993    9273.6734
  208994    9204.0433
  208995    9269.5982
  208996    9104.5849
  208997    8928.5756
  208998    9181.2736
  208999    9321.1667
  209000    9196.9933
  209001    9104.3825
  209002    9273.3214
  209003    9041.2604
  209004    9169.0323
  209005    9029.6645
  209006    9202.2187
  209007    9090.1386
  209008    9146.3297
  209009    9119.2287
  209010    8831.6281
  209011    8841.4809
  209012    9027.4317
  209013    9029.3428
  209014    8838.1624
  209015    8946.7609
  209016    9064.9049
  209017    9294.6254
  209018    9059.3213
  209019    8987.4064
  209020    9012.0746
  209021    9200.0110
  209022    8984.3446
  209023    9274.5935
  209024    9113.7343
  209025    9071.0187
  209026    9168.0232
  209027    9111.0154
  209028    9174.7581
  209029    9316.6633
  209030    9171.1855
  209031    9127.5777
  209032    9000.9568
  209033    9038.3905
  209034    8952.0423
  209035    9002.6842
  209036    8972.6891
  209037    9003.6317
  209038    9019.0140
  209039    9134.2355
  209040    9087.2267
  209041    8896.2326
  209042    9085.5692
  209043    8989.7062
  209044    9104.9051
  209045    8895.6711
  209046    8982.9878
  209047    8816.7563
  209048    8866.2299
  209049    8895.4537
  209050    8847.1301
  209051    8987.9492
  209052    8888.0433
  209053    8961.0896
  209054    9055.0561
  209055    9009.1585
  209056    9025.4375
  209057    9058.1741
  209058    9092.5673
  209059    9105.7185
  209060    8852.5285
  209061    8963.3610
  209062    9095.9490
  209063    9181.2794
  209064    8979.0481
  209065    8867.2923
  209066    9040.3518
  209067    9101.8460
  209068    9128.9373
  209069    8919.8368
  209070    8934.6498
  209071    8858.5191
  209072    9190.7338
  209073    9077.5315
  209074    9139.1784
  209075    9068.3464
  209076    9014.0278
  209077    9291.4800
  209078    9118.1576
  209079    9056.8047
  209080    9223.5577
  209081    8994.9477
  209082    9263.5865
  209083    9207.0840
  209084    9242.9405
  209085    9208.1128
  209086    9142.2904
  209087    9107.3649
  209088    9250.3840
  209089    9331.2908
  209090    9441.0524
  209091    9214.8263
  209092    9230.7190
  209093    9133.8424
  209094    9173.9910
  209095    9126.2641
  209096    9125.7266
  209097    9178.5611
  209098    9060.8533
  209099    9222.8043
  209100    9148.0795
  209101    9268.0485
  209102    9167.7414
  209103    9116.8029
  209104    9240.7074
  209105    9091.1844
  209106    9200.1411
  209107    9231.2296
  209108    9264.7670
  209109    9061.4186
  209110    8818.5838
  209111    8973.1288
  209112    8885.3215
  209113    9202.9302
  209114    8926.7485
  209115    8920.9920
  209116    9129.1922
  209117    9101.1428
  209118    9094.3211
  209119    9095.9605
  209120    9112.8973
  209121    9125.0511
  209122    8931.4503
  209123    8714.1497
  209124    9283.0792
  209125    9275.0759
  209126    9058.1853
  209127    9121.2841
  209128    9297.5939
  209129    9064.7388
  209130    9242.4788
  209131    8961.2158
  209132    9143.8821
  209133    9022.5570
  209134    8857.1959
  209135    8943.8299
  209136    8814.1645
  209137    9074.6684
  209138    9044.1452
  209139    8996.1265
  209140    9009.3150
  209141    9195.9648
  209142    9010.3714
  209143    9105.5801
  209144    9192.5256
  209145    9110.1814
  209146    9103.4853
  209147    8844.4984
  209148    8964.9665
  209149    9046.8553
  209150    9057.6227
  209151    9148.4533
  209152    8892.6435
  209153    9070.7538
  209154    8969.5090
  209155    8856.1537
  209156    9023.7875
  209157    9116.9107
  209158    8916.0792
  209159    8942.5529
  209160    8899.0428
  209161    8846.6570
  209162    8835.6305
  209163    8788.7470
  209164    8795.3813
  209165    9085.2057
  209166    8957.8641
  209167    8807.6862
  209168    8883.7399
  209169    8713.4510
  209170    8910.9196
  209171    8848.6970
  209172    8793.3390
  209173    8864.4227
  209174    8749.3370
  209175    8640.5624
  209176    8571.0031
  209177    8777.2499
  209178    8765.0149
  209179    8820.4304
  209180    8967.2709
  209181    9002.3614
  209182    8897.5072
  209183    9008.7644
  209184    8871.0556
  209185    8943.9467
  209186    8955.8983
  209187    8822.0021
  209188    8561.1349
  209189    8798.4889
  209190    8735.4111
  209191    8833.7559
  209192    8667.5420
  209193    8609.1883
  209194    8584.9804
  209195    8670.3035
  209196    8732.4168
  209197    8853.9459
  209198    8907.6008
  209199    8822.4854
  209200    8718.7329
  209201    8732.2590
  209202    8848.8095
  209203    8886.6071
  209204    8769.6435
  209205    8976.4987
  209206    8696.4410
  209207    9123.2593
  209208    8721.3635
  209209    8783.2422
  209210    8867.8956
  209211    9017.4023
  209212    9057.4888
  209213    8860.9457
  209214    8787.3994
  209215    8908.3571
  209216    8911.0283
  209217    9082.3403
  209218    8923.2406
  209219    8977.8915
  209220    8835.9262
  209221    8882.0243
  209222    8777.2898
  209223    9108.0231
  209224    9000.0730
  209225    8912.1982
  209226    9103.8149
  209227    9103.5848
  209228    8971.7521
  209229    9065.2879
  209230    9062.7944
  209231    9051.4223
  209232    9032.2431
  209233    8944.9554
  209234    9048.7833
  209235    9240.3580
  209236    9205.3358
  209237    9220.7818
  209238    9121.9455
  209239    8928.6201
  209240    8884.6046
  209241    8991.1710
  209242    9192.4974
  209243    9330.9910
  209244    8997.7285
  209245    8872.8921
  209246    9210.0406
  209247    9105.0847
  209248    9016.0278
  209249    9080.8657
  209250    9278.7807
  209251    9092.4545
  209252    9070.3737
  209253    9086.4300
  209254    8986.6882
  209255    9005.0178
  209256    9226.1629
  209257    9101.0595
  209258    9112.4259
  209259    8941.4824
  209260    8991.5129
  209261    9037.4489
  209262    9001.4921
  209263    8782.4890
  209264    8892.3707
  209265    8782.6928
  209266    8893.6395
  209267    8843.6925
  209268    8719.7140
  209269    8940.0676
  209270    8829.6391
  209271    8723.2279
  209272    8941.8538
  209273    8999.3078
  209274    8887.0880
  209275    8933.7470
  209276    8689.7589
  209277    8854.8095
  209278    8973.8617
  209279    8659.5234
  209280    8993.2795
  209281    8868.2360
  209282    8913.3836
  209283    8909.4211
  209284    8887.7115
  209285    8901.4508
  209286    8731.7194
  209287    8905.8572
  209288    9078.6207
  209289    8864.8672
  209290    8842.3888
  209291    8943.0479
  209292    9002.3769
  209293    8880.4360
  209294    8948.0415
  209295    8880.4816
  209296    8875.0627
  209297    8893.8868
  209298    8911.0428
  209299    9140.5290
  209300    8817.2418
  209301    8760.0710
  209302    8816.6776
  209303    8713.2819
  209304    8824.0439
  209305    8983.8701
  209306    8840.4044
  209307    8815.3718
  209308    8729.2652
  209309    8749.3834
  209310    8679.9611
  209311    8781.3858
  209312    8817.6942
  209313    9013.6696
  209314    8815.1960
  209315    8970.6697
  209316    8754.3500
  209317    8974.4729
  209318    8769.9465
  209319    8907.1855
  209320    9013.5848
  209321    8931.5312
  209322    9031.3220
  209323    8888.3665
  209324    8937.9501
  209325    9108.8223
  209326    8836.0850
  209327    8986.5969
  209328    8987.2283
  209329    8953.6406
  209330    8852.5953
  209331    8839.2128
  209332    9048.5184
  209333    8980.6953
  209334    8604.4452
  209335    8702.7638
  209336    8901.7974
  209337    8837.3132
  209338    8675.4583
  209339    8621.4511
  209340    8789.0924
  209341    8578.6518
  209342    8695.2130
  209343    8835.5653
  209344    8864.5894
  209345    8708.6169
  209346    8751.6929
  209347    8883.8424
  209348    8782.6212
  209349    8584.3166
  209350    8918.6228
  209351    8757.4626
  209352    8880.1333
  209353    8782.3083
  209354    8779.9969
  209355    8626.8870
  209356    8579.3935
  209357    8616.2946
  209358    8663.3187
  209359    8399.6649
  209360    8603.3575
  209361    8519.3028
  209362    8619.0008
  209363    8569.9205
  209364    8559.9896
  209365    8687.0059
  209366    8570.2914
  209367    8754.2391
  209368    8741.9070
  209369    8740.3347
  209370    8784.7817
  209371    8686.9812
  209372    8624.2619
  209373    8647.5282
  209374    8731.4826
  209375    8692.9985
  209376    8770.5228
  209377    8708.2017
  209378    8716.9163
  209379    8724.9782
  209380    8672.0864
  209381    8857.0385
  209382    8649.7767
  209383    8791.6120
  209384    8756.0885
  209385    8770.9785
  209386    8912.2449
  209387    8819.7059
  209388    8806.7445
  209389    8922.5271
  209390    8925.2138
  209391    8811.1281
  209392    9021.5272
  209393    8970.8463
  209394    9002.4118
  209395    9176.2482
  209396    9074.9481
  209397    8948.8163
  209398    9324.5872
  209399    9196.7610
  209400    9135.7474
  209401    9316.7936
  209402    9133.6766
  209403    9019.6121
  209404    9094.4001
  209405    8878.6530
  209406    8822.8453
  209407    9170.8601
  209408    8795.8056
  209409    8914.0157
  209410    8929.1954
  209411    8781.3468
  209412    8949.0267
  209413    8963.9979
  209414    8969.0847
  209415    8942.6616
  209416    9179.4012
  209417    8877.2285
  209418    8972.8791
  209419    8967.5160
  209420    8912.2558
  209421    8809.3964
  209422    8746.9757
  209423    8659.0060
  209424    8814.0545
  209425    8839.6827
  209426    8765.1069
  209427    8875.6716
  209428    8978.2063
  209429    8789.2395
  209430    8712.8430
  209431    8764.9999
  209432    8651.2640
  209433    8748.6703
  209434    8740.4672
  209435    8706.9541
  209436    8924.6435
  209437    8752.8603
  209438    9076.3056
  209439    8864.0582
  209440    8727.8377
  209441    8923.9531
  209442    8999.7143
  209443    9023.2639
  209444    9005.3031
  209445    8823.7809
  209446    8991.8483
  209447    8945.3834
  209448    9008.4152
  209449    9005.8045
  209450    9180.9423
  209451    8889.8489
  209452    8896.9558
  209453    8894.6492
  209454    9042.9356
  209455    9009.1196
  209456    9062.1526
  209457    8978.8789
  209458    9013.4711
  209459    8932.8527
  209460    8956.7442
  209461    8976.6042
  209462    9152.3554
  209463    9191.1939
  209464    9113.9718
  209465    9130.4717
  209466    9037.1111
  209467    9068.4548
  209468    8951.3299
  209469    8990.4176
  209470    8781.6964
  209471    8810.7261
  209472    8672.7353
  209473    8596.3196
  209474    8574.4634
  209475    8736.2929
  209476    8866.8006
  209477    8747.0169
  209478    8770.2658
  209479    8624.9051
  209480    8690.2572
  209481    8663.2206
  209482    8559.6350
  209483    8618.4703
  209484    8996.6391
  209485    8707.7761
  209486    8660.5393
  209487    8780.5645
  209488    8757.3718
  209489    8860.9888
  209490    8711.8478
  209491    8842.4810
  209492    8800.4761
  209493    8828.9475
  209494    8849.4861
  209495    8957.1988
  209496    8844.9877
  209497    9070.9203
  209498    9021.7381
  209499    8920.9503
  209500    9086.5073
  209501    8926.5159
  209502    8832.1980
  209503    8856.5676
  209504    8960.4824
  209505    8596.7940
  209506    9062.6214
  209507    9225.3602
  209508    8975.8358
  209509    8930.7826
  209510    8597.1642
  209511    8813.0178
  209512    8657.1477
  209513    8673.2845
  209514    8797.3993
  209515    8749.8886
  209516    8830.2347
  209517    8705.1838
  209518    8582.1876
  209519    8456.6006
  209520    8630.7620
  209521    8650.5448
  209522    8496.7825
  209523    8707.9230
  209524    8676.1090
  209525    8695.4298
  209526    8872.2514
  209527    8955.5812
  209528    8890.6215
  209529    9095.9144
  209530    8824.4984
  209531    8938.2605
  209532    8884.6501
  209533    8826.6161
  209534    9039.2393
  209535    8880.5295
  209536    8904.2838
  209537    8814.3004
  209538    8913.7486
  209539    8945.2209
  209540    8794.7259
  209541    8694.0457
  209542    8887.8948
  209543    8689.2910
  209544    8673.0935
  209545    8825.9308
  209546    8759.5700
  209547    8777.9877
  209548    8667.1782
  209549    8834.9979
  209550    8711.0307
  209551    8770.0908
  209552    8751.0336
  209553    8692.7481
  209554    8981.1420
  209555    8860.5387
  209556    8970.8329
  209557    8795.3826
  209558    8856.2553
  209559    8900.8316
  209560    8857.1076
  209561    8840.8948
  209562    9034.2214
  209563    9041.5572
  209564    8956.0252
  209565    8952.1797
  209566    9199.2863
  209567    8970.8895
  209568    9154.8604
  209569    9063.7226
  209570    8974.0194
  209571    9165.5134
  209572    8987.5758
  209573    9100.0276
  209574    8979.4472
  209575    9040.0033
  209576    9058.5809
  209577    8960.3454
  209578    8890.8052
  209579    8949.9456
  209580    8839.1075
  209581    8959.3776
  209582    9032.7053
  209583    8997.6271
  209584    9117.5615
  209585    9148.9367
  209586    8945.1122
  209587    8834.3619
  209588    8742.2410
  209589    8831.1069
  209590    8723.4879
  209591    9024.0970
  209592    8881.4898
  209593    8941.3213
  209594    8860.3049
  209595    8896.5210
  209596    8972.4464
  209597    8931.8094
  209598    9021.5718
  209599    9040.3850
  209600    8861.6931
  209601    8995.6712
  209602    9013.7863
  209603    9042.9904
  209604    8879.0771
  209605    9015.7655
  209606    8855.4567
  209607    8956.5689
  209608    8895.1493
  209609    8901.5170
  209610    8902.7796
  209611    8805.2018
  209612    8914.3429
  209613    8871.5873
  209614    8958.9618
  209615    8782.6328
  209616    8825.9355
  209617    8817.6011
  209618    8796.5777
  209619    8779.1247
  209620    9045.8749
  209621    8914.6483
  209622    8849.5655
  209623    8748.3561
  209624    8693.5857
  209625    8931.4743
  209626    8780.5937
  209627    8887.8589
  209628    8967.4679
  209629    8855.4261
  209630    8928.1552
  209631    8880.5589
  209632    8850.1221
  209633    8737.3998
  209634    8793.4927
  209635    9004.6551
  209636    8726.5563
  209637    8765.7136
  209638    8557.7866
  209639    8720.3632
  209640    8612.5687
  209641    8722.4578
  209642    8891.6271
  209643    8731.9606
  209644    8707.6763
  209645    8703.0416
  209646    8783.2899
  209647    8709.4650
  209648    8804.4834
  209649    8754.3837
  209650    8745.7551
  209651    8900.8890
  209652    8650.8165
  209653    8735.8750
  209654    8783.0845
  209655    8703.9666
  209656    8727.7523
  209657    8665.0020
  209658    8603.0126
  209659    8839.8573
  209660    8883.6644
  209661    8839.8002
  209662    8897.9945
  209663    8575.8821
  209664    8953.3559
  209665    8615.9332
  209666    8807.4407
  209667    8952.5669
  209668    8644.2060
  209669    8926.1596
  209670    8718.2275
  209671    8645.0917
  209672    8797.9270
  209673    9019.1351
  209674    8978.9269
  209675    8997.6151
  209676    9089.3580
  209677    9054.6736
  209678    8989.6569
  209679    9064.9021
  209680    8995.1046
  209681    8797.9058
  209682    8853.1155
  209683    8870.7928
  209684    8726.0913
  209685    8996.6802
  209686    8795.1975
  209687    8870.2267
  209688    8890.1125
  209689    8769.8837
  209690    8935.8791
  209691    8872.2487
  209692    8806.0799
  209693    8937.3841
  209694    8842.7054
  209695    8822.5391
  209696    8842.0876
  209697    8879.3948
  209698    8860.0606
  209699    8763.1048
  209700    9092.9197
  209701    8930.9154
  209702    8796.1118
  209703    8705.7600
  209704    8778.4040
  209705    8849.4555
  209706    8693.2813
  209707    8793.1615
  209708    8792.4762
  209709    8714.3935
  209710    8687.6786
  209711    8768.5910
  209712    8759.3401
  209713    8876.1830
  209714    8881.3591
  209715    9013.2524
  209716    8871.0051
  209717    8849.1735
  209718    8998.8883
  209719    8868.7188
  209720    8971.9606
  209721    8882.3551
  209722    8840.9577
  209723    8889.8554
  209724    8914.8124
  209725    9016.9305
  209726    9082.8619
  209727    9125.6149
  209728    9021.3129
  209729    8943.1329
  209730    8786.1782
  209731    8784.8053
  209732    8691.8532
  209733    9119.1919
  209734    9191.1557
  209735    8952.3026
  209736    9082.0791
  209737    9054.4380
  209738    9224.5437
  209739    9139.7278
  209740    8887.9555
  209741    8991.1534
  209742    8898.7197
  209743    8963.8611
  209744    8863.4072
  209745    8817.5350
  209746    8821.0779
  209747    8803.8462
  209748    8981.7461
  209749    8887.5203
  209750    8878.4182
  209751    8808.4335
  209752    8929.7063
  209753    8805.1754
  209754    8905.5059
  209755    8832.9791
  209756    8958.9210
  209757    8886.4070
  209758    8903.9927
  209759    8998.8145
  209760    8884.4211
  209761    8938.3883
  209762    9071.4822
  209763    9039.9986
  209764    9034.8246
  209765    8961.3258
  209766    9084.8714
  209767    8886.3191
  209768    8898.4734
  209769    9172.1630
  209770    8954.9057
  209771    8972.3868
  209772    9000.8333
  209773    8879.0384
  209774    9179.0566
  209775    9169.4642
  209776    9065.4218
  209777    9210.7011
  209778    8979.5246
  209779    8829.5357
  209780    8781.2751
  209781    8926.9312
  209782    8662.8597
  209783    8762.3016
  209784    9148.7545
  209785    8799.0362
  209786    8710.2430
  209787    9110.0142
  209788    9124.7896
  209789    9104.9217
  209790    8998.6885
  209791    8983.0484
  209792    8907.7124
  209793    8833.7544
  209794    8837.5744
  209795    9039.5437
  209796    8951.9422
  209797    8922.1664
  209798    9084.1424
  209799    9046.4718
  209800    9165.3265
  209801    9073.6584
  209802    9028.1226
  209803    9118.6598
  209804    8930.3167
  209805    9219.8110
  209806    9296.2661
  209807    9187.9086
  209808    9344.3840
  209809    9377.5357
  209810    9285.9382
  209811    9384.9319
  209812    9108.7912
  209813    9119.3366
  209814    9112.9773
  209815    9271.8788
  209816    9022.9211
  209817    9024.7038
  209818    9204.1519
  209819    9111.7602
  209820    9040.6799
  209821    9240.9466
  209822    9102.6767
  209823    8936.0835
  209824    9226.4179
  209825    9270.0600
  209826    9261.2111
  209827    9068.8037
  209828    9281.7121
  209829    9133.9737
  209830    9228.2507
  209831    9324.0085
  209832    9381.9508
  209833    9329.4073
  209834    9408.7485
  209835    9438.4913
  209836    9428.6584
  209837    9292.6551
  209838    9302.5209
  209839    9270.2484
  209840    9256.2842
  209841    9176.4257
  209842    9284.8995
  209843    9257.2104
  209844    9170.6809
  209845    9448.4037
  209846    9364.8908
  209847    9188.6237
  209848    9326.5022
  209849    9303.7241
  209850    9393.4801
  209851    9528.9945
  209852    9486.9764
  209853    9342.9478
  209854    9248.3064
  209855    9447.3102
  209856    9306.8778
  209857    9230.8669
  209858    9216.9569
  209859    9209.9214
  209860    9108.6866
  209861    9252.3791
  209862    9160.9582
  209863    9163.8914
  209864    9260.9230
  209865    9380.9118
  209866    9370.9266
  209867    9293.3863
  209868    9232.3531
  209869    9235.4887
  209870    9145.0225
  209871    9173.6199
  209872    9277.9040
  209873    9334.9326
  209874    9150.9158
  209875    8999.0885
  209876    8908.2790
  209877    9075.4557
  209878    9006.8327
  209879    9019.7335
  209880    9191.5402
  209881    9120.8501
  209882    9322.0016
  209883    9200.3913
  209884    9099.5596
  209885    9140.7492
  209886    9167.3945
  209887    9079.2510
  209888    9122.4082
  209889    9069.4225
  209890    9317.0073
  209891    9101.5338
  209892    9024.6643
  209893    9322.3572
  209894    9261.5542
  209895    8917.5769
  209896    9168.4882
  209897    8933.0913
  209898    9114.9249
  209899    9114.0197
  209900    9074.0351
  209901    9053.1876
  209902    9108.9342
  209903    9152.6205
  209904    9282.1181
  209905    9247.7325
  209906    9286.4474
  209907    9161.9101
  209908    9194.5520
  209909    9083.5428
  209910    9064.8350
  209911    9228.1360
  209912    9146.5743
  209913    9020.8251
  209914    9045.3308
  209915    8974.2365
  209916    8888.4919
  209917    9091.2228
  209918    9148.9511
  209919    9183.0008
  209920    9069.3559
  209921    8943.0404
  209922    8901.0001
  209923    8959.2171
  209924    8898.2660
  209925    8952.3694
  209926    8983.1792
  209927    9218.7425
  209928    9062.5017
  209929    8967.1852
  209930    9036.5023
  209931    9260.2309
  209932    8978.7578
  209933    8915.7097
  209934    8990.9785
  209935    8964.5594
  209936    8890.8396
  209937    9021.8083
  209938    9059.4915
  209939    8820.6038
  209940    8964.4106
  209941    9058.1331
  209942    8994.5740
  209943    9116.4389
  209944    8981.5180
  209945    8870.1261
  209946    8954.4318
  209947    8766.1941
  209948    8744.4799
  209949    8863.6992
  209950    8801.5476
  209951    8867.0267
  209952    8871.9025
  209953    8862.3528
  209954    9121.0441
  209955    9143.0335
  209956    8960.0909
  209957    9147.7631
  209958    8799.6361
  209959    8863.8332
  209960    8876.8288
  209961    9001.7411
  209962    8938.7512
  209963    8813.7308
  209964    8936.8958
  209965    9010.0272
  209966    9107.9683
  209967    8976.6912
  209968    8933.2715
  209969    9058.6875
  209970    9002.2303
  209971    9083.6543
  209972    8998.8944
  209973    8924.6423
  209974    9053.4776
  209975    9045.6101
  209976    9110.0432
  209977    9004.7802
  209978    8920.1463
  209979    8957.7116
  209980    8918.9697
  209981    9071.2063
  209982    8676.2248
  209983    8944.4674
  209984    8726.2376
  209985    8699.1946
  209986    8702.0780
  209987    8758.6587
  209988    8774.4594
  209989    8833.7446
  209990    8921.8322
  209991    8847.7111
  209992    9002.5043
  209993    9022.4421
  209994    8984.2693
  209995    8994.6560
  209996    8934.8455
  209997    9168.8827
  209998    9161.7196
  209999    9173.1883
  210000    9029.1558
  210001    9126.9196
  210002    9083.0231
  210003    9168.7927
  210004    9178.8453
  210005    8970.9767
  210006    8834.2986
  210007    8917.0457
  210008    8912.1954
  210009    8967.2085
  210010    8965.3425
  210011    8914.0301
  210012    9023.1494
  210013    9218.9988
  210014    9330.2918
  210015    9202.4672
  210016    9101.4943
  210017    8949.9890
  210018    8724.7911
  210019    8775.6357
  210020    8931.0212
  210021    9037.4852
  210022    8977.6138
  210023    8832.9141
  210024    9031.0009
  210025    9006.7481
  210026    9148.7551
  210027    8916.0972
  210028    8994.5389
  210029    9182.4180
  210030    9126.1594
  210031    8936.0480
  210032    9012.2855
