#Frame     RMSD_00002
  234858       2.6609
  234859       2.6601
  234860       2.6935
  234861       2.7052
  234862       2.6583
  234863       2.6566
  234864       2.6975
  234865       2.7759
  234866       2.7763
  234867       2.7766
  234868       2.8474
  234869       2.8514
  234870       2.7891
  234871       2.7926
  234872       2.8147
  234873       2.7606
  234874       2.7882
  234875       2.8217
  234876       2.8008
  234877       2.8174
  234878       2.7570
  234879       2.7258
  234880       2.7522
  234881       2.7656
  234882       2.8154
  234883       2.8472
  234884       2.8026
  234885       2.8066
  234886       2.8269
  234887       2.7261
  234888       2.7375
  234889       2.6944
  234890       2.6646
  234891       2.6640
  234892       2.7262
  234893       2.7922
  234894       2.7817
  234895       2.7917
  234896       2.7708
  234897       2.7656
  234898       2.7715
  234899       2.7730
  234900       2.7753
  234901       2.8144
  234902       2.8440
  234903       2.8383
  234904       2.7963
  234905       2.8204
  234906       2.7972
  234907       2.8110
  234908       2.8635
  234909       2.8121
  234910       2.7961
  234911       2.8071
  234912       2.8067
  234913       2.8140
  234914       2.9016
  234915       2.8697
  234916       2.8380
  234917       2.8719
  234918       2.8302
  234919       2.8701
  234920       2.8286
  234921       2.8100
  234922       2.8289
  234923       2.8921
  234924       2.8750
  234925       2.8758
  234926       2.8238
  234927       2.8387
  234928       2.7905
  234929       2.8275
  234930       2.8063
  234931       2.7406
  234932       2.8095
  234933       2.7906
  234934       2.8230
  234935       2.7965
  234936       2.7559
  234937       2.8002
  234938       2.8020
  234939       2.7709
  234940       2.8300
  234941       2.7239
  234942       2.7855
  234943       2.7564
  234944       2.7169
  234945       2.7318
  234946       2.7496
  234947       2.8031
  234948       2.8169
  234949       2.9015
  234950       2.8938
  234951       2.9063
  234952       2.8408
  234953       2.8863
  234954       2.8535
  234955       2.7979
  234956       2.7987
  234957       2.7812
  234958       2.8490
  234959       2.7877
  234960       2.7265
  234961       2.7523
  234962       2.7856
  234963       2.7712
  234964       2.7016
  234965       2.6733
  234966       2.7172
  234967       2.7039
  234968       2.7503
  234969       2.7668
  234970       2.7514
  234971       2.7570
  234972       2.7907
  234973       2.7877
  234974       2.7262
  234975       2.7068
  234976       2.7475
  234977       2.7615
  234978       2.7072
  234979       2.7709
  234980       2.7781
  234981       2.7118
  234982       2.8256
  234983       2.8085
  234984       2.7816
  234985       2.7924
  234986       2.8183
  234987       2.8389
  234988       2.7792
  234989       2.8065
  234990       2.7251
  234991       2.7462
  234992       2.7259
  234993       2.7440
  234994       2.7647
  234995       2.7347
  234996       2.7389
  234997       2.7547
  234998       2.7149
  234999       2.7555
  235000       2.6461
  235001       2.7482
  235002       2.7445
  235003       2.7439
  235004       2.6825
  235005       2.7359
  235006       2.7420
  235007       2.7505
  235008       2.7162
  235009       2.7085
  235010       2.6527
  235011       2.6674
  235012       2.6986
  235013       2.7457
  235014       2.7740
  235015       2.8269
  235016       2.8053
  235017       2.7902
  235018       2.8683
  235019       2.8050
  235020       2.8791
  235021       2.8626
  235022       2.9345
  235023       2.9249
  235024       2.8993
  235025       2.8765
  235026       2.8783
  235027       2.8846
  235028       2.9424
  235029       2.8101
  235030       2.8263
  235031       2.8553
  235032       2.8725
  235033       2.9531
  235034       2.9206
  235035       2.8788
  235036       2.9285
  235037       2.9389
  235038       2.8752
  235039       2.9246
  235040       2.9735
  235041       2.9049
  235042       2.9889
  235043       2.9070
  235044       2.9692
  235045       2.9429
  235046       2.9817
  235047       2.9529
  235048       2.8824
  235049       2.8453
  235050       2.7987
  235051       2.8716
  235052       2.9150
  235053       2.9243
  235054       2.9440
  235055       2.8722
  235056       2.8833
  235057       2.7851
  235058       2.8123
  235059       2.8327
  235060       2.8619
  235061       2.8378
  235062       2.8472
  235063       2.8291
  235064       2.8421
  235065       2.8425
  235066       2.8690
  235067       2.9565
  235068       2.8376
  235069       2.8919
  235070       2.8719
  235071       2.8859
  235072       2.9001
  235073       2.9138
  235074       2.9745
  235075       2.9239
  235076       2.8623
  235077       2.8556
  235078       2.8712
  235079       2.8750
  235080       2.9098
  235081       2.9423
  235082       2.9347
  235083       2.9610
  235084       2.9626
  235085       2.9752
  235086       2.9468
  235087       2.9155
  235088       2.9922
  235089       2.9337
  235090       2.9278
  235091       2.8830
  235092       2.8535
  235093       2.8709
  235094       2.9441
  235095       2.8635
  235096       2.8921
  235097       2.8928
  235098       2.8167
  235099       2.8518
  235100       2.8708
  235101       2.9002
  235102       2.9136
  235103       2.8672
  235104       2.8976
  235105       2.8511
  235106       2.8385
  235107       2.7951
  235108       2.8973
  235109       2.8660
  235110       2.8556
  235111       2.8589
  235112       2.8416
  235113       2.8292
  235114       2.8777
  235115       2.8763
  235116       2.8682
  235117       2.8791
  235118       2.9472
  235119       2.9078
  235120       2.8631
  235121       2.7936
  235122       2.8254
  235123       2.8283
  235124       2.8615
  235125       2.8459
  235126       2.8683
  235127       2.8218
  235128       2.8446
  235129       2.7917
  235130       2.7953
  235131       2.7454
  235132       2.8176
  235133       2.8324
  235134       2.8670
  235135       2.8792
  235136       2.8851
  235137       2.8423
  235138       2.9001
  235139       2.8806
  235140       2.9015
  235141       2.8799
  235142       2.8776
  235143       2.8375
  235144       2.8771
  235145       2.8728
  235146       2.8585
  235147       2.8901
  235148       2.8916
  235149       2.8543
  235150       2.8406
  235151       2.7876
  235152       2.8065
  235153       2.8834
  235154       2.9594
  235155       2.9436
  235156       2.9292
  235157       2.9176
  235158       2.8747
  235159       2.8930
  235160       2.8227
  235161       2.8531
  235162       2.8429
  235163       2.9014
  235164       2.8944
  235165       2.9330
  235166       2.9246
  235167       2.9559
  235168       2.9312
  235169       2.9014
  235170       2.9444
  235171       2.8691
  235172       2.8634
  235173       2.9835
  235174       2.8917
  235175       2.9840
  235176       2.9746
  235177       2.9579
  235178       2.8750
  235179       2.9514
  235180       2.9205
  235181       2.9534
  235182       2.7975
  235183       2.9212
  235184       2.8792
  235185       2.8456
  235186       2.8082
  235187       2.8712
  235188       2.8924
  235189       2.8365
  235190       2.7725
  235191       2.7932
  235192       2.6596
  235193       2.7181
  235194       2.7022
  235195       2.7117
  235196       2.7145
  235197       2.7951
  235198       2.8354
  235199       2.8709
  235200       2.8403
  235201       2.8435
  235202       2.8501
  235203       2.8736
  235204       2.8896
  235205       2.8788
  235206       2.8276
  235207       2.8822
  235208       2.8736
  235209       2.9287
  235210       2.9573
  235211       3.0073
  235212       2.9805
  235213       3.0391
  235214       3.0287
  235215       2.9633
  235216       3.0471
  235217       2.9495
  235218       2.9956
  235219       3.1137
  235220       3.0893
  235221       3.1574
  235222       3.1093
  235223       3.2135
  235224       3.2404
  235225       3.2031
  235226       3.1642
  235227       3.1443
  235228       3.0977
  235229       3.1789
  235230       3.1795
  235231       3.2300
  235232       3.2165
  235233       3.1523
  235234       3.2200
  235235       3.2111
  235236       3.1727
  235237       3.2562
  235238       3.2520
  235239       3.2345
  235240       3.1836
  235241       3.1311
  235242       3.1081
  235243       3.1268
  235244       3.0462
  235245       3.0274
  235246       2.9446
  235247       2.9225
  235248       2.9381
  235249       3.0198
  235250       2.9566
  235251       2.9607
  235252       2.8830
  235253       2.8476
  235254       2.8770
  235255       2.9398
  235256       2.8598
  235257       2.9897
  235258       3.0173
  235259       3.0199
  235260       3.0391
  235261       2.9956
  235262       2.9688
  235263       2.9484
  235264       2.9898
  235265       2.9307
  235266       3.0041
  235267       3.0659
  235268       3.0220
  235269       2.9598
  235270       2.9301
  235271       2.9292
  235272       3.0111
  235273       2.9559
  235274       2.9123
  235275       2.9029
  235276       2.9039
  235277       2.9135
  235278       2.9322
  235279       2.9742
  235280       3.0840
  235281       3.0770
  235282       3.0557
  235283       2.9969
  235284       3.0765
  235285       3.0080
  235286       3.0014
  235287       3.0823
  235288       3.0200
  235289       3.0801
  235290       3.1110
  235291       3.1437
  235292       3.1309
  235293       3.1079
  235294       3.0840
  235295       3.0506
  235296       3.1353
  235297       3.0459
  235298       3.0675
  235299       3.0486
  235300       3.0760
  235301       3.1179
  235302       3.1126
  235303       3.0974
  235304       3.0836
  235305       3.0822
  235306       3.0885
  235307       3.0538
  235308       3.0901
  235309       3.0376
  235310       3.0364
  235311       3.0600
  235312       3.1565
  235313       3.2191
  235314       3.1303
  235315       3.1859
  235316       3.1851
  235317       3.1330
  235318       3.1873
  235319       3.2602
  235320       3.2377
  235321       3.2855
  235322       3.1728
  235323       3.2400
  235324       3.3182
  235325       3.4546
  235326       3.2994
  235327       3.3388
  235328       3.2529
  235329       3.2908
  235330       3.2962
  235331       3.2609
  235332       3.1170
  235333       3.1956
  235334       3.1615
  235335       3.1579
  235336       3.1482
  235337       3.2302
  235338       3.2106
  235339       3.1604
  235340       3.2492
  235341       3.3142
  235342       3.2340
  235343       3.2331
  235344       3.2026
  235345       3.1225
  235346       3.0986
  235347       3.0796
  235348       3.2003
  235349       3.1502
  235350       3.1257
  235351       3.0933
  235352       2.9917
  235353       3.1077
  235354       2.9647
  235355       3.0727
  235356       3.0609
  235357       3.0666
  235358       3.0298
  235359       2.9542
  235360       2.9682
  235361       2.9272
  235362       2.8836
  235363       2.8712
  235364       2.9269
  235365       2.9548
  235366       2.9719
  235367       2.9570
  235368       2.9757
  235369       2.9875
  235370       3.0402
  235371       3.0119
  235372       3.0468
  235373       3.1360
  235374       3.1423
  235375       3.1696
  235376       3.1658
  235377       3.1550
  235378       3.1214
  235379       3.1953
  235380       3.0886
  235381       3.1262
  235382       3.1258
  235383       3.0164
  235384       2.9923
  235385       2.9766
  235386       2.9938
  235387       2.9952
  235388       3.0095
  235389       2.9938
  235390       2.9710
  235391       3.0295
  235392       3.0523
  235393       2.9600
  235394       2.9201
  235395       2.9288
  235396       2.9481
  235397       3.0145
  235398       3.0061
  235399       2.9349
  235400       2.8665
  235401       2.9434
  235402       2.9804
  235403       2.9596
  235404       2.9841
  235405       2.9717
  235406       2.9751
  235407       2.9728
  235408       2.9368
  235409       2.9448
  235410       2.8875
  235411       2.9558
  235412       2.9705
  235413       2.9448
  235414       2.9810
  235415       2.9876
  235416       2.9799
  235417       2.9875
  235418       2.9744
  235419       2.9690
  235420       2.9901
  235421       2.9274
  235422       2.9862
  235423       2.9855
  235424       3.0302
  235425       3.0313
  235426       3.0187
  235427       3.0670
  235428       3.0233
  235429       3.0605
  235430       3.0187
  235431       3.0745
  235432       3.0176
  235433       3.0682
  235434       3.1293
  235435       3.1606
  235436       3.0896
  235437       3.0795
  235438       3.0852
  235439       3.0617
  235440       3.0395
  235441       3.0397
  235442       3.0338
  235443       2.9803
  235444       2.9220
  235445       2.8642
  235446       2.8167
  235447       2.8870
  235448       2.8212
  235449       2.8587
  235450       2.8528
  235451       2.9293
  235452       2.8867
  235453       2.8558
  235454       2.9229
  235455       2.9612
  235456       2.9759
  235457       3.0010
  235458       2.9866
  235459       3.0224
  235460       3.0196
  235461       3.0029
  235462       2.9938
  235463       2.9872
  235464       3.0086
  235465       2.9309
  235466       2.9788
  235467       2.9793
  235468       3.0033
  235469       3.0714
  235470       3.0372
  235471       2.9336
  235472       3.0098
  235473       2.8988
  235474       2.9499
  235475       2.9827
  235476       3.0269
  235477       3.0356
  235478       3.0115
  235479       3.0292
  235480       2.9703
  235481       3.0506
  235482       3.0163
  235483       3.0368
  235484       3.0283
  235485       3.0843
  235486       3.0668
  235487       3.1162
  235488       3.1431
  235489       3.1077
  235490       3.1400
  235491       3.0819
  235492       3.0824
  235493       3.1555
  235494       3.1583
  235495       3.1221
  235496       3.0744
  235497       3.0602
  235498       3.0072
  235499       3.0082
  235500       3.0351
  235501       3.0477
  235502       3.0558
  235503       2.9587
  235504       2.9642
  235505       2.9231
  235506       2.9722
  235507       2.9921
  235508       3.0297
  235509       3.0200
  235510       3.0582
  235511       3.0750
  235512       3.0724
  235513       3.0116
  235514       2.9501
  235515       2.9441
  235516       2.9570
  235517       2.9630
  235518       2.8870
  235519       2.9061
  235520       2.9168
  235521       2.9689
  235522       2.9157
  235523       2.9612
  235524       2.9922
  235525       2.9206
  235526       2.9070
  235527       2.9814
  235528       2.9712
  235529       3.0291
  235530       3.0571
  235531       3.0058
  235532       3.0001
  235533       3.0536
  235534       3.0496
  235535       3.0599
  235536       2.9758
  235537       2.9852
  235538       2.9509
  235539       2.8846
  235540       2.9658
  235541       2.9730
  235542       2.9694
  235543       2.9701
  235544       3.0068
  235545       2.9665
  235546       2.8493
  235547       2.9269
  235548       2.9358
  235549       2.9547
  235550       2.9205
  235551       2.9043
  235552       2.8604
  235553       2.8433
  235554       2.7678
  235555       2.8665
  235556       2.9966
  235557       3.0080
  235558       2.9229
  235559       2.9106
  235560       2.9360
  235561       2.9453
  235562       2.9117
  235563       2.8743
  235564       2.8346
  235565       2.7898
  235566       2.7892
  235567       2.7128
  235568       2.7174
  235569       2.6736
  235570       2.6825
  235571       2.6930
  235572       2.6349
  235573       2.7407
  235574       2.7825
  235575       2.7881
  235576       2.7612
  235577       2.7569
  235578       2.7509
  235579       2.6705
  235580       2.7419
  235581       2.8021
  235582       2.6938
  235583       2.6647
  235584       2.6776
  235585       2.7860
  235586       2.7546
  235587       2.7831
  235588       2.7828
  235589       2.7343
  235590       2.7189
  235591       2.7660
  235592       2.6891
  235593       2.6971
  235594       2.8183
  235595       2.7372
  235596       2.7334
  235597       2.7420
  235598       2.7362
  235599       2.7338
  235600       2.7685
  235601       2.7827
  235602       2.7737
  235603       2.7726
  235604       2.7547
  235605       2.8039
  235606       2.7659
  235607       2.8296
  235608       2.8194
  235609       2.8141
  235610       2.8337
  235611       2.8570
  235612       2.8496
  235613       2.8153
  235614       2.7805
  235615       2.8124
  235616       2.8238
  235617       2.8661
  235618       2.8726
  235619       2.9157
  235620       2.9676
  235621       2.9136
  235622       2.9395
  235623       2.9273
  235624       2.8922
  235625       2.9456
  235626       2.9619
  235627       2.9330
  235628       2.9031
  235629       2.8692
  235630       2.7830
  235631       2.8312
  235632       2.8988
  235633       2.8840
  235634       2.8804
  235635       2.8707
  235636       2.8484
  235637       2.9723
  235638       2.8631
  235639       2.8631
  235640       2.7964
  235641       2.8111
  235642       2.8293
  235643       2.8440
  235644       2.8617
  235645       2.8040
  235646       2.8509
  235647       2.8989
  235648       2.8989
  235649       2.9439
  235650       2.8857
  235651       2.7621
  235652       2.8843
  235653       2.8749
  235654       2.9381
  235655       2.9409
  235656       2.8466
  235657       2.8769
  235658       2.8354
  235659       2.8345
  235660       2.7941
  235661       2.7477
  235662       2.7218
  235663       2.7613
  235664       2.8027
  235665       2.7739
  235666       2.7551
  235667       2.7422
  235668       2.7396
  235669       2.8015
  235670       2.7938
  235671       2.9091
  235672       2.9591
  235673       3.0298
  235674       2.9566
  235675       2.9509
  235676       2.9335
  235677       2.9280
  235678       2.8869
  235679       2.9778
  235680       2.9754
  235681       2.9323
  235682       2.9356
  235683       2.8741
  235684       2.8866
  235685       2.9521
  235686       3.0117
  235687       2.9412
  235688       2.8847
  235689       2.8892
  235690       2.8972
  235691       2.8554
  235692       2.8559
  235693       2.9001
  235694       2.9178
  235695       2.9259
  235696       2.8801
  235697       2.8815
  235698       2.9637
  235699       2.9663
  235700       2.9083
  235701       2.9716
  235702       2.9530
  235703       2.9354
  235704       2.9880
  235705       2.9821
  235706       2.9318
  235707       2.8704
  235708       2.8504
  235709       2.8863
  235710       2.9031
  235711       2.9007
  235712       2.9099
  235713       2.8782
  235714       2.9018
  235715       2.9463
  235716       2.8283
  235717       2.8503
  235718       2.8496
  235719       2.8672
  235720       2.8949
  235721       2.8824
  235722       2.9181
  235723       2.9258
  235724       2.9289
  235725       2.8959
  235726       2.8554
  235727       2.9439
  235728       2.9726
  235729       2.9311
  235730       2.9039
  235731       2.9379
  235732       2.9469
  235733       2.9784
  235734       2.9751
  235735       2.9129
  235736       2.9646
  235737       2.9889
  235738       2.9285
  235739       2.9121
  235740       2.9191
  235741       2.9296
  235742       2.9382
  235743       2.9092
  235744       3.0022
  235745       2.8888
  235746       2.9664
  235747       2.9678
  235748       2.9556
  235749       2.9228
  235750       3.0385
  235751       2.9670
  235752       3.0405
  235753       2.9454
  235754       2.9926
  235755       2.9775
  235756       2.8794
  235757       2.8712
  235758       2.9582
  235759       2.9808
  235760       2.9356
  235761       2.9603
  235762       2.9246
  235763       2.9185
  235764       2.9435
  235765       2.9826
  235766       2.9240
  235767       2.8623
  235768       2.9052
  235769       2.8730
  235770       2.8391
  235771       2.9115
  235772       2.8587
  235773       2.9031
  235774       2.9516
  235775       2.9575
  235776       2.9709
  235777       2.9483
  235778       2.9558
  235779       2.8983
  235780       2.8975
  235781       2.9740
  235782       2.9492
  235783       2.9816
  235784       3.0169
  235785       3.0122
  235786       2.9880
  235787       2.9112
  235788       2.9328
  235789       2.8775
  235790       2.9483
  235791       2.9138
  235792       2.8770
  235793       2.9517
  235794       2.9186
  235795       2.8889
  235796       2.8538
  235797       2.8530
  235798       2.8926
  235799       2.8988
  235800       2.8588
  235801       2.8980
  235802       2.9722
  235803       2.9839
  235804       2.9675
  235805       3.0700
  235806       3.0644
  235807       3.0048
  235808       3.0028
  235809       2.9961
  235810       3.0462
  235811       3.0407
  235812       3.0694
  235813       2.9842
  235814       2.9819
  235815       2.8497
  235816       2.8312
  235817       2.9243
  235818       2.8970
  235819       2.9376
  235820       2.9408
  235821       2.8866
  235822       2.9325
  235823       2.9434
  235824       2.9452
  235825       2.9291
  235826       3.0047
  235827       3.0024
  235828       3.0495
  235829       3.0386
  235830       2.9899
  235831       2.9555
  235832       2.9452
  235833       2.9623
  235834       2.8976
  235835       2.9711
  235836       2.9495
  235837       3.0107
  235838       3.0103
  235839       2.9376
  235840       3.0375
  235841       2.9546
  235842       2.9791
  235843       2.9043
  235844       2.8965
  235845       2.9066
  235846       2.8883
  235847       2.8628
  235848       2.9149
  235849       2.9147
  235850       3.0308
  235851       2.9510
  235852       2.9153
  235853       2.8718
  235854       2.8626
  235855       2.8836
  235856       2.8253
  235857       2.8524
  235858       2.8428
  235859       2.7809
  235860       2.8303
  235861       2.8322
  235862       2.8226
  235863       2.8142
  235864       2.8356
  235865       2.7789
  235866       2.8253
  235867       2.8086
  235868       2.8442
  235869       2.7973
  235870       2.8696
  235871       2.9137
  235872       2.8481
  235873       2.8823
  235874       2.9107
  235875       2.8943
  235876       2.8884
  235877       2.8744
  235878       2.9256
  235879       2.9488
  235880       2.8930
  235881       2.8946
  235882       2.9219
  235883       2.9476
  235884       2.9048
  235885       2.9152
  235886       2.8858
  235887       2.9195
  235888       2.9295
  235889       2.9531
  235890       2.9533
  235891       2.9105
  235892       2.8837
  235893       2.9466
  235894       2.9638
  235895       2.9265
  235896       2.9503
  235897       2.8877
  235898       2.9275
  235899       2.8643
  235900       2.8367
  235901       2.8426
  235902       2.7630
  235903       2.7879
  235904       2.8159
  235905       2.7856
  235906       2.8533
  235907       2.8833
  235908       2.8906
  235909       2.8474
  235910       2.8740
  235911       2.8539
  235912       2.8248
  235913       2.9321
  235914       2.9095
  235915       2.8680
  235916       2.8372
  235917       2.9125
  235918       2.9090
  235919       2.9073
  235920       2.9509
  235921       2.9924
  235922       3.0279
  235923       3.0055
  235924       2.9684
  235925       3.0577
  235926       3.0882
  235927       3.0603
  235928       3.0915
  235929       3.0163
  235930       3.0056
  235931       2.9935
  235932       3.0385
  235933       3.0409
  235934       3.0421
  235935       2.9394
  235936       2.9944
  235937       2.9823
  235938       2.9760
  235939       2.8842
  235940       2.9110
  235941       2.9244
  235942       2.9381
  235943       3.0555
  235944       3.0821
  235945       3.0126
  235946       3.0003
  235947       3.0101
  235948       3.0981
  235949       3.0575
  235950       3.0284
  235951       3.0568
  235952       3.1596
  235953       3.2068
  235954       3.1474
  235955       3.1086
  235956       3.0181
  235957       3.0717
  235958       2.9686
  235959       3.0159
  235960       3.0233
  235961       2.9755
  235962       2.9635
  235963       3.0386
  235964       3.0547
  235965       3.0283
  235966       3.0438
  235967       3.0595
  235968       3.0075
  235969       3.0085
  235970       3.0213
  235971       2.9854
  235972       3.0211
  235973       2.9839
  235974       2.9825
  235975       2.9897
  235976       2.9944
  235977       2.9516
  235978       2.9415
  235979       2.9835
  235980       3.0079
  235981       2.9602
  235982       2.9158
  235983       2.9867
  235984       2.9199
  235985       2.8819
  235986       2.9066
  235987       2.9451
  235988       2.9400
  235989       2.9353
  235990       2.9036
  235991       2.9233
  235992       2.9254
  235993       2.9587
  235994       2.9007
  235995       2.8583
  235996       2.8569
  235997       2.8513
  235998       2.8517
  235999       2.8593
  236000       2.8929
  236001       2.8723
  236002       2.9181
  236003       2.9710
  236004       3.0144
  236005       2.9939
  236006       3.0229
  236007       3.0281
  236008       2.9758
  236009       2.9001
  236010       2.9437
  236011       2.8549
  236012       2.8590
  236013       2.8137
  236014       2.8597
  236015       2.8665
  236016       2.9537
  236017       2.9378
  236018       2.9883
  236019       2.9536
  236020       2.9444
  236021       2.9217
  236022       2.9385
  236023       2.9494
  236024       2.9081
  236025       2.8631
  236026       2.9612
  236027       2.9065
  236028       2.9179
  236029       2.9084
  236030       2.9119
  236031       2.9329
  236032       2.9856
  236033       2.9328
  236034       2.9307
  236035       2.8918
  236036       2.9695
  236037       2.9647
  236038       2.9454
  236039       2.9996
  236040       3.0430
  236041       3.0323
  236042       3.0189
  236043       2.9965
  236044       2.8969
  236045       2.8782
  236046       2.9448
  236047       2.9841
  236048       2.9168
  236049       3.0059
  236050       2.8807
  236051       2.9396
  236052       2.9863
  236053       2.9953
  236054       2.9340
  236055       2.9941
  236056       2.9296
  236057       2.9214
  236058       2.8282
  236059       2.7574
  236060       2.8949
  236061       2.8724
  236062       2.8450
  236063       2.8781
  236064       2.8764
  236065       2.8566
  236066       2.8503
  236067       2.8563
  236068       2.8259
  236069       2.8370
  236070       2.8117
  236071       2.8311
  236072       2.8161
  236073       2.8435
  236074       2.9241
  236075       2.9588
  236076       2.9068
  236077       2.8906
  236078       2.9359
  236079       2.9481
  236080       2.9171
  236081       2.8854
  236082       2.8878
  236083       2.9573
  236084       2.9767
  236085       3.0720
  236086       3.0305
  236087       2.9985
  236088       2.9910
  236089       2.9708
  236090       3.0709
  236091       3.0056
  236092       3.0376
  236093       3.1230
  236094       3.1660
  236095       3.2170
  236096       3.1259
  236097       3.1296
  236098       3.1174
  236099       3.1070
  236100       3.0675
  236101       3.0995
  236102       3.0874
  236103       3.1142
  236104       3.1329
  236105       3.0783
  236106       3.0540
  236107       2.9573
  236108       3.0847
  236109       3.1154
  236110       3.0325
  236111       3.0237
  236112       3.0225
  236113       3.0602
  236114       3.0838
  236115       3.1221
  236116       3.1266
  236117       3.0071
  236118       3.0322
  236119       2.9868
  236120       3.0063
  236121       3.0064
  236122       3.0128
  236123       3.0245
  236124       3.0518
  236125       3.0362
  236126       2.9830
  236127       2.9804
  236128       3.0644
  236129       2.9777
  236130       2.9794
  236131       3.0283
  236132       3.0827
  236133       3.0611
  236134       3.0502
  236135       3.0637
  236136       3.0038
  236137       2.9973
  236138       3.0189
  236139       3.0624
  236140       3.0758
  236141       2.9522
  236142       2.9660
  236143       2.9021
  236144       2.9046
  236145       2.9203
  236146       2.8950
  236147       2.8610
  236148       2.9179
  236149       3.0052
  236150       2.9918
  236151       3.0674
  236152       3.0703
  236153       2.9857
  236154       3.0460
  236155       3.0920
  236156       3.0237
  236157       3.0394
  236158       3.0499
  236159       3.0605
  236160       3.1069
  236161       2.9830
  236162       3.0051
  236163       3.0053
  236164       3.0231
  236165       3.0696
  236166       3.1014
  236167       3.1717
  236168       3.0274
  236169       3.0757
  236170       3.2041
  236171       3.1012
  236172       3.0528
  236173       3.1243
  236174       3.1319
  236175       3.0494
  236176       3.0420
  236177       3.0539
  236178       2.9951
  236179       3.0354
  236180       3.1037
  236181       3.0587
  236182       2.9869
  236183       2.9897
  236184       3.1010
  236185       3.1047
  236186       3.1615
  236187       3.0928
  236188       3.0821
  236189       3.1623
  236190       3.1098
  236191       3.0759
  236192       3.0191
  236193       2.9688
  236194       2.9696
  236195       3.0391
  236196       3.0278
  236197       3.1170
  236198       3.0997
  236199       3.1543
  236200       3.1352
  236201       3.2247
  236202       3.2362
  236203       3.2059
  236204       3.2722
  236205       3.3166
  236206       3.1708
  236207       3.1160
  236208       3.0869
  236209       3.0785
  236210       3.0232
  236211       3.0192
  236212       3.0126
  236213       2.9589
  236214       2.9293
  236215       2.9074
  236216       2.9374
  236217       2.9687
  236218       2.9721
  236219       2.9686
  236220       2.9186
  236221       2.9409
  236222       2.9555
  236223       2.9334
  236224       2.9667
  236225       2.9878
  236226       3.0716
  236227       2.9461
  236228       3.0149
  236229       2.9849
  236230       2.9662
  236231       2.9612
  236232       2.9833
  236233       3.0348
  236234       3.0714
  236235       3.0155
  236236       3.0234
  236237       3.0626
  236238       3.0350
  236239       2.9793
  236240       3.0782
  236241       3.0007
  236242       3.0479
  236243       3.0315
  236244       3.0135
  236245       3.0206
  236246       2.9364
  236247       3.0012
  236248       3.0342
  236249       3.1451
  236250       3.1015
  236251       3.1220
  236252       3.1494
  236253       3.1342
  236254       3.1189
  236255       3.0946
  236256       3.0638
  236257       3.1393
  236258       3.1277
  236259       3.0286
  236260       3.0856
  236261       3.0360
  236262       3.0970
  236263       2.9684
  236264       3.0321
  236265       2.9960
  236266       2.9872
  236267       3.0220
  236268       2.9789
  236269       2.9961
  236270       3.0499
  236271       2.9619
  236272       2.9851
  236273       3.0183
  236274       3.0371
  236275       2.9569
  236276       3.0017
  236277       3.1260
  236278       3.0985
  236279       3.1469
  236280       3.1153
  236281       3.1114
  236282       3.1266
  236283       3.1175
  236284       3.1195
  236285       3.1172
  236286       3.1112
  236287       3.0878
  236288       3.2040
  236289       3.3153
  236290       3.1299
  236291       3.1842
  236292       3.2169
  236293       3.2402
  236294       3.1863
  236295       3.1277
  236296       3.0795
  236297       3.0232
  236298       2.8894
  236299       2.9144
  236300       2.8979
  236301       2.8837
  236302       2.8473
  236303       2.9380
  236304       2.9383
  236305       2.9708
  236306       2.8929
  236307       2.8640
  236308       2.8684
  236309       2.9616
  236310       2.8404
  236311       2.8990
  236312       2.9813
  236313       3.0871
  236314       3.0556
  236315       3.0685
  236316       3.0559
  236317       3.0522
  236318       3.1046
  236319       2.9761
  236320       3.0122
  236321       2.9816
  236322       2.9875
  236323       3.0052
  236324       2.9251
  236325       2.9349
  236326       3.0066
  236327       2.9519
  236328       2.8986
  236329       2.8499
  236330       2.9232
  236331       3.0112
  236332       2.9941
  236333       3.0646
  236334       3.0860
  236335       3.1145
  236336       3.1240
  236337       3.1033
  236338       3.0741
  236339       3.1530
  236340       3.1551
  236341       3.1541
  236342       3.0976
  236343       3.1020
  236344       3.0695
  236345       2.9945
  236346       2.9881
  236347       3.0072
  236348       3.0227
  236349       3.0136
  236350       2.9393
  236351       2.9930
  236352       2.9701
  236353       2.9142
  236354       2.9903
  236355       3.0170
  236356       2.9861
  236357       3.0610
  236358       3.1053
  236359       3.1198
  236360       3.1292
  236361       3.0496
  236362       3.0784
  236363       3.0652
  236364       3.1288
  236365       3.1144
  236366       3.1177
  236367       3.0939
  236368       3.0341
  236369       3.0383
  236370       2.9776
  236371       2.9991
  236372       3.0668
  236373       3.0838
  236374       3.1059
  236375       3.1074
  236376       3.1302
  236377       3.1118
  236378       3.1419
  236379       3.0421
  236380       2.9502
  236381       2.9065
  236382       2.9152
  236383       3.0127
  236384       3.0383
  236385       2.9717
  236386       2.9905
  236387       3.0041
  236388       2.9787
  236389       3.0212
  236390       3.0060
  236391       2.9058
  236392       2.8943
  236393       2.8795
  236394       2.8995
  236395       2.8449
  236396       2.9463
  236397       2.8631
  236398       2.8594
  236399       2.9290
  236400       2.9076
  236401       2.9108
  236402       3.0078
  236403       2.9678
  236404       2.9478
  236405       2.9601
  236406       2.9484
  236407       2.9102
  236408       2.7862
  236409       2.7704
  236410       2.8273
  236411       2.8392
