#Frame      RoG_00001 RoG_00001[Max]
    1069      16.9726        27.7736
    1070      17.0006        27.7172
    1071      17.0591        27.6063
    1072      16.9903        27.5782
    1073      17.1330        28.0664
    1074      17.1638        27.8419
    1075      17.1981        27.9462
    1076      17.0877        27.6936
    1077      17.0818        27.7177
    1078      17.1348        27.8362
    1079      17.0834        27.8359
    1080      17.0477        27.5481
    1081      17.1547        27.7944
    1082      17.2203        27.6984
    1083      17.1537        27.7980
    1084      17.1088        27.9807
    1085      17.0938        28.1385
    1086      17.0916        28.5615
    1087      17.1758        28.3854
    1088      17.1996        28.7761
    1089      17.2540        28.4821
    1090      17.1998        28.2621
    1091      17.2274        27.9961
    1092      17.1893        27.9895
    1093      17.1394        27.4659
    1094      17.1853        28.0625
    1095      17.3475        28.1852
    1096      17.3240        27.8238
    1097      17.3482        28.0126
    1098      17.2577        27.9701
    1099      17.2808        28.3125
    1100      17.2385        28.2797
    1101      17.3261        28.4535
    1102      17.2978        28.5218
    1103      17.2934        28.2724
    1104      17.2743        27.7615
    1105      17.2425        28.3769
    1106      17.2168        27.8415
    1107      17.2178        27.7002
    1108      17.3421        28.0460
    1109      17.3744        28.4560
    1110      17.1971        27.6289
    1111      17.2414        28.5245
    1112      17.2259        28.2472
    1113      17.1093        27.4272
    1114      17.1482        27.7816
    1115      17.1209        27.3320
    1116      17.2092        27.4378
    1117      17.1761        27.4332
    1118      17.1263        27.5238
    1119      17.1698        27.7720
    1120      17.2065        28.0957
    1121      17.1251        27.5642
    1122      17.1741        27.6592
    1123      17.1196        27.6451
    1124      17.1941        28.5019
    1125      17.2067        28.3992
    1126      17.1430        27.9948
    1127      17.2342        27.9313
    1128      17.1782        27.7120
    1129      17.2726        27.8705
    1130      17.1158        27.5443
    1131      16.9685        27.0203
    1132      17.1652        27.6979
    1133      17.2472        27.8731
    1134      17.3335        28.3609
    1135      17.3191        27.9544
    1136      17.1353        28.3169
    1137      17.1666        28.2039
    1138      17.1503        27.5534
    1139      17.1916        28.0112
    1140      17.1377        28.3867
    1141      17.2663        28.7922
    1142      17.2562        28.5058
    1143      17.4003        28.6238
    1144      17.3019        29.1787
    1145      17.3043        28.6751
    1146      17.3596        29.0264
    1147      17.2498        29.0404
    1148      17.2283        28.8426
    1149      17.2436        28.5920
    1150      17.2131        28.8376
    1151      17.1149        28.1307
    1152      17.1904        28.0174
    1153      17.1069        28.0055
    1154      17.1580        28.2885
    1155      17.1970        28.9109
    1156      17.1982        27.8451
    1157      17.3911        28.2371
    1158      17.3829        28.2841
    1159      17.3202        27.8586
    1160      17.2364        27.2615
    1161      17.3866        28.0959
    1162      17.3011        28.1504
    1163      17.2955        28.1235
    1164      17.2926        28.6987
    1165      17.2272        28.1581
    1166      17.2668        27.8578
    1167      17.3139        28.3385
    1168      17.3534        28.2563
    1169      17.3312        28.5221
    1170      17.2214        29.1727
    1171      17.1296        28.2476
    1172      17.2177        28.8919
    1173      17.2178        28.3012
    1174      17.2081        27.7615
    1175      17.1005        27.6270
    1176      17.1499        27.4454
    1177      17.1839        27.9416
    1178      17.1610        27.8481
    1179      17.0195        27.8963
    1180      17.2426        28.3775
    1181      17.1042        28.1038
    1182      17.1513        28.0052
    1183      17.2956        28.6907
    1184      17.1938        27.9832
    1185      17.0729        27.8219
    1186      17.1806        28.2535
    1187      17.1668        28.1278
    1188      17.1100        27.9863
    1189      17.1211        28.1516
    1190      17.0488        28.0053
    1191      17.0746        28.0506
    1192      17.2096        28.4060
    1193      17.1264        27.9358
    1194      17.1908        27.5498
    1195      17.2850        28.4970
    1196      17.2001        27.9840
    1197      17.1531        28.2294
    1198      17.2188        28.1528
    1199      17.1501        27.8827
    1200      17.1675        27.2447
    1201      17.1260        27.7448
    1202      17.1898        27.5145
    1203      17.1562        27.6245
    1204      17.0122        27.9555
    1205      16.9658        27.2428
    1206      16.9892        28.0573
    1207      16.9433        27.3830
    1208      17.0882        27.1425
    1209      17.1563        27.5156
    1210      17.1447        27.4979
    1211      17.0528        27.7845
    1212      17.0530        27.2266
    1213      17.0864        27.4382
    1214      17.0854        27.6254
    1215      17.1038        28.0403
    1216      16.9983        27.0714
    1217      17.1232        27.5259
