#Frame       SA_00001
  207347    9207.8635
  207348    9558.1991
  207349    9444.2726
  207350    9335.1291
  207351    9513.9692
  207352    9568.7526
  207353    9399.8350
  207354    9384.8816
  207355    9180.5326
  207356    9354.9354
  207357    9189.4732
  207358    9178.4851
  207359    9333.2898
  207360    9313.8707
  207361    9435.4586
  207362    9330.1050
  207363    9436.9906
  207364    9471.9614
  207365    9442.1353
  207366    9549.1983
  207367    9498.9059
  207368    9431.1532
  207369    9567.8974
  207370    9547.3681
  207371    9624.1447
  207372    9366.1595
  207373    9605.6554
  207374    9559.7618
  207375    9453.3826
  207376    9557.5400
  207377    9547.2184
  207378    9504.3445
  207379    9363.3914
  207380    9494.2737
  207381    9587.8462
  207382    9411.0555
  207383    9654.6619
  207384    9409.1572
  207385    9529.5814
  207386    9498.8217
  207387    9468.8000
  207388    9612.9726
  207389    9332.9213
  207390    9414.9012
  207391    9417.8494
  207392    9509.8398
  207393    9537.8219
  207394    9444.5018
  207395    9515.7379
  207396    9470.2207
  207397    9489.4420
  207398    9345.1022
  207399    9569.7444
  207400    9657.2153
  207401    9614.3210
  207402    9348.4400
  207403    9447.4758
  207404    9487.3074
  207405    9354.1893
  207406    9533.7442
  207407    9261.3143
  207408    9457.2385
  207409    9284.6779
  207410    9414.7326
  207411    9462.4885
  207412    9452.4631
  207413    9403.8429
  207414    9489.7277
  207415    9587.2074
  207416    9388.6112
  207417    9376.8068
  207418    9337.9864
  207419    9302.2610
  207420    9402.7073
  207421    9379.0980
  207422    9450.7789
  207423    9344.3012
  207424    9348.9873
  207425    9115.3159
  207426    9215.1178
  207427    9170.0469
  207428    9160.0262
  207429    9270.7251
  207430    9536.8078
  207431    9360.9540
  207432    9167.2705
  207433    9456.1558
  207434    9525.1417
  207435    9337.8290
  207436    9500.0029
  207437    9430.1037
  207438    9431.4735
  207439    9609.8650
  207440    9334.0008
  207441    9394.8527
  207442    9434.8646
  207443    9452.7226
  207444    9623.2647
  207445    9544.7151
  207446    9534.7770
  207447    9414.2479
  207448    9450.7422
  207449    9548.9610
  207450    9657.5643
  207451    9384.5105
  207452    9672.3096
  207453    9447.8850
  207454    9540.4681
  207455    9509.8821
  207456    9571.2580
  207457    9435.9563
  207458    9279.0707
  207459    9341.7544
  207460    9410.7835
  207461    9473.1771
  207462    9296.2839
  207463    9439.4543
  207464    9511.8069
  207465    9481.6740
  207466    9418.7581
  207467    9455.1157
  207468    9296.4042
  207469    9330.1366
  207470    9312.9712
  207471    9116.7775
  207472    9347.5898
  207473    9172.2023
  207474    9017.9614
  207475    9143.9351
  207476    9138.3856
  207477    9251.5515
  207478    9280.2570
  207479    9330.0617
  207480    9248.2570
  207481    9263.9713
  207482    9352.6844
  207483    9380.9018
  207484    9202.3590
  207485    9276.0759
  207486    9336.7758
  207487    9129.3976
  207488    9115.4140
  207489    9288.8140
  207490    9225.5526
  207491    8961.6375
  207492    9271.9224
  207493    8982.2672
  207494    9124.9231
  207495    9186.2930
  207496    9529.0045
  207497    9398.5981
  207498    9302.1250
  207499    9196.9362
  207500    9249.2931
  207501    9288.2953
  207502    9320.3231
  207503    9168.0236
  207504    9366.5691
  207505    9117.5237
  207506    9074.1008
  207507    9272.4653
  207508    9342.1975
  207509    9193.4433
  207510    9486.0603
  207511    9331.1407
  207512    9188.7275
  207513    9209.9376
  207514    9333.2256
  207515    9232.9128
  207516    9179.4198
  207517    9471.9718
  207518    9268.0088
  207519    9212.0235
  207520    9140.2299
  207521    9524.6722
  207522    9288.3817
  207523    9184.0655
  207524    9257.9479
  207525    9238.2810
  207526    9369.9194
  207527    9228.7039
  207528    9433.2833
  207529    9523.5341
  207530    9465.9942
  207531    9479.1258
  207532    9478.3228
  207533    9501.8724
  207534    9575.4622
  207535    9423.1808
  207536    9568.0628
  207537    9593.1320
  207538    9523.3793
  207539    9506.8274
  207540    9586.1368
  207541    9435.4846
  207542    9598.4152
  207543    9333.0314
  207544    9424.0303
  207545    9506.1763
  207546    9275.4466
  207547    9517.1310
  207548    9487.1999
  207549    9587.4721
  207550    9534.8785
  207551    9570.3932
  207552    9465.4987
  207553    9517.2295
  207554    9641.0131
  207555    9319.6281
  207556    9196.7590
  207557    9396.2734
  207558    9409.8913
  207559    9402.8213
  207560    9442.0973
  207561    9596.3588
  207562    9233.1872
  207563    9207.6005
  207564    9407.8741
  207565    9234.6033
  207566    9130.9052
  207567    9177.2980
  207568    9269.2029
  207569    9422.5107
  207570    9306.2862
  207571    9384.2839
  207572    9430.0361
  207573    9466.1961
  207574    9464.7040
  207575    9418.5406
  207576    9399.6009
  207577    9502.6114
  207578    9418.9723
  207579    9383.1813
  207580    9513.8822
  207581    9514.0523
  207582    9498.2173
  207583    9478.6238
  207584    9415.4647
  207585    9511.2457
  207586    9429.3853
  207587    9298.8807
  207588    9430.3418
  207589    9587.9916
  207590    9619.9250
  207591    9489.3684
  207592    9602.0567
  207593    9354.5119
  207594    9607.1715
  207595    9475.8107
  207596    9311.3591
  207597    9422.8945
  207598    9311.7206
  207599    9521.1704
  207600    9419.4565
  207601    9512.8931
  207602    9365.1255
  207603    9283.2079
  207604    9518.4636
  207605    9216.4354
  207606    9518.6349
  207607    9362.1003
  207608    9481.7536
  207609    9294.4089
  207610    9183.8111
  207611    9282.5062
  207612    9283.5000
  207613    9344.1269
  207614    9302.7312
  207615    9147.5042
  207616    9234.2626
  207617    9266.5468
  207618    9227.6310
  207619    9257.9947
  207620    9344.0283
  207621    9416.2801
  207622    9322.0926
  207623    9213.0240
  207624    9070.0004
  207625    9447.4615
  207626    9242.0877
  207627    9324.8067
  207628    9224.0860
  207629    9167.7989
  207630    9360.7590
  207631    9374.1575
  207632    9326.5766
  207633    9194.8916
  207634    9208.8129
  207635    9281.6312
  207636    9320.7057
  207637    9224.5134
  207638    9293.3006
  207639    9099.1399
  207640    9218.8827
  207641    9152.6995
  207642    9224.2640
  207643    9142.9165
  207644    9280.7950
  207645    9051.0175
  207646    9099.0656
  207647    9176.5982
  207648    9090.7010
  207649    9154.1459
  207650    9060.1103
  207651    9080.7422
  207652    9059.1554
  207653    8994.0217
  207654    9212.2644
  207655    8962.1499
  207656    9111.0391
  207657    8817.2950
  207658    8818.0674
  207659    8923.8448
  207660    9070.9463
  207661    9044.2328
  207662    9155.3491
  207663    8962.8076
  207664    9115.8477
  207665    9156.0929
  207666    8975.0478
  207667    9182.0460
  207668    9018.8854
  207669    9070.5457
  207670    9008.3564
  207671    9239.4749
  207672    9236.8021
  207673    9282.8278
  207674    9206.3936
  207675    9317.1128
  207676    9249.9329
  207677    9360.3319
  207678    9422.1100
  207679    9350.4691
  207680    9181.3760
  207681    9272.0609
  207682    9154.3861
  207683    9339.9263
  207684    8843.0300
  207685    9160.0328
  207686    9149.6524
  207687    8931.2668
  207688    9129.0031
  207689    9011.0567
  207690    8902.4389
  207691    9090.8941
  207692    9186.2476
  207693    9207.2523
  207694    9302.9106
  207695    9345.1395
  207696    9474.1356
  207697    9396.2748
  207698    9377.6683
  207699    9466.6270
  207700    9311.4525
  207701    9460.9041
  207702    9395.5512
  207703    9452.1427
  207704    9492.6622
  207705    9370.8597
  207706    9278.2558
  207707    9184.2260
  207708    9371.7202
  207709    9424.6446
  207710    9425.0269
  207711    9266.7042
  207712    9488.3433
  207713    9461.4890
  207714    9432.9458
  207715    9477.0029
  207716    9302.3190
  207717    9192.1860
  207718    9503.0405
  207719    9261.3951
  207720    9461.9970
  207721    9199.8522
  207722    9296.0599
  207723    9332.1278
  207724    9282.8159
  207725    9371.5367
  207726    9183.1617
  207727    9353.6035
  207728    9325.6128
  207729    9344.7411
  207730    9459.5750
  207731    9300.3037
  207732    9237.3720
  207733    9105.7060
  207734    9294.1119
  207735    9257.3799
  207736    9261.9003
  207737    9240.6244
  207738    9158.6441
  207739    9211.2870
  207740    9080.1238
  207741    9248.6622
  207742    9044.6877
  207743    9017.6420
  207744    8939.5221
  207745    9003.5469
  207746    9028.5942
  207747    9175.3050
  207748    9157.6798
  207749    9304.7288
  207750    9195.8966
  207751    9117.7876
  207752    9265.9679
  207753    8882.6658
  207754    9228.6334
  207755    9348.7197
  207756    9328.9258
  207757    9147.4681
  207758    9089.7507
  207759    9212.0622
  207760    9220.6762
  207761    9267.3384
  207762    9082.6523
  207763    9342.0621
  207764    9372.4049
  207765    9228.3264
  207766    9159.9196
  207767    9077.4333
  207768    9083.2155
  207769    9226.5260
  207770    9005.7978
  207771    9127.4623
  207772    9146.4066
  207773    9169.2462
  207774    9098.8204
  207775    9045.2298
  207776    9045.0110
  207777    9277.9942
  207778    9038.7661
  207779    9043.9103
  207780    9037.7423
  207781    9186.2038
  207782    9172.5879
  207783    9178.5461
  207784    9054.9074
  207785    9082.4406
  207786    9080.3100
  207787    9159.1931
  207788    9145.1313
  207789    9023.2649
  207790    9288.6083
  207791    9335.2639
  207792    9017.4126
  207793    9409.5525
  207794    9290.4962
  207795    9127.8259
  207796    9173.7043
  207797    9113.6013
  207798    9216.9934
  207799    9039.8480
  207800    9314.4327
  207801    8965.0347
  207802    9194.6838
  207803    9136.3287
  207804    8911.2958
  207805    9165.9642
  207806    9265.5498
  207807    9043.3940
  207808    9072.3966
  207809    9225.2777
  207810    9095.0158
  207811    9085.9868
  207812    9271.9316
  207813    9427.4439
  207814    9098.6137
  207815    8997.3240
  207816    9147.2519
  207817    9332.5170
  207818    8990.2237
  207819    9113.9403
  207820    9321.0346
  207821    9287.2532
  207822    8953.3056
  207823    9391.1149
  207824    9273.4930
  207825    9190.9650
  207826    9203.4313
  207827    9183.3172
  207828    9053.0333
  207829    8938.5342
  207830    9097.5976
  207831    9089.4555
  207832    9160.0451
  207833    9148.6820
  207834    9153.8011
  207835    9005.0825
  207836    9258.7245
  207837    9026.6675
  207838    9078.6769
  207839    9163.2401
  207840    9118.2108
  207841    9124.7948
  207842    9086.2247
  207843    9151.5320
  207844    9033.0896
  207845    9218.5248
  207846    9372.7112
  207847    9181.3168
  207848    9208.5453
  207849    9085.4492
  207850    9346.3972
  207851    9171.1166
  207852    9134.3712
  207853    9193.8423
  207854    9184.7445
  207855    9180.5277
  207856    9218.2667
  207857    9044.3818
  207858    9064.8252
  207859    9263.1221
  207860    9155.3714
  207861    9286.7784
  207862    9126.2589
  207863    9082.7694
  207864    9187.3836
  207865    9332.2818
  207866    9110.7507
  207867    9186.3206
  207868    9311.8544
  207869    9138.1028
  207870    9289.3368
  207871    9195.4255
  207872    9115.2153
  207873    8986.2413
  207874    8867.4380
  207875    8969.6975
  207876    9116.6180
  207877    9080.3233
  207878    9251.0376
  207879    8957.3818
  207880    8962.8836
  207881    9112.9780
  207882    9009.6580
  207883    9237.9052
  207884    9104.3101
  207885    9095.5098
  207886    9144.7800
  207887    9104.0272
  207888    9036.4730
  207889    9154.6461
  207890    9218.8715
  207891    9320.8874
  207892    9293.5172
  207893    9335.8038
  207894    9112.7642
  207895    9004.1427
  207896    9354.3073
  207897    9184.4659
  207898    9364.3162
  207899    9215.7563
  207900    8920.1340
  207901    9010.1588
  207902    9040.2768
  207903    8933.6289
  207904    8907.6103
  207905    8978.5372
  207906    9308.4573
  207907    8967.7062
  207908    9101.4540
  207909    8863.9548
  207910    9171.5485
  207911    9340.2073
  207912    9467.3248
  207913    9154.9183
  207914    9304.8230
  207915    9281.0191
  207916    9196.2719
  207917    9206.6461
  207918    9162.3059
  207919    9371.8557
  207920    9281.1152
  207921    9257.1924
  207922    9394.4253
  207923    9228.3908
  207924    9205.4087
  207925    9093.4474
  207926    9231.5641
  207927    9091.1209
  207928    9019.5325
  207929    8990.1479
  207930    8971.5324
  207931    8812.4705
  207932    8826.5676
  207933    9275.5737
  207934    9029.8412
  207935    9061.4127
  207936    8931.6211
  207937    8992.3983
  207938    9334.0669
  207939    9169.5359
  207940    9059.6831
  207941    9068.7926
  207942    9096.1093
  207943    9140.2208
  207944    9290.7582
  207945    9046.6061
  207946    9031.5763
  207947    9184.2094
  207948    9026.7091
  207949    8857.5273
  207950    8715.8369
  207951    8993.3367
  207952    8912.4871
  207953    9017.6561
  207954    9254.1855
  207955    9160.4201
  207956    8987.8448
  207957    9132.0765
  207958    9095.7287
  207959    9268.0991
  207960    9208.4329
  207961    8935.7633
  207962    9084.3604
  207963    9166.6013
  207964    9082.9221
  207965    9062.9838
  207966    9183.5700
  207967    9233.6738
  207968    9349.7919
  207969    9172.9261
  207970    9300.4394
  207971    9302.2813
  207972    9331.7968
  207973    9042.8834
  207974    9032.3466
  207975    8910.4718
  207976    9193.8087
  207977    9125.5232
  207978    9082.2122
  207979    9242.3703
  207980    9144.9064
  207981    9049.5755
  207982    9036.6000
  207983    9338.5730
  207984    9157.7255
  207985    9094.8623
  207986    9052.7402
  207987    9005.1028
  207988    8961.5439
  207989    9206.7610
  207990    9190.2418
  207991    9093.8265
  207992    9073.6734
  207993    9080.4612
  207994    9130.3068
  207995    9163.5031
  207996    9082.7119
  207997    9072.9328
  207998    9140.1738
  207999    8940.9410
  208000    8907.2772
  208001    8954.9340
  208002    8994.4006
  208003    9193.9992
  208004    9062.5352
  208005    9056.3377
  208006    9042.4091
  208007    9099.1282
  208008    9237.5389
  208009    9112.1076
  208010    8938.0217
  208011    8762.3537
  208012    9147.2335
  208013    8993.7301
  208014    9082.3212
  208015    9067.7830
  208016    9284.6244
  208017    9242.1594
  208018    9295.0988
  208019    9119.5387
  208020    9016.3360
  208021    9014.4201
  208022    8927.7972
  208023    9049.0407
  208024    9289.5822
  208025    9072.5489
  208026    9027.6778
  208027    9107.0907
  208028    9162.7783
  208029    9064.3467
  208030    9109.2490
  208031    8947.9156
  208032    9261.6553
  208033    9129.1974
  208034    9249.7586
  208035    9120.0521
  208036    9263.5502
  208037    9045.7970
  208038    9122.9983
  208039    9003.3076
  208040    9174.7669
  208041    9164.7093
  208042    9431.2152
  208043    9265.8851
  208044    9304.7452
  208045    9224.8139
  208046    9211.1800
  208047    9095.2726
  208048    9150.6441
  208049    9039.8440
  208050    9254.9836
  208051    9085.2683
  208052    8976.6263
  208053    9141.3157
  208054    9030.6468
  208055    9241.5312
  208056    9043.8716
  208057    9059.8344
  208058    8986.3352
  208059    9004.3250
  208060    9072.5250
  208061    9285.6572
  208062    9201.6555
  208063    9248.1778
  208064    9204.0431
  208065    9259.7595
  208066    9307.3061
  208067    9268.9841
  208068    9280.1516
  208069    9062.3423
  208070    9090.6508
  208071    9216.7104
  208072    9100.1306
  208073    9219.0664
  208074    9185.2186
  208075    8950.2860
  208076    9075.1510
  208077    9057.9118
  208078    9062.3466
  208079    9090.9867
  208080    9174.9560
  208081    9125.7336
  208082    9128.0880
  208083    9154.5766
  208084    9198.8070
  208085    9183.5445
  208086    9075.3623
  208087    9095.5844
  208088    9065.8632
  208089    9074.8001
  208090    8985.8936
  208091    8947.7684
  208092    8975.8848
  208093    9081.3798
  208094    8861.6365
  208095    8832.6736
  208096    9055.3288
  208097    9130.1868
  208098    9174.0431
  208099    9113.7693
  208100    9198.5449
  208101    9105.3768
  208102    9084.4153
  208103    9028.9582
  208104    9081.7269
  208105    9155.3219
  208106    9219.0232
  208107    9022.8930
  208108    9208.3669
  208109    9189.5555
  208110    9306.4186
  208111    9350.5188
  208112    9377.4856
  208113    9128.9976
  208114    9310.0540
  208115    9089.3494
  208116    9139.1357
  208117    9165.8659
  208118    9040.6409
  208119    8999.9992
  208120    9026.6825
  208121    8988.0050
  208122    9120.7132
  208123    9049.3341
  208124    9138.9567
  208125    9281.7828
  208126    9230.0422
  208127    9212.5758
  208128    9139.1209
  208129    9229.9485
  208130    9081.2177
  208131    9197.9385
  208132    9119.7553
  208133    9196.8061
  208134    9170.8168
  208135    9425.8678
  208136    9138.4362
  208137    9252.4452
  208138    9263.4056
  208139    9119.6510
  208140    9261.6223
  208141    9272.8020
  208142    9301.6829
  208143    9292.8819
  208144    9090.7565
  208145    9409.6558
  208146    9267.8245
  208147    9465.2367
  208148    9458.8323
  208149    9454.5005
  208150    9238.2919
  208151    9241.8586
  208152    9309.5457
  208153    9241.9255
  208154    9570.2679
  208155    9607.4945
  208156    9536.2786
  208157    9564.2851
  208158    9388.6410
  208159    9441.6075
  208160    9133.7960
  208161    9316.4195
  208162    9189.3301
  208163    9240.8181
  208164    9331.1362
  208165    9256.7914
  208166    9072.3954
  208167    9317.4318
  208168    9122.9663
  208169    9135.3945
  208170    9278.7780
  208171    9300.1775
  208172    9278.6705
  208173    9386.3003
  208174    9204.6020
  208175    9116.2832
  208176    9341.3781
  208177    9137.8404
  208178    9130.0915
  208179    9385.3173
  208180    9232.5176
  208181    9050.6386
  208182    9018.8880
  208183    9159.3977
  208184    9009.3611
  208185    9121.2263
  208186    9279.9363
  208187    9376.3382
  208188    9159.4749
  208189    9147.0752
  208190    9292.8233
  208191    9428.4545
  208192    9293.1384
  208193    9356.0722
  208194    9126.2470
  208195    9152.6015
  208196    9027.0518
  208197    9291.1075
  208198    8923.6088
  208199    9132.7050
  208200    9215.2421
  208201    9203.9607
  208202    9179.3215
  208203    9516.1258
  208204    9337.4136
  208205    9188.0426
  208206    9106.7472
  208207    9077.2624
  208208    9053.0438
  208209    9368.5135
  208210    9160.4104
  208211    9216.1215
  208212    8997.2407
  208213    9143.7299
  208214    9130.2625
  208215    9026.3866
  208216    9230.6754
  208217    9133.3610
  208218    9213.6490
  208219    9209.6258
  208220    9133.4549
  208221    9101.4143
  208222    9084.4418
  208223    9084.0775
  208224    9188.3750
  208225    9177.0308
  208226    9036.6570
  208227    8957.0330
  208228    9301.5118
  208229    9052.1979
  208230    9123.0316
  208231    9155.4027
  208232    9240.4058
  208233    9229.0000
  208234    9288.8709
  208235    9333.4139
  208236    9252.9031
  208237    9212.2960
  208238    9189.4532
  208239    9089.4644
  208240    9165.2475
  208241    9122.2557
  208242    8993.9357
  208243    9092.7404
  208244    9190.1942
  208245    9158.6329
  208246    9127.2905
  208247    9255.3918
  208248    9134.4797
  208249    9337.9014
  208250    9238.7941
  208251    9274.6600
  208252    9240.5437
  208253    9268.9924
  208254    9265.8665
  208255    9126.7534
  208256    9386.0496
  208257    9334.6283
  208258    9284.5373
  208259    9297.1010
  208260    9288.2080
  208261    9311.6800
  208262    9579.3050
  208263    9177.7221
  208264    9587.3056
  208265    9460.1055
  208266    9407.7969
  208267    9513.8571
  208268    9279.5375
  208269    9339.4594
  208270    9237.6179
  208271    9242.6186
  208272    9086.3924
  208273    9263.6916
  208274    9437.0686
  208275    9182.6254
  208276    9201.3131
  208277    9309.7696
  208278    9340.0099
  208279    9491.2369
  208280    9440.8526
  208281    9472.0858
  208282    9457.4663
  208283    9220.1187
  208284    9304.4570
  208285    9349.9518
  208286    9232.6388
  208287    9355.8890
  208288    9397.8008
  208289    9406.8929
  208290    9057.0316
  208291    9275.4835
  208292    9378.7168
  208293    9132.8872
  208294    9187.1837
  208295    9340.3991
  208296    9361.5435
  208297    9252.5512
  208298    9276.1638
  208299    9423.9604
  208300    9183.3712
  208301    9148.0985
  208302    9262.4512
  208303    9512.4710
  208304    9453.8375
  208305    9403.4434
  208306    9246.1058
  208307    9114.4147
  208308    9153.5413
  208309    9168.2312
  208310    9186.1551
  208311    9289.9774
  208312    9452.4444
  208313    9126.1614
  208314    9347.2083
  208315    9514.5389
  208316    9144.5848
  208317    9238.5111
  208318    9523.9551
  208319    9348.5943
  208320    9213.9331
  208321    9528.3233
  208322    9416.7947
  208323    9284.8174
  208324    9454.6176
  208325    9259.1514
  208326    9447.9713
  208327    9545.5052
  208328    9204.6988
  208329    9267.7202
  208330    9331.6045
  208331    9465.8835
  208332    9433.0574
  208333    9511.8661
  208334    9374.2736
  208335    9389.6096
  208336    9423.3033
  208337    9461.9754
  208338    9177.3792
  208339    9376.9353
  208340    9374.1416
  208341    9565.2916
  208342    9416.6744
  208343    9353.5816
  208344    9317.6260
  208345    9303.6174
  208346    9514.8219
  208347    9606.6377
  208348    9313.2136
  208349    9391.1837
  208350    9454.8066
  208351    9198.2154
  208352    9191.4420
  208353    9351.8910
  208354    9192.4777
  208355    9296.9014
  208356    9480.3298
  208357    9304.9810
  208358    9336.6824
  208359    9478.5559
  208360    9365.7999
  208361    9178.1058
  208362    9179.3992
  208363    9200.0638
  208364    9262.0182
  208365    9405.5324
  208366    9303.5506
  208367    9430.3168
  208368    9410.1449
  208369    9379.7142
  208370    9432.1533
  208371    9585.3042
  208372    9481.0375
  208373    9344.1005
  208374    9581.8639
  208375    9532.8007
  208376    9530.1279
  208377    9550.5597
  208378    9563.8612
  208379    9453.8894
  208380    9385.4849
  208381    9221.6566
  208382    9404.6571
  208383    9400.8226
  208384    9614.9558
  208385    9317.8784
  208386    9274.2546
  208387    9538.4861
  208388    9318.7502
  208389    9456.4994
  208390    9452.9394
  208391    9501.2694
  208392    9316.9778
  208393    9424.1524
  208394    9239.2590
  208395    9292.2801
  208396    9321.8658
  208397    9390.1611
  208398    9157.3775
  208399    9136.0497
  208400    9481.7815
  208401    9366.7759
  208402    9501.3050
  208403    9629.5002
  208404    9537.4246
  208405    9521.8752
  208406    9603.9596
  208407    9494.1724
  208408    9411.3785
  208409    9431.9012
  208410    9624.7890
  208411    9205.9272
  208412    9481.6519
  208413    9346.0557
  208414    9412.4531
  208415    9219.3667
  208416    9254.2491
  208417    9412.3696
  208418    9514.0018
  208419    9532.5955
  208420    9566.8584
  208421    9566.5995
  208422    9431.3987
  208423    9486.7179
  208424    9278.1002
  208425    9363.5032
  208426    9452.2679
  208427    9349.1488
  208428    9372.1895
  208429    9482.7751
  208430    9393.3627
  208431    9297.6400
  208432    9388.0507
  208433    9544.1371
  208434    9336.2345
  208435    9424.5497
  208436    9438.2798
  208437    9257.0365
  208438    9291.0568
  208439    9265.1388
  208440    9209.1637
  208441    9460.6353
  208442    9404.1650
  208443    9330.9737
  208444    9266.4396
  208445    9345.0620
  208446    9393.6896
  208447    9306.0350
  208448    9364.5396
  208449    9476.7931
  208450    9350.4303
  208451    9344.7122
  208452    9292.0300
  208453    9402.4017
  208454    9320.4964
  208455    9434.0588
  208456    9225.1095
  208457    9440.3798
  208458    9297.6332
  208459    9552.7739
  208460    9279.7859
  208461    9352.9055
  208462    9170.4439
  208463    9484.0603
  208464    9710.2922
  208465    9456.0205
  208466    9625.9574
  208467    9580.0167
  208468    9614.5946
  208469    9479.4233
  208470    9449.9129
  208471    9256.8988
  208472    9499.3546
  208473    9409.0960
  208474    9321.6729
  208475    9550.3444
  208476    9433.7242
  208477    9572.6964
  208478    9517.7244
  208479    9387.9147
  208480    9430.5962
  208481    9667.5394
  208482    9542.2026
  208483    9388.1496
  208484    9420.8138
  208485    9445.4976
  208486    9479.4170
  208487    9432.9775
  208488    9536.4142
  208489    9515.1133
  208490    9585.3474
  208491    9811.4849
  208492    9666.6763
  208493    9487.6934
  208494    9452.5767
  208495    9638.0605
  208496    9314.6252
  208497    9691.1663
  208498    9383.0513
  208499    9587.8109
  208500    9293.7087
  208501    9247.9543
  208502    9508.6665
  208503    9387.4693
  208504    9492.6748
  208505    9298.5291
  208506    9271.2727
  208507    9206.2511
  208508    9254.7449
  208509    9331.0195
  208510    9338.1850
  208511    9222.0123
  208512    9324.1502
  208513    9343.1094
  208514    9059.2535
  208515    9302.2933
  208516    9388.4194
  208517    9313.7167
  208518    9438.7405
  208519    9613.3370
  208520    9532.7008
  208521    9382.8514
  208522    9353.7962
  208523    9379.8084
  208524    9550.8301
  208525    9211.0495
  208526    9077.0961
  208527    9251.4897
  208528    9299.3497
  208529    9220.0908
  208530    9177.4928
  208531    9133.6683
  208532    9234.4010
  208533    9051.9832
  208534    9355.0232
  208535    9347.2997
  208536    8928.8803
  208537    9239.1804
  208538    9123.1720
  208539    9220.7519
  208540    9288.0306
  208541    9278.8022
  208542    9450.3693
  208543    9579.4694
  208544    9399.8183
  208545    9465.0361
  208546    9496.5371
  208547    9304.8146
  208548    9533.0870
  208549    9366.3305
  208550    9366.9338
  208551    9424.5783
  208552    9391.2331
  208553    9450.7354
  208554    9328.3175
  208555    9459.2172
  208556    9300.2022
  208557    9179.1774
  208558    9186.0344
  208559    9361.8681
  208560    9217.3991
  208561    8970.4093
  208562    9541.8532
  208563    9436.6785
  208564    9513.2106
  208565    9372.7730
  208566    9448.3122
  208567    9386.9076
  208568    9435.7178
  208569    9431.9304
  208570    9389.7647
  208571    9272.0220
  208572    9383.3821
  208573    9607.9989
  208574    9487.1206
  208575    9576.0335
  208576    9496.6683
  208577    9266.0196
  208578    9255.8707
  208579    9211.2665
  208580    9347.8999
  208581    9421.6712
  208582    9524.0648
  208583    9538.0526
  208584    9297.6231
  208585    9455.8803
  208586    9291.0472
  208587    9209.6827
  208588    9390.4224
  208589    9558.9181
  208590    9395.9423
  208591    9338.1202
  208592    9605.0258
  208593    9621.4664
  208594    9799.1075
  208595    9701.2770
  208596    9527.4816
  208597    9451.0963
  208598    9526.9934
  208599    9512.9587
  208600    9625.8019
  208601    9392.4662
  208602    9587.1869
  208603    9499.1568
  208604    9545.0625
  208605    9642.6649
  208606    9508.0516
  208607    9662.2784
  208608    9475.2522
  208609    9507.7433
  208610    9556.3015
  208611    9430.1549
  208612    9379.2817
  208613    9310.1325
  208614    9445.6423
  208615    9675.6264
  208616    9441.5380
  208617    9506.4514
  208618    9314.6280
  208619    9305.9826
  208620    9424.4748
  208621    9377.0299
  208622    9432.3614
  208623    9301.6040
  208624    9209.4796
  208625    9289.8041
  208626    9405.9290
  208627    9363.1098
  208628    9167.9050
  208629    9216.0883
  208630    9598.4514
  208631    9402.5104
  208632    9661.6856
  208633    9446.3946
  208634    9312.2691
  208635    9478.4692
  208636    9572.6219
  208637    9458.3508
  208638    9362.9129
  208639    9420.3201
  208640    9648.5921
  208641    9507.4369
  208642    9297.2012
  208643    9556.5361
  208644    9496.6635
  208645    9603.6640
  208646    9618.9401
  208647    9412.7979
  208648    9368.5340
  208649    9664.9105
  208650    9616.0939
  208651    9748.0914
  208652    9628.6889
  208653    9375.0409
  208654    9584.8540
  208655    9607.2844
  208656    9658.7824
  208657    9533.2064
  208658    9526.9081
  208659    9422.1032
  208660    9401.7169
  208661    9482.9048
  208662    9480.8349
  208663    9324.1700
  208664    9632.9060
  208665    9454.0470
  208666    9387.9726
  208667    9328.2878
  208668    9406.2742
  208669    9458.8947
  208670    9354.3831
  208671    9231.4291
  208672    9190.3690
  208673    9254.9733
  208674    9238.2733
  208675    9275.6051
  208676    9423.9722
  208677    9442.8692
  208678    9100.1038
  208679    9242.8903
  208680    9287.6576
  208681    9182.9755
  208682    9318.4317
  208683    9259.2472
  208684    9483.9695
  208685    9332.7860
  208686    9260.0472
  208687    9516.9927
  208688    9410.4187
  208689    9282.0309
  208690    9129.5140
  208691    9167.5408
  208692    8899.6526
  208693    9008.8138
  208694    8979.4294
  208695    8991.7543
  208696    9294.5963
  208697    9317.8394
  208698    9420.1140
  208699    9377.2497
  208700    9351.1167
  208701    9423.5722
  208702    9314.7889
  208703    9189.2884
  208704    9059.9302
  208705    9233.1059
  208706    9093.6759
  208707    9269.2240
  208708    9203.6499
  208709    9621.3192
  208710    9221.9122
  208711    9379.7466
  208712    9399.0569
  208713    9296.5482
  208714    9377.6316
  208715    9546.9611
  208716    9430.0658
  208717    9398.1725
  208718    9425.0519
  208719    9502.0376
  208720    9326.8095
  208721    9310.1995
  208722    9115.4307
  208723    9337.3918
  208724    9297.7061
  208725    9228.9735
  208726    9261.1940
  208727    9222.1779
  208728    9178.0510
  208729    9469.1501
  208730    9382.6642
  208731    9527.0653
  208732    9342.9790
  208733    9167.6962
  208734    9196.5763
  208735    9141.7901
  208736    9422.5626
  208737    9260.1117
  208738    9122.3000
  208739    9247.4459
  208740    9314.7016
  208741    9371.5546
  208742    9375.9381
  208743    9095.1186
  208744    9057.3693
