    1072      16.8716        26.8578
    1073      16.8601        26.4808
    1074      16.7949        26.3432
    1075      16.7150        26.1807
    1076      16.7681        26.8383
    1077      16.7202        26.5336
    1078      16.7344        26.4159
    1079      16.6662        26.4620
    1080      16.8402        26.7105
    1081      16.6986        26.7453
    1082      16.7818        27.2848
    1083      16.8803        27.1211
    1084      16.8870        27.5173
    1085      16.7846        27.3151
    1086      16.7804        27.3974
    1087      16.7475        27.0250
    1088      16.7706        27.1383
    1089      16.8893        27.3397
    1090      16.9066        27.8223
    1091      16.9759        26.9992
    1092      17.0348        27.4723
    1093      17.0839        27.6915
    1094      16.9872        27.5756
    1095      17.0013        28.2042
    1096      16.9828        28.0219
    1097      16.8990        27.2284
    1098      16.8734        27.1733
    1099      16.9327        27.1539
    1100      16.9055        27.0399
    1101      16.8506        26.8169
    1102      16.8471        26.6807
    1103      16.7764        26.6392
    1104      16.8155        27.3544
    1105      16.9266        27.8310
    1106      16.8796        27.9517
    1107      16.8959        27.0863
    1108      16.9299        27.3636
    1109      16.7594        26.5557
    1110      16.8621        26.9265
    1111      16.8143        26.7128
    1112      16.8146        27.2809
    1113      16.8404        27.4807
    1114      16.7818        26.9410
    1115      16.9127        27.3633
    1116      16.7768        27.5303
    1117      16.8185        27.8894
    1118      16.8005        27.8305
    1119      16.8486        27.9418
    1120      16.7516        27.4315
    1121      16.8082        27.4970
    1122      16.8087        27.1370
    1123      16.7748        27.0651
    1124      16.7850        27.0771
    1125      16.8887        26.6290
    1126      16.8583        26.6614
    1127      16.9014        26.5191
    1128      16.9431        26.7855
    1129      16.8362        26.6953
    1130      16.8417        26.4922
    1131      16.7920        26.4516
    1132      16.7444        26.0479
    1133      16.7825        26.8774
    1134      16.6800        26.3894
    1135      16.7359        26.5347
    1136      16.7453        26.3514
    1137      16.7752        26.8265
    1138      16.7054        26.0096
    1139      16.7478        26.3640
    1140      16.7757        26.1610
    1141      16.7408        26.1155
    1142      16.7534        26.2889
    1143      16.6983        26.2708
    1144      16.8100        26.3433
    1145      16.7312        26.3214
    1146      16.6553        25.8544
    1147      16.6189        25.9353
    1148      16.6997        26.1375
    1149      16.5341        25.5752
    1150      16.5926        25.9033
    1151      16.6507        25.8249
    1152      16.6775        26.1698
    1153      16.6185        26.2803
    1154      16.6315        25.8583
    1155      16.7100        26.0184
    1156      16.6345        26.5539
    1157      16.6755        26.4422
    1158      16.6779        26.7333
    1159      16.7029        27.0899
    1160      16.6598        26.4133
    1161      16.7605        26.4980
    1162      16.5697        26.3965
    1163      16.6779        27.0542
    1164      16.5688        26.2287
    1165      16.6131        26.5973
    1166      16.5269        26.2131
    1167      16.4974        26.5107
    1168      16.6356        26.7044
    1169      16.7205        26.4211
    1170      16.7538        26.7128
    1171      16.7793        26.7242
    1172      16.8221        27.0879
    1173      16.6980        26.2831
    1174      16.6046        26.0598
    1175      16.5702        26.1912
    1176      16.6209        26.1587
    1177      16.7879        26.4550
    1178      16.7525        26.3638
    1179      16.6940        26.3497
    1180      16.7088        26.3856
    1181      16.7334        26.5044
    1182      16.6770        26.6104
    1183      16.6715        26.5840
    1184      16.6912        26.4342
    1185      16.5875        26.8807
    1186      16.6331        27.1215
    1187      16.6625        26.9200
    1188      16.6711        27.3354
    1189      16.6990        27.0522
    1190      16.7467        27.0683
    1191      16.6663        26.4663
    1192      16.7076        26.7065
    1193      16.7596        26.8509
    1194      16.7185        27.0093
    1195      16.6683        27.1299
    1196      16.8007        27.3610
    1197      16.8069        27.0471
    1198      16.8406        26.5726
    1199      16.7595        27.0454
    1200      16.7094        27.4229
    1201      16.7476        26.4766
    1202      16.8204        27.0939
    1203      16.8978        27.0269
    1204      16.7882        27.4207
    1205      16.6767        26.6362
    1206      16.6530        26.8013
    1207      16.7132        27.1253
    1208      16.8158        26.9595
    1209      16.7341        26.7527
    1210      16.9039        27.2735
    1211      16.9156        27.7333
    1212      16.8436        27.5408
    1213      16.7592        26.8529
    1214      16.7933        26.3254
    1215      16.8308        27.0121
    1216      16.7048        26.3654
    1217      16.7293        26.6998
