#Frame       SA_00001
  230299    8603.0931
  230300    8838.9144
  230301    8707.2300
  230302    8772.4872
  230303    8797.8329
  230304    8662.0619
  230305    8644.6343
  230306    8648.8744
  230307    8507.1493
  230308    8804.5409
  230309    8651.6440
  230310    8580.3440
  230311    8616.1398
  230312    8765.8595
  230313    8659.2238
  230314    8647.0837
  230315    8565.9011
  230316    8808.6410
  230317    8768.7579
  230318    8583.1432
  230319    8736.0711
  230320    8763.5007
  230321    8819.5246
  230322    8786.9755
  230323    8825.4540
  230324    8824.3003
  230325    8834.6468
  230326    8877.2292
  230327    8991.6702
  230328    8838.3372
  230329    8816.3139
  230330    8847.3149
  230331    8981.2508
  230332    8922.6800
  230333    8745.8350
  230334    8791.7260
  230335    8757.6620
  230336    8866.2695
  230337    8763.5051
  230338    8714.3063
  230339    8778.3242
  230340    8605.0890
  230341    8688.3473
  230342    8756.5731
  230343    8630.0897
  230344    8601.5709
  230345    8729.2742
  230346    8667.0182
  230347    8911.0472
  230348    8720.3467
  230349    8848.6747
  230350    8713.2459
  230351    8949.7162
  230352    8856.5941
  230353    8835.5513
  230354    8512.9826
  230355    8618.8444
  230356    8723.8122
  230357    8540.0365
  230358    8596.9883
  230359    8674.0602
  230360    8724.1568
  230361    8650.9587
  230362    8681.5201
  230363    8572.9643
  230364    8547.9782
  230365    8764.7327
  230366    8692.6962
  230367    8826.2096
  230368    8703.6951
  230369    8919.9443
  230370    8968.2420
  230371    8937.0710
  230372    8890.8140
  230373    8805.6997
  230374    8737.7261
  230375    8771.4490
  230376    8731.7970
  230377    9057.1180
  230378    8689.5831
  230379    8702.1313
  230380    8674.5640
  230381    8614.0444
  230382    8559.5639
  230383    8645.5605
  230384    8871.4654
  230385    8873.1319
  230386    8878.6458
  230387    9040.2628
  230388    8726.1603
  230389    8920.7173
  230390    8889.3146
  230391    8769.2858
  230392    8829.1606
  230393    8795.5670
  230394    8753.5073
  230395    8815.1113
  230396    8724.0554
  230397    8734.8445
  230398    8808.9281
  230399    8891.2125
  230400    8708.4603
  230401    8964.3646
  230402    8929.7909
  230403    8797.9753
  230404    8720.1396
  230405    8841.1362
  230406    8703.4078
  230407    8773.0858
  230408    8681.4544
  230409    8786.3237
  230410    8676.9924
  230411    8876.8294
  230412    8667.6159
  230413    8732.0491
  230414    8616.3120
  230415    8687.4193
  230416    8839.4736
  230417    8914.1316
  230418    8714.6354
  230419    8844.1585
  230420    8795.7007
  230421    8626.0686
  230422    8862.7243
  230423    8885.0682
  230424    8785.6085
  230425    8884.6834
  230426    8767.3322
  230427    8785.8773
  230428    8772.6369
  230429    8731.7460
  230430    8774.9485
  230431    8652.2159
  230432    8774.2250
  230433    8692.8303
  230434    8669.7642
  230435    8611.8163
  230436    8617.6944
  230437    8612.1461
  230438    8754.7439
  230439    8934.9855
  230440    8696.7501
  230441    8468.3967
  230442    8861.4620
  230443    8759.2615
  230444    8950.4867
  230445    8966.9394
  230446    8735.2138
  230447    8589.8353
  230448    8529.3199
  230449    8722.1250
  230450    8771.7940
  230451    8708.6701
  230452    8632.2979
  230453    8732.5433
  230454    8598.0152
  230455    8743.1604
  230456    8774.9911
  230457    8675.5544
  230458    8761.9419
  230459    8717.1906
  230460    8585.8518
  230461    8719.8482
  230462    8686.5960
  230463    8551.9896
  230464    8512.7929
  230465    8683.7036
  230466    8725.5182
  230467    8943.9107
  230468    8546.8036
  230469    8696.8806
  230470    8690.3731
  230471    8758.2557
  230472    8809.9508
  230473    8847.4047
  230474    8622.4397
  230475    8718.4226
  230476    8640.1786
  230477    9050.5783
  230478    8719.6995
  230479    8823.2905
  230480    8637.5958
  230481    8964.1032
  230482    8813.1977
  230483    8986.6329
  230484    8869.1052
  230485    8778.1637
  230486    8956.6387
  230487    8746.0222
  230488    9021.8006
  230489    8564.3679
  230490    8607.8539
  230491    8872.1706
  230492    8750.9910
  230493    8590.8831
  230494    8836.6175
  230495    8721.8280
  230496    8529.6436
  230497    8808.2255
  230498    8710.9777
  230499    8621.6107
  230500    8548.8002
  230501    8500.0730
  230502    8609.3338
  230503    8532.2721
  230504    8730.5396
  230505    8711.4871
  230506    8518.1558
  230507    8890.9871
  230508    8955.8751
  230509    8860.5811
  230510    8814.5333
  230511    8788.5031
  230512    8975.0522
  230513    8747.0581
  230514    8820.8286
  230515    8866.7815
  230516    8916.1842
  230517    8718.4401
  230518    8724.6809
  230519    8735.2658
  230520    8940.6943
  230521    8896.2938
  230522    8830.6647
  230523    8856.8111
  230524    8913.5321
  230525    8820.6652
  230526    8917.7747
  230527    8983.1866
  230528    8885.8979
  230529    8787.4136
  230530    8935.2456
  230531    8799.6023
  230532    8737.3043
  230533    8868.5439
  230534    8596.8625
  230535    8881.7120
  230536    8833.3652
  230537    8976.3177
  230538    9117.2714
  230539    9181.6664
  230540    8679.4587
  230541    8788.5056
  230542    8877.2282
  230543    8724.1168
  230544    8836.3613
  230545    8908.5258
  230546    8943.7370
  230547    9043.0209
  230548    8954.6386
  230549    8858.1834
  230550    8851.4049
  230551    8962.4352
  230552    8919.3886
  230553    8686.8652
  230554    9041.4740
  230555    8847.7041
  230556    8743.7770
  230557    8908.9534
  230558    8863.4810
  230559    8700.5693
  230560    8679.0778
  230561    8827.6655
  230562    8638.2670
  230563    8710.9784
  230564    8756.7292
  230565    8978.1258
  230566    8860.2741
  230567    8983.0113
  230568    8879.4309
  230569    8967.1961
  230570    8888.9777
  230571    9013.8027
  230572    8736.9811
  230573    8748.7015
  230574    8883.6038
  230575    8824.9642
  230576    8735.9584
  230577    8736.8893
  230578    8942.1906
  230579    8683.7941
  230580    8757.5464
  230581    8939.4882
  230582    8709.4219
  230583    8878.1638
  230584    8953.9466
  230585    8889.5663
  230586    8851.3622
  230587    8947.9959
  230588    8857.2826
  230589    8948.8425
  230590    8987.6083
  230591    8910.4819
  230592    8967.1341
  230593    8804.4363
  230594    8770.2139
  230595    8677.5585
  230596    8495.1543
  230597    8559.7941
  230598    8875.4035
  230599    8769.4869
  230600    8684.3403
  230601    8751.0192
  230602    8776.8601
  230603    8798.6347
  230604    8726.9701
  230605    8820.2933
  230606    8818.1319
  230607    8990.2700
  230608    8681.9837
  230609    8710.6709
  230610    8841.2632
  230611    8504.2792
  230612    8590.3989
  230613    8777.8787
  230614    8727.2990
  230615    8762.7447
  230616    8609.8381
  230617    8693.7678
  230618    8716.3454
  230619    8842.9589
  230620    8805.5973
  230621    8586.6977
  230622    8811.0218
  230623    8604.6947
  230624    8756.8943
  230625    8739.9840
  230626    8751.6859
  230627    8842.3509
  230628    8916.8368
  230629    8962.2756
  230630    8853.3485
  230631    8947.7415
  230632    9020.7658
  230633    8904.3042
  230634    9135.1724
  230635    8829.5911
  230636    8834.5419
  230637    8819.2410
  230638    9052.1050
  230639    8999.0616
  230640    8946.9180
  230641    9111.9331
  230642    8881.0736
  230643    8698.4098
  230644    8897.1313
  230645    8789.3669
  230646    9000.8065
  230647    8991.7649
  230648    8942.7849
  230649    9046.2574
  230650    9122.8335
  230651    8834.7971
  230652    8878.3017
  230653    8716.2854
  230654    8839.9389
  230655    8947.4165
  230656    8931.6708
  230657    8717.3202
  230658    8864.2451
  230659    8983.4294
  230660    8982.9463
  230661    9110.6155
  230662    8998.5748
  230663    9098.4312
  230664    8894.3054
  230665    8948.8264
  230666    9117.9257
  230667    9199.4608
  230668    8873.3465
  230669    9131.5849
  230670    9123.5110
  230671    8998.5334
  230672    8813.5941
  230673    9132.5933
  230674    9110.9849
  230675    8892.1480
  230676    8837.9660
  230677    8747.2680
  230678    8938.0210
  230679    8816.7966
  230680    9270.1802
  230681    8792.8949
  230682    8857.0404
  230683    8779.4863
  230684    8892.9754
  230685    8740.8787
  230686    8806.7202
  230687    9028.6799
  230688    8850.4571
  230689    8803.7115
  230690    8832.1704
  230691    8808.1604
  230692    8966.8361
  230693    9031.2750
  230694    8938.2072
  230695    8914.7418
  230696    8974.1635
  230697    8969.0591
  230698    8946.4583
  230699    8793.5711
  230700    8762.3448
  230701    8992.4646
  230702    8974.0242
  230703    8893.9257
  230704    8837.8918
  230705    8991.7169
  230706    9108.4596
  230707    9001.7383
  230708    9083.3978
  230709    9018.3490
  230710    8940.8307
  230711    8900.8458
  230712    8765.7618
  230713    9005.9370
  230714    8931.4742
  230715    9116.4126
  230716    9248.4826
  230717    9252.5598
  230718    9175.7461
  230719    9228.6148
  230720    9041.0297
  230721    9021.3260
  230722    9083.2840
  230723    9151.9955
  230724    9201.2911
  230725    9011.8603
  230726    8994.6519
  230727    8921.0056
  230728    8983.0716
  230729    9103.5837
  230730    8781.5794
  230731    9109.2642
  230732    8702.7218
  230733    8964.5713
  230734    9072.9295
  230735    8812.7916
  230736    9035.9603
  230737    9121.2728
  230738    9232.4767
  230739    9181.2957
  230740    9202.0970
  230741    9229.9274
  230742    9208.1795
  230743    9037.5057
  230744    9180.8568
  230745    9403.0960
  230746    9084.1053
  230747    9345.0270
  230748    9195.9876
  230749    9239.9672
  230750    9092.1794
  230751    9141.3293
  230752    8927.9582
  230753    9174.5143
  230754    8982.6212
  230755    9152.7419
  230756    9021.0915
  230757    9189.6394
  230758    8991.0156
  230759    8974.1340
  230760    8851.4192
  230761    8892.9393
  230762    8631.4028
  230763    8859.3233
  230764    8851.2968
  230765    8866.8240
  230766    8905.3829
  230767    8941.0383
  230768    8710.2982
  230769    8860.8968
  230770    8961.7893
  230771    8793.1581
  230772    8909.2659
  230773    8984.7739
  230774    8857.9122
  230775    8885.8349
  230776    8626.9127
  230777    8796.5695
  230778    8939.8732
  230779    8611.2297
  230780    8680.6732
  230781    8833.0699
  230782    8690.2282
  230783    8694.6614
  230784    8709.9062
  230785    8892.8574
  230786    8865.5285
  230787    8801.1290
  230788    8626.6396
  230789    8738.7341
  230790    8722.7797
  230791    8942.0431
  230792    9120.9616
  230793    9029.9800
  230794    8971.7678
  230795    8935.7221
  230796    8733.2396
  230797    8926.3346
  230798    8700.3535
  230799    8910.0558
  230800    8759.2312
  230801    8843.0621
  230802    8904.7974
  230803    8765.8124
  230804    8827.5843
  230805    8789.2908
  230806    8869.5269
  230807    8939.6874
  230808    8818.8948
  230809    8903.2278
  230810    8730.3786
  230811    9040.4505
  230812    8974.9984
  230813    8880.4349
  230814    8971.2084
  230815    8920.9949
  230816    8935.6197
  230817    8915.4152
  230818    8914.1424
  230819    9137.7247
  230820    8935.9815
  230821    8866.8260
  230822    9041.0348
  230823    9000.4330
  230824    8947.8562
  230825    9109.5012
  230826    8931.9533
  230827    8931.5218
  230828    8846.6341
  230829    8979.2174
  230830    9174.5325
  230831    9242.7688
  230832    9012.6034
  230833    8890.4827
  230834    8890.0081
  230835    8962.1138
  230836    8832.6353
  230837    8927.8025
  230838    8697.0969
  230839    8762.8206
  230840    8867.6462
  230841    8631.2751
  230842    8934.4212
  230843    8858.4590
  230844    8693.7506
  230845    8761.4743
  230846    8821.3992
  230847    8884.9542
  230848    8954.1725
  230849    8686.8285
  230850    8928.1252
  230851    9008.5323
  230852    8700.8143
  230853    8814.9026
  230854    8778.7961
  230855    8795.6428
  230856    8707.9237
  230857    8690.5383
  230858    8862.9812
  230859    8840.4624
  230860    8599.4848
  230861    8731.2997
  230862    8757.5357
  230863    8739.4781
  230864    9060.3921
  230865    8976.4353
  230866    8924.4472
  230867    8900.4391
  230868    9020.2006
  230869    8842.6889
  230870    8724.4095
  230871    8879.3609
  230872    8865.2690
  230873    8692.1102
  230874    8712.6600
  230875    8801.8518
  230876    8733.2232
  230877    8829.3107
  230878    8930.0076
  230879    8894.8249
  230880    9016.3701
  230881    8847.5720
  230882    9040.5146
  230883    8723.0681
  230884    8781.3305
  230885    8699.6107
  230886    8635.7012
  230887    8629.1524
  230888    8705.7769
  230889    8649.2581
  230890    8881.2989
  230891    8706.2789
  230892    8646.2308
  230893    8557.8653
  230894    8494.8663
  230895    8420.6367
  230896    8705.5176
  230897    8556.7686
  230898    8655.8403
  230899    8736.2104
  230900    8808.2673
  230901    8792.7663
  230902    8737.1246
  230903    8676.3202
  230904    8712.3272
  230905    8788.3466
  230906    8709.0538
  230907    8830.4499
  230908    9032.2196
  230909    8854.1089
  230910    8838.6286
  230911    8769.5790
  230912    8772.7641
  230913    9065.9855
  230914    8852.9472
  230915    8517.2265
  230916    8897.4059
  230917    8867.7235
  230918    8986.0303
  230919    8897.0411
  230920    8740.6026
  230921    8811.3776
  230922    8878.7328
  230923    8871.8022
  230924    8903.6856
  230925    8957.6390
  230926    8972.1462
  230927    8948.5008
  230928    8825.3709
  230929    8898.7302
  230930    8727.9873
  230931    8815.6843
  230932    8936.0700
  230933    8868.5657
  230934    8786.0517
  230935    8697.8974
  230936    8765.8721
  230937    8713.1085
  230938    8776.9924
  230939    8891.2359
  230940    8905.8824
  230941    8920.6341
  230942    8947.8014
  230943    8872.2206
  230944    8674.6950
  230945    8691.2820
  230946    8744.3390
  230947    8922.8863
  230948    8710.5037
  230949    8685.4930
  230950    8919.4275
  230951    8578.9572
  230952    8731.7452
  230953    9081.1797
  230954    8865.6311
  230955    8691.4433
  230956    8971.8114
  230957    8865.2904
  230958    8856.8145
  230959    8887.5939
  230960    8828.0594
  230961    8686.3262
  230962    8817.3106
  230963    8846.7926
  230964    8683.6991
  230965    8877.6055
  230966    8677.2813
  230967    8786.0407
  230968    8726.6152
  230969    8721.0506
  230970    8744.8395
  230971    8706.9802
  230972    8787.2285
  230973    8695.8881
  230974    8584.8960
  230975    8689.6294
  230976    8695.7812
  230977    8811.9445
  230978    8790.9794
  230979    8828.4654
  230980    8727.5712
  230981    8711.8713
  230982    8715.7326
  230983    8740.9304
  230984    8809.0365
  230985    8771.0873
  230986    8812.4681
  230987    8717.6978
  230988    8897.5268
  230989    8712.7516
  230990    8784.2248
  230991    8929.9485
  230992    8779.2307
  230993    8797.2190
  230994    8760.8903
  230995    8773.4095
  230996    8666.5959
  230997    8828.6827
  230998    8649.1027
  230999    8691.5784
  231000    8766.2946
  231001    8913.5121
  231002    8882.9516
  231003    8722.2244
  231004    8800.6954
  231005    8803.7091
  231006    8837.9189
  231007    8734.1431
  231008    8907.4811
  231009    8593.0177
  231010    8750.6991
  231011    8768.4473
  231012    8650.8639
  231013    8537.0330
  231014    8734.9003
  231015    8541.3536
  231016    8575.8218
  231017    8452.4452
  231018    8586.2745
  231019    8887.6936
  231020    8842.7406
  231021    8623.1004
  231022    8836.2409
  231023    8860.3195
  231024    9058.4033
  231025    8765.6140
  231026    8665.7177
  231027    8731.5052
  231028    8736.9235
  231029    8696.8980
  231030    8585.0157
  231031    8850.5094
  231032    8868.4228
  231033    8510.3506
  231034    8579.8826
  231035    8800.9814
  231036    8638.2968
  231037    8631.3539
  231038    8660.6610
  231039    8594.9456
  231040    8509.8954
  231041    8651.6628
  231042    8739.6197
  231043    8587.7280
  231044    8705.0130
  231045    8786.1647
  231046    8556.1698
  231047    8646.7827
  231048    8714.4855
  231049    8564.5722
  231050    8358.5079
  231051    8507.6473
  231052    8738.8889
  231053    8417.1342
  231054    8490.6884
  231055    8349.3294
  231056    8456.4775
  231057    8344.3556
  231058    8471.9627
  231059    8700.8838
  231060    8602.0405
  231061    8742.9965
  231062    8485.5228
  231063    8767.1993
  231064    8718.6995
  231065    8716.1795
  231066    8770.2185
  231067    8814.5824
  231068    8822.4053
  231069    8768.0363
  231070    8862.9208
  231071    8872.5857
  231072    8565.7700
  231073    8664.0723
  231074    8806.2256
  231075    8599.0756
  231076    8463.8737
  231077    8719.7522
  231078    8575.3572
  231079    8731.0357
  231080    8695.3406
  231081    8911.4593
  231082    8649.1833
  231083    8771.0773
  231084    8613.5008
  231085    8581.1250
  231086    8618.1500
  231087    8913.9345
  231088    8863.6125
  231089    8710.1339
  231090    8775.4467
  231091    8751.3797
  231092    8747.6086
  231093    9055.4371
  231094    8704.2310
  231095    8747.9307
  231096    8567.2404
  231097    8574.8659
  231098    8499.5370
  231099    8691.6745
  231100    8690.6553
  231101    8714.3443
  231102    8776.6361
  231103    8540.7560
  231104    8626.6469
  231105    8717.9742
  231106    8656.5899
  231107    8693.6626
  231108    8596.2394
  231109    8593.9962
  231110    8480.9736
  231111    8546.8460
  231112    8706.2611
  231113    8689.8030
  231114    8910.5857
  231115    8903.6409
  231116    8673.3957
  231117    8727.5147
  231118    8779.6021
  231119    8754.3570
  231120    8794.4891
  231121    8867.0899
  231122    8784.2147
  231123    8985.0997
  231124    8781.3516
  231125    8763.1861
  231126    8793.8562
  231127    8947.9485
  231128    9052.9025
  231129    8837.1863
  231130    8836.7572
  231131    8604.5820
  231132    8571.5665
  231133    8551.6004
  231134    8780.2699
  231135    8879.0195
  231136    8852.8353
  231137    8715.6798
  231138    8847.5507
  231139    8646.2700
  231140    8804.3111
  231141    8930.1109
  231142    8828.7357
  231143    8742.9153
  231144    8714.8630
  231145    8737.1421
  231146    8725.8475
  231147    8923.2598
  231148    8825.5925
  231149    8716.3359
  231150    8698.1942
  231151    8732.5843
  231152    8774.7242
  231153    8902.1636
  231154    9145.7130
  231155    8835.4983
  231156    8944.7279
  231157    8914.6122
  231158    8928.9898
  231159    8953.1074
  231160    8845.5504
  231161    8856.3989
  231162    8775.8390
  231163    8696.9956
  231164    8990.7130
  231165    8762.9411
  231166    8944.1045
  231167    8735.3811
  231168    8825.3564
  231169    8852.1393
  231170    8914.6230
  231171    8908.3709
  231172    8982.2696
  231173    9025.2440
  231174    9024.3329
  231175    8998.5678
  231176    8910.7194
  231177    9139.8980
  231178    8940.5156
  231179    8743.7704
  231180    8803.7771
  231181    8673.6945
  231182    8723.6463
  231183    8935.7223
  231184    8728.2100
  231185    8934.4348
  231186    8933.0126
  231187    8850.5720
  231188    8820.8106
  231189    8975.3380
  231190    8778.7783
  231191    9114.1906
  231192    9042.8009
  231193    8889.8197
  231194    8904.9582
  231195    8785.0410
  231196    8839.0162
  231197    8919.4951
  231198    8866.2178
  231199    8643.9943
  231200    8807.7620
  231201    8603.2541
  231202    8694.3112
  231203    8757.5180
  231204    9007.3966
  231205    8940.2284
  231206    9295.7638
  231207    9006.2146
  231208    9039.3723
  231209    8735.0101
  231210    9074.9415
  231211    8944.2976
  231212    8878.8410
  231213    8757.8142
  231214    8799.9095
  231215    8747.1124
  231216    8805.9244
  231217    8783.0511
  231218    8883.7499
  231219    8822.5353
  231220    9063.7303
  231221    8859.3837
  231222    8912.9779
  231223    8759.7860
  231224    8893.5583
  231225    9071.7337
  231226    9007.3714
  231227    8980.9102
  231228    8891.7014
  231229    8889.9252
  231230    9210.9140
  231231    8820.2947
  231232    9010.2745
  231233    8923.4091
  231234    8959.7430
  231235    9042.3780
  231236    8721.7664
  231237    9079.1222
  231238    8983.7227
  231239    8810.3976
  231240    8607.8593
  231241    8854.3632
  231242    8817.0373
  231243    8961.3579
  231244    8862.7915
  231245    8897.4667
  231246    9095.1685
  231247    8954.7039
  231248    8705.4573
  231249    8600.3115
  231250    8655.6816
  231251    8605.6049
  231252    8762.2734
  231253    8842.8944
  231254    8763.3209
  231255    8920.3146
  231256    8847.6631
  231257    8924.9712
  231258    8849.9544
  231259    8878.7643
  231260    8855.8600
  231261    8978.6240
  231262    8893.1820
  231263    8816.3662
  231264    8771.1553
  231265    8694.2958
  231266    8435.7413
  231267    8486.7044
  231268    8778.1992
  231269    8714.9888
  231270    8764.3463
  231271    8588.8826
  231272    8759.0974
  231273    8679.6824
  231274    8713.1507
  231275    8742.0648
  231276    8754.4835
  231277    8840.9734
  231278    8791.0515
  231279    8634.6610
  231280    8671.6743
  231281    8499.1847
  231282    8713.2061
  231283    8317.8554
  231284    8424.4357
  231285    8718.1678
  231286    8642.4733
  231287    8736.5495
  231288    8664.9949
  231289    8758.9586
  231290    8712.3322
  231291    8611.4950
  231292    8639.6098
  231293    8832.3496
  231294    8786.1393
  231295    8656.2647
  231296    8728.5771
  231297    8952.0486
  231298    9028.5395
  231299    9101.8046
  231300    9011.3415
  231301    9013.0610
  231302    9036.8011
  231303    8756.3985
  231304    8845.0434
  231305    8960.2908
  231306    8851.3108
  231307    8833.5673
  231308    9076.4853
  231309    8860.5061
  231310    8897.3590
  231311    9155.7068
  231312    8914.6930
  231313    9027.1432
  231314    9046.5152
  231315    8932.0587
  231316    9010.3168
  231317    8949.3657
  231318    8982.9555
  231319    8995.7421
  231320    9098.8223
  231321    9004.9487
  231322    9018.6985
  231323    8866.7784
  231324    9026.0531
  231325    9023.7103
  231326    9124.6533
  231327    8974.2919
  231328    8828.4800
  231329    8787.2406
  231330    8909.8200
  231331    8895.7195
  231332    8756.7565
  231333    8859.9271
  231334    8952.4370
  231335    8989.8643
  231336    9303.3062
  231337    9070.2391
  231338    9024.4587
  231339    9045.2965
  231340    9011.2118
  231341    8953.7589
  231342    8912.1565
  231343    8725.9318
  231344    8925.0221
  231345    8994.7404
  231346    8887.5736
  231347    8847.3425
  231348    8979.9867
  231349    8906.3531
  231350    8989.3045
  231351    8781.0896
  231352    8845.9431
  231353    8810.4965
  231354    8965.0458
  231355    8800.1261
  231356    8852.8143
  231357    9049.3932
  231358    8971.1489
  231359    8942.0776
  231360    9096.3037
  231361    8780.2544
  231362    9122.0461
  231363    9027.5183
  231364    8981.8985
  231365    8962.6390
  231366    8931.9726
  231367    8976.3492
  231368    8982.1487
  231369    9079.4397
  231370    9074.1059
  231371    9171.8705
  231372    9049.5828
  231373    9198.9140
  231374    8955.3115
  231375    8896.9091
  231376    9018.4561
  231377    8930.2140
  231378    8736.9625
  231379    9065.4820
  231380    9001.7310
  231381    9144.9365
  231382    8859.6319
  231383    8927.8891
  231384    8979.6466
  231385    8826.0713
  231386    8991.2930
  231387    9080.5913
  231388    8857.1172
  231389    8889.2691
  231390    8891.0384
  231391    8939.0678
  231392    8830.6675
  231393    8829.3420
  231394    8895.1641
  231395    9053.6233
  231396    9085.6804
  231397    9131.8821
  231398    9027.1263
  231399    9109.9362
  231400    8909.1707
  231401    8929.5429
  231402    8744.5903
  231403    8650.9836
  231404    8828.4564
  231405    8879.7455
  231406    8782.8986
  231407    8822.8120
  231408    9039.7204
  231409    9008.2395
  231410    8994.3634
  231411    8856.5094
  231412    8880.3446
  231413    8882.8460
  231414    8856.6325
  231415    8771.9928
  231416    8740.3518
  231417    9005.6198
  231418    8981.7825
  231419    8872.6208
  231420    8805.5378
  231421    8900.6489
  231422    8974.5545
  231423    8974.3013
  231424    8931.7417
  231425    8787.4861
  231426    8684.2356
  231427    8984.9207
  231428    8770.4416
  231429    8926.5749
  231430    8922.9292
  231431    8776.6383
  231432    8699.0566
  231433    8956.7355
  231434    8792.0559
  231435    9195.2810
  231436    8967.0684
  231437    9072.4081
  231438    8950.3003
  231439    8907.1802
  231440    9088.1215
  231441    8906.6502
  231442    8740.0290
  231443    8682.8184
  231444    8955.6111
  231445    8974.2391
  231446    9211.7350
  231447    9121.9507
  231448    8969.8497
  231449    8926.2947
  231450    8847.5090
  231451    8770.8949
  231452    8870.4701
  231453    8836.6173
  231454    8924.5482
  231455    8504.8467
  231456    8863.3748
  231457    8728.4864
  231458    8848.7597
  231459    8996.5899
  231460    8983.5157
  231461    8827.1506
  231462    9028.4918
  231463    8934.2294
  231464    8934.3858
  231465    8976.3316
  231466    9037.9674
  231467    8868.8751
  231468    8729.3146
  231469    8925.4201
  231470    9274.5373
  231471    9048.4441
  231472    9069.0706
  231473    9026.2082
  231474    8799.2091
  231475    8812.8853
  231476    9012.0496
  231477    9105.8904
  231478    9213.9155
  231479    8941.2676
  231480    8740.0013
  231481    8841.1239
  231482    8923.8267
  231483    8987.4050
  231484    8991.6480
  231485    8995.1921
  231486    9079.0574
  231487    9158.8264
  231488    9067.8932
  231489    9245.6278
  231490    9248.0741
  231491    9080.6730
  231492    8991.0445
  231493    9293.3530
  231494    8952.9012
  231495    9020.9296
  231496    8910.2201
  231497    9055.8534
  231498    8911.9865
  231499    8939.1492
  231500    9184.7822
  231501    9268.2755
  231502    8988.7608
  231503    9188.7627
  231504    9111.5890
  231505    9124.5459
  231506    9130.8633
  231507    9165.6823
  231508    9085.9644
  231509    9201.3597
  231510    9116.7908
  231511    9258.5727
  231512    9199.4514
  231513    9329.0228
  231514    9237.3079
  231515    9254.3947
  231516    9258.8971
  231517    9065.9141
  231518    9323.9455
  231519    9107.4445
  231520    8918.4889
  231521    9104.0880
  231522    8946.9067
  231523    9129.5731
  231524    9035.8635
  231525    9241.3444
  231526    9031.4353
  231527    9136.5941
  231528    9096.6654
  231529    9024.4597
  231530    9019.4749
  231531    9108.2979
  231532    9083.9082
  231533    9082.2322
  231534    8852.0902
  231535    8910.8129
  231536    9205.7005
  231537    9071.0071
  231538    9058.3256
  231539    8976.6306
  231540    8913.1915
  231541    8827.0911
  231542    8900.1234
  231543    9048.3957
  231544    8940.2765
  231545    9040.8206
  231546    8903.3103
  231547    8999.0928
  231548    8914.1421
  231549    8935.3493
  231550    9019.6510
  231551    9056.5935
  231552    9097.1256
  231553    9057.9442
  231554    9259.1039
  231555    9113.2081
  231556    9070.7890
  231557    9122.6049
  231558    9056.7038
  231559    9198.3778
  231560    9155.1056
  231561    9223.5930
  231562    9025.5553
  231563    9161.2982
  231564    9159.5663
  231565    9261.6783
  231566    9038.7575
  231567    9226.4156
  231568    9144.1290
  231569    9138.7965
  231570    9217.6376
  231571    9149.4442
  231572    9104.1314
  231573    9344.1562
  231574    9472.4310
  231575    9243.8046
  231576    9178.4831
  231577    9156.7833
  231578    9329.3206
  231579    9294.8119
  231580    9250.7696
  231581    9204.6895
  231582    9165.5264
  231583    9175.2909
  231584    8944.9533
  231585    9103.9715
  231586    9136.7046
  231587    9150.7865
  231588    9281.3957
  231589    9197.9534
  231590    9022.2529
  231591    9174.9953
  231592    9335.4811
  231593    9104.5036
  231594    8958.3309
  231595    8871.0790
  231596    9031.7671
  231597    8726.7886
  231598    9039.8189
  231599    9066.3907
  231600    9200.8965
  231601    9217.9278
  231602    9148.0754
  231603    9062.8786
  231604    9000.3851
  231605    9100.4151
  231606    9001.6465
  231607    9095.7881
  231608    9093.9509
  231609    8959.5216
  231610    8710.0871
  231611    8889.2458
  231612    8847.2421
  231613    8794.4318
  231614    8968.0995
  231615    9134.4214
  231616    8881.6311
  231617    9040.5337
  231618    9150.2321
  231619    8859.6076
  231620    9036.7514
  231621    8881.7959
  231622    9010.2672
  231623    8986.1361
  231624    8975.8024
  231625    8859.8888
  231626    9005.3560
  231627    8840.0568
  231628    8920.3245
  231629    8948.5479
  231630    8832.4504
  231631    9010.6016
  231632    9074.0638
  231633    9195.8021
  231634    9017.1553
  231635    9035.7104
  231636    8998.9968
  231637    8921.2880
  231638    9152.8808
  231639    8992.7884
  231640    8823.9991
  231641    9067.3622
  231642    8839.0480
  231643    9014.1696
  231644    9066.3713
  231645    8956.0331
  231646    9078.0555
  231647    9163.8973
  231648    9070.5550
  231649    9072.0039
  231650    9114.0361
  231651    8974.4122
  231652    9080.4082
  231653    8928.8304
  231654    9136.8492
  231655    8956.8483
  231656    8993.3066
  231657    9168.4073
  231658    8945.3968
  231659    8939.9208
  231660    9024.3388
  231661    8910.7232
  231662    8874.0344
  231663    8971.1804
  231664    9086.1421
  231665    9022.2340
  231666    9041.8585
  231667    8960.0029
  231668    9177.7235
  231669    9091.1601
  231670    8819.5921
  231671    8970.5687
  231672    8815.4053
  231673    8968.4432
  231674    9000.3292
  231675    9034.3944
  231676    9056.6605
  231677    8886.4768
  231678    9032.1167
  231679    9207.2755
  231680    9257.1104
  231681    9296.0845
  231682    9245.6181
  231683    8996.2852
  231684    9253.9954
  231685    9162.6183
  231686    9066.9971
  231687    9277.6960
  231688    9154.6725
  231689    8994.1976
  231690    9294.1176
  231691    9164.0911
  231692    9228.1704
  231693    9275.4424
  231694    9169.4574
  231695    9369.4449
  231696    9245.9756
