#Frame     RMSD_00002
  196747       2.3713
  196748       2.3328
  196749       2.3099
  196750       2.3490
  196751       2.3389
  196752       2.3149
  196753       2.3514
  196754       2.3056
  196755       2.3435
  196756       2.3909
  196757       2.4184
  196758       2.3894
  196759       2.3744
  196760       2.4181
  196761       2.3614
  196762       2.4331
  196763       2.4015
  196764       2.3695
  196765       2.3469
  196766       2.4631
  196767       2.4221
  196768       2.4022
  196769       2.4358
  196770       2.4028
  196771       2.4694
  196772       2.4119
  196773       2.3819
  196774       2.3702
  196775       2.4014
  196776       2.4136
  196777       2.4145
  196778       2.3750
  196779       2.2915
  196780       2.3491
  196781       2.3002
  196782       2.3627
  196783       2.3164
  196784       2.3739
  196785       2.2466
  196786       2.2246
  196787       2.2400
  196788       2.2640
  196789       2.2767
  196790       2.2836
  196791       2.2758
  196792       2.2799
  196793       2.3496
  196794       2.4161
  196795       2.3423
  196796       2.3054
  196797       2.2890
  196798       2.2938
  196799       2.3104
  196800       2.2718
  196801       2.2348
  196802       2.2485
  196803       2.3085
  196804       2.3492
  196805       2.3242
  196806       2.2316
  196807       2.2518
  196808       2.3473
  196809       2.3551
  196810       2.3263
  196811       2.2985
  196812       2.3363
  196813       2.3230
  196814       2.3179
  196815       2.3300
  196816       2.4180
  196817       2.4371
  196818       2.4870
  196819       2.5372
  196820       2.4811
  196821       2.4523
  196822       2.5335
  196823       2.5456
  196824       2.5570
  196825       2.4931
  196826       2.4469
  196827       2.5346
  196828       2.4116
  196829       2.4026
  196830       2.3176
  196831       2.3753
  196832       2.3880
  196833       2.3911
  196834       2.4515
  196835       2.4688
  196836       2.4446
  196837       2.4749
  196838       2.5019
  196839       2.5764
  196840       2.5136
  196841       2.4016
  196842       2.4013
  196843       2.4283
  196844       2.4171
  196845       2.3819
  196846       2.3680
  196847       2.3820
  196848       2.3749
  196849       2.4274
  196850       2.4420
  196851       2.4028
  196852       2.4077
  196853       2.4481
  196854       2.4561
  196855       2.4608
  196856       2.4268
  196857       2.4876
  196858       2.4713
  196859       2.5885
  196860       2.6692
  196861       2.6233
  196862       2.6829
  196863       2.5931
  196864       2.6165
  196865       2.5813
  196866       2.6906
  196867       2.6475
  196868       2.5582
  196869       2.4901
  196870       2.4958
  196871       2.5847
  196872       2.5385
  196873       2.5486
  196874       2.5007
  196875       2.5551
  196876       2.4852
  196877       2.4566
  196878       2.5439
  196879       2.5811
  196880       2.5378
  196881       2.5110
  196882       2.5146
  196883       2.5225
  196884       2.5605
  196885       2.5111
  196886       2.5639
  196887       2.5054
  196888       2.6663
  196889       2.5687
  196890       2.5470
  196891       2.4979
  196892       2.4624
  196893       2.4568
  196894       2.5151
  196895       2.5258
  196896       2.5171
  196897       2.5167
  196898       2.5336
  196899       2.4567
  196900       2.4853
  196901       2.4817
  196902       2.5240
  196903       2.5436
  196904       2.5962
  196905       2.5880
  196906       2.5690
  196907       2.5752
  196908       2.4745
  196909       2.5882
  196910       2.5350
  196911       2.6002
  196912       2.5013
  196913       2.5878
  196914       2.6206
  196915       2.5523
  196916       2.6060
  196917       2.6564
  196918       2.6459
  196919       2.7294
  196920       2.6732
  196921       2.7064
  196922       2.6345
  196923       2.5883
  196924       2.5675
  196925       2.5417
  196926       2.5459
  196927       2.5261
  196928       2.4981
  196929       2.5228
  196930       2.4889
  196931       2.3941
  196932       2.4909
  196933       2.5136
  196934       2.4814
  196935       2.4568
  196936       2.4184
  196937       2.4126
  196938       2.4191
  196939       2.4609
  196940       2.4853
  196941       2.5115
  196942       2.5261
  196943       2.4932
  196944       2.5018
  196945       2.4670
  196946       2.5541
  196947       2.5072
  196948       2.5369
  196949       2.5131
  196950       2.5334
  196951       2.5016
  196952       2.4673
  196953       2.5116
  196954       2.4704
  196955       2.5831
  196956       2.5897
  196957       2.6044
  196958       2.6073
  196959       2.6533
  196960       2.6696
  196961       2.5539
  196962       2.5382
  196963       2.5092
  196964       2.4526
  196965       2.4926
  196966       2.5243
  196967       2.4649
  196968       2.4148
  196969       2.3958
  196970       2.4050
  196971       2.4693
  196972       2.5050
  196973       2.4705
  196974       2.4388
  196975       2.4726
  196976       2.4613
  196977       2.4234
  196978       2.4018
  196979       2.4276
  196980       2.4698
  196981       2.4064
  196982       2.4699
  196983       2.4203
  196984       2.4517
  196985       2.4399
  196986       2.4719
  196987       2.5531
  196988       2.4519
  196989       2.4420
  196990       2.4356
  196991       2.4202
  196992       2.4380
  196993       2.4320
  196994       2.4221
  196995       2.4095
  196996       2.4578
  196997       2.4472
  196998       2.4017
  196999       2.4005
  197000       2.4473
  197001       2.4415
  197002       2.4531
  197003       2.4225
  197004       2.4239
  197005       2.4445
  197006       2.3510
  197007       2.4572
  197008       2.4246
  197009       2.4804
  197010       2.4744
  197011       2.4208
  197012       2.4837
  197013       2.4723
  197014       2.4200
  197015       2.4236
  197016       2.4065
  197017       2.4275
  197018       2.3644
  197019       2.3823
  197020       2.3644
  197021       2.3169
  197022       2.3585
  197023       2.4312
  197024       2.4171
  197025       2.3794
  197026       2.3443
  197027       2.3655
  197028       2.3948
  197029       2.3914
  197030       2.4129
  197031       2.3697
  197032       2.3651
  197033       2.3630
  197034       2.3163
  197035       2.3132
  197036       2.2929
  197037       2.3049
  197038       2.3329
  197039       2.3633
  197040       2.3768
  197041       2.4073
  197042       2.3957
  197043       2.4190
  197044       2.3841
  197045       2.4459
  197046       2.4188
  197047       2.3987
  197048       2.3998
  197049       2.4095
  197050       2.4646
  197051       2.4790
  197052       2.4646
  197053       2.4894
  197054       2.4918
  197055       2.4412
  197056       2.5117
  197057       2.4739
  197058       2.4328
  197059       2.3898
  197060       2.3961
  197061       2.4170
  197062       2.4257
  197063       2.4041
  197064       2.4145
  197065       2.3758
  197066       2.3666
  197067       2.4084
  197068       2.5063
  197069       2.4207
  197070       2.4142
  197071       2.3725
  197072       2.4500
  197073       2.4047
  197074       2.5018
  197075       2.4565
  197076       2.4627
  197077       2.4907
  197078       2.3976
  197079       2.4277
  197080       2.5116
  197081       2.5142
  197082       2.5247
  197083       2.5265
  197084       2.5250
  197085       2.5065
  197086       2.4915
  197087       2.4943
  197088       2.5267
  197089       2.5350
  197090       2.5263
  197091       2.5313
  197092       2.4746
  197093       2.4913
  197094       2.4630
  197095       2.4579
  197096       2.4387
  197097       2.4338
  197098       2.4903
  197099       2.4256
  197100       2.4292
  197101       2.4745
  197102       2.4325
  197103       2.4695
  197104       2.4985
  197105       2.4871
  197106       2.4284
  197107       2.4120
  197108       2.3650
  197109       2.3531
  197110       2.3840
  197111       2.3646
  197112       2.4477
  197113       2.4083
  197114       2.4134
  197115       2.4104
  197116       2.4182
  197117       2.4846
  197118       2.5019
  197119       2.4918
  197120       2.4820
  197121       2.3977
  197122       2.4478
  197123       2.4537
  197124       2.4565
  197125       2.4497
  197126       2.3792
  197127       2.4016
  197128       2.4346
  197129       2.4321
  197130       2.4545
  197131       2.4495
  197132       2.4489
  197133       2.4314
  197134       2.4498
  197135       2.4478
  197136       2.4180
  197137       2.4809
  197138       2.4907
  197139       2.4437
  197140       2.4837
  197141       2.4696
  197142       2.4705
  197143       2.4837
  197144       2.4867
  197145       2.4378
  197146       2.4079
  197147       2.3893
  197148       2.3902
  197149       2.3881
  197150       2.3719
  197151       2.3904
  197152       2.4339
  197153       2.3742
  197154       2.3642
  197155       2.3739
  197156       2.4011
  197157       2.4356
  197158       2.3847
  197159       2.4487
  197160       2.3939
  197161       2.3883
  197162       2.3765
  197163       2.3803
  197164       2.3571
  197165       2.3630
  197166       2.3793
  197167       2.3743
  197168       2.4109
  197169       2.3524
  197170       2.3737
  197171       2.3802
  197172       2.3619
  197173       2.3214
  197174       2.3373
  197175       2.4307
  197176       2.4227
  197177       2.3780
  197178       2.3991
  197179       2.3768
  197180       2.3238
  197181       2.3671
  197182       2.3529
  197183       2.4159
  197184       2.3915
  197185       2.4404
  197186       2.4601
  197187       2.4622
  197188       2.5305
  197189       2.5421
  197190       2.5151
  197191       2.4662
  197192       2.4924
  197193       2.4194
  197194       2.4992
  197195       2.4693
  197196       2.4740
  197197       2.5234
  197198       2.4940
  197199       2.5474
  197200       2.5338
  197201       2.4894
  197202       2.5270
  197203       2.5246
  197204       2.5030
  197205       2.4655
  197206       2.4281
  197207       2.4330
  197208       2.4779
  197209       2.5599
  197210       2.4522
  197211       2.4588
  197212       2.4562
  197213       2.5395
  197214       2.5493
  197215       2.5855
  197216       2.5100
  197217       2.4939
  197218       2.5861
  197219       2.5045
  197220       2.5538
  197221       2.5622
  197222       2.5060
  197223       2.5632
  197224       2.6190
  197225       2.6840
  197226       2.5450
  197227       2.5805
  197228       2.5118
  197229       2.4571
  197230       2.4545
  197231       2.5116
  197232       2.4985
  197233       2.5403
  197234       2.5735
  197235       2.5976
  197236       2.6087
  197237       2.5516
  197238       2.5816
  197239       2.5488
  197240       2.4442
  197241       2.4616
  197242       2.3751
  197243       2.4174
  197244       2.4443
  197245       2.4346
  197246       2.4822
  197247       2.5194
  197248       2.4714
  197249       2.4326
  197250       2.4172
  197251       2.4852
  197252       2.5212
  197253       2.5146
  197254       2.4914
  197255       2.5945
  197256       2.5610
  197257       2.4934
  197258       2.5546
  197259       2.5543
  197260       2.6548
  197261       2.7587
  197262       2.7937
  197263       2.7351
  197264       2.6738
  197265       2.6880
  197266       2.6735
  197267       2.6926
  197268       2.7844
  197269       2.8081
  197270       2.7838
  197271       2.7747
  197272       2.7451
  197273       2.6656
  197274       2.6395
  197275       2.6138
  197276       2.5657
  197277       2.5784
  197278       2.6175
  197279       2.7032
  197280       2.6130
  197281       2.5777
  197282       2.5943
  197283       2.5889
  197284       2.6563
  197285       2.6158
  197286       2.6979
  197287       2.6694
  197288       2.6556
  197289       2.6141
  197290       2.5407
  197291       2.4776
  197292       2.5320
  197293       2.4952
  197294       2.4428
  197295       2.4563
  197296       2.3679
  197297       2.4838
  197298       2.5290
  197299       2.4359
  197300       2.5453
  197301       2.5699
  197302       2.4944
  197303       2.4730
  197304       2.5030
  197305       2.4397
  197306       2.3790
  197307       2.4377
  197308       2.4710
  197309       2.5005
  197310       2.4835
  197311       2.4816
  197312       2.4227
  197313       2.4450
  197314       2.4214
  197315       2.4098
  197316       2.4097
  197317       2.4471
  197318       2.4682
  197319       2.4986
  197320       2.4985
  197321       2.5016
  197322       2.5177
  197323       2.5215
  197324       2.5100
  197325       2.5736
  197326       2.5310
  197327       2.4854
  197328       2.4718
  197329       2.4810
  197330       2.4706
  197331       2.4770
  197332       2.4888
  197333       2.5333
  197334       2.5867
  197335       2.6303
  197336       2.5758
  197337       2.5838
  197338       2.5643
  197339       2.5631
  197340       2.5170
  197341       2.5794
  197342       2.5687
  197343       2.5973
  197344       2.5342
  197345       2.4886
  197346       2.5300
  197347       2.5136
  197348       2.4633
  197349       2.5056
  197350       2.4929
  197351       2.4509
  197352       2.4982
  197353       2.4772
  197354       2.4018
  197355       2.4804
  197356       2.4867
  197357       2.4661
  197358       2.4186
  197359       2.4356
  197360       2.4172
  197361       2.4732
  197362       2.4791
  197363       2.4579
  197364       2.4411
  197365       2.4892
  197366       2.5352
  197367       2.4609
  197368       2.5815
  197369       2.5383
  197370       2.5872
  197371       2.5373
  197372       2.5956
  197373       2.6009
  197374       2.5193
  197375       2.6003
  197376       2.5477
  197377       2.5645
  197378       2.5562
  197379       2.5384
  197380       2.5261
  197381       2.5857
  197382       2.5383
  197383       2.6132
  197384       2.6244
  197385       2.5355
  197386       2.5666
  197387       2.5645
  197388       2.5291
  197389       2.5815
  197390       2.5431
  197391       2.5159
  197392       2.4969
  197393       2.4538
  197394       2.5285
  197395       2.5521
  197396       2.5653
  197397       2.6015
  197398       2.6957
  197399       2.6390
  197400       2.6583
  197401       2.6745
  197402       2.6250
  197403       2.6198
  197404       2.6776
  197405       2.7295
  197406       2.7592
  197407       2.7445
  197408       2.6379
  197409       2.6332
  197410       2.6264
  197411       2.5860
  197412       2.6099
  197413       2.5920
  197414       2.6068
  197415       2.5766
  197416       2.5731
  197417       2.6122
  197418       2.5811
  197419       2.5580
  197420       2.5325
  197421       2.5369
  197422       2.6107
  197423       2.6106
  197424       2.6070
  197425       2.5924
  197426       2.6169
  197427       2.5988
  197428       2.4970
  197429       2.5330
  197430       2.5353
  197431       2.5566
  197432       2.5015
  197433       2.4968
  197434       2.5065
  197435       2.5609
  197436       2.5809
  197437       2.5411
  197438       2.5779
  197439       2.5402
  197440       2.5880
  197441       2.5790
  197442       2.5429
  197443       2.5298
  197444       2.4740
  197445       2.4447
  197446       2.4740
  197447       2.4556
  197448       2.4393
  197449       2.4435
  197450       2.3660
  197451       2.4157
  197452       2.4041
  197453       2.4087
  197454       2.3897
  197455       2.4398
  197456       2.4534
  197457       2.4572
  197458       2.4843
  197459       2.4581
  197460       2.4597
  197461       2.4253
  197462       2.4462
  197463       2.4565
  197464       2.4181
  197465       2.5111
  197466       2.5056
  197467       2.4959
  197468       2.4915
  197469       2.4130
  197470       2.4338
  197471       2.4235
  197472       2.4384
  197473       2.4750
  197474       2.4915
  197475       2.4714
  197476       2.4137
  197477       2.5085
  197478       2.4612
  197479       2.4636
  197480       2.4665
  197481       2.5548
  197482       2.4558
  197483       2.3740
  197484       2.4747
  197485       2.4106
  197486       2.4530
  197487       2.4620
  197488       2.4431
  197489       2.5010
  197490       2.4967
  197491       2.4888
  197492       2.4596
  197493       2.3868
  197494       2.3883
  197495       2.4674
  197496       2.5214
  197497       2.4602
  197498       2.5354
  197499       2.5694
  197500       2.5533
  197501       2.6199
  197502       2.6036
  197503       2.5857
  197504       2.5587
  197505       2.5308
  197506       2.5000
  197507       2.4862
  197508       2.4772
  197509       2.4966
  197510       2.4355
  197511       2.4881
  197512       2.4776
  197513       2.4236
  197514       2.4120
  197515       2.4624
  197516       2.4433
  197517       2.4347
  197518       2.4951
  197519       2.4894
  197520       2.4478
  197521       2.4820
  197522       2.4635
  197523       2.4159
  197524       2.4635
  197525       2.4696
  197526       2.4057
  197527       2.4575
  197528       2.4624
  197529       2.4276
  197530       2.4590
  197531       2.5388
  197532       2.5460
  197533       2.5483
  197534       2.4372
  197535       2.5302
  197536       2.5351
  197537       2.5235
  197538       2.5041
  197539       2.5592
  197540       2.5455
  197541       2.5971
  197542       2.5467
  197543       2.5360
  197544       2.4882
  197545       2.4664
  197546       2.4299
  197547       2.4177
  197548       2.4157
  197549       2.4399
  197550       2.4253
  197551       2.4296
  197552       2.3757
  197553       2.3946
  197554       2.3438
  197555       2.3676
  197556       2.3210
  197557       2.3714
  197558       2.3999
  197559       2.3750
  197560       2.4050
  197561       2.4010
  197562       2.3966
  197563       2.4407
  197564       2.3984
  197565       2.4047
  197566       2.4479
  197567       2.4991
  197568       2.4254
  197569       2.4244
  197570       2.4295
  197571       2.4133
  197572       2.3965
  197573       2.3815
  197574       2.3989
  197575       2.4123
  197576       2.4021
  197577       2.3713
  197578       2.3654
  197579       2.3558
  197580       2.3736
  197581       2.4103
  197582       2.3813
  197583       2.4237
  197584       2.4651
  197585       2.3626
  197586       2.3226
  197587       2.3682
  197588       2.4353
  197589       2.4374
  197590       2.4483
  197591       2.4365
  197592       2.4454
  197593       2.4823
  197594       2.5492
  197595       2.5109
  197596       2.5041
  197597       2.4736
  197598       2.4465
  197599       2.5146
  197600       2.4762
  197601       2.4496
  197602       2.3864
  197603       2.4276
  197604       2.3962
  197605       2.3634
  197606       2.3562
  197607       2.3766
  197608       2.4414
  197609       2.4317
  197610       2.3697
  197611       2.4072
  197612       2.4157
  197613       2.4008
  197614       2.3731
  197615       2.4542
  197616       2.4518
  197617       2.4204
  197618       2.3994
  197619       2.4214
  197620       2.3959
  197621       2.4030
  197622       2.4071
  197623       2.3798
  197624       2.3895
  197625       2.4134
  197626       2.3814
  197627       2.3469
  197628       2.3885
  197629       2.4184
  197630       2.3997
  197631       2.4262
  197632       2.4672
  197633       2.4574
  197634       2.4536
  197635       2.4907
  197636       2.5206
  197637       2.4410
  197638       2.4483
  197639       2.4767
  197640       2.5258
  197641       2.4636
  197642       2.4838
  197643       2.4299
  197644       2.4793
  197645       2.4706
  197646       2.4396
  197647       2.4546
  197648       2.4552
  197649       2.4412
  197650       2.4615
  197651       2.4862
  197652       2.5212
  197653       2.5970
  197654       2.6073
  197655       2.5987
  197656       2.5211
  197657       2.5579
  197658       2.5827
  197659       2.5785
  197660       2.5524
  197661       2.5743
  197662       2.5665
  197663       2.5304
  197664       2.5251
  197665       2.4637
  197666       2.4584
  197667       2.5643
  197668       2.6079
  197669       2.5748
  197670       2.5704
  197671       2.5330
  197672       2.5140
  197673       2.5130
  197674       2.5100
  197675       2.4837
  197676       2.4568
  197677       2.4678
  197678       2.4499
  197679       2.5072
  197680       2.4989
  197681       2.5284
  197682       2.5571
  197683       2.5311
  197684       2.4385
  197685       2.4601
  197686       2.4533
  197687       2.4673
  197688       2.5299
  197689       2.4141
  197690       2.5043
  197691       2.5034
  197692       2.4620
  197693       2.4375
  197694       2.5011
  197695       2.4348
  197696       2.4081
  197697       2.4002
  197698       2.4624
  197699       2.4330
  197700       2.4841
  197701       2.4520
  197702       2.4287
  197703       2.4993
  197704       2.5148
  197705       2.4731
  197706       2.4714
  197707       2.5710
  197708       2.5232
  197709       2.4321
  197710       2.4711
  197711       2.5692
  197712       2.5815
  197713       2.5288
  197714       2.4714
  197715       2.4889
  197716       2.4915
  197717       2.4909
  197718       2.5489
  197719       2.5129
  197720       2.5125
  197721       2.5142
  197722       2.5401
  197723       2.5448
  197724       2.4986
  197725       2.4923
  197726       2.6215
  197727       2.6183
  197728       2.5609
  197729       2.4949
  197730       2.5205
  197731       2.4875
  197732       2.5790
  197733       2.5322
  197734       2.4954
  197735       2.5005
  197736       2.4542
  197737       2.5054
  197738       2.5361
  197739       2.4686
  197740       2.4361
  197741       2.4630
  197742       2.4529
  197743       2.3844
  197744       2.4587
  197745       2.4551
  197746       2.4097
  197747       2.3738
  197748       2.3694
  197749       2.4351
  197750       2.4891
  197751       2.5005
  197752       2.4243
  197753       2.4461
  197754       2.4286
  197755       2.4080
  197756       2.3871
  197757       2.4019
  197758       2.4418
  197759       2.4518
  197760       2.4878
  197761       2.4957
  197762       2.4349
  197763       2.3679
  197764       2.4198
  197765       2.4263
  197766       2.4862
  197767       2.4913
  197768       2.4763
  197769       2.4525
  197770       2.4149
  197771       2.4519
  197772       2.4249
  197773       2.4290
  197774       2.4445
  197775       2.4340
  197776       2.4817
  197777       2.4784
  197778       2.4467
  197779       2.4631
  197780       2.4852
  197781       2.5054
  197782       2.4815
  197783       2.4481
  197784       2.4996
  197785       2.4551
  197786       2.4067
  197787       2.3232
  197788       2.4240
  197789       2.3790
  197790       2.3782
  197791       2.4091
  197792       2.3954
  197793       2.3729
  197794       2.4089
  197795       2.3569
  197796       2.3226
  197797       2.3913
  197798       2.3523
  197799       2.4240
  197800       2.4177
  197801       2.4168
  197802       2.4383
  197803       2.4401
  197804       2.4767
  197805       2.4640
  197806       2.4549
  197807       2.4553
  197808       2.4131
  197809       2.4125
  197810       2.5273
  197811       2.5543
  197812       2.5467
  197813       2.5125
  197814       2.4925
  197815       2.5422
  197816       2.5652
  197817       2.5396
  197818       2.5368
  197819       2.5138
  197820       2.4315
  197821       2.5009
  197822       2.4744
  197823       2.4526
  197824       2.4299
  197825       2.4506
  197826       2.4567
  197827       2.4576
  197828       2.5016
  197829       2.4479
  197830       2.5005
  197831       2.5026
  197832       2.4957
  197833       2.5063
  197834       2.4954
  197835       2.5064
  197836       2.5056
  197837       2.5485
  197838       2.5730
  197839       2.5961
  197840       2.6277
  197841       2.6063
  197842       2.5966
  197843       2.5595
  197844       2.4672
  197845       2.4678
  197846       2.5441
  197847       2.5055
  197848       2.4848
  197849       2.5320
  197850       2.5115
  197851       2.5341
  197852       2.5253
  197853       2.5068
  197854       2.5156
  197855       2.5339
  197856       2.4914
  197857       2.4929
  197858       2.5039
  197859       2.5053
  197860       2.4953
  197861       2.4482
  197862       2.4679
  197863       2.4635
  197864       2.4110
  197865       2.4252
  197866       2.3905
  197867       2.3603
  197868       2.3790
  197869       2.4348
  197870       2.4640
  197871       2.4235
  197872       2.4427
  197873       2.4698
  197874       2.4463
  197875       2.4468
  197876       2.4431
  197877       2.4254
  197878       2.4174
  197879       2.4582
  197880       2.4788
  197881       2.4383
  197882       2.4065
  197883       2.4206
  197884       2.4454
  197885       2.4544
  197886       2.3814
  197887       2.4406
  197888       2.4143
  197889       2.3917
  197890       2.4394
  197891       2.3577
  197892       2.3321
  197893       2.3816
  197894       2.4296
  197895       2.4687
  197896       2.4079
  197897       2.4563
  197898       2.5640
  197899       2.5644
  197900       2.4975
  197901       2.5710
  197902       2.5179
  197903       2.5501
  197904       2.6102
  197905       2.4851
  197906       2.4462
  197907       2.4543
  197908       2.4568
  197909       2.4687
  197910       2.4296
  197911       2.4561
  197912       2.4931
  197913       2.5091
  197914       2.5045
  197915       2.5886
  197916       2.6251
  197917       2.5696
  197918       2.5507
  197919       2.5265
  197920       2.4627
  197921       2.4721
  197922       2.4422
  197923       2.4536
  197924       2.4356
  197925       2.4139
  197926       2.4029
  197927       2.4961
  197928       2.4573
  197929       2.4678
  197930       2.4598
  197931       2.4830
  197932       2.4479
  197933       2.4189
  197934       2.4642
  197935       2.4392
  197936       2.5211
  197937       2.4905
  197938       2.5501
  197939       2.5652
  197940       2.5616
  197941       2.4924
  197942       2.5010
  197943       2.6328
  197944       2.5300
  197945       2.6242
  197946       2.7029
  197947       2.5654
  197948       2.6184
  197949       2.5763
  197950       2.5689
  197951       2.5464
  197952       2.5591
  197953       2.6162
  197954       2.5468
  197955       2.5072
  197956       2.5005
  197957       2.4676
  197958       2.4992
  197959       2.4403
  197960       2.4176
  197961       2.4113
  197962       2.3736
  197963       2.4642
  197964       2.4207
  197965       2.4516
  197966       2.3956
  197967       2.4206
  197968       2.3938
  197969       2.3446
  197970       2.4311
  197971       2.4827
  197972       2.4085
  197973       2.4819
  197974       2.5064
  197975       2.5073
  197976       2.4788
  197977       2.4570
  197978       2.3787
  197979       2.4272
  197980       2.4482
  197981       2.3884
  197982       2.4182
  197983       2.3986
  197984       2.4306
  197985       2.4577
  197986       2.4852
  197987       2.4884
  197988       2.4307
  197989       2.4108
  197990       2.3999
  197991       2.3678
  197992       2.4308
  197993       2.4466
  197994       2.5281
  197995       2.4377
  197996       2.4614
  197997       2.4741
  197998       2.4700
  197999       2.4782
  198000       2.4652
  198001       2.5176
  198002       2.4330
  198003       2.4183
  198004       2.3924
  198005       2.4007
  198006       2.4265
  198007       2.4984
  198008       2.4230
  198009       2.4157
  198010       2.4606
  198011       2.4404
  198012       2.4494
  198013       2.4754
  198014       2.4727
  198015       2.4700
  198016       2.4945
  198017       2.4718
  198018       2.4481
  198019       2.5131
  198020       2.4301
  198021       2.4673
  198022       2.5000
  198023       2.4012
  198024       2.3416
  198025       2.3005
  198026       2.2994
  198027       2.2984
  198028       2.3411
  198029       2.3359
  198030       2.3398
  198031       2.3361
  198032       2.4409
  198033       2.4099
  198034       2.4084
  198035       2.3966
  198036       2.4445
  198037       2.4257
  198038       2.4035
  198039       2.4074
  198040       2.4159
  198041       2.4563
  198042       2.4801
  198043       2.4625
  198044       2.4190
  198045       2.5117
  198046       2.5218
  198047       2.5591
  198048       2.5570
  198049       2.4853
  198050       2.4881
  198051       2.5063
  198052       2.4866
  198053       2.4810
  198054       2.4774
  198055       2.4602
  198056       2.5043
  198057       2.4855
  198058       2.4862
  198059       2.4624
  198060       2.4281
  198061       2.4560
  198062       2.4284
  198063       2.3911
  198064       2.4546
  198065       2.4571
  198066       2.5081
  198067       2.4449
  198068       2.4780
  198069       2.5267
  198070       2.5150
  198071       2.5127
  198072       2.4723
  198073       2.4915
  198074       2.4728
  198075       2.4756
  198076       2.4171
  198077       2.4810
  198078       2.5374
  198079       2.5429
  198080       2.4785
  198081       2.5037
  198082       2.4648
  198083       2.5282
  198084       2.4827
  198085       2.4087
  198086       2.4701
  198087       2.4153
  198088       2.4198
  198089       2.4060
  198090       2.3999
  198091       2.4017
  198092       2.4466
  198093       2.4834
  198094       2.4603
  198095       2.4536
  198096       2.5033
  198097       2.5125
  198098       2.5286
  198099       2.4859
  198100       2.5104
  198101       2.4480
  198102       2.5197
  198103       2.4502
  198104       2.4515
  198105       2.4611
  198106       2.4711
  198107       2.5276
  198108       2.4749
  198109       2.4736
  198110       2.5050
  198111       2.4919
  198112       2.4406
  198113       2.4429
  198114       2.4271
  198115       2.4168
  198116       2.4441
  198117       2.4676
  198118       2.4000
  198119       2.3606
  198120       2.4078
  198121       2.4217
  198122       2.4098
  198123       2.4098
  198124       2.4325
  198125       2.3893
  198126       2.3338
  198127       2.3355
  198128       2.3571
  198129       2.4001
  198130       2.3617
  198131       2.3627
  198132       2.4028
  198133       2.4045
  198134       2.4424
  198135       2.4587
  198136       2.4015
  198137       2.5311
  198138       2.4887
  198139       2.4393
  198140       2.4805
  198141       2.4455
  198142       2.4984
  198143       2.4974
  198144       2.4830
  198145       2.4545
  198146       2.4980
  198147       2.4522
  198148       2.4167
  198149       2.4464
  198150       2.3953
  198151       2.4330
  198152       2.4950
  198153       2.4631
  198154       2.4806
  198155       2.4344
  198156       2.4065
  198157       2.3810
  198158       2.3919
  198159       2.4425
  198160       2.4894
  198161       2.4344
  198162       2.3870
  198163       2.3770
  198164       2.4338
  198165       2.4746
  198166       2.4666
  198167       2.4541
  198168       2.5187
  198169       2.4761
  198170       2.5240
  198171       2.5204
  198172       2.5589
  198173       2.5335
  198174       2.5046
  198175       2.5521
  198176       2.4529
  198177       2.4891
  198178       2.4774
  198179       2.4545
  198180       2.4416
  198181       2.4271
  198182       2.4253
  198183       2.4501
  198184       2.4580
  198185       2.3925
  198186       2.3668
  198187       2.3941
  198188       2.4748
  198189       2.4899
  198190       2.4844
  198191       2.4700
  198192       2.4724
  198193       2.4610
  198194       2.4206
  198195       2.4187
  198196       2.3946
  198197       2.2812
  198198       2.3614
  198199       2.3104
  198200       2.3681
  198201       2.3186
  198202       2.3256
  198203       2.3306
  198204       2.3365
  198205       2.4137
  198206       2.3922
  198207       2.3874
  198208       2.3703
  198209       2.3102
  198210       2.3769
  198211       2.3813
  198212       2.3374
  198213       2.3728
  198214       2.3928
  198215       2.4459
  198216       2.4020
  198217       2.3353
  198218       2.3337
  198219       2.3246
  198220       2.3409
  198221       2.3135
  198222       2.3482
  198223       2.3271
  198224       2.3406
  198225       2.3535
  198226       2.2879
  198227       2.2873
  198228       2.3014
  198229       2.3061
  198230       2.3214
  198231       2.3049
  198232       2.3740
  198233       2.4300
  198234       2.4214
  198235       2.4440
  198236       2.3888
  198237       2.4081
  198238       2.3702
  198239       2.4411
  198240       2.3932
  198241       2.4445
  198242       2.4228
  198243       2.4392
  198244       2.4076
  198245       2.4382
  198246       2.4226
  198247       2.3800
  198248       2.4512
  198249       2.4036
  198250       2.4227
  198251       2.4166
  198252       2.3994
  198253       2.4051
  198254       2.4366
  198255       2.4480
  198256       2.4395
  198257       2.4318
  198258       2.3814
  198259       2.4340
  198260       2.3613
  198261       2.3464
  198262       2.4301
  198263       2.3890
  198264       2.3656
  198265       2.3720
  198266       2.4004
  198267       2.4197
  198268       2.4787
  198269       2.4964
  198270       2.5199
  198271       2.4535
  198272       2.3897
  198273       2.4144
  198274       2.4478
  198275       2.4168
  198276       2.3864
  198277       2.3791
  198278       2.3486
  198279       2.3949
  198280       2.4063
  198281       2.4017
  198282       2.4181
  198283       2.4203
  198284       2.4173
  198285       2.4304
  198286       2.4354
  198287       2.4480
  198288       2.4790
  198289       2.4822
  198290       2.5073
  198291       2.4839
  198292       2.4618
  198293       2.4022
  198294       2.3967
  198295       2.3890
  198296       2.3366
  198297       2.3505
  198298       2.3110
  198299       2.3054
  198300       2.3757
