#Frame       SA_00001
  225833    9102.9837
  225834    9116.3640
  225835    9244.9003
  225836    9107.3380
  225837    9243.4681
  225838    9252.1617
  225839    9025.2356
  225840    9089.9874
  225841    9076.2395
  225842    9059.1818
  225843    9289.1468
  225844    8976.8025
  225845    9089.9314
  225846    9209.6937
  225847    9096.0089
  225848    8979.7472
  225849    8984.9144
  225850    9189.0064
  225851    9058.8753
  225852    9150.3057
  225853    9173.8645
  225854    9091.2671
  225855    8965.3255
  225856    9274.3165
  225857    9273.5420
  225858    9192.0826
  225859    9203.1506
  225860    9300.8623
  225861    9041.0570
  225862    9433.6999
  225863    9224.7948
  225864    9192.5810
  225865    9140.2226
  225866    9174.2061
  225867    9016.7694
  225868    9081.8377
  225869    9303.0678
  225870    9366.2849
  225871    9173.3158
  225872    8967.6796
  225873    9260.8870
  225874    9180.6926
  225875    9169.2904
  225876    9289.6529
  225877    9162.5283
  225878    9198.0409
  225879    9159.6350
  225880    9064.0270
  225881    9064.7439
  225882    9179.4223
  225883    9158.5684
  225884    9195.1366
  225885    9002.9994
  225886    8871.1585
  225887    8972.5226
  225888    8928.6752
  225889    9025.7376
  225890    9042.1761
  225891    9075.6326
  225892    9080.0576
  225893    9167.2388
  225894    9209.1764
  225895    9066.4408
  225896    9070.4727
  225897    9185.2202
  225898    9081.7262
  225899    8959.9192
  225900    9094.7028
  225901    9132.7231
  225902    9213.7209
  225903    9037.2973
  225904    9036.3100
  225905    9081.2873
  225906    8999.2014
  225907    9085.2373
  225908    9300.3284
  225909    9267.9623
  225910    9251.4684
  225911    9422.0637
  225912    9310.6971
  225913    9356.4379
  225914    9293.8422
  225915    9150.9317
  225916    9204.0240
  225917    9357.1644
  225918    9466.5219
  225919    9464.7205
  225920    9366.6324
  225921    9206.9135
  225922    9460.3883
  225923    9451.6816
  225924    9267.8674
  225925    9489.4241
  225926    9467.2432
  225927    9347.4203
  225928    9397.8790
  225929    9437.4396
  225930    8976.3794
  225931    9087.7746
  225932    9510.6626
  225933    9286.6890
  225934    9079.1556
  225935    9369.9814
  225936    9217.8400
  225937    9428.5320
  225938    9464.4225
  225939    8978.6762
  225940    9319.0331
  225941    9161.1417
  225942    9449.4947
  225943    9425.6930
  225944    9337.3110
  225945    9400.8160
  225946    9239.0471
  225947    9343.6768
  225948    9128.6064
  225949    9480.7289
  225950    9394.5770
  225951    9295.8688
  225952    9347.6475
  225953    9288.2688
  225954    9193.5392
  225955    9215.4932
  225956    9326.0589
  225957    9090.0220
  225958    9051.4169
  225959    9129.2038
  225960    9240.0492
  225961    9314.9742
  225962    9208.9941
  225963    9210.4057
  225964    9010.3108
  225965    9004.0970
  225966    9147.5721
  225967    8921.1018
  225968    9194.6834
  225969    9258.2115
  225970    9146.0705
  225971    9120.7537
  225972    9134.3369
  225973    8953.5018
  225974    9132.4076
  225975    9072.7512
  225976    8992.2216
  225977    9043.5233
  225978    9161.2044
  225979    9068.9761
  225980    9038.4268
  225981    8933.9262
  225982    9058.8833
  225983    8799.7760
  225984    9101.7263
  225985    9148.5050
  225986    9104.9455
  225987    9209.9583
  225988    9148.6063
  225989    9142.9885
  225990    9156.2302
  225991    9057.6852
  225992    9007.6270
  225993    9191.2599
  225994    9221.6834
  225995    8884.9798
  225996    8889.7513
  225997    9103.8085
  225998    8823.2484
  225999    8899.9021
  226000    8928.2124
  226001    8866.8031
  226002    8991.8283
  226003    9048.8156
  226004    9163.6628
  226005    9205.2449
  226006    9019.8141
  226007    9065.9636
  226008    9148.9845
  226009    8937.1687
  226010    8699.3700
  226011    8862.9201
  226012    8922.9170
  226013    9027.9236
  226014    9089.7871
  226015    8963.0100
  226016    9194.7987
  226017    9183.0199
  226018    9161.8222
  226019    9052.4306
  226020    8935.7902
  226021    9028.9820
  226022    8954.7001
  226023    8804.1345
  226024    8914.0111
  226025    8891.3001
  226026    9224.7285
  226027    9246.4342
  226028    9087.1364
  226029    9040.1465
  226030    9084.1159
  226031    9074.4854
  226032    9101.0369
  226033    8989.7776
  226034    9183.7998
  226035    9061.1233
  226036    9056.1611
  226037    9121.4510
  226038    9066.1817
  226039    8830.1761
  226040    8904.2476
  226041    9004.5847
  226042    8814.6329
  226043    9038.1872
  226044    9048.0674
  226045    8827.9812
  226046    8953.7322
  226047    8985.4369
  226048    8926.2065
  226049    9080.0010
  226050    8892.6754
  226051    9026.0792
  226052    9027.8627
  226053    8954.5570
  226054    8880.0918
  226055    9021.0659
  226056    8995.1911
  226057    8812.2484
  226058    9015.4842
  226059    9184.7193
  226060    8906.3101
  226061    9143.9402
  226062    9063.5412
  226063    9130.6740
  226064    9183.7504
  226065    9306.0788
  226066    9206.1747
  226067    9239.4902
  226068    9221.9555
  226069    9083.7544
  226070    9170.8867
  226071    9121.1982
  226072    8946.3410
  226073    8716.0943
  226074    9115.0810
  226075    9026.5178
  226076    9241.6208
  226077    9021.5768
  226078    9114.3525
  226079    9133.2147
  226080    9144.0229
  226081    9095.5067
  226082    8973.3013
  226083    9119.6839
  226084    9031.3990
  226085    8787.3725
  226086    8720.0780
  226087    8765.4857
  226088    8807.2953
  226089    8610.0591
  226090    8628.3910
  226091    8718.4596
  226092    8923.7549
  226093    8821.1087
  226094    8822.0536
  226095    8737.6157
  226096    8916.0126
  226097    8990.1961
  226098    8921.9301
  226099    8827.2201
  226100    8777.7320
  226101    8950.0255
  226102    8807.1922
  226103    8555.4159
  226104    8751.1614
  226105    8719.4960
  226106    8802.4323
  226107    9338.9322
  226108    9018.0704
  226109    8887.8135
  226110    8659.2913
  226111    8908.0484
  226112    8932.4521
  226113    8820.5589
  226114    8990.8492
  226115    8839.3144
  226116    8848.1938
  226117    8993.2940
  226118    8982.7880
  226119    9104.5329
  226120    9017.1449
  226121    8988.1684
  226122    9143.0703
  226123    8882.1484
  226124    8990.0316
  226125    8897.6846
  226126    9071.8569
  226127    8991.9486
  226128    8926.8698
  226129    8967.0377
  226130    8865.0465
  226131    8924.4725
  226132    8997.9237
  226133    8814.6971
  226134    8746.0425
  226135    8929.5867
  226136    8927.9173
  226137    8919.4421
  226138    9071.4113
  226139    8935.0776
  226140    8891.7503
  226141    9089.3544
  226142    9153.2542
  226143    9135.0741
  226144    9059.4447
  226145    9034.3984
  226146    9131.0869
  226147    9002.2035
  226148    9022.5422
  226149    8795.7085
  226150    8740.8867
  226151    8931.1780
  226152    9030.4396
  226153    8966.0711
  226154    8802.3431
  226155    8907.0783
  226156    8888.7407
  226157    8914.0427
  226158    8955.9454
  226159    8822.7716
  226160    8812.9524
  226161    9001.6869
  226162    8864.0496
  226163    8935.6549
  226164    8924.3879
  226165    8806.8396
  226166    8728.4211
  226167    9017.5914
  226168    8778.9827
  226169    9136.0932
  226170    8992.1016
  226171    9268.2201
  226172    9363.7318
  226173    9137.8889
  226174    9188.0758
  226175    9095.4119
  226176    9059.5680
  226177    9180.1980
  226178    9168.6888
  226179    9040.5685
  226180    8932.1890
  226181    9288.7295
  226182    8955.9386
  226183    8797.9218
  226184    8965.6701
  226185    8806.0595
  226186    8970.4754
  226187    9045.4354
  226188    9029.7912
  226189    9223.5955
  226190    9084.6490
  226191    9032.1175
  226192    9115.8847
  226193    9082.2729
  226194    9130.4367
  226195    9131.8721
  226196    9247.3924
  226197    9073.1937
  226198    9499.9991
  226199    9147.3509
  226200    9297.1445
  226201    9244.1501
  226202    9038.7323
  226203    9090.0121
  226204    9059.1958
  226205    9098.4857
  226206    9274.5079
  226207    9266.2913
  226208    9289.7360
  226209    9182.8070
  226210    9304.1318
  226211    9196.4166
  226212    9081.4860
  226213    8981.1562
  226214    9256.0983
  226215    9125.5136
  226216    9071.1207
  226217    8959.9080
  226218    9041.0258
  226219    9214.5372
  226220    9092.5811
  226221    9136.1672
  226222    9182.8018
  226223    8989.5696
  226224    9069.6062
  226225    9031.2400
  226226    9057.5922
  226227    9066.2209
  226228    9011.8772
  226229    8981.5585
  226230    9177.8254
  226231    9040.3803
  226232    9156.1641
  226233    9175.2000
  226234    9271.9861
  226235    9172.3122
  226236    9285.3102
  226237    9044.9722
  226238    9056.6542
  226239    9138.0806
  226240    8963.7764
  226241    8969.3590
  226242    9072.4965
  226243    8795.8824
  226244    9080.1848
  226245    9035.4934
  226246    8986.1418
  226247    8943.5167
  226248    8959.3537
  226249    9153.8236
  226250    9033.4967
  226251    9137.9056
  226252    9071.0378
  226253    9032.8098
  226254    8988.1053
  226255    9033.3439
  226256    8962.8334
  226257    9099.8808
  226258    9063.0899
  226259    8989.9494
  226260    8947.1092
  226261    9088.0353
  226262    9086.3976
  226263    9029.4934
  226264    9155.6983
  226265    9053.9653
  226266    9118.8517
  226267    9276.9858
  226268    9067.8847
  226269    9088.4431
  226270    9030.6423
  226271    8984.4549
  226272    8801.9671
  226273    9004.3158
  226274    9288.5348
  226275    9184.3003
  226276    9285.3327
  226277    9213.2173
  226278    9106.1043
  226279    9012.1232
  226280    8841.2802
  226281    8678.7751
  226282    8961.5885
  226283    9169.0482
  226284    9159.6392
  226285    9113.9067
  226286    9107.2115
  226287    9168.8108
  226288    9072.2608
  226289    9103.9088
  226290    9177.4937
  226291    9208.7683
  226292    9047.6518
  226293    9220.9254
  226294    9152.1884
  226295    9226.7107
  226296    9266.2696
  226297    8974.9739
  226298    9109.7503
  226299    9062.0744
  226300    9080.1596
  226301    8964.8161
  226302    8952.2210
  226303    9176.5775
  226304    9009.4204
  226305    8931.1449
  226306    8858.1332
  226307    9072.2489
  226308    9302.2062
  226309    9196.6309
  226310    8866.5152
  226311    8981.5228
  226312    8927.8959
  226313    8793.6196
  226314    8836.2409
  226315    8879.0476
  226316    8883.5418
  226317    9161.3421
  226318    8915.1193
  226319    8891.3989
  226320    8841.9734
  226321    8953.3286
  226322    8912.6286
  226323    8883.4509
  226324    9007.5705
  226325    8915.6254
  226326    8876.6206
  226327    9108.1368
  226328    9076.7270
  226329    9157.2998
  226330    9020.7490
  226331    9013.9635
  226332    9194.4222
  226333    9072.8372
  226334    9180.5652
  226335    9079.9117
  226336    9061.4055
  226337    9064.8702
  226338    9005.5321
  226339    8935.9907
  226340    8995.7552
  226341    9030.4165
  226342    9041.2391
  226343    9089.0694
  226344    9022.1501
  226345    8995.5576
  226346    9044.7531
  226347    8969.6390
  226348    9082.0870
  226349    9105.2259
  226350    9062.8003
  226351    9076.4471
  226352    9107.0408
  226353    8946.7289
  226354    8910.7529
  226355    8850.2200
  226356    9232.1476
  226357    9290.5276
  226358    9147.6044
  226359    9126.5007
  226360    8925.2738
  226361    9132.4561
  226362    8975.6832
  226363    9158.8917
  226364    9219.9803
  226365    9070.5700
  226366    9032.7270
  226367    9366.6942
  226368    9066.3389
  226369    9290.3867
  226370    9380.1584
  226371    9217.0388
  226372    9283.2355
  226373    9256.0830
  226374    9332.8248
  226375    9357.4249
  226376    9376.7651
  226377    9310.0851
  226378    9107.2560
  226379    9236.5098
  226380    9094.4590
  226381    9087.3896
  226382    9139.4108
  226383    9279.8131
  226384    9205.0412
  226385    9071.3631
  226386    9166.4616
  226387    9089.7100
  226388    9047.6383
  226389    9050.0323
  226390    9264.7009
  226391    9034.0902
  226392    9100.7589
  226393    9090.7123
  226394    8986.0567
  226395    9157.6296
  226396    9012.2000
  226397    9052.1085
  226398    9272.2123
  226399    8949.1162
  226400    8862.6728
  226401    8968.2445
  226402    8954.5045
  226403    8971.8872
  226404    8983.3267
  226405    9342.8227
  226406    9128.0431
  226407    8974.7645
  226408    9138.0487
  226409    9133.1695
  226410    9150.8420
  226411    9007.1917
  226412    8921.9263
  226413    9029.5011
  226414    8907.2970
  226415    9062.5393
  226416    9213.0697
  226417    9180.1579
  226418    9123.6030
  226419    9083.9414
  226420    8970.1759
  226421    9100.9976
  226422    9165.9728
  226423    9266.7247
  226424    9066.5689
  226425    9137.1064
  226426    9146.4612
  226427    9307.8140
  226428    9102.7813
  226429    8874.7028
  226430    8920.3097
  226431    8919.2109
  226432    9059.5057
  226433    8922.2135
  226434    9134.8395
  226435    9009.2367
  226436    9029.3211
  226437    8740.5927
  226438    8773.8509
  226439    8868.4885
  226440    8877.6878
  226441    8990.4877
  226442    9166.9364
  226443    9050.8851
  226444    8989.2781
  226445    8931.0449
  226446    8876.9189
  226447    8921.0040
  226448    8965.3767
  226449    8709.8792
  226450    8837.3991
  226451    8974.1738
  226452    8938.1436
  226453    8988.2772
  226454    8921.4292
  226455    8828.4703
  226456    8848.8880
  226457    8905.6496
  226458    8990.5820
  226459    9013.9341
  226460    8982.7972
  226461    9034.3816
  226462    9025.2443
  226463    9285.9868
  226464    9209.5829
  226465    9144.4628
  226466    9099.9893
  226467    9132.6441
  226468    8936.5066
  226469    9067.5120
  226470    9354.3424
  226471    9275.7187
  226472    9155.3463
  226473    9067.5553
  226474    9067.2114
  226475    9116.8829
  226476    8992.4513
  226477    9345.5068
  226478    9380.2312
  226479    9275.1773
  226480    9144.3599
  226481    9170.3948
  226482    9049.3179
  226483    9302.5911
  226484    9204.2744
  226485    9035.7438
  226486    9240.9589
  226487    9088.1209
  226488    9278.0472
  226489    9189.6747
  226490    9196.1958
  226491    9133.7156
  226492    9299.9888
  226493    9275.0730
  226494    9484.6955
  226495    9030.9864
  226496    9111.0646
  226497    9131.0771
  226498    9005.3387
  226499    8952.7974
  226500    8940.0996
  226501    8919.8677
  226502    8968.4063
  226503    8729.3825
  226504    9035.4347
  226505    9276.1470
  226506    8858.2286
  226507    9058.0153
  226508    8926.8199
  226509    9079.3963
  226510    8977.0124
  226511    9178.4062
  226512    9201.8777
  226513    9151.8514
  226514    9318.2505
  226515    9138.2845
  226516    9216.2410
  226517    9318.5081
  226518    9140.9473
  226519    9055.8129
  226520    9191.4543
  226521    9051.6876
  226522    9116.9298
  226523    9171.7007
  226524    9060.3232
  226525    9194.4636
  226526    9295.6860
  226527    9206.3386
  226528    9232.8802
  226529    9350.3146
  226530    9093.4886
  226531    9383.0482
  226532    9295.4242
  226533    9383.5948
  226534    9185.3271
  226535    9157.0791
  226536    9035.5259
  226537    9080.6178
  226538    9043.3259
  226539    9088.7619
  226540    8966.1321
  226541    9031.7880
  226542    9021.0139
  226543    8950.3971
  226544    9131.0844
  226545    8957.8960
  226546    8882.7844
  226547    8862.9716
  226548    8992.1638
  226549    8847.5748
  226550    9209.9628
  226551    9181.7977
  226552    9024.0578
  226553    9179.2773
  226554    9214.9710
  226555    9127.0614
  226556    9188.1299
  226557    9120.5223
  226558    9086.5425
  226559    9403.5389
  226560    9253.0651
  226561    9385.4970
  226562    9325.9649
  226563    9094.3955
  226564    9201.0035
  226565    9187.0503
  226566    9148.5811
  226567    9373.6666
  226568    9147.1590
  226569    9021.6926
  226570    8996.8925
  226571    8910.7498
  226572    9129.9554
  226573    9334.9831
  226574    9005.9111
  226575    8914.3652
  226576    8790.5623
  226577    8893.4692
  226578    8890.6458
  226579    9045.5810
  226580    8724.6501
  226581    8892.3564
  226582    8813.7103
  226583    8847.7739
  226584    8821.6776
  226585    8812.4290
  226586    8914.4434
  226587    8778.1553
  226588    8869.2189
  226589    8826.8663
  226590    8774.1571
  226591    8875.0341
  226592    8882.9410
  226593    8859.7335
  226594    8908.4917
  226595    9068.6092
  226596    9019.6971
  226597    9016.7937
  226598    8946.9362
  226599    9103.5852
  226600    8949.7875
  226601    9105.9197
  226602    9098.8474
  226603    9059.1295
  226604    9070.5767
  226605    9063.8567
  226606    9081.2127
  226607    8934.4352
  226608    9092.3738
  226609    8992.1580
  226610    8803.0972
  226611    9077.3357
  226612    9009.4733
  226613    9055.0175
  226614    9007.9121
  226615    8990.8017
  226616    9004.6277
  226617    9195.2608
  226618    9090.4368
  226619    9350.9624
  226620    9277.1581
  226621    8959.4644
  226622    9088.8982
  226623    9248.0444
  226624    9122.4018
  226625    9139.4042
  226626    9115.1826
  226627    8964.0363
  226628    8923.8665
  226629    8677.4633
  226630    8876.8597
  226631    9075.3269
  226632    8907.0590
  226633    8754.4719
  226634    9084.2721
  226635    8825.3637
  226636    8996.9306
  226637    8927.2803
  226638    8829.5631
  226639    8914.9492
  226640    9216.8951
  226641    9027.5814
  226642    8897.6131
  226643    9035.7420
  226644    8914.5016
  226645    9027.1964
  226646    8975.8811
  226647    9096.3752
  226648    9046.9577
  226649    9038.0827
  226650    9004.3962
  226651    9029.2266
  226652    8817.8977
  226653    8976.3574
  226654    8865.2361
  226655    9011.8715
  226656    9148.6124
  226657    9097.2196
  226658    8850.8707
  226659    9006.1499
  226660    9002.2131
  226661    8838.9855
  226662    8805.8234
  226663    8724.8576
  226664    8997.4082
  226665    8984.2282
  226666    9117.5505
  226667    9296.5643
  226668    9232.1147
  226669    8880.2629
  226670    9011.5278
  226671    8801.5485
  226672    8929.2374
  226673    8864.2410
  226674    8893.1996
  226675    8884.7462
  226676    9049.1396
  226677    9110.1734
  226678    8985.1292
  226679    8784.3973
  226680    8791.6682
  226681    8722.9796
  226682    8913.6646
  226683    8868.8913
  226684    8928.0114
  226685    8861.9076
  226686    8864.7219
  226687    9025.0581
  226688    9018.8516
  226689    9030.0285
  226690    8681.0663
  226691    8935.9150
  226692    8756.7138
  226693    8852.5901
  226694    8810.8131
  226695    8695.9216
  226696    8759.1623
  226697    8799.7941
  226698    8776.9560
  226699    8891.5992
  226700    8775.5906
  226701    8808.0748
  226702    8730.8932
  226703    8583.2520
  226704    8526.4368
  226705    8577.8778
  226706    8625.7756
  226707    8579.4289
  226708    8605.9262
  226709    8531.1323
  226710    8844.2469
  226711    8746.6941
  226712    8842.3908
  226713    8965.9629
  226714    8634.8821
  226715    8730.2541
  226716    8677.0553
  226717    8793.3475
  226718    8599.2545
  226719    8908.5198
  226720    8975.2366
  226721    8728.5338
  226722    8888.5343
  226723    9010.0800
  226724    8985.5267
  226725    8626.9023
  226726    8839.7391
  226727    8545.7909
  226728    8799.7961
  226729    8820.1460
  226730    8767.2400
  226731    8769.8722
  226732    8517.7255
  226733    8635.2163
  226734    8713.4334
  226735    8449.3457
  226736    8743.6772
  226737    8633.0219
  226738    8485.6708
  226739    8699.8485
  226740    8754.8968
  226741    8570.7142
  226742    8663.8643
  226743    8747.2472
  226744    8619.7848
  226745    8636.8333
  226746    8803.9992
  226747    8785.9913
  226748    8796.1873
  226749    8538.0497
  226750    8604.4892
  226751    8741.3787
  226752    8769.7963
  226753    8718.1187
  226754    8589.8015
  226755    8661.0287
  226756    8590.4508
  226757    8721.5770
  226758    8892.8662
  226759    8736.7418
  226760    8895.3903
  226761    8679.6547
  226762    8832.9789
  226763    8788.9919
  226764    8620.1221
  226765    8619.7421
  226766    8770.7234
  226767    8907.8970
  226768    8718.9918
  226769    8775.2731
  226770    8688.8263
  226771    8590.7188
  226772    8758.7131
  226773    8840.5172
  226774    8761.1814
  226775    8777.3337
  226776    8835.5967
  226777    8599.6819
  226778    8797.7265
  226779    8633.2629
  226780    8800.8302
  226781    8894.9515
  226782    8643.9169
  226783    8856.9744
  226784    8936.5854
  226785    8738.2936
  226786    8667.7026
  226787    8682.8310
  226788    8816.4132
  226789    8888.8353
  226790    8490.4182
  226791    8641.8845
  226792    8692.4464
  226793    8771.8122
  226794    8610.7490
  226795    8755.7736
  226796    8893.3922
  226797    8749.6635
  226798    8842.0063
  226799    8858.9625
  226800    9088.0822
  226801    8619.7994
  226802    8882.6208
  226803    8821.6816
  226804    8660.8588
  226805    8811.5006
  226806    8547.4039
  226807    8576.2207
  226808    8655.7698
  226809    8652.2857
  226810    8697.1393
  226811    8861.6144
  226812    8810.8896
  226813    8745.0990
  226814    8590.9036
  226815    8903.4501
  226816    8755.1859
  226817    8909.7995
  226818    8792.5921
  226819    8377.8462
  226820    8822.2950
  226821    8795.3902
  226822    8578.1925
  226823    8748.8907
  226824    8785.9811
  226825    8889.6608
  226826    8898.4128
  226827    8805.2148
  226828    8935.1440
  226829    8854.5805
  226830    9088.6979
  226831    8847.7389
  226832    8895.4808
  226833    8905.2330
  226834    8819.5961
  226835    8953.2319
  226836    8889.8310
  226837    8941.8559
  226838    8659.1902
  226839    8874.7322
  226840    8753.3444
  226841    8991.4183
  226842    8711.3270
  226843    9070.3173
  226844    8662.0347
  226845    8773.1048
  226846    8663.9759
  226847    8819.8953
  226848    8803.1534
  226849    8934.6557
  226850    8562.6661
  226851    8709.5040
  226852    8888.0256
  226853    8777.1421
  226854    8973.4059
  226855    8675.7654
  226856    8656.8696
  226857    9017.6469
  226858    8955.5612
  226859    8863.3546
  226860    8985.5542
  226861    9057.3151
  226862    8928.9692
  226863    8840.8904
  226864    9068.1141
  226865    9181.0797
  226866    8978.2010
  226867    9055.1455
  226868    9083.9486
  226869    8953.4342
  226870    9121.4179
  226871    8958.1840
  226872    8877.4557
  226873    9144.7026
  226874    9011.5002
  226875    8901.9774
  226876    8964.3079
  226877    9252.9957
  226878    8990.6733
  226879    9019.9093
  226880    8835.1412
  226881    9024.0219
  226882    9047.6301
  226883    8922.6978
  226884    9064.2945
  226885    8967.9180
  226886    8819.5089
  226887    8771.3991
  226888    8927.1247
  226889    8733.6739
  226890    8823.9191
  226891    8980.7555
  226892    8980.7657
  226893    8977.8764
  226894    8984.7836
  226895    8885.5299
  226896    8908.3145
  226897    8984.6930
  226898    9065.9501
  226899    8932.4424
  226900    9013.6807
  226901    9029.6087
  226902    8880.1891
  226903    8905.0250
  226904    8793.9338
  226905    8881.2360
  226906    9044.6092
  226907    9225.0820
  226908    9127.7852
  226909    9029.9117
  226910    8929.4476
  226911    9020.1419
  226912    8947.3099
  226913    9010.2671
  226914    9132.5317
  226915    8883.1150
  226916    8850.7155
  226917    9275.6970
  226918    9155.4515
  226919    9076.2530
  226920    9052.8998
  226921    9025.8667
  226922    8964.7711
  226923    9105.3803
  226924    8783.6965
  226925    9067.5791
  226926    8979.5983
  226927    8925.1417
  226928    8912.8678
  226929    8879.3770
  226930    8936.7346
  226931    8880.2485
  226932    8907.9672
  226933    9058.5625
  226934    9165.2575
  226935    9130.6115
  226936    9058.4551
  226937    9082.2758
  226938    9271.9440
  226939    9160.5632
  226940    9215.9605
  226941    9299.1053
  226942    9218.7559
  226943    9433.3704
  226944    9202.5678
  226945    9172.7421
  226946    9076.9843
  226947    9292.0696
  226948    9356.8133
  226949    9303.3475
  226950    9201.5359
  226951    9232.1614
  226952    9104.3871
  226953    9148.6932
  226954    9217.5152
  226955    9292.3779
  226956    9146.7602
  226957    9354.2352
  226958    9239.2545
  226959    9203.2900
  226960    9154.2946
  226961    9175.0785
  226962    9194.8630
  226963    9242.7591
  226964    9013.8497
  226965    9040.2929
  226966    8970.0976
  226967    9004.8508
  226968    9011.6824
  226969    9013.2423
  226970    9040.5520
  226971    9073.5496
  226972    9117.9342
  226973    9239.8224
  226974    9138.5977
  226975    9083.8883
  226976    9199.1755
  226977    9166.0176
  226978    9349.9896
  226979    9071.9403
  226980    9008.3639
  226981    9109.0265
  226982    9129.2224
  226983    9087.8202
  226984    8839.0237
  226985    9030.0174
  226986    8881.6416
  226987    8942.4491
  226988    9119.7414
  226989    9019.3225
  226990    9088.9802
  226991    9056.8908
  226992    8978.4034
  226993    9087.5028
  226994    9282.5703
  226995    9293.2972
  226996    9065.6381
  226997    9405.3967
  226998    9016.0117
  226999    9207.1016
  227000    9048.1861
  227001    9295.1980
  227002    9071.9597
  227003    9191.6577
  227004    9229.6199
  227005    9040.0600
  227006    9191.6421
  227007    9115.1734
  227008    9001.0217
  227009    9084.9197
  227010    8933.1750
  227011    9087.0847
  227012    8921.8138
  227013    8998.1340
  227014    8875.8553
  227015    8968.7381
  227016    8993.5051
  227017    8885.4702
  227018    8924.1893
  227019    9053.8179
  227020    8939.2884
  227021    8691.0464
  227022    9057.9337
  227023    9008.7664
  227024    9022.2857
  227025    9036.0751
  227026    9186.0405
  227027    8997.1260
  227028    9067.8046
  227029    8916.7063
  227030    9342.1004
  227031    9065.0346
  227032    8991.0502
  227033    9133.9814
  227034    9361.4289
  227035    9354.4018
  227036    9243.4418
  227037    9095.7928
  227038    9120.4335
  227039    9031.5061
  227040    9055.6864
  227041    9098.9482
  227042    8952.4743
  227043    8975.5484
  227044    8977.1432
  227045    8838.5146
  227046    8947.1443
  227047    9010.5663
  227048    9027.2616
  227049    8952.1727
  227050    8954.4590
  227051    8948.9094
  227052    8968.1498
  227053    9072.7725
  227054    8949.1194
  227055    8916.8568
  227056    8979.8794
  227057    8993.6831
  227058    9141.3160
  227059    9087.4837
  227060    9101.2883
  227061    9045.3175
  227062    9045.6498
  227063    8931.2074
  227064    9204.3549
  227065    9047.0797
  227066    9135.9138
  227067    9179.7242
  227068    9035.3225
  227069    9065.8941
  227070    9049.6179
  227071    8859.6519
  227072    8901.7745
  227073    8804.7171
  227074    8937.9729
  227075    8902.4946
  227076    8801.0409
  227077    8945.5009
  227078    8884.9056
  227079    8918.7375
  227080    8867.4187
  227081    9017.2731
  227082    9274.1708
  227083    9079.9087
  227084    9439.0044
  227085    9242.2453
  227086    8992.4883
  227087    9128.0311
  227088    9022.7199
  227089    9108.6269
  227090    9056.2212
  227091    9046.5864
  227092    9390.1655
  227093    9221.9389
  227094    9097.0971
  227095    9038.0078
  227096    9172.3420
  227097    9086.3192
  227098    8859.9300
  227099    9180.0796
  227100    8945.1551
  227101    9022.0993
  227102    8892.0046
  227103    9066.6450
  227104    9302.5779
  227105    9334.3555
  227106    9327.3537
  227107    9455.3216
  227108    9292.0370
  227109    9156.6373
  227110    9169.1999
  227111    9207.0354
  227112    8985.1423
  227113    9139.8488
  227114    9337.6006
  227115    9262.2543
  227116    9284.1547
  227117    9159.1267
  227118    9203.8274
  227119    9191.7639
  227120    9313.6922
  227121    9102.7696
  227122    9363.2408
  227123    9338.4935
  227124    9356.6480
  227125    9415.0874
  227126    9371.1314
  227127    9426.8157
  227128    9490.9554
  227129    9424.3791
  227130    9026.1104
  227131    9229.8300
  227132    9258.2074
  227133    9211.7545
  227134    9116.5600
  227135    9323.2830
  227136    9259.3047
  227137    9063.8750
  227138    9249.4771
  227139    9165.0653
  227140    9265.5094
  227141    9325.6824
  227142    9264.3336
  227143    9457.8128
  227144    9302.0007
  227145    9136.9594
  227146    9368.1174
  227147    9292.5287
  227148    9034.1310
  227149    9295.7810
  227150    9016.0293
  227151    9150.9070
  227152    9140.5567
  227153    9277.3209
  227154    9195.8130
  227155    9173.3127
  227156    9262.9481
  227157    9335.8158
  227158    9481.7365
  227159    9345.5031
  227160    9181.2953
  227161    9142.6122
  227162    9264.9271
  227163    9148.9792
  227164    9092.8376
  227165    9311.4871
  227166    9185.1811
  227167    9038.3078
  227168    9309.8064
  227169    9236.3762
  227170    9120.4306
  227171    9238.5467
  227172    9321.5556
  227173    9099.8579
  227174    9239.3551
  227175    9275.5817
  227176    9224.9341
  227177    9113.5975
  227178    9091.2666
  227179    9182.6662
  227180    9037.1202
  227181    9232.1317
  227182    9155.4483
  227183    9178.2325
  227184    9214.3598
  227185    9126.6238
  227186    9270.0650
  227187    9110.2884
  227188    9047.9935
  227189    9182.8299
  227190    8973.0510
  227191    8939.8056
  227192    8998.7436
  227193    9112.5640
  227194    8902.2236
  227195    8968.3424
  227196    9176.1249
  227197    9068.3136
  227198    9279.8064
  227199    9279.6803
  227200    9057.8444
  227201    9002.6620
  227202    8839.0156
  227203    8998.4542
  227204    8919.9734
  227205    8959.9318
  227206    9085.4999
  227207    9186.0872
  227208    8984.6429
  227209    8984.3956
  227210    8971.4171
  227211    9215.7516
  227212    9217.8166
  227213    9001.8882
  227214    8966.6099
  227215    8997.8616
  227216    9057.3803
  227217    9014.3975
  227218    8888.8518
  227219    8922.0969
  227220    8975.7981
  227221    9096.8319
  227222    9155.7204
  227223    9095.0749
  227224    8920.0656
  227225    8845.8417
  227226    9087.5621
  227227    8991.0675
  227228    9039.2223
  227229    9109.8627
  227230    9138.4298
