#Frame     RMSD_00002
  223075       2.9761
  223076       2.9369
  223077       2.9253
  223078       2.9442
  223079       2.9362
  223080       2.9406
  223081       2.9325
  223082       2.9344
  223083       3.0105
  223084       2.9410
  223085       2.9379
  223086       2.9343
  223087       2.9080
  223088       2.9016
  223089       2.8917
  223090       2.8774
  223091       2.8912
  223092       2.8783
  223093       2.9508
  223094       2.8751
  223095       2.8116
  223096       2.8173
  223097       2.8193
  223098       2.9193
  223099       2.8411
  223100       2.8374
  223101       2.8737
  223102       2.9518
  223103       2.9735
  223104       2.9386
  223105       2.9139
  223106       3.0108
  223107       2.9495
  223108       2.9767
  223109       2.9649
  223110       2.9292
  223111       2.9732
  223112       3.0169
  223113       2.9470
  223114       2.8753
  223115       2.9030
  223116       2.9532
  223117       2.9961
  223118       3.0261
  223119       2.9336
  223120       2.9541
  223121       2.9918
  223122       3.0017
  223123       2.9790
  223124       2.9365
  223125       2.9497
  223126       3.0146
  223127       3.0072
  223128       2.9819
  223129       3.0006
  223130       2.9544
  223131       3.0158
  223132       3.0419
  223133       3.0560
  223134       2.9859
  223135       2.9961
  223136       3.0483
  223137       2.9806
  223138       2.9643
  223139       2.9127
  223140       2.8333
  223141       2.8726
  223142       2.8655
  223143       2.8384
  223144       2.8223
  223145       2.8631
  223146       2.9340
  223147       2.8699
  223148       2.8670
  223149       2.8822
  223150       2.8551
  223151       2.9170
  223152       2.8190
  223153       2.8579
  223154       2.9125
  223155       2.9371
  223156       2.8213
  223157       2.8391
  223158       2.8615
  223159       2.9147
  223160       2.9288
  223161       2.8555
  223162       2.8646
  223163       2.8075
  223164       2.8930
  223165       2.8868
  223166       2.8439
  223167       2.8978
  223168       2.9166
  223169       2.9531
  223170       2.9098
  223171       3.0022
  223172       2.9127
  223173       2.9062
  223174       2.9156
  223175       2.9237
  223176       2.8711
  223177       2.9965
  223178       2.9013
  223179       2.9514
  223180       2.9264
  223181       2.9971
  223182       2.9317
  223183       3.0456
  223184       3.0846
  223185       3.0007
  223186       2.9971
  223187       2.9832
  223188       3.0099
  223189       3.0580
  223190       3.1382
  223191       3.0071
  223192       2.9857
  223193       3.0174
  223194       2.9524
  223195       3.0562
  223196       3.0621
  223197       3.0602
  223198       2.9450
  223199       2.9509
  223200       2.9721
  223201       2.9637
  223202       2.9587
  223203       3.0797
  223204       3.0284
  223205       2.9712
  223206       2.9581
  223207       2.9334
  223208       2.9721
  223209       2.9968
  223210       3.0527
  223211       3.0640
  223212       3.0681
  223213       3.1101
  223214       3.1319
  223215       3.1550
  223216       3.2225
  223217       3.2547
  223218       3.1376
  223219       3.0800
  223220       2.9938
  223221       3.0124
  223222       2.9613
  223223       2.9417
  223224       2.9129
  223225       2.9332
  223226       2.9337
  223227       3.0075
  223228       3.0211
  223229       3.0640
  223230       3.0957
  223231       3.1799
  223232       3.1223
  223233       3.0754
  223234       3.1106
  223235       3.0530
  223236       3.0354
  223237       2.9805
  223238       3.0541
  223239       3.0756
  223240       3.0769
  223241       3.1343
  223242       3.1146
  223243       3.0814
  223244       3.0675
  223245       3.0623
  223246       3.0690
  223247       3.0898
  223248       3.0415
  223249       3.0696
  223250       3.0790
  223251       3.1613
  223252       3.1037
  223253       3.1410
  223254       3.1551
  223255       3.1133
  223256       3.1264
  223257       3.0950
  223258       3.0654
  223259       3.1398
  223260       3.1725
  223261       3.1714
  223262       3.1669
  223263       3.2019
  223264       3.1895
  223265       3.1887
  223266       3.1641
  223267       3.2231
  223268       3.1679
  223269       3.1696
  223270       3.1716
  223271       3.1753
  223272       3.1998
  223273       3.0722
  223274       3.0733
  223275       2.9829
  223276       2.9927
  223277       2.9812
  223278       3.0292
  223279       3.0783
  223280       3.1506
  223281       3.1580
  223282       3.1335
  223283       3.2152
  223284       3.2657
  223285       3.2206
  223286       3.1901
  223287       3.2120
  223288       3.1855
  223289       3.1999
  223290       3.2184
  223291       3.1730
  223292       3.1612
  223293       3.1197
  223294       3.1267
  223295       3.1039
  223296       3.1295
  223297       3.0654
  223298       3.1050
  223299       3.0986
  223300       2.9897
  223301       3.0488
  223302       3.1518
  223303       3.0596
  223304       3.1030
  223305       3.0945
  223306       3.0949
  223307       2.9827
  223308       3.0974
  223309       3.0562
  223310       3.0385
  223311       3.0180
  223312       2.9727
  223313       2.9541
  223314       3.0495
  223315       3.0366
  223316       3.0173
  223317       3.0776
  223318       3.0646
  223319       2.9867
  223320       2.9750
  223321       2.9587
  223322       2.9713
  223323       2.9105
  223324       2.9212
  223325       2.8822
  223326       2.9485
  223327       2.9238
  223328       2.9728
  223329       2.9987
  223330       3.0730
  223331       3.0472
  223332       3.0954
  223333       3.0590
  223334       2.9286
  223335       2.9334
  223336       3.0312
  223337       2.9543
  223338       3.0165
  223339       2.9883
  223340       3.0083
  223341       2.9075
  223342       2.9264
  223343       2.8979
  223344       2.8302
  223345       2.8511
  223346       2.8661
  223347       2.8986
  223348       2.9404
  223349       2.9001
  223350       2.9189
  223351       2.9522
  223352       2.9338
  223353       2.9631
  223354       2.9605
  223355       3.0111
  223356       3.0609
  223357       2.9934
  223358       2.9975
  223359       3.0620
  223360       2.9598
  223361       3.0073
  223362       2.9925
  223363       3.0091
  223364       3.0021
  223365       3.0428
  223366       3.0584
  223367       3.0588
  223368       3.0867
  223369       3.1155
  223370       3.1079
  223371       3.0473
  223372       3.0639
  223373       3.0013
  223374       3.0046
  223375       3.0019
  223376       3.1024
  223377       3.0120
  223378       3.0181
  223379       3.1272
  223380       3.1031
  223381       3.1041
  223382       3.1143
  223383       3.0751
  223384       3.0941
  223385       3.0713
  223386       3.0676
  223387       2.9616
  223388       3.0261
  223389       3.0353
  223390       3.0462
  223391       3.0361
  223392       3.1363
  223393       3.0955
  223394       3.0418
  223395       3.0282
  223396       2.9703
  223397       2.9748
  223398       3.0295
  223399       2.9730
  223400       3.0115
  223401       3.0181
  223402       3.0154
  223403       3.0300
  223404       2.9980
  223405       2.8853
  223406       2.9774
  223407       2.9531
  223408       3.0139
  223409       3.1014
  223410       3.0402
  223411       3.0301
  223412       2.9520
  223413       2.9183
  223414       2.9642
  223415       2.9787
  223416       2.9053
  223417       2.9422
  223418       2.8731
  223419       2.8899
  223420       2.9552
  223421       2.8660
  223422       2.8518
  223423       2.9431
  223424       2.9731
  223425       2.9847
  223426       3.0025
  223427       2.9294
  223428       2.9242
  223429       2.8970
  223430       2.9062
  223431       2.9039
  223432       2.8910
  223433       2.9560
  223434       2.9018
  223435       2.8726
  223436       2.8687
  223437       2.8529
  223438       2.9776
  223439       3.0319
  223440       2.9862
  223441       2.9488
  223442       2.9055
  223443       2.9215
  223444       2.9176
  223445       2.8711
  223446       2.9311
  223447       2.8714
  223448       2.8945
  223449       2.9280
  223450       2.9160
  223451       2.9721
  223452       2.9718
  223453       2.9592
  223454       2.9739
  223455       3.1045
  223456       3.0489
  223457       3.0076
  223458       2.9896
  223459       2.9484
  223460       3.0934
  223461       3.0227
  223462       3.0191
  223463       3.0407
  223464       3.0209
  223465       2.9947
  223466       3.0453
  223467       3.0322
  223468       3.0581
  223469       3.0618
  223470       3.0170
  223471       3.0834
  223472       3.0101
  223473       3.0949
  223474       3.0977
  223475       3.0304
  223476       3.1048
  223477       3.1580
  223478       3.1497
  223479       3.1092
  223480       3.0934
  223481       3.1451
  223482       2.9380
  223483       3.0645
  223484       3.1115
  223485       3.1250
  223486       3.0583
  223487       3.0125
  223488       3.1416
  223489       3.2399
  223490       3.2006
  223491       3.3463
  223492       3.2712
  223493       3.3261
  223494       3.2028
  223495       3.2098
  223496       3.1573
  223497       3.2182
  223498       3.1948
  223499       3.1107
  223500       3.0704
  223501       3.0780
  223502       3.0061
  223503       3.0240
  223504       2.9611
  223505       2.9317
  223506       2.9184
  223507       2.9502
  223508       2.9573
  223509       3.0183
  223510       3.0130
  223511       3.0337
  223512       3.0738
  223513       3.0927
  223514       3.1209
  223515       3.2467
  223516       3.1182
  223517       3.0748
  223518       3.1176
  223519       3.0848
  223520       3.1381
  223521       3.2526
  223522       3.2262
  223523       3.1981
  223524       3.1673
  223525       3.2240
  223526       3.1853
  223527       3.0809
  223528       3.0869
  223529       3.0613
  223530       3.1650
  223531       3.1629
  223532       3.2034
  223533       3.1583
  223534       3.1828
  223535       3.3664
  223536       3.3882
  223537       3.3095
  223538       3.1969
  223539       3.1835
  223540       3.2086
  223541       3.1867
  223542       3.2191
  223543       3.1784
  223544       3.1432
  223545       3.1856
  223546       3.1374
  223547       3.1931
  223548       3.2469
  223549       3.2080
  223550       3.1957
  223551       3.1401
  223552       3.0850
  223553       3.0807
  223554       3.1640
  223555       3.1414
  223556       3.0490
  223557       3.1063
  223558       3.0864
  223559       3.0546
  223560       3.1226
  223561       3.2068
  223562       3.1476
  223563       3.1856
  223564       3.1055
  223565       3.1748
  223566       3.1459
  223567       3.1085
  223568       3.1613
  223569       3.1315
  223570       3.2069
  223571       3.2133
  223572       3.2771
  223573       3.3695
  223574       3.3629
  223575       3.3173
  223576       3.3962
  223577       3.4766
  223578       3.3337
  223579       3.3552
  223580       3.3386
  223581       3.3555
  223582       3.3663
  223583       3.4062
  223584       3.3898
  223585       3.3066
  223586       3.2089
  223587       3.1549
  223588       3.1432
  223589       3.1577
  223590       3.1268
  223591       3.0418
  223592       2.9913
  223593       2.9911
  223594       2.9945
  223595       3.0126
  223596       3.0287
  223597       3.0745
  223598       3.0441
  223599       3.0980
  223600       3.0801
  223601       3.0689
  223602       3.1090
  223603       3.0715
  223604       3.1201
  223605       3.2177
  223606       3.2315
  223607       3.1397
  223608       3.1162
  223609       3.1117
  223610       3.0966
  223611       3.0741
  223612       3.1177
  223613       3.1493
  223614       3.1710
  223615       3.2757
  223616       3.2527
  223617       3.2165
  223618       3.2485
  223619       3.1770
  223620       3.2614
  223621       3.2728
  223622       3.3773
  223623       3.3751
  223624       3.3574
  223625       3.3021
  223626       3.4055
  223627       3.4172
  223628       3.2049
  223629       3.2868
  223630       3.2654
  223631       3.2322
  223632       3.1909
  223633       3.1616
  223634       3.1967
  223635       3.1511
  223636       3.2411
  223637       3.2779
  223638       3.2156
  223639       3.2437
  223640       3.1454
  223641       3.2295
  223642       3.2620
  223643       3.2633
  223644       3.3285
  223645       3.2916
  223646       3.3216
  223647       3.2867
  223648       3.2312
  223649       3.1412
  223650       3.2540
  223651       3.2925
  223652       3.1960
  223653       3.1132
  223654       3.0883
  223655       3.2141
  223656       3.1979
  223657       3.1056
  223658       3.1312
  223659       3.0364
  223660       2.9793
  223661       2.9891
  223662       3.0008
  223663       3.1363
  223664       3.2330
  223665       3.2779
  223666       3.2529
  223667       3.1953
  223668       3.0861
  223669       3.1172
  223670       3.1004
  223671       3.1651
  223672       3.1188
  223673       3.0099
  223674       2.9202
  223675       2.9842
  223676       2.9797
  223677       2.9919
  223678       2.9802
  223679       3.0178
  223680       3.0813
  223681       3.1661
  223682       3.1405
  223683       2.9824
  223684       3.0256
  223685       3.0043
  223686       3.0095
  223687       3.0141
  223688       3.1286
  223689       3.0636
  223690       3.0746
  223691       3.0937
  223692       3.1189
  223693       3.1285
  223694       3.1236
  223695       3.1356
  223696       3.0377
  223697       2.9766
  223698       2.9989
  223699       2.9582
  223700       2.8566
  223701       2.9695
  223702       2.9844
  223703       2.9518
  223704       2.9339
  223705       2.9374
  223706       2.9883
  223707       2.9846
  223708       2.9775
  223709       2.8690
  223710       2.9009
  223711       2.9051
  223712       2.8745
  223713       2.9065
  223714       2.9104
  223715       2.8847
  223716       2.8357
  223717       2.8390
  223718       2.8864
  223719       2.9113
  223720       2.9445
  223721       2.8811
  223722       2.9417
  223723       2.9280
  223724       2.9357
  223725       2.9196
  223726       2.9776
  223727       2.9500
  223728       2.9826
  223729       2.8915
  223730       2.8062
  223731       2.8376
  223732       2.9209
  223733       2.9184
  223734       3.0246
  223735       3.0411
  223736       2.9619
  223737       2.9912
  223738       2.9792
  223739       3.0042
  223740       2.9212
  223741       2.9741
  223742       2.8888
  223743       2.9296
  223744       2.8539
  223745       2.9196
  223746       2.8805
  223747       2.8710
  223748       2.8308
  223749       2.8612
  223750       2.8758
  223751       2.7743
  223752       2.9100
  223753       2.9122
  223754       2.9857
  223755       2.9651
  223756       2.8404
  223757       2.8331
  223758       2.8803
  223759       2.8454
  223760       2.9316
  223761       2.9155
  223762       2.9158
  223763       2.9048
  223764       2.9648
  223765       3.0471
  223766       3.0535
  223767       3.0498
  223768       3.0609
  223769       3.0750
  223770       3.1516
  223771       3.0491
  223772       3.0576
  223773       3.0588
  223774       3.1003
  223775       3.1042
  223776       3.0273
  223777       3.1445
  223778       3.1206
  223779       3.0806
  223780       3.0735
  223781       3.0408
  223782       2.9585
  223783       2.9608
  223784       3.0347
  223785       3.0733
  223786       3.0480
  223787       2.9904
  223788       3.0262
  223789       3.0674
  223790       3.0108
  223791       3.1066
  223792       2.9960
  223793       2.9613
  223794       2.9241
  223795       2.8873
  223796       2.8727
  223797       2.8600
  223798       2.8666
  223799       2.8039
  223800       2.8814
  223801       2.8501
  223802       2.8615
  223803       2.9128
  223804       2.8631
  223805       2.8612
  223806       2.8834
  223807       2.8933
  223808       2.9443
  223809       2.9114
  223810       2.9326
  223811       3.0383
  223812       2.9904
  223813       2.9728
  223814       2.9594
  223815       3.0104
  223816       3.0623
  223817       3.0872
  223818       3.0656
  223819       3.0473
  223820       3.0802
  223821       3.1485
  223822       3.0824
  223823       3.0423
  223824       3.1127
  223825       3.0815
  223826       3.0753
  223827       3.0219
  223828       3.0456
  223829       3.0842
  223830       3.0889
  223831       2.9902
  223832       3.0062
  223833       2.9515
  223834       2.9253
  223835       2.9934
  223836       3.0172
  223837       3.0972
  223838       3.1181
  223839       3.1135
  223840       3.1829
  223841       3.1103
  223842       3.1713
  223843       3.1815
  223844       3.1953
  223845       3.1951
  223846       3.1470
  223847       3.1548
  223848       3.2165
  223849       3.1810
  223850       3.1379
  223851       3.0890
  223852       3.1050
  223853       3.1459
  223854       3.1727
  223855       3.1729
  223856       3.1622
  223857       3.1243
  223858       3.1632
  223859       3.1992
  223860       3.1117
  223861       3.2437
  223862       3.2695
  223863       3.2024
  223864       3.1827
  223865       3.2398
  223866       3.1862
  223867       3.2007
  223868       3.1516
  223869       3.2040
  223870       3.1825
  223871       3.2252
  223872       3.1756
  223873       3.1892
  223874       3.2007
  223875       3.2756
  223876       3.2637
  223877       3.3189
  223878       3.3903
  223879       3.4502
  223880       3.4106
  223881       3.3334
  223882       3.3645
  223883       3.3900
  223884       3.3249
  223885       3.2578
  223886       3.2640
  223887       3.2250
  223888       3.2406
  223889       3.2508
  223890       3.1909
  223891       3.1752
  223892       3.2138
  223893       3.2288
  223894       3.2034
  223895       3.2670
  223896       3.2011
  223897       3.1776
  223898       3.2114
  223899       3.1080
  223900       3.0655
  223901       3.1972
  223902       3.0825
  223903       3.1966
  223904       3.1478
  223905       3.0665
  223906       3.0948
  223907       3.0388
  223908       3.0221
  223909       3.0847
  223910       3.0734
  223911       3.0240
  223912       3.0506
  223913       2.9743
  223914       3.0018
  223915       2.9963
  223916       3.0719
  223917       2.9892
  223918       3.0587
  223919       3.1195
  223920       3.0959
  223921       3.2146
  223922       3.1737
  223923       3.1069
  223924       3.1196
  223925       3.2083
  223926       3.2490
  223927       3.3029
  223928       3.2949
  223929       3.3490
  223930       3.3656
  223931       3.3371
  223932       3.3101
  223933       3.2423
  223934       3.2322
  223935       3.2359
  223936       3.1869
  223937       3.1848
  223938       3.2061
  223939       3.0608
  223940       3.1306
  223941       3.0552
  223942       3.0173
  223943       3.0369
  223944       3.0029
  223945       3.0280
  223946       2.9574
  223947       2.9450
  223948       2.9984
  223949       3.0061
  223950       3.0419
  223951       2.9767
  223952       2.9257
  223953       2.9488
  223954       2.8921
  223955       2.9371
  223956       2.9026
  223957       3.0166
  223958       3.0407
  223959       2.9959
  223960       3.1519
  223961       3.1253
  223962       3.1515
  223963       3.1403
  223964       3.2156
  223965       3.2236
  223966       3.1468
  223967       3.2347
  223968       3.3056
  223969       3.2837
  223970       3.2395
  223971       3.2165
  223972       3.1914
  223973       3.2095
  223974       3.1518
  223975       3.2031
  223976       3.2450
  223977       3.2513
  223978       3.1486
  223979       3.2471
  223980       3.1401
  223981       3.1558
  223982       3.0734
  223983       3.1603
  223984       3.0822
  223985       3.0874
  223986       3.0685
  223987       2.9426
  223988       2.9682
  223989       3.0594
  223990       3.0417
  223991       3.0552
  223992       3.0677
  223993       3.0568
  223994       3.0452
  223995       3.0942
  223996       3.1319
  223997       3.2041
  223998       3.1943
  223999       3.1934
  224000       3.1790
  224001       3.1420
  224002       3.2515
  224003       3.2084
  224004       3.1934
  224005       3.1926
  224006       3.2338
  224007       3.1472
  224008       3.0650
  224009       2.9820
  224010       2.8446
  224011       2.9334
  224012       2.9918
  224013       2.9818
  224014       2.8968
  224015       2.8782
  224016       2.9112
  224017       2.8771
  224018       2.9909
  224019       2.8755
  224020       2.9052
  224021       2.9604
  224022       2.9312
  224023       2.8750
  224024       2.9034
  224025       2.8418
  224026       2.8688
  224027       2.8875
  224028       2.9670
  224029       3.0771
  224030       3.0001
  224031       2.9785
  224032       2.9768
  224033       2.9806
  224034       2.9716
  224035       2.9897
  224036       3.0937
  224037       3.0598
  224038       3.0729
  224039       3.0847
  224040       3.0881
  224041       3.0143
  224042       3.0399
  224043       2.9595
  224044       2.9713
  224045       2.9777
  224046       2.9595
  224047       2.9933
  224048       2.9243
  224049       3.0455
  224050       2.9925
  224051       3.0474
  224052       2.9990
  224053       3.0211
  224054       2.9676
  224055       3.0389
  224056       3.0930
  224057       3.0840
  224058       3.0406
  224059       3.0824
  224060       3.2057
  224061       3.1720
  224062       3.1598
  224063       3.2648
  224064       3.1005
  224065       3.1018
  224066       3.0711
  224067       3.0694
  224068       3.0253
  224069       3.0153
  224070       2.9881
  224071       3.0243
  224072       3.0179
  224073       3.0436
  224074       2.9430
  224075       2.9494
  224076       2.9877
  224077       2.9692
  224078       2.9559
  224079       3.0201
  224080       3.0127
  224081       2.9310
  224082       2.8748
  224083       2.8187
  224084       2.8135
  224085       2.7698
  224086       2.7697
  224087       2.7349
  224088       2.7136
  224089       2.7560
  224090       2.8162
  224091       2.8182
  224092       2.8319
  224093       2.8286
  224094       2.8337
  224095       2.8219
  224096       2.7944
  224097       2.8401
  224098       2.9119
  224099       2.9712
  224100       2.8622
  224101       2.9088
  224102       2.8556
  224103       2.9230
  224104       2.8773
  224105       2.9217
  224106       2.9316
  224107       2.9022
  224108       2.9366
  224109       2.8778
  224110       2.8407
  224111       2.8948
  224112       2.9182
  224113       2.8402
  224114       2.7973
  224115       2.8478
  224116       2.8850
  224117       2.8719
  224118       2.9475
  224119       2.9588
  224120       2.9808
  224121       2.9926
  224122       2.9150
  224123       2.9654
  224124       2.9746
  224125       2.9225
  224126       2.8747
  224127       2.9630
  224128       2.9391
  224129       2.9726
  224130       2.9512
  224131       2.8903
  224132       2.8697
  224133       2.9251
  224134       2.9550
  224135       2.8760
  224136       2.9072
  224137       2.9488
  224138       2.8863
  224139       2.8937
  224140       2.9018
  224141       2.8319
  224142       2.8336
  224143       2.8089
  224144       2.8815
  224145       2.8976
  224146       2.8361
  224147       2.8573
  224148       2.8571
  224149       2.8662
  224150       2.9105
  224151       2.8757
  224152       2.9287
  224153       2.9560
  224154       3.0184
  224155       3.0770
  224156       3.0535
  224157       3.1044
  224158       3.1110
  224159       3.0602
  224160       3.0355
  224161       3.0308
  224162       3.0517
  224163       2.9913
  224164       2.9673
  224165       2.9607
  224166       2.9508
  224167       3.0125
  224168       2.9911
  224169       2.9160
  224170       2.8921
  224171       2.8641
  224172       2.8319
  224173       2.8775
  224174       2.8735
  224175       2.8400
  224176       2.9066
  224177       2.8410
  224178       2.8539
  224179       2.8425
  224180       2.8740
  224181       2.8505
  224182       2.8524
  224183       2.8693
  224184       2.8314
  224185       2.8254
  224186       2.8271
  224187       2.8900
  224188       2.8956
  224189       2.9233
  224190       2.8964
  224191       3.0067
  224192       2.9696
  224193       2.9684
  224194       2.9116
  224195       2.9175
  224196       2.8690
  224197       2.8676
  224198       2.8303
  224199       2.8905
  224200       2.8566
  224201       2.9324
  224202       2.8419
  224203       2.8504
  224204       2.8874
  224205       2.8790
  224206       2.8836
  224207       2.8489
  224208       2.8275
  224209       2.8700
  224210       2.8997
  224211       2.7489
  224212       2.8467
  224213       2.7476
  224214       2.8289
  224215       2.9105
  224216       2.9477
  224217       2.8540
  224218       2.8683
  224219       2.8916
  224220       2.8529
  224221       2.8089
  224222       2.8845
  224223       2.8804
  224224       2.8360
  224225       2.8123
  224226       2.7948
  224227       2.8663
  224228       2.8498
  224229       2.9208
  224230       2.9276
  224231       2.9143
  224232       2.9482
  224233       2.9787
  224234       3.0128
  224235       2.9741
  224236       2.9918
  224237       2.9473
  224238       3.0020
  224239       2.9752
  224240       2.9329
  224241       2.9290
  224242       2.9020
  224243       2.9091
  224244       2.8816
  224245       2.9803
  224246       2.9548
  224247       2.9439
  224248       2.9325
  224249       2.9349
  224250       2.9688
  224251       3.0089
  224252       2.9665
  224253       2.8917
  224254       2.9100
  224255       3.0011
  224256       3.0456
  224257       3.0308
  224258       3.0296
  224259       2.9996
  224260       2.9734
  224261       2.9813
  224262       2.9300
  224263       2.8760
  224264       2.8728
  224265       2.9158
  224266       2.8861
  224267       2.9474
  224268       2.9802
  224269       2.9588
  224270       2.8891
  224271       2.8728
  224272       2.8824
  224273       2.8591
  224274       2.9861
  224275       2.9837
  224276       3.0214
  224277       3.0619
  224278       2.9930
  224279       3.0303
  224280       3.0331
  224281       3.0131
  224282       2.9957
  224283       2.9527
  224284       2.9674
  224285       2.9737
  224286       3.0171
  224287       2.9511
  224288       2.9798
  224289       3.0140
  224290       2.8961
  224291       2.9437
  224292       2.9865
  224293       2.9218
  224294       2.9205
  224295       2.8870
  224296       2.9262
  224297       2.9086
  224298       2.9602
  224299       2.9145
  224300       2.8805
  224301       2.8727
  224302       2.8425
  224303       2.9135
  224304       2.9188
  224305       2.9504
  224306       3.0066
  224307       3.0644
  224308       3.1073
  224309       3.1318
  224310       3.1176
  224311       3.0516
  224312       3.0328
  224313       3.0747
  224314       3.0044
  224315       3.0609
  224316       3.1411
  224317       3.0656
  224318       2.9813
  224319       2.9220
  224320       2.8364
  224321       2.9359
  224322       2.9090
  224323       2.8640
  224324       2.7985
  224325       2.8728
  224326       2.9353
  224327       2.8674
  224328       2.8551
  224329       2.8542
  224330       2.9511
  224331       3.0788
  224332       2.8741
  224333       2.9629
  224334       2.9278
  224335       2.9308
  224336       2.9849
  224337       2.9071
  224338       2.8618
  224339       2.8429
  224340       2.8601
  224341       2.7962
  224342       2.9000
  224343       2.8411
  224344       2.8564
  224345       2.8803
  224346       2.8544
  224347       2.8494
  224348       2.8856
  224349       2.8446
  224350       2.8671
  224351       2.8203
  224352       2.8427
  224353       2.8304
  224354       2.8311
  224355       2.8626
  224356       2.8046
  224357       2.8468
  224358       2.9200
  224359       2.9017
  224360       2.8971
  224361       2.8984
  224362       2.8671
  224363       2.8221
  224364       2.9080
  224365       2.9764
  224366       2.9523
  224367       2.8975
  224368       2.8892
  224369       2.8134
  224370       2.8002
  224371       2.8669
  224372       2.9462
  224373       3.0424
  224374       2.8945
  224375       2.8818
  224376       2.8385
  224377       2.9004
  224378       2.9471
  224379       2.9891
  224380       3.0451
  224381       3.0424
  224382       2.9897
  224383       2.9962
  224384       2.9837
  224385       2.9854
  224386       2.9912
  224387       3.0474
  224388       2.9832
  224389       3.0433
  224390       2.9071
  224391       2.9100
  224392       2.9325
  224393       2.9222
  224394       2.9075
  224395       2.9774
  224396       2.9701
  224397       3.0169
  224398       3.0172
  224399       2.9475
  224400       3.0387
  224401       2.9863
  224402       3.0088
  224403       2.9639
  224404       2.9573
  224405       2.9250
  224406       2.8131
  224407       2.7850
  224408       2.8493
  224409       2.9114
  224410       2.8065
  224411       2.8450
  224412       2.7784
  224413       2.7795
  224414       2.8160
  224415       2.7928
  224416       2.8341
  224417       2.7447
  224418       2.7925
  224419       2.8152
  224420       2.7760
  224421       2.8703
  224422       2.8922
  224423       2.9045
  224424       2.8740
  224425       2.9634
  224426       2.9710
  224427       3.0598
  224428       2.9951
  224429       2.9968
  224430       2.9307
  224431       2.9271
  224432       2.9471
  224433       2.8168
  224434       2.8854
  224435       2.8615
  224436       2.9246
  224437       2.8309
  224438       2.8618
  224439       2.9103
  224440       2.8849
  224441       2.9119
  224442       2.8328
  224443       2.8734
  224444       2.8334
  224445       2.8045
  224446       2.8532
  224447       2.8357
  224448       2.8266
  224449       2.9165
  224450       2.9899
  224451       2.9156
  224452       2.9053
  224453       2.8501
  224454       2.8307
  224455       2.8714
  224456       2.8654
  224457       2.8304
  224458       2.8207
  224459       2.8614
  224460       2.8991
  224461       2.9087
  224462       2.9600
  224463       2.9162
  224464       2.8794
  224465       2.9458
  224466       2.8407
  224467       2.9095
  224468       2.9725
  224469       2.9442
  224470       2.9852
  224471       2.9363
  224472       2.9506
  224473       2.9134
  224474       2.8883
  224475       2.9429
  224476       3.0696
  224477       3.0247
  224478       2.9902
  224479       3.0077
  224480       3.0007
  224481       2.9621
  224482       2.9164
  224483       2.9817
  224484       3.0477
  224485       3.0904
  224486       3.1294
  224487       2.9625
  224488       3.0271
  224489       3.0644
  224490       3.0086
  224491       2.9764
  224492       2.9013
  224493       2.9693
  224494       2.8907
  224495       2.9129
  224496       2.9473
  224497       2.9077
  224498       2.9391
  224499       3.0217
  224500       3.0604
  224501       3.0514
  224502       3.0693
  224503       3.0499
  224504       3.0729
  224505       3.0300
  224506       3.0418
  224507       3.0065
  224508       2.9023
  224509       2.8782
  224510       2.9203
  224511       3.0074
  224512       3.0270
  224513       3.0410
  224514       3.0419
  224515       2.9363
  224516       2.9760
  224517       2.9724
  224518       3.0124
  224519       2.9701
  224520       3.0530
  224521       3.0092
  224522       2.9914
  224523       3.0239
  224524       2.9598
  224525       2.8659
  224526       2.9499
  224527       2.9897
  224528       2.9475
  224529       2.9384
  224530       2.9366
  224531       2.9871
  224532       2.9955
  224533       3.0623
  224534       3.0292
  224535       3.0030
  224536       2.9864
  224537       2.9019
  224538       2.9670
  224539       2.9841
  224540       2.9976
  224541       2.9829
  224542       3.0419
  224543       2.9585
  224544       2.9857
  224545       2.9915
  224546       2.9718
  224547       2.9995
  224548       2.9793
  224549       3.0549
  224550       2.9606
  224551       2.9663
  224552       2.8894
  224553       2.9246
  224554       2.8920
  224555       2.9575
  224556       2.9000
  224557       2.9088
  224558       2.8614
  224559       2.9125
  224560       2.9149
  224561       2.9279
  224562       2.9140
  224563       2.8624
  224564       2.8615
  224565       2.7609
  224566       2.7661
  224567       2.8125
  224568       2.7492
  224569       2.8625
  224570       2.8524
  224571       2.8300
  224572       2.8631
  224573       2.8800
  224574       2.8938
  224575       2.8906
  224576       2.8896
  224577       2.8876
  224578       2.9382
  224579       2.8329
  224580       2.8017
  224581       2.8037
  224582       2.8464
  224583       2.8554
  224584       2.9108
  224585       2.9145
  224586       2.9403
  224587       2.9182
  224588       2.8293
  224589       2.8919
  224590       2.9522
  224591       2.9502
  224592       2.9400
  224593       2.9511
  224594       2.9007
  224595       2.8906
  224596       2.9006
  224597       2.8889
  224598       2.9276
  224599       2.9182
  224600       2.8955
  224601       2.9105
  224602       2.8906
  224603       2.8903
  224604       2.9137
  224605       2.9871
  224606       3.0450
  224607       3.0456
  224608       2.9807
  224609       3.0490
  224610       3.0308
  224611       3.0023
  224612       3.1041
  224613       3.0992
  224614       3.0941
  224615       3.0628
  224616       3.0264
  224617       3.0480
  224618       3.0078
  224619       3.0061
  224620       3.0083
  224621       3.0846
  224622       3.0227
  224623       3.0611
  224624       3.0946
  224625       3.1142
  224626       3.1869
  224627       3.2033
  224628       3.1125
