#Frame       SA_00001
  188803    9620.5382
  188804    9640.4939
  188805    9312.7749
  188806    9484.7501
  188807    9407.8862
  188808    9388.4601
  188809    9249.1571
  188810    9361.6755
  188811    9211.3380
  188812    9387.2913
  188813    9270.4638
  188814    9173.9618
  188815    9177.1960
  188816    9101.2393
  188817    9184.1702
  188818    9046.2920
  188819    9286.0018
  188820    9342.1821
  188821    9322.8978
  188822    9253.6865
  188823    9145.4912
  188824    9299.5749
  188825    9328.3949
  188826    9558.0275
  188827    9581.5666
  188828    9384.7397
  188829    9278.2366
  188830    9674.3521
  188831    9497.1289
  188832    9358.9827
  188833    9501.6961
  188834    9675.9581
  188835    9318.6254
  188836    9217.8627
  188837    9653.4995
  188838    9703.0125
  188839    9452.1940
  188840    9364.5327
  188841    9586.3267
  188842    9309.9897
  188843    9438.9538
  188844    9508.1347
  188845    9586.8621
  188846    9296.7560
  188847    9515.1167
  188848    9437.0350
  188849    9406.8234
  188850    9557.1860
  188851    9548.4782
  188852    9476.4245
  188853    9579.1772
  188854    9398.4232
  188855    9525.9416
  188856    9510.4426
  188857    9614.7456
  188858    9388.3102
  188859    9533.7354
  188860    9515.6056
  188861    9491.7537
  188862    9566.9165
  188863    9558.5582
  188864    9371.4388
  188865    9416.4910
  188866    9217.3987
  188867    9355.3275
  188868    9358.6935
  188869    9578.1523
  188870    9544.1279
  188871    9442.8483
  188872    9468.3612
  188873    9560.0700
  188874    9434.7179
  188875    9429.7902
  188876    9237.5575
  188877    9486.6623
  188878    9512.8659
  188879    9490.0888
  188880    9522.5368
  188881    9519.4149
  188882    9523.8288
  188883    9131.7595
  188884    9335.8540
  188885    9274.8186
  188886    9383.3702
  188887    9175.8567
  188888    9783.6714
  188889    9540.9205
  188890    9577.3063
  188891    9400.2229
  188892    9567.8902
  188893    9593.6997
  188894    9652.9417
  188895    9669.5594
  188896    9621.2269
  188897    9330.1182
  188898    9607.1689
  188899    9720.9491
  188900    9689.4030
  188901    9537.2154
  188902    9553.0079
  188903    9580.8240
  188904    9360.5992
  188905    9369.4286
  188906    9367.4762
  188907    9493.8283
  188908    9535.0239
  188909    9301.5173
  188910    9467.1401
  188911    9441.1761
  188912    9424.5038
  188913    9365.2554
  188914    9564.6254
  188915    9509.7947
  188916    9645.0016
  188917    9527.3950
  188918    9646.8053
  188919    9458.8417
  188920    9484.9297
  188921    9248.6143
  188922    9509.1970
  188923    9470.2082
  188924    9557.7092
  188925    9394.3741
  188926    9463.3773
  188927    9356.1588
  188928    9542.4556
  188929    9500.6854
  188930    9511.1746
  188931    9386.0556
  188932    9279.6924
  188933    9406.1694
  188934    9604.0247
  188935    9419.0366
  188936    9448.4899
  188937    9658.1755
  188938    9541.4988
  188939    9592.7225
  188940    9676.3140
  188941    9629.2121
  188942    9694.5761
  188943    9473.1568
  188944    9501.1725
  188945    9440.6600
  188946    9315.8092
  188947    9283.3707
  188948    9460.3382
  188949    9267.6473
  188950    9234.8718
  188951    9307.1773
  188952    9361.0844
  188953    9403.8012
  188954    9595.9547
  188955    9445.5373
  188956    9572.7257
  188957    9551.9852
  188958    9401.2908
  188959    9363.7132
  188960    9390.0449
  188961    9529.9976
  188962    9403.7637
  188963    9592.3540
  188964    9536.2137
  188965    9625.5224
  188966    9338.0431
  188967    9552.4816
  188968    9528.9887
  188969    9332.1138
  188970    9320.8037
  188971    9389.3958
  188972    9336.7617
  188973    9365.2309
  188974    9310.3765
  188975    9412.9393
  188976    9704.3652
  188977    9419.2511
  188978    9446.2308
  188979    9541.4784
  188980    9469.9113
  188981    9581.7861
  188982    9442.6086
  188983    9547.8206
  188984    9560.6114
  188985    9562.7263
  188986    9401.6628
  188987    9470.8668
  188988    9457.6849
  188989    9469.0202
  188990    9418.4464
  188991    9436.8419
  188992    9489.5451
  188993    9439.3572
  188994    9426.3276
  188995    9453.8271
  188996    9543.1121
  188997    9452.2012
  188998    9418.0683
  188999    9287.9832
  189000    9638.2593
  189001    9476.1409
  189002    9202.9365
  189003    9330.2949
  189004    9117.3903
  189005    9611.9714
  189006    9641.3840
  189007    9470.9113
  189008    9370.2937
  189009    9329.2749
  189010    9381.2496
  189011    9455.7838
  189012    9687.3818
  189013    9439.8750
  189014    9435.4970
  189015    9620.2786
  189016    9467.1514
  189017    9439.2457
  189018    9541.2707
  189019    9667.7009
  189020    9362.5228
  189021    9273.0834
  189022    9358.5048
  189023    9424.9962
  189024    9519.6075
  189025    9502.2227
  189026    9523.2067
  189027    9590.2721
  189028    9345.1799
  189029    9517.4714
  189030    9648.1954
  189031    9584.1170
  189032    9694.3809
  189033    9571.8019
  189034    9629.1456
  189035    9403.4628
  189036    9592.2426
  189037    9576.3081
  189038    9569.0313
  189039    9659.6334
  189040    9535.3326
  189041    9702.9643
  189042    9401.5688
  189043    9644.1704
  189044    9724.4183
  189045    9512.1816
  189046    9676.4983
  189047    9587.7892
  189048    9734.3473
  189049    9694.4720
  189050    9679.4527
  189051    9550.8303
  189052    9500.5442
  189053    9490.8513
  189054    9743.0187
  189055    9653.8329
  189056    9617.7526
  189057    9478.9607
  189058    9702.6337
  189059    9664.8050
  189060    9619.9650
  189061    9786.2278
  189062    9834.5347
  189063    9661.9621
  189064    9683.0513
  189065    9723.0121
  189066    9790.4764
  189067    9918.9870
  189068    9777.8008
  189069    9716.7436
  189070    9834.6104
  189071    9741.7938
  189072    9875.5486
  189073    9915.1288
  189074    9867.9359
  189075    9950.5191
  189076    9927.2692
  189077    9721.2658
  189078    9668.0508
  189079    9832.0740
  189080    9619.5807
  189081    9870.9200
  189082    9857.1217
  189083    9900.4877
  189084    9855.3488
  189085    9844.0388
  189086   10003.2021
  189087    9865.8399
  189088    9770.5054
  189089    9694.5311
  189090    9711.0830
  189091    9712.0675
  189092    9738.4619
  189093    9688.9618
  189094    9637.7008
  189095    9788.6176
  189096    9752.7860
  189097    9758.8502
  189098    9901.0509
  189099    9896.4177
  189100    9737.6096
  189101    9848.9142
  189102    9757.4962
  189103    9632.9465
  189104    9431.3401
  189105    9614.6846
  189106    9500.6045
  189107    9632.8958
  189108    9905.3896
  189109    9741.0006
  189110    9775.6714
  189111    9885.5516
  189112    9827.5257
  189113    9837.8668
  189114   10036.5086
  189115    9740.3149
  189116    9940.0071
  189117    9831.7492
  189118    9822.0017
  189119    9732.1637
  189120    9838.4487
  189121    9924.8422
  189122   10025.3908
  189123    9943.0105
  189124    9660.2915
  189125    9712.6497
  189126    9898.5864
  189127    9894.1438
  189128    9763.1618
  189129    9650.5331
  189130    9768.9159
  189131    9719.3865
  189132    9824.9313
  189133    9762.1792
  189134    9864.5185
  189135    9676.0642
  189136    9660.6839
  189137    9630.7587
  189138    9677.4194
  189139    9518.8645
  189140    9746.0272
  189141    9953.6472
  189142    9740.5197
  189143    9523.5779
  189144    9651.9268
  189145    9629.0368
  189146    9681.9774
  189147    9647.1686
  189148    9612.7654
  189149    9638.0972
  189150    9573.5363
  189151    9690.9214
  189152    9706.9366
  189153    9638.1102
  189154    9689.5329
  189155    9391.9923
  189156    9713.1195
  189157    9569.9711
  189158    9683.8033
  189159    9575.0923
  189160    9660.2206
  189161    9636.1203
  189162    9670.0193
  189163    9505.5733
  189164    9449.5925
  189165    9367.1920
  189166    9458.3732
  189167    9468.2571
  189168    9435.6979
  189169    9484.1035
  189170    9342.1998
  189171    9616.3357
  189172    9562.0537
  189173    9576.4164
  189174    9451.2166
  189175    9531.2172
  189176    9562.6856
  189177    9364.8795
  189178    9335.2262
  189179    9175.1914
  189180    9515.4902
  189181    9296.9702
  189182    9524.6329
  189183    9484.5944
  189184    9613.9741
  189185    9597.3972
  189186    9454.5361
  189187    9350.3702
  189188    9384.9286
  189189    9267.7788
  189190    9343.9003
  189191    9356.3229
  189192    9457.0870
  189193    9368.9020
  189194    9429.0314
  189195    9383.8219
  189196    9621.7547
  189197    9353.3062
  189198    9546.1840
  189199    9671.7673
  189200    9649.7328
  189201    9800.1739
  189202    9853.5942
  189203    9452.0179
  189204    9697.8646
  189205    9583.9282
  189206    9777.2604
  189207    9779.7586
  189208    9567.3555
  189209    9766.5257
  189210    9573.6307
  189211    9849.8698
  189212    9577.2767
  189213    9546.5163
  189214    9461.6446
  189215    9417.5354
  189216    9343.5093
  189217    9484.1977
  189218    9264.9592
  189219    9507.0956
  189220    9485.0773
  189221    9376.6903
  189222    9392.4704
  189223    9427.2685
  189224    9378.4003
  189225    9501.9890
  189226    9488.8037
  189227    9508.9573
  189228    9639.6556
  189229    9516.3297
  189230    9440.5947
  189231    9719.7763
  189232    9520.5981
  189233    9463.3565
  189234    9550.6204
  189235    9413.7665
  189236    9542.7961
  189237    9501.9255
  189238    9526.5984
  189239    9707.9298
  189240    9696.5566
  189241    9473.6714
  189242    9554.8613
  189243    9495.0664
  189244    9590.0955
  189245    9619.8589
  189246    9564.5603
  189247    9411.2721
  189248    9478.4142
  189249    9575.2322
  189250    9518.1670
  189251    9515.0910
  189252    9637.4281
  189253    9527.0860
  189254    9400.2127
  189255    9463.1999
  189256    9485.2038
  189257    9559.8869
  189258    9335.3626
  189259    9319.6615
  189260    9456.4074
  189261    9297.4837
  189262    9531.4309
  189263    9480.7321
  189264    9450.3618
  189265    9494.2236
  189266    9519.8605
  189267    9410.5896
  189268    9318.4225
  189269    9434.4703
  189270    9528.4527
  189271    9363.7296
  189272    9442.0405
  189273    9490.1558
  189274    9312.6355
  189275    9247.6213
  189276    9359.3714
  189277    9383.3685
  189278    9130.5493
  189279    9283.1164
  189280    9415.1503
  189281    9326.5763
  189282    9223.9986
  189283    9314.2849
  189284    9438.4736
  189285    9281.2918
  189286    9239.7243
  189287    9204.4854
  189288    9228.2494
  189289    9259.7722
  189290    9440.7615
  189291    9358.7227
  189292    9232.4397
  189293    9208.6459
  189294    9045.6090
  189295    9231.5487
  189296    9344.9584
  189297    9177.4105
  189298    9254.2257
  189299    9152.0512
  189300    9226.7597
  189301    9195.2998
  189302    9416.7390
  189303    9216.0745
  189304    9249.3452
  189305    9231.8979
  189306    9378.0821
  189307    9209.0305
  189308    9329.7487
  189309    9056.5841
  189310    9197.5150
  189311    9150.5519
  189312    9180.3437
  189313    9329.6561
  189314    9010.1599
  189315    9151.5601
  189316    9303.0042
  189317    9012.1268
  189318    9180.2177
  189319    9130.3948
  189320    9089.7923
  189321    9136.1459
  189322    9199.7454
  189323    9087.0341
  189324    9169.5902
  189325    9105.3001
  189326    9000.3795
  189327    9295.7123
  189328    9252.8641
  189329    9265.5075
  189330    9229.6974
  189331    9171.5680
  189332    9163.8243
  189333    9012.4429
  189334    9062.8822
  189335    9005.5283
  189336    9042.7207
  189337    9184.8736
  189338    9204.7973
  189339    8894.7664
  189340    8910.6201
  189341    9055.9065
  189342    9015.1660
  189343    9174.4807
  189344    9182.1164
  189345    9259.0371
  189346    9378.9889
  189347    9223.4236
  189348    9110.4605
  189349    9086.2989
  189350    9130.0826
  189351    9144.1494
  189352    9050.9569
  189353    8967.8751
  189354    9099.5126
  189355    9113.5072
  189356    9052.3093
  189357    8936.6443
  189358    9060.7799
  189359    9251.3718
  189360    9111.2601
  189361    9010.2948
  189362    9090.5625
  189363    9441.9404
  189364    9230.9482
  189365    9263.3107
  189366    8950.9460
  189367    9112.6424
  189368    9268.3059
  189369    9262.5227
  189370    9202.8485
  189371    9135.0363
  189372    9054.0804
  189373    8986.8458
  189374    9150.3007
  189375    9202.2961
  189376    9120.8844
  189377    9197.9095
  189378    9111.9566
  189379    8992.1440
  189380    9123.1287
  189381    9044.9944
  189382    9279.0928
  189383    9379.3244
  189384    9348.6609
  189385    9341.2837
  189386    9192.0180
  189387    9057.3553
  189388    9050.7482
  189389    9148.9811
  189390    9257.7267
  189391    9216.5204
  189392    9085.9009
  189393    9194.2872
  189394    9082.3415
  189395    9206.6651
  189396    9222.5263
  189397    9274.6257
  189398    9280.2142
  189399    9380.6881
  189400    9210.3847
  189401    9090.5983
  189402    9061.1205
  189403    9381.7960
  189404    9095.8632
  189405    8942.3667
  189406    9033.2001
  189407    9078.4977
  189408    9026.5981
  189409    9029.2778
  189410    9199.5949
  189411    9096.5830
  189412    9088.5741
  189413    8896.0391
  189414    9055.9194
  189415    9087.0585
  189416    9247.0300
  189417    9221.3693
  189418    9026.8684
  189419    9093.7230
  189420    8890.0448
  189421    9044.4597
  189422    9156.1109
  189423    9247.5536
  189424    9259.4481
  189425    9222.9110
  189426    9034.1635
  189427    9048.4234
  189428    9338.4435
  189429    9163.6301
  189430    9312.1711
  189431    9153.8438
  189432    9271.0962
  189433    8990.3785
  189434    9185.5190
  189435    9270.1143
  189436    9176.1626
  189437    9112.4840
  189438    9254.4907
  189439    9241.3901
  189440    9101.5432
  189441    9021.6469
  189442    9330.5804
  189443    9238.9946
  189444    9140.7926
  189445    9151.9082
  189446    9168.3660
  189447    9239.3962
  189448    9176.0845
  189449    9178.5996
  189450    9240.6368
  189451    8960.2739
  189452    9028.3095
  189453    9247.4574
  189454    9139.3130
  189455    9125.3458
  189456    8757.2220
  189457    9241.7993
  189458    9212.4873
  189459    9124.0187
  189460    9136.0048
  189461    9109.5142
  189462    9032.1046
  189463    9144.0870
  189464    9010.1984
  189465    9071.3217
  189466    9140.7877
  189467    9039.4546
  189468    9114.3295
  189469    9236.4089
  189470    9146.4974
  189471    9105.4886
  189472    9074.2434
  189473    8989.9823
  189474    9063.7486
  189475    9250.7371
  189476    9130.7407
  189477    9210.6903
  189478    9307.8615
  189479    9287.1266
  189480    9190.4507
  189481    9137.0369
  189482    9283.7760
  189483    9322.2572
  189484    9158.9695
  189485    9260.4276
  189486    9235.1308
  189487    9247.2779
  189488    9264.4712
  189489    9303.6821
  189490    9163.1541
  189491    9190.5828
  189492    9559.2962
  189493    9320.1782
  189494    9213.0304
  189495    9173.6934
  189496    9262.8604
  189497    9476.8291
  189498    9372.7887
  189499    9456.2704
  189500    9425.0255
  189501    9467.3549
  189502    9320.9920
  189503    9277.2432
  189504    9287.2435
  189505    9162.5537
  189506    9395.3205
  189507    9209.5398
  189508    9245.7931
  189509    9230.9396
  189510    9055.3330
  189511    9140.0521
  189512    9238.8537
  189513    9065.1944
  189514    9434.1317
  189515    9351.8723
  189516    9236.7729
  189517    9320.6300
  189518    9258.8127
  189519    9355.4117
  189520    9534.7869
  189521    9283.1599
  189522    9270.7666
  189523    9368.7833
  189524    9206.1410
  189525    9385.7408
  189526    9392.4007
  189527    9325.5776
  189528    9574.9115
  189529    9513.2411
  189530    9369.2223
  189531    9325.1154
  189532    9241.5064
  189533    9163.3893
  189534    9360.2156
  189535    9367.7347
  189536    9304.4030
  189537    9215.8516
  189538    9343.5818
  189539    9257.3925
  189540    9287.4668
  189541    9219.5620
  189542    9211.2665
  189543    9224.0864
  189544    9366.7565
  189545    9300.1705
  189546    9523.4184
  189547    9589.7133
  189548    9370.1206
  189549    9530.1472
  189550    9563.5856
  189551    9424.7492
  189552    9492.0783
  189553    9369.2018
  189554    9511.6333
  189555    9376.3972
  189556    9561.2224
  189557    9502.1842
  189558    9562.2181
  189559    9553.9793
  189560    9377.5858
  189561    9384.9320
  189562    9503.5699
  189563    9503.0352
  189564    9405.0206
  189565    9360.2445
  189566    9324.2754
  189567    9297.3398
  189568    9158.1379
  189569    9131.5365
  189570    9195.9817
  189571    9133.2860
  189572    9379.4474
  189573    9460.3330
  189574    9212.9578
  189575    9221.5325
  189576    9220.3981
  189577    9255.9091
  189578    9351.0327
  189579    9306.2289
  189580    9375.1269
  189581    9547.3953
  189582    9725.3088
  189583    9474.0761
  189584    9523.7895
  189585    9525.8224
  189586    9286.9917
  189587    9360.4424
  189588    9532.4103
  189589    9391.7087
  189590    9508.1399
  189591    9514.8490
  189592    9574.3453
  189593    9591.6720
  189594    9413.4386
  189595    9550.7901
  189596    9525.3861
  189597    9617.6576
  189598    9345.8477
  189599    9466.5837
  189600    9566.8341
  189601    9282.6703
  189602    9599.6596
  189603    9278.9164
  189604    9654.6695
  189605    9575.0153
  189606    9618.6118
  189607    9421.9791
  189608    9640.0298
  189609    9543.8881
  189610    9532.6896
  189611    9477.1249
  189612    9311.8011
  189613    9661.6891
  189614    9577.0282
  189615    9579.3019
  189616    9421.0047
  189617    9642.9880
  189618    9515.5308
  189619    9350.0645
  189620    9275.8404
  189621    9189.0810
  189622    9338.1181
  189623    9437.2466
  189624    9365.7580
  189625    9474.1089
  189626    9480.9053
  189627    9563.1506
  189628    9495.1158
  189629    9612.2196
  189630    9634.3157
  189631    9686.4883
  189632    9707.5959
  189633    9568.8769
  189634    9441.1021
  189635    9718.7701
  189636    9613.8629
  189637    9667.7294
  189638    9594.7323
  189639    9581.3467
  189640    9704.8177
  189641    9589.6947
  189642    9316.9480
  189643    9410.3424
  189644    9380.2698
  189645    9746.8140
  189646    9535.7731
  189647    9525.5781
  189648    9484.4428
  189649    9638.3904
  189650    9437.8052
  189651    9463.3210
  189652    9449.8642
  189653    9634.7831
  189654    9463.5144
  189655    9360.3520
  189656    9447.6389
  189657    9204.5946
  189658    9087.0669
  189659    9398.8358
  189660    9426.9331
  189661    9132.2817
  189662    9469.3657
  189663    9440.6458
  189664    9482.6914
  189665    9445.8300
  189666    9402.5969
  189667    9411.0157
  189668    9451.2688
  189669    9338.9037
  189670    9262.6889
  189671    9420.0942
  189672    9406.8585
  189673    9400.7456
  189674    9394.9860
  189675    9355.8819
  189676    9367.1639
  189677    9551.0689
  189678    9488.4646
  189679    9396.3668
  189680    9348.5064
  189681    9431.3067
  189682    9313.6926
  189683    9372.6185
  189684    9422.1663
  189685    9476.5183
  189686    9490.2439
  189687    9570.4986
  189688    9429.4369
  189689    9513.7387
  189690    9440.3371
  189691    9460.7081
  189692    9686.2696
  189693    9592.3840
  189694    9647.7963
  189695    9695.0528
  189696    9619.6975
  189697    9535.7776
  189698    9230.2078
  189699    9409.5934
  189700    9482.9302
  189701    9269.4810
  189702    9373.2821
  189703    9300.0723
  189704    9377.7157
  189705    9351.4463
  189706    9381.3885
  189707    9318.5016
  189708    9148.4075
  189709    9297.2088
  189710    9100.8273
  189711    9380.9178
  189712    9258.5605
  189713    9177.7859
  189714    9190.5974
  189715    9444.4720
  189716    9320.7044
  189717    9185.2611
  189718    9482.7183
  189719    9475.8971
  189720    9549.2466
  189721    9512.8338
  189722    9348.6613
  189723    9425.6068
  189724    9327.9387
  189725    9537.5710
  189726    9365.7962
  189727    9355.1502
  189728    9237.3305
  189729    9420.7193
  189730    9352.3452
  189731    9381.2194
  189732    9297.9309
  189733    9379.1405
  189734    9180.5046
  189735    9397.5517
  189736    9364.3790
  189737    9187.8901
  189738    9198.3114
  189739    9366.5053
  189740    9228.3468
  189741    9243.5634
  189742    9345.2050
  189743    9181.0858
  189744    9225.5259
  189745    9220.0203
  189746    9251.4405
  189747    9329.9224
  189748    9255.0221
  189749    9275.9187
  189750    9182.2451
  189751    9273.0206
  189752    9380.4289
  189753    9418.4927
  189754    9309.2340
  189755    9310.6157
  189756    9290.1759
  189757    9365.4669
  189758    9382.8591
  189759    9423.2640
  189760    9405.6563
  189761    9149.2225
  189762    9353.4619
  189763    9286.3701
  189764    9382.6606
  189765    9291.2540
  189766    9173.6043
  189767    9421.6505
  189768    9362.5286
  189769    9323.0791
  189770    9373.4999
  189771    9328.2280
  189772    9456.3592
  189773    9382.0835
  189774    9392.2294
  189775    9659.3916
  189776    9388.5439
  189777    9532.8922
  189778    9594.4872
  189779    9333.1000
  189780    9426.4089
  189781    9360.5717
  189782    9590.4739
  189783    9417.4249
  189784    9392.5207
  189785    9534.0349
  189786    9650.9745
  189787    9563.4040
  189788    9641.9728
  189789    9572.1791
  189790    9778.5214
  189791    9741.5135
  189792    9567.9413
  189793    9652.5867
  189794    9572.9810
  189795    9471.6873
  189796    9648.0856
  189797    9752.8920
  189798    9707.5044
  189799    9506.2123
  189800    9422.3983
  189801    9373.2173
  189802    9447.8733
  189803    9396.4033
  189804    9493.1927
  189805    9505.9979
  189806    9408.3325
  189807    9689.6331
  189808    9719.3818
  189809    9666.9207
  189810    9424.7744
  189811    9608.9695
  189812    9460.2753
  189813    9729.9927
  189814    9552.0771
  189815    9543.9202
  189816    9537.9181
  189817    9540.0618
  189818    9367.2407
  189819    9357.9642
  189820    9564.5621
  189821    9462.5650
  189822    9564.4192
  189823    9663.9781
  189824    9668.8861
  189825    9499.7334
  189826    9484.2486
  189827    9276.9297
  189828    9624.1758
  189829    9348.5090
  189830    9369.0441
  189831    9374.0617
  189832    9330.7908
  189833    9444.4768
  189834    9335.9505
  189835    9338.8782
  189836    9384.5133
  189837    9350.2520
  189838    9382.5701
  189839    9347.3221
  189840    9440.7244
  189841    9531.7121
  189842    9346.4732
  189843    9460.7351
  189844    9267.0488
  189845    9373.1022
  189846    9543.3745
  189847    9448.3087
  189848    9404.7660
  189849    9385.0199
  189850    9493.3896
  189851    9775.3806
  189852    9550.7106
  189853    9476.3555
  189854    9561.4897
  189855    9361.4829
  189856    9409.6846
  189857    9548.8909
  189858    9425.6774
  189859    9487.5632
  189860    9484.3296
  189861    9526.4047
  189862    9657.9694
  189863    9345.9207
  189864    9497.1996
  189865    9652.9429
  189866    9478.7883
  189867    9291.4156
  189868    9466.7451
  189869    9599.7425
  189870    9346.4699
  189871    9397.3524
  189872    9472.6147
  189873    9578.1103
  189874    9460.9318
  189875    9666.0821
  189876    9440.4988
  189877    9495.9720
  189878    9531.0276
  189879    9563.9819
  189880    9427.7595
  189881    9574.2770
  189882    9595.7781
  189883    9632.2149
  189884    9501.4160
  189885    9331.3598
  189886    9520.6478
  189887    9495.4604
  189888    9607.1661
  189889    9514.0732
  189890    9467.6516
  189891    9521.4898
  189892    9472.4403
  189893    9643.3776
  189894    9637.9064
  189895    9598.3492
  189896    9501.3855
  189897    9534.3338
  189898    9593.4124
  189899    9623.7762
  189900    9682.5738
  189901    9550.2784
  189902    9676.1098
  189903    9537.5751
  189904    9563.9861
  189905    9505.4990
  189906    9470.9940
  189907    9677.8808
  189908    9597.7447
  189909    9561.2544
  189910    9423.9825
  189911    9554.3747
  189912    9692.6687
  189913    9500.0892
  189914    9522.9705
  189915    9679.0361
  189916    9449.3150
  189917    9279.8498
  189918    9390.1397
  189919    9393.7505
  189920    9384.7407
  189921    9361.3067
  189922    9656.4923
  189923    9410.0243
  189924    9548.8951
  189925    9428.3331
  189926    9527.0211
  189927    9454.6151
  189928    9436.7114
  189929    9357.1882
  189930    9529.3339
  189931    9565.0199
  189932    9533.7589
  189933    9666.1134
  189934    9570.4302
  189935    9585.4691
  189936    9496.8149
  189937    9391.2308
  189938    9480.3168
  189939    9469.8470
  189940    9349.7129
  189941    9442.8530
  189942    9640.1520
  189943    9445.7075
  189944    9544.5367
  189945    9397.8209
  189946    9597.8560
  189947    9503.6866
  189948    9648.9641
  189949    9517.9882
  189950    9643.0075
  189951    9453.3795
  189952    9604.1559
  189953    9506.4003
  189954    9578.0985
  189955    9563.2337
  189956    9468.3736
  189957    9521.2844
  189958    9555.5341
  189959    9587.7980
  189960    9544.0991
  189961    9741.9481
  189962    9424.5743
  189963    9308.2789
  189964    9599.9440
  189965    9223.3354
  189966    9306.2219
  189967    9153.0006
  189968    9242.6047
  189969    9346.1877
  189970    9408.0116
  189971    9417.2968
  189972    9245.2374
  189973    9242.7716
  189974    9286.6455
  189975    9448.1409
  189976    9315.6665
  189977    9303.4586
  189978    9197.1457
  189979    9336.7459
  189980    9250.5295
  189981    9252.6916
  189982    9010.5095
  189983    9182.4701
  189984    9154.0299
  189985    9173.0470
  189986    9200.7744
  189987    9314.1435
  189988    9152.5182
  189989    9244.6092
  189990    9122.8645
  189991    9422.9975
  189992    9305.5945
  189993    9119.9206
  189994    9242.3135
  189995    9358.9661
  189996    9324.2343
  189997    9151.9923
  189998    9069.2551
  189999    9120.2326
  190000    9024.8762
  190001    8935.8786
  190002    9184.3456
  190003    9106.2341
  190004    8990.0657
  190005    9255.2367
  190006    9202.7172
  190007    9223.5233
  190008    9270.1468
  190009    9212.2501
  190010    9115.4861
  190011    9135.8856
  190012    9453.0233
  190013    9312.0456
  190014    9517.5476
  190015    9429.2199
  190016    9352.1449
  190017    9072.3422
  190018    9311.3613
  190019    9243.8062
  190020    9032.8213
  190021    9280.2786
  190022    9260.0733
  190023    9251.0029
  190024    9236.3422
  190025    9252.1757
  190026    9211.0460
  190027    9350.2835
  190028    9442.8980
  190029    9337.9850
  190030    9215.8233
  190031    9327.4309
  190032    9348.2297
  190033    9449.3978
  190034    9272.6971
  190035    9565.0410
  190036    9314.7679
  190037    9519.4017
  190038    9413.4786
  190039    9228.4252
  190040    9374.2427
  190041    9217.7435
  190042    9385.5682
  190043    9578.8278
  190044    9623.4322
  190045    9368.1456
  190046    9468.1369
  190047    9342.3809
  190048    9474.7597
  190049    9341.2731
  190050    9294.3421
  190051    9406.6775
  190052    9452.6068
  190053    9364.4036
  190054    9479.7130
  190055    9532.1057
  190056    9262.0641
  190057    9243.0533
  190058    9333.9874
  190059    9224.8906
  190060    9187.1191
  190061    9337.0145
  190062    9442.6232
  190063    9206.2270
  190064    9330.4224
  190065    9377.2329
  190066    9233.6711
  190067    9351.5212
  190068    9257.2329
  190069    9276.7782
  190070    9356.2854
  190071    9350.1440
  190072    9266.1626
  190073    9240.6815
  190074    9367.6889
  190075    9279.1567
  190076    9377.4736
  190077    9419.0470
  190078    9333.9625
  190079    9320.3009
  190080    9331.7475
  190081    9216.9219
  190082    9212.0008
  190083    9152.6306
  190084    9210.0336
  190085    9186.7373
  190086    9282.4182
  190087    9341.6865
  190088    9435.5820
  190089    9395.2560
  190090    9266.8809
  190091    9454.9166
  190092    9328.8894
  190093    9314.3551
  190094    9348.4173
  190095    9192.5369
  190096    9194.9894
  190097    9062.1785
  190098    9253.3434
  190099    9210.0551
  190100    9195.5591
  190101    9208.5384
  190102    9156.8976
  190103    9110.1367
  190104    9069.6361
  190105    9094.6390
  190106    9299.9647
  190107    9192.6924
  190108    9482.2100
  190109    9518.1667
  190110    9530.8030
  190111    9307.8664
  190112    9198.6888
  190113    9266.9646
  190114    9453.1896
  190115    9385.0049
  190116    9292.1575
  190117    9306.1507
  190118    9347.5119
  190119    9383.3318
  190120    9564.4834
  190121    9493.8041
  190122    9396.2583
  190123    9369.9778
  190124    9206.4593
  190125    9212.4170
  190126    9520.6078
  190127    9223.6248
  190128    9404.3229
  190129    9369.4131
  190130    9235.9650
  190131    9331.5037
  190132    9277.2450
  190133    9342.0611
  190134    9354.9063
  190135    9136.1951
  190136    9147.0099
  190137    9175.4704
  190138    9296.5634
  190139    9254.5760
  190140    9435.6487
  190141    9284.8082
  190142    9327.5709
  190143    9496.1609
  190144    9405.9525
  190145    9262.1558
  190146    9098.2912
  190147    9150.0854
  190148    9193.6058
  190149    9399.7244
  190150    9496.5889
  190151    9338.2313
  190152    9315.1705
  190153    9174.8190
  190154    9229.3566
  190155    9123.4206
  190156    9047.0874
  190157    9187.5396
  190158    9096.3854
  190159    9061.1435
  190160    9088.0156
  190161    9138.4718
  190162    9239.9046
  190163    9294.2123
  190164    9264.4799
  190165    9374.3724
  190166    9382.0496
  190167    9330.2715
  190168    9430.4874
  190169    9555.5547
  190170    9424.2382
  190171    9394.0464
  190172    9732.1309
  190173    9531.1849
  190174    9467.6446
  190175    9599.1633
  190176    9424.8924
  190177    9284.1705
  190178    9177.5349
  190179    9291.4573
  190180    9364.6534
  190181    9295.6398
  190182    9355.2699
  190183    9282.5342
  190184    9248.7950
  190185    9286.2365
  190186    9434.2488
  190187    9505.1271
  190188    9352.5696
  190189    9603.5915
  190190    9348.7862
  190191    9385.5561
  190192    9168.8737
  190193    9211.6744
  190194    9340.9934
  190195    9293.4891
  190196    9256.6986
  190197    9244.1866
  190198    9237.8084
  190199    9393.6806
  190200    9096.9137
