#Frame     RMSD_00002
  230563       4.9086
  230564       4.9157
  230565       4.8532
  230566       4.8480
  230567       4.8522
  230568       4.8396
  230569       4.7965
  230570       4.9076
  230571       4.8822
  230572       4.9010
  230573       4.8641
  230574       4.8405
  230575       4.8401
  230576       4.8067
  230577       4.7281
  230578       4.6561
  230579       4.7000
  230580       4.6842
  230581       4.6955
  230582       4.6979
  230583       4.7667
  230584       4.7297
  230585       4.8551
  230586       4.8433
  230587       4.8246
  230588       4.9099
  230589       4.8022
  230590       4.8564
  230591       4.8477
  230592       4.6975
  230593       4.7120
  230594       4.8503
  230595       4.7688
  230596       4.8159
  230597       4.7892
  230598       4.8171
  230599       4.7984
  230600       4.6828
  230601       4.6301
  230602       4.5234
  230603       4.5621
  230604       4.4574
  230605       4.5545
  230606       4.6566
  230607       4.7358
  230608       4.7477
  230609       4.6308
  230610       4.6296
  230611       4.6058
  230612       4.5543
  230613       4.5217
  230614       4.5344
  230615       4.5920
  230616       4.7010
  230617       4.6576
  230618       4.7014
  230619       4.5622
  230620       4.4871
  230621       4.3923
  230622       4.4202
  230623       4.3492
  230624       4.4649
  230625       4.5198
  230626       4.5307
  230627       4.5266
  230628       4.6321
  230629       4.7045
  230630       4.7032
  230631       4.8135
  230632       4.9287
  230633       4.9633
  230634       4.8985
  230635       4.8877
  230636       4.8435
  230637       4.8255
  230638       4.7574
  230639       4.7464
  230640       4.7910
  230641       4.7126
  230642       4.7393
  230643       4.7641
  230644       4.8034
  230645       4.8585
  230646       5.0873
  230647       5.1682
  230648       5.2350
  230649       5.2109
  230650       5.1801
  230651       5.3082
  230652       5.3260
  230653       5.3405
  230654       5.2975
  230655       5.2143
  230656       5.2830
  230657       5.1660
  230658       5.1723
  230659       5.2544
  230660       5.1174
  230661       5.1781
  230662       5.0679
  230663       5.0051
  230664       5.0081
  230665       4.9581
  230666       4.9466
  230667       4.9702
  230668       4.8353
  230669       4.8639
  230670       4.8520
  230671       4.8565
  230672       4.9190
  230673       4.9862
  230674       4.9659
  230675       4.9926
  230676       4.8980
  230677       4.8995
  230678       5.0367
  230679       4.9985
  230680       4.9371
  230681       4.9820
  230682       5.0219
  230683       4.8919
  230684       4.8876
  230685       4.9124
  230686       5.0121
  230687       4.8956
  230688       4.8577
  230689       4.8072
  230690       4.7443
  230691       4.8079
  230692       4.7611
  230693       4.8119
  230694       4.8487
  230695       4.7853
  230696       4.8580
  230697       4.8848
  230698       4.9053
  230699       4.7981
  230700       4.7559
  230701       4.7241
  230702       4.6096
  230703       4.6713
  230704       4.7310
  230705       4.7496
  230706       4.8555
  230707       4.7213
  230708       4.7412
  230709       4.8162
  230710       4.8192
  230711       4.8583
  230712       4.8755
  230713       4.9728
  230714       4.9511
  230715       4.9959
  230716       4.9193
  230717       4.7911
  230718       4.8167
  230719       4.7369
  230720       4.6701
  230721       4.6926
  230722       4.7034
  230723       4.6477
  230724       4.4976
  230725       4.4362
  230726       4.3915
  230727       4.4692
  230728       4.3972
  230729       4.3459
  230730       4.2383
  230731       4.1575
  230732       4.2505
  230733       4.4026
  230734       4.3687
  230735       4.3911
  230736       4.3434
  230737       4.3343
  230738       4.3078
  230739       4.4569
  230740       4.4608
  230741       4.4299
  230742       4.4112
  230743       4.5519
  230744       4.5617
  230745       4.5315
  230746       4.5107
  230747       4.4470
  230748       4.3705
  230749       4.4257
  230750       4.4325
  230751       4.4829
  230752       4.4786
  230753       4.5219
  230754       4.5824
  230755       4.4268
  230756       4.4742
  230757       4.3855
  230758       4.3796
  230759       4.4997
  230760       4.4035
  230761       4.4564
  230762       4.5520
  230763       4.5694
  230764       4.5456
  230765       4.5543
  230766       4.6310
  230767       4.6636
  230768       4.5871
  230769       4.6751
  230770       4.7148
  230771       4.6796
  230772       4.6087
  230773       4.6428
  230774       4.6422
  230775       4.5098
  230776       4.5302
  230777       4.6128
  230778       4.5837
  230779       4.4847
  230780       4.4337
  230781       4.5699
  230782       4.6260
  230783       4.6410
  230784       4.6488
  230785       4.6652
  230786       4.5676
  230787       4.5925
  230788       4.5584
  230789       4.4830
  230790       4.4332
  230791       4.4536
  230792       4.4971
  230793       4.6086
  230794       4.5724
  230795       4.5739
  230796       4.4164
  230797       4.4337
  230798       4.3754
  230799       4.3620
  230800       4.4068
  230801       4.4276
  230802       4.3803
  230803       4.3801
  230804       4.3212
  230805       4.4120
  230806       4.4441
  230807       4.4888
  230808       4.5945
  230809       4.6083
  230810       4.5641
  230811       4.7303
  230812       4.5643
  230813       4.5095
  230814       4.5498
  230815       4.4315
  230816       4.4228
  230817       4.2974
  230818       4.2501
  230819       4.3691
  230820       4.4003
  230821       4.3078
  230822       4.2919
  230823       4.1348
  230824       4.1438
  230825       4.1565
  230826       4.1129
  230827       4.1649
  230828       4.1935
  230829       4.1247
  230830       4.1015
  230831       4.1550
  230832       4.1390
  230833       4.1498
  230834       4.1554
  230835       4.2300
  230836       4.2624
  230837       4.4284
  230838       4.4664
  230839       4.4739
  230840       4.4359
  230841       4.4168
  230842       4.4118
  230843       4.4343
  230844       4.5126
  230845       4.5329
  230846       4.4877
  230847       4.4163
  230848       4.4810
  230849       4.4637
  230850       4.5885
  230851       4.4597
  230852       4.5214
  230853       4.5496
  230854       4.4787
  230855       4.5042
  230856       4.5412
  230857       4.5424
  230858       4.6480
  230859       4.5197
  230860       4.5713
  230861       4.7340
  230862       4.6845
  230863       4.6491
  230864       4.7400
  230865       4.8845
  230866       4.8876
  230867       4.9274
  230868       4.9230
  230869       4.8841
  230870       4.8108
  230871       4.8650
  230872       4.7120
  230873       4.6713
  230874       4.5713
  230875       4.6512
  230876       4.5717
  230877       4.5620
  230878       4.6754
  230879       4.8218
  230880       4.8563
  230881       4.9056
  230882       4.9495
  230883       4.9512
  230884       4.9527
  230885       4.9235
  230886       4.8221
  230887       4.8924
  230888       4.8538
  230889       4.8522
  230890       4.8981
  230891       5.0294
  230892       5.0875
  230893       5.2206
  230894       5.2708
  230895       5.2658
  230896       5.2713
  230897       5.2216
  230898       5.2330
  230899       5.2658
  230900       5.3124
  230901       5.1871
  230902       5.1999
  230903       5.3853
  230904       5.2457
  230905       5.2200
  230906       5.3189
  230907       5.2789
  230908       5.3367
  230909       5.3809
  230910       5.3283
  230911       5.3647
  230912       5.3711
  230913       5.2822
  230914       5.1647
  230915       5.2702
  230916       5.3352
  230917       5.2784
  230918       5.1989
  230919       5.1047
  230920       5.1777
  230921       5.0295
  230922       5.0311
  230923       4.9564
  230924       4.8761
  230925       4.8328
  230926       4.8750
  230927       4.9325
  230928       4.9609
  230929       4.9101
  230930       4.9591
  230931       4.9044
  230932       4.9736
  230933       4.9640
  230934       5.0766
  230935       5.0228
  230936       4.9387
  230937       4.9606
  230938       5.0066
  230939       5.0110
  230940       4.9521
  230941       4.8626
  230942       4.9724
  230943       5.0344
  230944       5.1579
  230945       5.2052
  230946       5.0451
  230947       4.9411
  230948       5.0201
  230949       5.1847
  230950       5.2220
  230951       5.2044
  230952       5.2120
  230953       5.2408
  230954       5.2054
  230955       5.2564
  230956       5.0712
  230957       5.0507
  230958       4.9518
  230959       4.9121
  230960       5.0171
  230961       4.9420
  230962       4.8143
  230963       4.8134
  230964       4.7452
  230965       4.6145
  230966       4.6630
  230967       4.7022
  230968       4.5941
  230969       4.4994
  230970       4.5154
  230971       4.4372
  230972       4.4293
  230973       4.5184
  230974       4.4511
  230975       4.4730
  230976       4.4783
  230977       4.4645
  230978       4.4690
  230979       4.4342
  230980       4.4421
  230981       4.5310
  230982       4.4822
  230983       4.5336
  230984       4.4828
  230985       4.5160
  230986       4.4230
  230987       4.3890
  230988       4.4516
  230989       4.5203
  230990       4.3596
  230991       4.3611
  230992       4.3834
  230993       4.4466
  230994       4.6125
  230995       4.5885
  230996       4.5594
  230997       4.5742
  230998       4.5093
  230999       4.6090
  231000       4.6944
  231001       4.8052
  231002       4.7220
  231003       4.6475
  231004       4.7528
  231005       4.6454
  231006       4.6435
  231007       4.6810
  231008       4.7164
  231009       4.6822
  231010       4.6246
  231011       4.7707
  231012       4.7702
  231013       4.6451
  231014       4.6958
  231015       4.6320
  231016       4.6951
  231017       4.5903
  231018       4.5572
  231019       4.6046
  231020       4.6332
  231021       4.5472
  231022       4.4542
  231023       4.5438
  231024       4.6133
  231025       4.4559
  231026       4.5539
  231027       4.5824
  231028       4.5988
  231029       4.5286
  231030       4.5744
  231031       4.5705
  231032       4.6117
  231033       4.6258
  231034       4.6009
  231035       4.4580
  231036       4.4681
  231037       4.4344
  231038       4.4044
  231039       4.4390
  231040       4.4382
  231041       4.3538
  231042       4.3587
  231043       4.3929
  231044       4.2395
  231045       4.1682
  231046       4.2302
  231047       4.2414
  231048       4.4452
  231049       4.4562
  231050       4.4079
  231051       4.4726
  231052       4.4223
  231053       4.3243
  231054       4.2997
  231055       4.3988
  231056       4.2666
  231057       4.1985
  231058       4.2665
  231059       4.3446
  231060       4.3493
  231061       4.4117
  231062       4.5092
  231063       4.5688
  231064       4.5485
  231065       4.4368
  231066       4.4203
  231067       4.3985
  231068       4.3748
  231069       4.5429
  231070       4.5059
  231071       4.4801
  231072       4.4349
  231073       4.4641
  231074       4.4295
  231075       4.4431
  231076       4.5018
  231077       4.4674
  231078       4.4674
  231079       4.5374
  231080       4.5329
  231081       4.4901
  231082       4.5013
  231083       4.6036
  231084       4.6201
  231085       4.5117
  231086       4.6423
  231087       4.6073
  231088       4.4579
  231089       4.4223
  231090       4.4994
  231091       4.5030
  231092       4.4962
  231093       4.5463
  231094       4.5151
  231095       4.3648
  231096       4.4290
  231097       4.4650
  231098       4.4434
  231099       4.3936
  231100       4.3565
  231101       4.3870
  231102       4.2906
  231103       4.2472
  231104       4.3230
  231105       4.4009
  231106       4.3560
  231107       4.3377
  231108       4.3719
  231109       4.3475
  231110       4.4425
  231111       4.3360
  231112       4.3177
  231113       4.1601
  231114       4.2062
  231115       4.1452
  231116       4.2002
  231117       4.2841
  231118       4.2455
  231119       4.2529
  231120       4.3001
  231121       4.3600
  231122       4.4142
  231123       4.3754
  231124       4.2937
  231125       4.2064
  231126       4.2505
  231127       4.2390
  231128       4.2646
  231129       4.3702
  231130       4.2982
  231131       4.2730
  231132       4.3657
  231133       4.4206
  231134       4.4187
  231135       4.3814
  231136       4.3572
  231137       4.2984
  231138       4.2848
  231139       4.2915
  231140       4.2867
  231141       4.3260
  231142       4.1969
  231143       4.1096
  231144       4.1601
  231145       4.1016
  231146       4.0312
  231147       4.1049
  231148       4.0338
  231149       4.0120
  231150       3.9938
  231151       3.9509
  231152       3.9887
  231153       3.9729
  231154       3.9429
  231155       3.9845
  231156       4.0583
  231157       4.0830
  231158       4.1425
  231159       4.1306
  231160       4.0597
  231161       4.1512
  231162       4.2568
  231163       4.3880
  231164       4.3927
  231165       4.2533
  231166       4.2490
  231167       4.3705
  231168       4.2784
  231169       4.2485
  231170       4.2172
  231171       4.2561
  231172       4.3730
  231173       4.2970
  231174       4.3650
  231175       4.3793
  231176       4.3691
  231177       4.4216
  231178       4.4109
  231179       4.3947
  231180       4.3639
  231181       4.3433
  231182       4.2101
  231183       4.2641
  231184       4.3551
  231185       4.2861
  231186       4.2767
  231187       4.3872
  231188       4.4086
  231189       4.2586
  231190       4.2278
  231191       4.2840
  231192       4.2777
  231193       4.2477
  231194       4.2960
  231195       4.2838
  231196       4.3076
  231197       4.3532
  231198       4.3685
  231199       4.4194
  231200       4.4453
  231201       4.3211
  231202       4.3469
  231203       4.2464
  231204       4.1350
  231205       4.2133
  231206       4.1519
  231207       4.3476
  231208       4.4592
  231209       4.4200
  231210       4.4420
  231211       4.4055
  231212       4.4617
  231213       4.3288
  231214       4.3752
  231215       4.5158
  231216       4.5628
  231217       4.5782
  231218       4.5030
  231219       4.5733
  231220       4.6671
  231221       4.6905
  231222       4.6644
  231223       4.6507
  231224       4.6503
  231225       4.6478
  231226       4.7158
  231227       4.6285
  231228       4.5954
  231229       4.6291
  231230       4.6032
  231231       4.6124
  231232       4.6798
  231233       4.6974
  231234       4.7138
  231235       4.6432
  231236       4.7488
  231237       4.7499
  231238       4.7309
  231239       4.7157
  231240       4.7297
  231241       4.7286
  231242       4.7568
  231243       4.8590
  231244       4.7270
  231245       4.8195
  231246       4.8117
  231247       4.8093
  231248       4.8693
  231249       4.8633
  231250       4.7562
  231251       4.8719
  231252       4.7510
  231253       4.8312
  231254       4.9063
  231255       4.8211
  231256       4.6921
  231257       4.7132
  231258       4.6759
  231259       4.5212
  231260       4.5804
  231261       4.6027
  231262       4.6478
  231263       4.6526
  231264       4.6949
  231265       4.6575
  231266       4.7313
  231267       4.8667
  231268       4.9783
  231269       4.9428
  231270       4.9909
  231271       4.9357
  231272       4.9886
  231273       4.8980
  231274       4.8337
  231275       4.8925
  231276       4.8552
  231277       4.8579
  231278       4.7577
  231279       4.6844
  231280       4.6910
  231281       4.7440
  231282       4.7995
  231283       4.7586
  231284       4.7053
  231285       4.7502
  231286       4.8344
  231287       4.7512
  231288       4.8066
  231289       4.6632
  231290       4.7511
  231291       4.7072
  231292       4.6742
  231293       4.5542
  231294       4.5605
  231295       4.5989
  231296       4.7811
  231297       4.8284
  231298       4.9043
  231299       4.8369
  231300       4.8037
  231301       4.8748
  231302       4.8788
  231303       4.7950
  231304       4.8314
  231305       4.8247
  231306       4.9749
  231307       4.9815
  231308       4.8586
  231309       4.8115
  231310       4.7448
  231311       4.8641
  231312       4.8785
  231313       5.0200
  231314       5.0146
  231315       5.0657
  231316       5.0820
  231317       5.0680
  231318       5.0126
  231319       5.1290
  231320       5.2116
  231321       5.1075
  231322       5.0241
  231323       4.9757
  231324       4.9821
  231325       4.9789
  231326       4.9433
  231327       4.9168
  231328       4.9193
  231329       4.8959
  231330       4.8649
  231331       5.0179
  231332       5.0458
  231333       5.0008
  231334       5.0176
  231335       5.0548
  231336       4.9933
  231337       4.9894
  231338       5.0655
  231339       5.0051
  231340       4.9441
  231341       4.8367
  231342       4.8075
  231343       4.7100
  231344       4.8052
  231345       4.7310
  231346       4.8813
  231347       4.8348
  231348       4.8896
  231349       4.8670
  231350       4.8678
  231351       4.8007
  231352       4.8018
  231353       4.8210
  231354       4.9346
  231355       4.8779
  231356       4.8095
  231357       4.8341
  231358       4.9350
  231359       4.8587
  231360       4.8688
  231361       4.9120
  231362       4.9490
  231363       5.0601
  231364       4.9750
  231365       5.0665
  231366       5.0301
  231367       5.0669
  231368       4.9996
  231369       4.9814
  231370       5.0102
  231371       4.9712
  231372       4.8706
  231373       4.9030
  231374       4.7947
  231375       4.7032
  231376       4.6349
  231377       4.5591
  231378       4.5463
  231379       4.5177
  231380       4.6135
  231381       4.6172
  231382       4.6073
  231383       4.6777
  231384       4.6046
  231385       4.6676
  231386       4.5831
  231387       4.6468
  231388       4.6597
  231389       4.5127
  231390       4.6316
  231391       4.6271
  231392       4.5593
  231393       4.6516
  231394       4.6770
  231395       4.5969
  231396       4.5269
  231397       4.5404
  231398       4.7316
  231399       4.7131
  231400       4.6562
  231401       4.6016
  231402       4.5968
  231403       4.5458
  231404       4.5378
  231405       4.3897
  231406       4.3991
  231407       4.4129
  231408       4.4283
  231409       4.3898
  231410       4.3806
  231411       4.1638
  231412       4.1647
  231413       4.0477
  231414       4.0296
  231415       4.0432
  231416       4.0409
  231417       4.0369
  231418       4.0562
  231419       4.1660
  231420       4.1967
  231421       4.1580
  231422       4.0905
  231423       4.0914
  231424       4.1880
  231425       4.2072
  231426       4.1315
  231427       4.2257
  231428       4.2977
  231429       4.2291
  231430       4.3403
  231431       4.3998
  231432       4.4032
  231433       4.4078
  231434       4.3392
  231435       4.3454
  231436       4.3217
  231437       4.4031
  231438       4.4341
  231439       4.3851
  231440       4.3289
  231441       4.3304
  231442       4.4706
  231443       4.5563
  231444       4.6812
  231445       4.7110
  231446       4.7399
  231447       4.7091
  231448       4.6481
  231449       4.6997
  231450       4.6905
  231451       4.5248
  231452       4.5348
  231453       4.6166
  231454       4.5188
  231455       4.5969
  231456       4.6953
  231457       4.5155
  231458       4.4776
  231459       4.3880
  231460       4.3997
  231461       4.3915
  231462       4.3981
  231463       4.5487
  231464       4.5145
  231465       4.6117
  231466       4.6852
  231467       4.6080
  231468       4.5827
  231469       4.5929
  231470       4.5189
  231471       4.5034
  231472       4.4729
  231473       4.4457
  231474       4.3637
  231475       4.3180
  231476       4.2512
  231477       4.2371
  231478       4.3789
  231479       4.3815
  231480       4.5248
  231481       4.4901
  231482       4.4278
  231483       4.4675
  231484       4.4076
  231485       4.3788
  231486       4.3443
  231487       4.2749
  231488       4.2851
  231489       4.2706
  231490       4.3612
  231491       4.3096
  231492       4.3022
  231493       4.3263
  231494       4.2733
  231495       4.2522
  231496       4.2590
  231497       4.2437
  231498       4.2597
  231499       4.1359
  231500       4.1181
  231501       4.1508
  231502       4.1515
  231503       4.0933
  231504       4.0586
  231505       4.0973
  231506       4.1346
  231507       4.1455
  231508       4.1801
  231509       4.2440
  231510       4.2282
  231511       4.1999
  231512       4.2278
  231513       4.3339
  231514       4.3704
  231515       4.3296
  231516       4.3880
  231517       4.4375
  231518       4.4020
  231519       4.3431
  231520       4.3174
  231521       4.3107
  231522       4.2593
  231523       4.2755
  231524       4.3688
  231525       4.4297
  231526       4.4578
  231527       4.4075
  231528       4.3357
  231529       4.3825
  231530       4.3761
  231531       4.3973
  231532       4.4486
  231533       4.4863
  231534       4.4722
  231535       4.4466
  231536       4.4035
  231537       4.4281
  231538       4.4341
  231539       4.3875
  231540       4.4269
  231541       4.4899
  231542       4.3928
  231543       4.3745
  231544       4.4290
  231545       4.4488
  231546       4.3911
  231547       4.4138
  231548       4.4226
  231549       4.3728
  231550       4.4354
  231551       4.4932
  231552       4.4667
  231553       4.3804
  231554       4.3956
  231555       4.4299
  231556       4.4609
  231557       4.3620
  231558       4.3698
  231559       4.3602
  231560       4.4201
  231561       4.5002
  231562       4.5226
  231563       4.4833
  231564       4.5163
  231565       4.4666
  231566       4.5603
  231567       4.6424
  231568       4.7871
  231569       4.6497
  231570       4.7391
  231571       4.7717
  231572       4.8014
  231573       4.6665
  231574       4.7368
  231575       4.6301
  231576       4.5576
  231577       4.5190
  231578       4.5892
  231579       4.5804
  231580       4.5718
  231581       4.5718
  231582       4.5980
  231583       4.6246
  231584       4.5538
  231585       4.5367
  231586       4.6114
  231587       4.7541
  231588       4.8393
  231589       4.9366
  231590       4.9617
  231591       4.7961
  231592       4.8979
  231593       4.8302
  231594       4.8532
  231595       4.8798
  231596       4.7881
  231597       4.7769
  231598       4.8212
  231599       4.6978
  231600       4.7150
  231601       4.6700
  231602       4.7071
  231603       4.7763
  231604       4.5902
  231605       4.5827
  231606       4.5889
  231607       4.4579
  231608       4.5067
  231609       4.5042
  231610       4.4980
  231611       4.4928
  231612       4.5459
  231613       4.5735
  231614       4.5485
  231615       4.5720
  231616       4.5278
  231617       4.5663
  231618       4.4683
  231619       4.5012
  231620       4.4290
  231621       4.4497
  231622       4.4767
  231623       4.4294
  231624       4.4673
  231625       4.4479
  231626       4.3756
  231627       4.4431
  231628       4.4212
  231629       4.3604
  231630       4.3289
  231631       4.3973
  231632       4.3195
  231633       4.3036
  231634       4.3290
  231635       4.2773
  231636       4.3081
  231637       4.3052
  231638       4.3075
  231639       4.1560
  231640       4.1034
  231641       4.1277
  231642       4.1753
  231643       4.1214
  231644       4.2086
  231645       4.2469
  231646       4.2260
  231647       4.2576
  231648       4.3055
  231649       4.1813
  231650       4.1997
  231651       4.2814
  231652       4.2744
  231653       4.2272
  231654       4.2165
  231655       4.2621
  231656       4.2620
  231657       4.3471
  231658       4.4092
  231659       4.5072
  231660       4.4114
  231661       4.3948
  231662       4.3555
  231663       4.2973
  231664       4.2527
  231665       4.1900
  231666       4.1106
  231667       4.1092
  231668       4.1674
  231669       4.1668
  231670       4.1072
  231671       4.1083
  231672       4.0964
  231673       4.1663
  231674       4.1184
  231675       4.0630
  231676       4.1135
  231677       4.1459
  231678       4.0447
  231679       4.0267
  231680       4.0885
  231681       4.1167
  231682       4.2652
  231683       4.2122
  231684       4.1288
  231685       4.2224
  231686       4.2204
  231687       4.1767
  231688       4.1773
  231689       4.2001
  231690       4.1614
  231691       4.1043
  231692       4.1325
  231693       4.1829
  231694       4.1906
  231695       4.1546
  231696       4.2211
  231697       4.1699
  231698       4.2197
  231699       4.2178
  231700       4.1816
  231701       4.2301
  231702       4.2906
  231703       4.2723
  231704       4.2838
  231705       4.1913
  231706       4.2605
  231707       4.2311
  231708       4.1695
  231709       4.2215
  231710       4.2469
  231711       4.2734
  231712       4.1908
  231713       4.1988
  231714       4.1050
  231715       4.1429
  231716       4.1163
  231717       4.1527
  231718       4.1534
  231719       4.1646
  231720       4.1782
  231721       4.1721
  231722       4.1492
  231723       4.1737
  231724       4.1976
  231725       4.1838
  231726       4.1659
  231727       4.3015
  231728       4.3547
  231729       4.2625
  231730       4.2960
  231731       4.4334
  231732       4.4157
  231733       4.2405
  231734       4.1820
  231735       4.2882
  231736       4.3312
  231737       4.2422
  231738       4.3342
  231739       4.4847
  231740       4.4586
  231741       4.5861
  231742       4.4830
  231743       4.4149
  231744       4.4330
  231745       4.4489
  231746       4.4668
  231747       4.4351
  231748       4.4754
  231749       4.5379
  231750       4.6399
  231751       4.6776
  231752       4.5657
  231753       4.6886
  231754       4.6304
  231755       4.6409
  231756       4.5461
  231757       4.5218
  231758       4.4619
  231759       4.5240
  231760       4.4770
  231761       4.4281
  231762       4.6920
  231763       4.6643
  231764       4.6371
  231765       4.5927
  231766       4.6822
  231767       4.6686
  231768       4.5592
  231769       4.4205
  231770       4.4938
  231771       4.5014
  231772       4.4726
  231773       4.2637
  231774       4.4131
  231775       4.3877
  231776       4.3540
  231777       4.3812
  231778       4.5038
  231779       4.5401
  231780       4.4444
  231781       4.4591
  231782       4.4618
  231783       4.4977
  231784       4.5186
  231785       4.4760
  231786       4.4607
  231787       4.4156
  231788       4.4222
  231789       4.4643
  231790       4.4256
  231791       4.4351
  231792       4.4357
  231793       4.3400
  231794       4.3927
  231795       4.3739
  231796       4.2920
  231797       4.4483
  231798       4.4583
  231799       4.3331
  231800       4.2905
  231801       4.3074
  231802       4.4130
  231803       4.4519
  231804       4.4744
  231805       4.3560
  231806       4.4878
  231807       4.6038
  231808       4.5126
  231809       4.5913
  231810       4.5410
  231811       4.5004
  231812       4.6049
  231813       4.6595
  231814       4.5782
  231815       4.5917
  231816       4.5985
  231817       4.4949
  231818       4.4578
  231819       4.3832
  231820       4.2818
  231821       4.2844
  231822       4.1841
  231823       4.1490
  231824       4.1225
  231825       4.2221
  231826       4.2539
  231827       4.3194
  231828       4.4238
  231829       4.4210
  231830       4.4690
  231831       4.6361
  231832       4.5696
  231833       4.5734
  231834       4.5260
  231835       4.4298
  231836       4.4644
  231837       4.5328
  231838       4.4400
  231839       4.5343
  231840       4.6601
  231841       4.6405
  231842       4.5729
  231843       4.4991
  231844       4.5222
  231845       4.4943
  231846       4.4980
  231847       4.5596
  231848       4.5364
  231849       4.6064
  231850       4.5649
  231851       4.6101
  231852       4.6841
  231853       4.6358
  231854       4.6180
  231855       4.8066
  231856       4.7696
  231857       4.6665
  231858       4.5452
  231859       4.5951
  231860       4.6054
  231861       4.6193
  231862       4.5389
  231863       4.4989
  231864       4.5520
  231865       4.5493
  231866       4.5320
  231867       4.6321
  231868       4.7039
  231869       4.6156
  231870       4.5021
  231871       4.5067
  231872       4.4525
  231873       4.5410
  231874       4.5342
  231875       4.3839
  231876       4.3924
  231877       4.3438
  231878       4.3014
  231879       4.3083
  231880       4.2818
  231881       4.2665
  231882       4.2134
  231883       4.1551
  231884       4.2083
  231885       4.3573
  231886       4.2766
  231887       4.2511
  231888       4.1752
  231889       4.2340
  231890       4.1193
  231891       4.0776
  231892       4.0592
  231893       4.0401
  231894       4.0548
  231895       4.0363
  231896       3.9825
  231897       4.0911
  231898       4.1540
  231899       4.0666
  231900       4.0453
  231901       4.0894
  231902       4.0728
  231903       4.1256
  231904       4.0688
  231905       4.0275
  231906       4.1550
  231907       4.0957
  231908       4.1275
  231909       4.1574
  231910       4.2200
  231911       4.2327
  231912       4.1608
  231913       4.2050
  231914       4.2297
  231915       4.1735
  231916       4.1619
  231917       4.1554
  231918       4.0556
  231919       4.1446
  231920       4.1338
  231921       4.2347
  231922       4.2322
  231923       4.1089
  231924       4.1628
  231925       4.2195
  231926       4.1847
  231927       4.2673
  231928       4.3167
  231929       4.1946
  231930       4.1413
  231931       4.1416
  231932       4.1215
  231933       4.1704
  231934       4.2036
  231935       4.2394
  231936       4.2987
  231937       4.2379
  231938       4.2977
  231939       4.3180
  231940       4.2109
  231941       4.2367
  231942       4.3222
  231943       4.2687
  231944       4.3246
  231945       4.4439
  231946       4.4213
  231947       4.3641
  231948       4.3024
  231949       4.2569
  231950       4.3226
  231951       4.3775
  231952       4.2975
  231953       4.3785
  231954       4.3677
  231955       4.3631
  231956       4.4438
  231957       4.5524
  231958       4.6755
  231959       4.7019
  231960       4.7438
  231961       4.7275
  231962       4.6627
  231963       4.6478
  231964       4.6103
  231965       4.5857
  231966       4.5541
  231967       4.4662
  231968       4.5694
  231969       4.5407
  231970       4.6143
  231971       4.6918
  231972       4.6349
  231973       4.6089
  231974       4.5977
  231975       4.5448
  231976       4.5568
  231977       4.4490
  231978       4.5508
  231979       4.4049
  231980       4.3876
  231981       4.4317
  231982       4.3853
  231983       4.2818
  231984       4.3393
  231985       4.3754
  231986       4.4251
  231987       4.4272
  231988       4.4137
  231989       4.3717
  231990       4.4082
  231991       4.3696
  231992       4.3804
  231993       4.4784
  231994       4.5893
  231995       4.5931
  231996       4.6201
  231997       4.5234
  231998       4.5266
  231999       4.6388
  232000       4.7494
  232001       4.6472
  232002       4.7414
  232003       4.7912
  232004       4.8386
  232005       4.8170
  232006       4.8172
  232007       4.7923
  232008       4.7340
  232009       4.7838
  232010       4.8516
  232011       4.8891
  232012       4.9361
  232013       4.9578
  232014       4.8729
  232015       4.7274
  232016       4.6426
  232017       4.7475
  232018       4.8769
  232019       4.9038
  232020       4.8630
  232021       4.7687
  232022       4.5834
  232023       4.6586
  232024       4.5747
  232025       4.4262
  232026       4.4624
  232027       4.4475
  232028       4.3830
  232029       4.4092
  232030       4.4436
  232031       4.3750
  232032       4.6191
  232033       4.6077
  232034       4.6046
  232035       4.6250
  232036       4.4873
  232037       4.5886
  232038       4.6380
  232039       4.6944
  232040       4.5128
  232041       4.4644
  232042       4.5276
  232043       4.6180
  232044       4.5935
  232045       4.6246
  232046       4.5965
  232047       4.6897
  232048       4.7339
  232049       4.5754
  232050       4.6045
  232051       4.7230
  232052       4.6831
  232053       4.6842
  232054       4.6987
  232055       4.7583
  232056       4.7774
  232057       4.8489
  232058       4.8096
  232059       4.8397
  232060       4.7988
  232061       4.7527
  232062       4.7340
  232063       4.7661
  232064       4.7687
  232065       4.8277
  232066       4.8341
  232067       4.8507
  232068       4.7920
  232069       4.6908
  232070       4.6940
  232071       4.6782
  232072       4.5608
  232073       4.6209
  232074       4.7384
  232075       4.7420
  232076       4.7164
  232077       4.7997
  232078       4.7145
  232079       4.6123
  232080       4.6233
  232081       4.6514
  232082       4.6903
  232083       4.7269
  232084       4.6828
  232085       4.6924
  232086       4.7369
  232087       4.6743
  232088       4.5230
  232089       4.3613
  232090       4.3545
  232091       4.3838
  232092       4.5033
  232093       4.5000
  232094       4.5128
  232095       4.6435
  232096       4.4616
  232097       4.5511
  232098       4.6336
  232099       4.5942
  232100       4.6086
  232101       4.6714
  232102       4.7063
  232103       4.5993
  232104       4.5996
  232105       4.5422
  232106       4.6241
  232107       4.4718
  232108       4.5758
  232109       4.5720
  232110       4.5031
  232111       4.5140
  232112       4.6169
  232113       4.5029
  232114       4.3532
  232115       4.3895
  232116       4.3127
