#Frame      RoG_00001 RoG_00001[Max]
    1069      16.6997        27.1705
    1070      16.6180        26.8024
    1071      16.6711        26.5328
    1072      16.6872        26.8088
    1073      16.7683        27.6523
    1074      16.8586        27.5743
    1075      16.9099        27.4869
    1076      16.8800        27.6979
    1077      16.9088        27.6223
    1078      16.8420        27.3883
    1079      16.9353        27.4366
    1080      16.8548        27.0830
    1081      16.8922        27.7627
    1082      16.9759        27.6487
    1083      16.8671        27.6712
    1084      16.8587        27.2706
    1085      16.8530        27.0414
    1086      16.8643        27.1049
    1087      16.7887        26.7622
    1088      16.8512        26.8031
    1089      16.8905        26.9165
    1090      16.8395        27.1866
    1091      16.8799        27.1022
    1092      16.8146        26.9114
    1093      16.9123        27.4188
    1094      17.0322        27.1323
    1095      16.8845        26.9054
    1096      16.8630        27.1406
    1097      16.8989        27.3251
    1098      16.7856        26.5481
    1099      16.7697        26.8144
    1100      16.7879        27.0633
    1101      16.9162        27.2132
    1102      16.8985        27.1323
    1103      16.9315        27.1415
    1104      17.0057        27.1486
    1105      16.8773        25.9611
    1106      16.8827        26.8154
    1107      16.9256        26.3923
    1108      16.8655        26.4642
    1109      16.7657        27.4741
    1110      16.8014        26.3357
    1111      16.8154        26.6430
    1112      16.8751        26.4852
    1113      16.8876        26.6450
    1114      16.8966        26.7655
    1115      16.9108        26.6420
    1116      16.8817        26.6179
    1117      16.9767        26.5420
    1118      16.8284        26.1296
    1119      16.9900        26.4031
    1120      17.0535        27.2707
    1121      17.0677        27.5516
    1122      17.0099        26.8196
    1123      17.1274        27.1890
    1124      17.0531        27.4413
    1125      16.9501        27.4280
    1126      17.0548        27.1459
    1127      17.0638        27.3345
    1128      16.9743        27.4665
    1129      16.8854        26.9519
    1130      16.9409        27.5383
    1131      16.9187        26.6980
    1132      16.9619        26.9621
    1133      16.9333        26.7380
    1134      16.8765        27.0341
    1135      16.8091        26.8735
    1136      16.8104        26.5772
    1137      16.8214        26.7177
    1138      16.9294        26.9673
    1139      16.9288        26.2755
    1140      16.8833        26.4712
    1141      16.8236        27.0020
    1142      16.9285        27.6255
    1143      16.8741        27.0370
    1144      16.8465        26.9849
    1145      16.9733        27.1094
    1146      17.0688        27.7934
    1147      16.8856        27.2352
    1148      16.9415        26.7125
    1149      16.8473        26.8723
    1150      16.8943        27.1721
    1151      16.9970        27.7132
    1152      16.8724        26.9527
    1153      16.8327        27.1616
    1154      16.9003        27.2311
    1155      16.8783        26.7436
    1156      16.8249        27.4815
    1157      16.9098        27.4544
    1158      16.9592        27.2231
    1159      16.9113        26.8862
    1160      16.9281        27.0436
    1161      16.9473        26.8348
    1162      16.8845        27.3030
    1163      16.8779        26.6278
    1164      16.9036        26.6640
    1165      16.9044        27.6669
    1166      16.9217        27.4466
    1167      16.9495        27.0258
    1168      16.8217        27.1269
    1169      16.9027        26.5422
    1170      16.9337        26.8567
    1171      16.9372        27.1040
    1172      16.8817        27.4449
    1173      16.9302        27.1832
    1174      16.9144        27.2232
    1175      17.0171        27.2100
    1176      16.9228        27.9882
    1177      16.9231        27.4276
    1178      16.8377        27.2252
    1179      16.8161        26.8270
    1180      16.8531        27.1853
    1181      16.9697        27.5041
    1182      16.8800        27.7957
    1183      16.9872        28.0077
    1184      16.9653        27.5702
    1185      16.8694        26.9477
    1186      16.8751        27.3354
    1187      16.8834        27.2254
    1188      16.8783        27.8414
    1189      16.9693        27.4871
    1190      16.9493        27.7637
    1191      16.8962        26.9762
    1192      16.9884        27.4002
    1193      16.8931        26.8583
    1194      16.8698        27.1391
    1195      16.9462        26.7143
    1196      17.0041        27.4580
    1197      17.0165        27.5279
    1198      16.9927        27.3574
    1199      16.9682        26.6847
    1200      17.0057        26.7215
    1201      16.9457        27.3034
    1202      16.8979        27.1315
    1203      16.8872        27.0377
    1204      17.0059        27.0941
    1205      16.9092        26.8209
    1206      17.0595        27.6649
    1207      17.1688        27.2460
    1208      17.0159        27.0752
    1209      16.9550        27.0204
    1210      17.0248        27.1570
    1211      17.0314        27.1834
    1212      17.1636        28.9782
    1213      17.0576        27.4591
    1214      17.0017        26.6313
    1215      17.0237        26.8820
    1216      17.0319        27.3689
    1217      16.9607        26.7525
