#Frame       SA_00001
  208652    8766.5179
  208653    8768.4670
  208654    8787.5404
  208655    8966.0912
  208656    8990.0571
  208657    8782.7410
  208658    9116.0218
  208659    8850.1371
  208660    8638.3873
  208661    8754.6482
  208662    8733.2395
  208663    8981.9705
  208664    9055.6983
  208665    9083.1519
  208666    8950.9564
  208667    8588.5654
  208668    8746.5511
  208669    8810.5728
  208670    8603.0692
  208671    8830.6653
  208672    8822.2974
  208673    8950.8887
  208674    8992.7366
  208675    9083.6873
  208676    8895.0540
  208677    8957.8352
  208678    9012.8887
  208679    9043.2091
  208680    8767.7331
  208681    8759.7231
  208682    8822.9069
  208683    8834.6936
  208684    8873.3170
  208685    8786.5176
  208686    8929.3129
  208687    9007.1690
  208688    8842.6969
  208689    8902.6625
  208690    8878.9346
  208691    8784.3382
  208692    8900.1797
  208693    8909.4980
  208694    8747.8183
  208695    8916.5532
  208696    8681.8971
  208697    8980.4931
  208698    8941.3645
  208699    9104.0008
  208700    9092.9671
  208701    8941.2867
  208702    9005.9331
  208703    9026.9180
  208704    8952.1625
  208705    8993.5383
  208706    9124.5517
  208707    8998.2011
  208708    8927.3494
  208709    9143.3319
  208710    9132.8660
  208711    8898.1690
  208712    8953.8129
  208713    9253.8128
  208714    9266.2797
  208715    9242.4452
  208716    9134.0796
  208717    9029.5445
  208718    8995.3797
  208719    8940.9468
  208720    9005.0605
  208721    8955.0377
  208722    8930.9823
  208723    8944.7148
  208724    8876.4370
  208725    8881.0966
  208726    8798.4314
  208727    9017.3754
  208728    8951.6776
  208729    9002.5446
  208730    8986.2443
  208731    8768.1188
  208732    8861.1171
  208733    8596.9623
  208734    8692.1480
  208735    8848.2669
  208736    9071.5830
  208737    8769.6584
  208738    8887.3934
  208739    8824.8407
  208740    8982.6077
  208741    8661.0869
  208742    8908.2420
  208743    8759.9746
  208744    8796.9910
  208745    8876.7443
  208746    8796.8029
  208747    8678.2595
  208748    8778.5499
  208749    8821.0566
  208750    8743.9317
  208751    8915.8196
  208752    8723.0632
  208753    9030.1880
  208754    9153.4465
  208755    8903.0955
  208756    8893.5426
  208757    9000.3386
  208758    8854.1057
  208759    9033.3732
  208760    8643.3932
  208761    8834.9053
  208762    8667.5862
  208763    8736.4251
  208764    8925.1837
  208765    8684.8120
  208766    8753.8983
  208767    8718.8661
  208768    8792.4131
  208769    8628.9857
  208770    8784.4341
  208771    8770.3802
  208772    8875.7513
  208773    8686.7938
  208774    8960.5881
  208775    8789.3007
  208776    8609.5369
  208777    8780.2148
  208778    8688.2619
  208779    8676.5454
  208780    8694.9961
  208781    8735.1617
  208782    8625.3649
  208783    8616.3402
  208784    8738.6614
  208785    8631.0512
  208786    8649.2130
  208787    8730.9419
  208788    8846.3592
  208789    8871.9987
  208790    8895.3903
  208791    8911.2168
  208792    8900.1623
  208793    8812.8205
  208794    8975.0610
  208795    9176.9746
  208796    9010.5204
  208797    8982.9677
  208798    9130.1000
  208799    9125.3857
  208800    8936.3446
  208801    9035.8718
  208802    9182.6055
  208803    9295.5387
  208804    9205.8424
  208805    9286.4215
  208806    9155.1203
  208807    9087.6628
  208808    9317.6481
  208809    9213.3257
  208810    9268.9028
  208811    9267.6463
  208812    9236.5275
  208813    9185.8299
  208814    9225.9479
  208815    9132.9602
  208816    9020.2861
  208817    9188.2439
  208818    8974.3444
  208819    9037.2077
  208820    8934.5840
  208821    8998.4377
  208822    8789.5003
  208823    9051.1870
  208824    8887.2682
  208825    8975.5754
  208826    9006.6168
  208827    9132.8468
  208828    8922.4055
  208829    8966.8098
  208830    9019.2171
  208831    9015.9199
  208832    9168.4920
  208833    8943.4454
  208834    8913.1105
  208835    8790.4994
  208836    8999.2403
  208837    8887.0738
  208838    8970.7163
  208839    8908.0664
  208840    8812.7875
  208841    8936.0539
  208842    8988.7591
  208843    8951.2844
  208844    9128.8385
  208845    8879.9050
  208846    9140.4414
  208847    9049.8572
  208848    9132.8399
  208849    9017.8849
  208850    9181.9501
  208851    9224.9622
  208852    9069.1097
  208853    8850.1385
  208854    8999.9546
  208855    8891.8272
  208856    9040.2680
  208857    8868.4734
  208858    9132.7293
  208859    9149.0359
  208860    9191.2360
  208861    9243.4081
  208862    9156.6833
  208863    9119.3899
  208864    9070.4087
  208865    9167.5472
  208866    9176.3579
  208867    9130.7452
  208868    9132.7959
  208869    9067.4943
  208870    9204.9411
  208871    9141.5699
  208872    9042.5246
  208873    8890.2648
  208874    9030.8783
  208875    8993.8957
  208876    9164.5266
  208877    9064.3439
  208878    9307.4626
  208879    9044.8023
  208880    8934.5221
  208881    8992.5441
  208882    8961.1393
  208883    9150.8107
  208884    9261.6708
  208885    9295.7713
  208886    9329.5334
  208887    9215.7273
  208888    9072.0290
  208889    9290.3587
  208890    9100.0438
  208891    8895.1916
  208892    9075.0121
  208893    9008.5665
  208894    9143.4568
  208895    8990.9242
  208896    9018.8804
  208897    9034.9607
  208898    8835.4721
  208899    9050.4644
  208900    8982.5722
  208901    9118.2640
  208902    8897.1325
  208903    9048.2102
  208904    9083.5926
  208905    8921.7567
  208906    9000.5405
  208907    9199.1343
  208908    9062.6188
  208909    9003.1118
  208910    8900.2700
  208911    8830.3613
  208912    9103.5985
  208913    9044.3837
  208914    9060.5383
  208915    9168.6973
  208916    9013.5632
  208917    9046.5261
  208918    9168.8681
  208919    8806.1508
  208920    8925.0106
  208921    8929.1380
  208922    9237.9297
  208923    9153.5442
  208924    9182.7863
  208925    9014.2377
  208926    9229.0901
  208927    8944.2264
  208928    9010.9212
  208929    9051.1070
  208930    9150.8409
  208931    9118.9194
  208932    9112.4299
  208933    9013.6004
  208934    8914.8336
  208935    8987.6009
  208936    8984.5973
  208937    9047.7874
  208938    9250.8844
  208939    9115.9711
  208940    9226.2010
  208941    9133.4237
  208942    9256.1231
  208943    8896.1507
  208944    9048.8574
  208945    9014.5731
  208946    9256.4205
  208947    9055.9896
  208948    9240.3885
  208949    9358.5529
  208950    9159.3044
  208951    9187.1847
  208952    9088.3862
  208953    9050.8604
  208954    9090.0353
  208955    9132.3796
  208956    9136.6512
  208957    9024.1097
  208958    9199.2564
  208959    9268.2805
  208960    9058.5571
  208961    9280.0864
  208962    9138.7367
  208963    9129.8509
  208964    9298.7075
  208965    9240.5797
  208966    9297.3546
  208967    9266.3710
  208968    9159.6729
  208969    9265.7288
  208970    9011.1631
  208971    9126.7583
  208972    9136.1811
  208973    9135.9482
  208974    9165.9492
  208975    8781.8263
  208976    8866.9881
  208977    8925.4258
  208978    8914.9654
  208979    9043.3293
  208980    8758.6982
  208981    8861.5399
  208982    8798.4470
  208983    9003.5432
  208984    9091.1989
  208985    9019.4409
  208986    9055.6272
  208987    8952.1647
  208988    9076.7479
  208989    8754.3783
  208990    8997.8535
  208991    8976.6535
  208992    9127.0146
  208993    9015.1509
  208994    8923.0337
  208995    9096.9176
  208996    9065.2472
  208997    9225.8297
  208998    9156.4606
  208999    8737.3483
  209000    9008.3734
  209001    9120.6106
  209002    9095.6906
  209003    9106.4940
  209004    9024.5724
  209005    9132.9149
  209006    9008.6144
  209007    8884.8864
  209008    9147.0574
  209009    9138.5218
  209010    9170.2072
  209011    9133.2596
  209012    9129.3934
  209013    9179.2920
  209014    9160.7052
  209015    9259.5151
  209016    9036.0051
  209017    9069.6912
  209018    9061.8079
  209019    9074.5826
  209020    9004.0207
  209021    8853.1174
  209022    8926.9930
  209023    9203.5869
  209024    8918.2082
  209025    9104.2092
  209026    9099.7320
  209027    9087.7541
  209028    9019.7846
  209029    8966.1519
  209030    9052.9911
  209031    9007.9572
  209032    8962.8603
  209033    9083.3641
  209034    9198.0649
  209035    8907.0829
  209036    8873.7429
  209037    8927.6078
  209038    8912.4483
  209039    8918.1676
  209040    8952.5641
  209041    9068.7337
  209042    9018.7664
  209043    9109.1801
  209044    8898.3403
  209045    9123.9230
  209046    9032.5356
  209047    9183.2839
  209048    9159.1491
  209049    9035.1571
  209050    9047.9146
  209051    9162.8027
  209052    8934.5970
  209053    8981.8876
  209054    8809.3639
  209055    9000.5751
  209056    8931.8305
  209057    9036.6622
  209058    8935.5833
  209059    9059.6830
  209060    9311.8358
  209061    9028.8432
  209062    9084.2744
  209063    8927.2729
  209064    8886.5689
  209065    9044.6616
  209066    9239.9079
  209067    9205.4323
  209068    9003.5719
  209069    9013.4622
  209070    9006.8330
  209071    9003.3178
  209072    9172.9509
  209073    8978.4251
  209074    8875.6358
  209075    8906.2373
  209076    8832.0852
  209077    9019.1605
  209078    9068.6168
  209079    9000.9914
  209080    8850.8635
  209081    8977.2808
  209082    8834.5253
  209083    9006.8684
  209084    8811.6015
  209085    9086.4168
  209086    9383.2270
  209087    9148.3700
  209088    8973.0032
  209089    9181.6486
  209090    9049.1898
  209091    9068.6148
  209092    9273.1627
  209093    9055.7262
  209094    9099.7669
  209095    8952.5370
  209096    8898.1309
  209097    9150.4711
  209098    8941.7022
  209099    8889.0607
  209100    8957.2520
  209101    9164.6192
  209102    9108.7698
  209103    9047.9999
  209104    8746.3836
  209105    8976.4742
  209106    8985.2021
  209107    8789.0146
  209108    8822.9950
  209109    9180.0174
  209110    9001.8062
  209111    8823.2605
  209112    8873.7450
  209113    8831.7814
  209114    8990.7746
  209115    8743.0453
  209116    8995.2877
  209117    9053.7521
  209118    9129.9265
  209119    9042.5722
  209120    9157.3577
  209121    8984.1438
  209122    8923.0866
  209123    8832.9269
  209124    8820.8012
  209125    8950.0493
  209126    8933.0644
  209127    8970.8663
  209128    9041.3741
  209129    8916.9753
  209130    8859.4249
  209131    9073.7852
  209132    8793.9454
  209133    8827.1745
  209134    9038.6766
  209135    8834.5637
  209136    8957.0031
  209137    8757.8229
  209138    8721.7443
  209139    8691.7277
  209140    8801.3981
  209141    8725.5671
  209142    8748.5282
  209143    8751.6422
  209144    8936.1459
  209145    8877.7500
  209146    8902.4297
  209147    9022.4693
  209148    8892.4928
  209149    8779.0749
  209150    8840.5991
  209151    8817.0714
  209152    8783.6011
  209153    8924.0729
  209154    8828.4707
  209155    8825.8492
  209156    8559.5649
  209157    8677.9436
  209158    8626.0030
  209159    8711.9431
  209160    8683.6761
  209161    8599.4667
  209162    8815.4695
  209163    8762.6812
  209164    8998.8045
  209165    8593.2470
  209166    8840.2968
  209167    8874.7573
  209168    8764.9837
  209169    8762.3393
  209170    8767.0024
  209171    8822.3143
  209172    9007.2685
  209173    8893.2898
  209174    8911.3310
  209175    8827.5390
  209176    8688.5642
  209177    8757.0303
  209178    8928.4730
  209179    8949.9399
  209180    8800.7879
  209181    8922.5856
  209182    8886.9914
  209183    8821.4320
  209184    8881.3260
  209185    8952.7886
  209186    8853.8458
  209187    8716.6083
  209188    8735.3010
  209189    8719.3684
  209190    8695.0811
  209191    8364.2175
  209192    8667.0860
  209193    8789.5450
  209194    8707.5424
  209195    9011.5600
  209196    8853.7642
  209197    8770.1722
  209198    8896.1675
  209199    8828.0223
  209200    8694.7162
  209201    8934.9188
  209202    8969.4623
  209203    8910.5318
  209204    8714.3207
  209205    8764.5809
  209206    8984.7463
  209207    9010.0839
  209208    8833.4783
  209209    8836.2237
  209210    8997.5729
  209211    8971.4151
  209212    9003.2792
  209213    8761.9018
  209214    8714.9996
  209215    8994.7793
  209216    8735.9311
  209217    8929.8016
  209218    9039.5653
  209219    8873.5261
  209220    8982.8417
  209221    8897.4142
  209222    8840.5470
  209223    8953.1931
  209224    8942.7181
  209225    9063.8700
  209226    8924.7235
  209227    9019.4534
  209228    9049.7702
  209229    9111.6743
  209230    8936.3932
  209231    8911.8083
  209232    9019.6484
  209233    8825.8356
  209234    8930.7487
  209235    8959.5003
  209236    8701.8545
  209237    9093.6337
  209238    9001.8799
  209239    9023.4274
  209240    9004.2762
  209241    8814.5159
  209242    8880.0731
  209243    8858.4032
  209244    8937.8077
  209245    9037.2727
  209246    9115.5803
  209247    8917.4745
  209248    9007.9366
  209249    8819.5027
  209250    9188.0834
  209251    9190.2708
  209252    8865.5765
  209253    9137.3938
  209254    9148.1200
  209255    9100.7524
  209256    9125.0465
  209257    9163.6997
  209258    9029.4156
  209259    9106.3234
  209260    8953.8420
  209261    9098.9295
  209262    9229.0947
  209263    9141.6811
  209264    9074.1545
  209265    9312.3036
  209266    9111.3752
  209267    9084.1642
  209268    9068.8903
  209269    9122.0519
  209270    9111.5166
  209271    9157.9814
  209272    9048.7244
  209273    8989.5176
  209274    9112.5472
  209275    9055.6194
  209276    9126.8469
  209277    9013.9258
  209278    8893.0382
  209279    9032.8352
  209280    9027.1147
  209281    8969.7057
  209282    9169.3165
  209283    9035.4785
  209284    8951.0308
  209285    8937.9297
  209286    9017.2699
  209287    9087.0083
  209288    9052.7817
  209289    9104.0565
  209290    9040.0702
  209291    9046.4758
  209292    8960.5813
  209293    9245.6787
  209294    9208.3933
  209295    8868.0959
  209296    8992.4369
  209297    8986.4182
  209298    8930.8787
  209299    9110.3352
  209300    9120.9151
  209301    9024.9850
  209302    8944.1180
  209303    9143.5975
  209304    8965.5835
  209305    9151.2066
  209306    8878.9673
  209307    9001.6506
  209308    9004.7526
  209309    9121.3401
  209310    9148.0686
  209311    9214.7808
  209312    9080.5703
  209313    8991.0815
  209314    8933.2260
  209315    9061.3046
  209316    9115.2779
  209317    9082.4651
  209318    9078.1216
  209319    8988.3749
  209320    9037.3609
  209321    8853.5243
  209322    8818.7954
  209323    9023.7940
  209324    8826.9251
  209325    8898.7888
  209326    8927.2361
  209327    8995.0767
  209328    8877.6219
  209329    8719.5588
  209330    8762.0078
  209331    8867.0273
  209332    8811.2807
  209333    8853.8987
  209334    8838.2971
  209335    8858.8799
  209336    8778.3831
  209337    8954.1450
  209338    8758.1969
  209339    8752.8671
  209340    8742.8607
  209341    8813.8201
  209342    8828.6960
  209343    8945.5943
  209344    8770.1494
  209345    8851.6437
  209346    8867.6819
  209347    8823.7617
  209348    8915.1358
  209349    8871.6272
  209350    8861.2569
  209351    8835.3078
  209352    8797.8155
  209353    8877.5222
  209354    8787.8796
  209355    8615.6504
  209356    8604.1137
  209357    8828.8939
  209358    8869.2512
  209359    9071.2133
  209360    8865.1524
  209361    8809.6822
  209362    8774.8783
  209363    8776.7036
  209364    8682.4670
  209365    8822.1431
  209366    8625.2590
  209367    8933.9701
  209368    8882.1199
  209369    8765.2450
  209370    8740.4314
  209371    8724.2998
  209372    8755.2214
  209373    8712.4481
  209374    8643.6670
  209375    8582.8566
  209376    8771.8806
  209377    8921.9423
  209378    9030.6758
  209379    8902.8782
  209380    8737.1122
  209381    8677.3802
  209382    8666.7859
  209383    8602.5195
  209384    8814.5042
  209385    8933.9955
  209386    8707.2624
  209387    8662.1615
  209388    8847.4372
  209389    8735.0358
  209390    8752.2659
  209391    8762.1472
  209392    8791.7689
  209393    8858.5989
  209394    9062.7187
  209395    8953.6039
  209396    8991.6741
  209397    8933.3325
  209398    8999.3863
  209399    8908.2906
  209400    8845.6839
  209401    9108.6443
  209402    9049.1898
  209403    8749.8833
  209404    9045.0088
  209405    9057.0915
  209406    9045.2957
  209407    9000.5441
  209408    9073.8904
  209409    8962.6417
  209410    8914.2106
  209411    8846.2313
  209412    9072.8613
  209413    8949.6473
  209414    9105.5862
  209415    9074.1084
  209416    9036.4295
  209417    9099.0787
  209418    8924.3279
  209419    8879.4179
  209420    8875.4457
  209421    8673.6824
  209422    8967.2823
  209423    8994.2526
  209424    9108.9972
  209425    9153.9229
  209426    9123.1043
  209427    8960.5955
  209428    8965.8325
  209429    9036.0097
  209430    8930.6080
  209431    8781.9279
  209432    8812.1450
  209433    8651.3259
  209434    8736.5801
  209435    8685.6157
  209436    8897.8082
  209437    8685.3157
  209438    8774.5241
  209439    8690.2240
  209440    8684.7411
  209441    8635.8979
  209442    8675.6571
  209443    8636.9998
  209444    8622.8709
  209445    8752.0607
  209446    8748.4653
  209447    8677.6988
  209448    8716.8562
  209449    8873.9264
  209450    8841.7970
  209451    8949.3190
  209452    8898.8830
  209453    8960.6236
  209454    9011.3995
  209455    8772.4823
  209456    9085.9016
  209457    8920.2976
  209458    9150.8674
  209459    9198.8284
  209460    9087.1688
  209461    9239.5903
  209462    8973.2603
  209463    9098.6865
  209464    9039.7521
  209465    9293.4959
  209466    9140.7672
  209467    9120.3054
  209468    9235.1472
  209469    9101.8517
  209470    8960.9778
  209471    9056.2371
  209472    8894.1218
  209473    9090.2913
  209474    9003.7891
  209475    9160.8957
  209476    9110.7058
  209477    9439.8456
  209478    9082.9802
  209479    9235.5527
  209480    9158.8570
  209481    9050.4946
  209482    9241.3676
  209483    8916.8322
  209484    8868.1285
  209485    8979.1773
  209486    8769.0507
  209487    8894.4787
  209488    8905.8703
  209489    8940.3689
  209490    8826.1981
  209491    8881.7359
  209492    8833.0559
  209493    8868.7427
  209494    8995.3271
  209495    8977.1354
  209496    8892.4735
  209497    8883.6300
  209498    9089.8524
  209499    9092.5180
  209500    8926.0086
  209501    8981.8388
  209502    9036.2085
  209503    8878.6829
  209504    8921.2075
  209505    9044.8389
  209506    9211.7970
  209507    8768.7895
  209508    8789.2655
  209509    8812.3810
  209510    8892.1499
  209511    8756.1489
  209512    9099.5060
  209513    9088.1593
  209514    8993.4880
  209515    9130.6278
  209516    9165.2746
  209517    9048.8742
  209518    9296.2275
  209519    9286.5705
  209520    9207.0870
  209521    9251.6409
  209522    9449.9869
  209523    9411.0890
  209524    9464.8358
  209525    9431.2991
  209526    9355.4140
  209527    9324.6856
  209528    9339.8353
  209529    9332.3754
  209530    9546.7699
  209531    9301.5772
  209532    9331.2412
  209533    9249.3542
  209534    9199.3230
  209535    9117.6706
  209536    9222.3472
  209537    9198.6206
  209538    9187.4664
  209539    9202.4432
  209540    9213.5192
  209541    9221.1272
  209542    8988.4139
  209543    9194.4101
  209544    9032.6972
  209545    9113.3456
  209546    9160.3402
  209547    9279.4048
  209548    9306.7246
  209549    9199.8686
  209550    9262.0650
  209551    9180.9199
  209552    9045.9433
  209553    9276.3478
  209554    9036.2955
  209555    9039.2548
  209556    9085.5360
  209557    9062.1678
  209558    8914.6662
  209559    9125.2044
  209560    9161.9410
  209561    8945.8141
  209562    9122.3964
  209563    9178.0170
  209564    9080.0779
  209565    9004.4863
  209566    9034.3175
  209567    9182.7079
  209568    9039.1423
  209569    9011.5022
  209570    9142.0291
  209571    9029.4820
  209572    9017.8345
  209573    9030.8258
  209574    8978.3894
  209575    8876.0194
  209576    9045.9225
  209577    9051.8776
  209578    9111.5837
  209579    8856.6007
  209580    8972.0630
  209581    8977.5893
  209582    9004.4260
  209583    8843.7586
  209584    8945.1995
  209585    9176.2614
  209586    8968.3509
  209587    8895.8730
  209588    8989.7058
  209589    8914.5261
  209590    9074.2106
  209591    8835.8660
  209592    9112.6405
  209593    8927.8815
  209594    8969.8088
  209595    9010.5562
  209596    9127.7927
  209597    9059.8975
  209598    9112.3813
  209599    9147.6013
  209600    9149.3994
  209601    9056.3789
  209602    9145.8183
  209603    9184.7133
  209604    9069.8873
  209605    9171.9752
  209606    9129.6154
  209607    9091.6479
  209608    8984.0626
  209609    9040.0788
  209610    9097.6283
  209611    8929.0042
  209612    8761.2885
  209613    8798.8372
  209614    8859.7139
  209615    8825.9216
  209616    8875.2133
  209617    9031.1375
  209618    8792.4301
  209619    8779.7872
  209620    8953.0478
  209621    8821.7814
  209622    8773.9284
  209623    8724.8813
  209624    8676.0664
  209625    8784.8182
  209626    8904.9745
  209627    8793.8646
  209628    8939.6429
  209629    8908.9659
  209630    8913.0915
  209631    8789.5137
  209632    8943.7312
  209633    9185.1334
  209634    9312.3662
  209635    9000.8868
  209636    8925.7124
  209637    8825.9289
  209638    8978.0223
  209639    9098.9093
  209640    8869.4407
  209641    9009.1754
  209642    8998.6557
  209643    8986.4890
  209644    8849.3325
  209645    9149.4537
  209646    8756.3814
  209647    9096.1566
  209648    9027.6853
  209649    8776.5838
  209650    9007.5277
  209651    8955.4166
  209652    8744.7306
  209653    9077.6822
  209654    9003.2414
  209655    9003.3774
  209656    8727.1120
  209657    9130.3678
  209658    8997.0309
  209659    9084.1937
  209660    8962.6613
  209661    8888.8292
  209662    8948.1753
  209663    8939.6132
  209664    9192.9095
  209665    8901.2378
  209666    9152.0903
  209667    9084.5593
  209668    9076.4213
  209669    8912.6387
  209670    8871.4386
  209671    8866.8936
  209672    8751.0652
  209673    8892.3468
  209674    8939.6704
  209675    8980.4675
  209676    8963.7430
  209677    8906.3633
  209678    9148.8938
  209679    8919.6445
  209680    8784.0252
  209681    8885.6922
  209682    9017.5235
  209683    9025.1278
  209684    8803.0055
  209685    9045.2611
  209686    8813.4540
  209687    8936.6878
  209688    8949.1460
  209689    8809.7283
  209690    8905.5749
  209691    8832.8406
  209692    8756.6754
  209693    8891.4517
  209694    8987.7455
  209695    8753.5887
  209696    8832.2804
  209697    9241.4046
  209698    9005.2722
  209699    9234.3772
  209700    8982.1176
  209701    8979.5663
  209702    8854.7235
  209703    8896.0041
  209704    8843.3871
  209705    8928.3198
  209706    8849.0294
  209707    8993.5821
  209708    8994.7512
  209709    8978.8507
  209710    8922.2240
  209711    9066.1139
  209712    9038.5682
  209713    9225.3367
  209714    8942.4447
  209715    9014.9528
  209716    9177.0788
  209717    9260.8495
  209718    9090.7564
  209719    9065.9366
  209720    9184.9348
  209721    9034.6399
  209722    8994.6954
  209723    8971.7974
  209724    8892.0251
  209725    8869.0101
  209726    8576.4615
  209727    9014.5049
  209728    8741.3766
  209729    8974.5346
  209730    8931.9101
  209731    8584.5930
  209732    8899.9985
  209733    8908.8788
  209734    8863.9286
  209735    8940.9908
  209736    8864.2325
  209737    8510.0109
  209738    8841.8997
  209739    8628.4218
  209740    8725.5836
  209741    9051.5122
  209742    8915.7529
  209743    8828.1002
  209744    8591.1278
  209745    8601.7691
  209746    8787.8193
  209747    8598.1106
  209748    8659.3023
  209749    8933.8288
  209750    8923.6574
  209751    8927.1870
  209752    8760.4737
  209753    8911.6044
  209754    8889.3222
  209755    8630.2505
  209756    8631.7297
  209757    8894.9605
  209758    8526.6006
  209759    8593.2485
  209760    8779.9960
  209761    8825.6856
  209762    9030.9647
  209763    9090.0326
  209764    8944.6875
  209765    8796.4767
  209766    8926.8741
  209767    8714.2374
  209768    8620.5923
  209769    8844.8556
  209770    8771.1581
  209771    8771.2496
  209772    8739.2005
  209773    8649.9246
  209774    8794.7005
  209775    8867.5972
  209776    8877.9416
  209777    8913.3162
  209778    8895.7975
  209779    8961.6879
  209780    8799.5722
  209781    8493.6854
  209782    8540.9027
  209783    8545.4986
  209784    8605.5132
  209785    8839.4064
  209786    8866.3888
  209787    8715.6858
  209788    8902.5168
  209789    8888.3070
  209790    8837.0925
  209791    8818.6164
  209792    9202.7301
  209793    8671.6139
  209794    8867.7486
  209795    8948.2994
  209796    8859.4928
  209797    9102.3078
  209798    8925.8234
  209799    9125.2249
  209800    9097.5368
  209801    8922.4804
  209802    9172.7185
  209803    9123.0300
  209804    8818.5772
  209805    8959.6322
  209806    8924.6242
  209807    9032.6203
  209808    8861.5743
  209809    9095.7310
  209810    9137.9965
  209811    9037.3600
  209812    9070.9782
  209813    8736.3405
  209814    8961.8750
  209815    9033.1556
  209816    9010.2878
  209817    9086.2811
  209818    9269.4945
  209819    9209.6560
  209820    9146.5861
  209821    8832.9712
  209822    8934.2053
  209823    8986.0785
  209824    8786.1430
  209825    8984.3694
  209826    8896.0159
  209827    9142.5693
  209828    9164.7128
  209829    8959.8336
  209830    8700.6174
  209831    8679.6178
  209832    8733.5065
  209833    8896.9345
  209834    8795.9449
  209835    9035.2920
  209836    8853.2918
  209837    8578.9526
  209838    8825.1421
  209839    8720.6627
  209840    8987.8877
  209841    8590.6570
  209842    8735.5814
  209843    8756.1334
  209844    8899.3226
  209845    9095.8073
  209846    8694.3349
  209847    8700.0833
  209848    8795.3970
  209849    8582.3146
  209850    8651.9431
  209851    8646.6757
  209852    8696.2158
  209853    8746.6850
  209854    8907.7553
  209855    8675.1334
  209856    8818.6626
  209857    8809.2598
  209858    8698.1801
  209859    8762.2368
  209860    8630.4572
  209861    8743.2477
  209862    8728.0080
  209863    8630.2404
  209864    8497.9463
  209865    8624.2207
  209866    8591.9566
  209867    8651.1384
  209868    8847.1781
  209869    8616.8034
  209870    8732.9274
  209871    8668.6468
  209872    8794.3599
  209873    8644.0609
  209874    8634.8262
  209875    8595.4855
  209876    8551.5806
  209877    8558.7889
  209878    8386.3875
  209879    8525.8241
  209880    8560.2034
  209881    8339.5371
  209882    8512.4061
  209883    8321.0308
  209884    8549.0563
  209885    8568.0858
  209886    8709.7118
  209887    8557.6132
  209888    8430.4239
  209889    8587.3443
  209890    8522.5598
  209891    8558.4643
  209892    8522.8037
  209893    8860.1030
  209894    8708.2778
  209895    8514.4398
  209896    8549.7468
  209897    8533.1205
  209898    8570.9742
  209899    8612.3576
  209900    8643.7251
  209901    8608.1478
  209902    8598.7153
  209903    8588.2606
  209904    8584.6019
  209905    8549.8677
  209906    8886.8373
  209907    8617.6975
  209908    8575.4208
  209909    8451.0693
  209910    8542.4382
  209911    8580.6305
  209912    8526.1253
  209913    8791.3466
  209914    8659.5500
  209915    8742.7238
  209916    8658.7503
  209917    8675.8713
  209918    8907.5722
  209919    8796.6590
  209920    8701.5232
  209921    8615.9559
  209922    8735.0234
  209923    8610.6552
  209924    8622.0077
  209925    8612.4542
  209926    8837.9599
  209927    8683.1668
  209928    8660.0546
  209929    8538.6405
  209930    8618.5331
  209931    8624.1801
  209932    8901.8875
  209933    8604.6911
  209934    8663.7508
  209935    8864.5070
  209936    8554.1109
  209937    8619.8164
  209938    8568.7565
  209939    8653.0243
  209940    8416.8531
  209941    8732.6190
  209942    8842.4711
  209943    8953.3463
  209944    8772.4570
  209945    8784.3973
  209946    8754.1927
  209947    8509.2450
  209948    9010.4366
  209949    8598.3941
  209950    8988.7959
  209951    8906.9328
  209952    8902.5284
  209953    8875.0020
  209954    9324.4694
  209955    8884.9966
  209956    8998.1772
  209957    8839.2197
  209958    8781.8216
  209959    9001.1944
  209960    8851.3203
  209961    8761.9212
  209962    8890.7827
  209963    8928.2860
  209964    8873.0338
  209965    8924.5577
  209966    8885.7923
  209967    8923.7425
  209968    8824.3048
  209969    9061.1032
  209970    9064.6759
  209971    8878.6767
  209972    8990.1337
  209973    9063.1710
  209974    8868.1412
  209975    8943.3806
  209976    8646.6518
  209977    8972.8612
  209978    8959.3545
  209979    9035.8806
  209980    8976.0271
  209981    8919.6321
  209982    8787.4979
  209983    8813.6246
  209984    8731.3705
  209985    8839.1137
  209986    8733.9884
  209987    9002.7964
  209988    8820.4742
  209989    8710.5607
  209990    9000.1995
  209991    8742.4584
  209992    8681.5986
  209993    8890.1565
  209994    8814.0601
  209995    8830.3543
  209996    8809.1718
  209997    8868.3149
  209998    8760.9797
  209999    8684.6798
  210000    8854.2370
  210001    8803.4397
  210002    8903.3642
  210003    8714.8082
  210004    8804.1034
  210005    8796.0800
  210006    8783.3615
  210007    8784.2268
  210008    8653.2279
  210009    8643.9260
  210010    8854.8166
  210011    8741.1078
  210012    8766.3977
  210013    8489.7923
  210014    8591.0615
  210015    8607.7194
  210016    8782.1784
  210017    8705.4626
  210018    8863.1289
  210019    8806.1032
  210020    8878.8173
  210021    8960.1762
  210022    9082.2400
  210023    8975.2283
  210024    8944.5846
  210025    9009.7200
  210026    8961.0355
  210027    8780.6054
  210028    8932.4369
  210029    8757.2697
  210030    8894.0841
  210031    8830.9645
  210032    8856.6727
  210033    8662.8366
  210034    8948.0580
  210035    8934.2230
  210036    8940.2756
  210037    8810.9681
  210038    8897.4668
  210039    8890.0934
  210040    8953.2155
  210041    8780.2813
  210042    8638.6616
  210043    8739.6191
  210044    8843.1504
  210045    8724.0351
  210046    8616.4394
  210047    8731.5698
  210048    8846.5279
  210049    8660.0524
