#Frame     RMSD_00002
  193828       2.3755
  193829       2.3746
  193830       2.3373
  193831       2.3097
  193832       2.2973
  193833       2.2394
  193834       2.2672
  193835       2.2108
  193836       2.1784
  193837       2.1899
  193838       2.1693
  193839       2.2612
  193840       2.2233
  193841       2.2515
  193842       2.2189
  193843       2.2482
  193844       2.2588
  193845       2.3019
  193846       2.3211
  193847       2.2910
  193848       2.2196
  193849       2.3120
  193850       2.3356
  193851       2.2678
  193852       2.2224
  193853       2.1854
  193854       2.2157
  193855       2.2341
  193856       2.1897
  193857       2.1990
  193858       2.2621
  193859       2.2268
  193860       2.1798
  193861       2.1458
  193862       2.1706
  193863       2.1646
  193864       2.2008
  193865       2.1982
  193866       2.1434
  193867       2.2194
  193868       2.2421
  193869       2.1908
  193870       2.1911
  193871       2.1560
  193872       2.1299
  193873       2.1452
  193874       2.1892
  193875       2.1625
  193876       2.1395
  193877       2.1764
  193878       2.1981
  193879       2.1464
  193880       2.2062
  193881       2.1800
  193882       2.2432
  193883       2.1656
  193884       2.2296
  193885       2.2573
  193886       2.2383
  193887       2.3003
  193888       2.3897
  193889       2.3161
  193890       2.2887
  193891       2.3263
  193892       2.3234
  193893       2.3615
  193894       2.3319
  193895       2.2919
  193896       2.3520
  193897       2.3308
  193898       2.3422
  193899       2.3953
  193900       2.3887
  193901       2.4299
  193902       2.3841
  193903       2.4003
  193904       2.4346
  193905       2.4136
  193906       2.3950
  193907       2.3625
  193908       2.3955
  193909       2.4804
  193910       2.4534
  193911       2.4452
  193912       2.4860
  193913       2.4834
  193914       2.4127
  193915       2.4249
  193916       2.4760
  193917       2.4403
  193918       2.4500
  193919       2.4852
  193920       2.4316
  193921       2.4148
  193922       2.4128
  193923       2.3792
  193924       2.3859
  193925       2.4007
  193926       2.3861
  193927       2.3767
  193928       2.3370
  193929       2.3927
  193930       2.4165
  193931       2.4308
  193932       2.4092
  193933       2.3739
  193934       2.3775
  193935       2.3887
  193936       2.4138
  193937       2.3853
  193938       2.5368
  193939       2.5721
  193940       2.5271
  193941       2.4816
  193942       2.5038
  193943       2.5248
  193944       2.5496
  193945       2.6114
  193946       2.6236
  193947       2.6641
  193948       2.6697
  193949       2.5591
  193950       2.5542
  193951       2.5458
  193952       2.5325
  193953       2.5776
  193954       2.5209
  193955       2.3916
  193956       2.3726
  193957       2.4307
  193958       2.3656
  193959       2.4541
  193960       2.4956
  193961       2.3869
  193962       2.4523
  193963       2.5002
  193964       2.5246
  193965       2.5754
  193966       2.5796
  193967       2.6314
  193968       2.5842
  193969       2.6074
  193970       2.5130
  193971       2.5294
  193972       2.4599
  193973       2.5259
  193974       2.5220
  193975       2.5732
  193976       2.5393
  193977       2.4057
  193978       2.4477
  193979       2.4236
  193980       2.3819
  193981       2.4451
  193982       2.5645
  193983       2.5883
  193984       2.6144
  193985       2.6518
  193986       2.6558
  193987       2.6689
  193988       2.6495
  193989       2.5892
  193990       2.6421
  193991       2.6117
  193992       2.6434
  193993       2.5557
  193994       2.6561
  193995       2.5702
  193996       2.4630
  193997       2.4686
  193998       2.4659
  193999       2.4014
  194000       2.3559
  194001       2.4068
  194002       2.3114
  194003       2.3336
  194004       2.3285
  194005       2.3173
  194006       2.3334
  194007       2.3460
  194008       2.3376
  194009       2.3737
  194010       2.3335
  194011       2.3168
  194012       2.3949
  194013       2.4118
  194014       2.3888
  194015       2.4155
  194016       2.4875
  194017       2.4761
  194018       2.4182
  194019       2.4819
  194020       2.5284
  194021       2.5340
  194022       2.5567
  194023       2.4600
  194024       2.4399
  194025       2.5892
  194026       2.5942
  194027       2.4683
  194028       2.4914
  194029       2.5251
  194030       2.5186
  194031       2.5248
  194032       2.4549
  194033       2.5320
  194034       2.5814
  194035       2.5233
  194036       2.4055
  194037       2.4399
  194038       2.5539
  194039       2.5115
  194040       2.4695
  194041       2.4993
  194042       2.4163
  194043       2.3691
  194044       2.3454
  194045       2.3775
  194046       2.3165
  194047       2.2775
  194048       2.2866
  194049       2.2024
  194050       2.2494
  194051       2.2894
  194052       2.3123
  194053       2.3570
  194054       2.3576
  194055       2.3499
  194056       2.3655
  194057       2.3469
  194058       2.2739
  194059       2.3003
  194060       2.2982
  194061       2.4057
  194062       2.4039
  194063       2.3656
  194064       2.3462
  194065       2.3895
  194066       2.4585
  194067       2.4831
  194068       2.4503
  194069       2.5275
  194070       2.5515
  194071       2.5373
  194072       2.5171
  194073       2.4598
  194074       2.4547
  194075       2.5163
  194076       2.5930
  194077       2.6398
  194078       2.6516
  194079       2.6306
  194080       2.5686
  194081       2.5298
  194082       2.4790
  194083       2.4545
  194084       2.4611
  194085       2.4425
  194086       2.5307
  194087       2.4105
  194088       2.4183
  194089       2.4931
  194090       2.5136
  194091       2.5616
  194092       2.5655
  194093       2.4761
  194094       2.4597
  194095       2.4303
  194096       2.3777
  194097       2.3354
  194098       2.3977
  194099       2.4295
  194100       2.4432
  194101       2.5341
  194102       2.5037
  194103       2.5365
  194104       2.5112
  194105       2.4367
  194106       2.4231
  194107       2.4589
  194108       2.5739
  194109       2.5467
  194110       2.5303
  194111       2.5708
  194112       2.6457
  194113       2.6579
  194114       2.5988
  194115       2.5927
  194116       2.5348
  194117       2.4310
  194118       2.4042
  194119       2.4302
  194120       2.5134
  194121       2.4722
  194122       2.5867
  194123       2.5518
  194124       2.5079
  194125       2.5012
  194126       2.5869
  194127       2.5308
  194128       2.6036
  194129       2.5554
  194130       2.5249
  194131       2.4161
  194132       2.3943
  194133       2.3741
  194134       2.3763
  194135       2.2919
  194136       2.4178
  194137       2.3937
  194138       2.4513
  194139       2.4412
  194140       2.5100
  194141       2.4661
  194142       2.5345
  194143       2.5818
  194144       2.5153
  194145       2.5931
  194146       2.5625
  194147       2.4917
  194148       2.4551
  194149       2.4226
  194150       2.4251
  194151       2.4826
  194152       2.5164
  194153       2.5298
  194154       2.5196
  194155       2.5023
  194156       2.5759
  194157       2.6002
  194158       2.5992
  194159       2.6352
  194160       2.6234
  194161       2.6569
  194162       2.6004
  194163       2.6156
  194164       2.6195
  194165       2.6091
  194166       2.5932
  194167       2.6149
  194168       2.6458
  194169       2.7581
  194170       2.6220
  194171       2.6017
  194172       2.4948
  194173       2.5827
  194174       2.5058
  194175       2.5389
  194176       2.5310
  194177       2.4899
  194178       2.3719
  194179       2.3461
  194180       2.4375
  194181       2.3801
  194182       2.4117
  194183       2.3567
  194184       2.3195
  194185       2.3049
  194186       2.4151
  194187       2.4466
  194188       2.4436
  194189       2.3607
  194190       2.3532
  194191       2.3956
  194192       2.4127
  194193       2.4384
  194194       2.4288
  194195       2.3993
  194196       2.3275
  194197       2.3510
  194198       2.3882
  194199       2.3484
  194200       2.3487
  194201       2.4424
  194202       2.4702
  194203       2.3768
  194204       2.4357
  194205       2.3789
  194206       2.4690
  194207       2.4439
  194208       2.4495
  194209       2.4417
  194210       2.4128
  194211       2.4214
  194212       2.4045
  194213       2.4817
  194214       2.3685
  194215       2.2730
  194216       2.3549
  194217       2.3219
  194218       2.4183
  194219       2.3857
  194220       2.3997
  194221       2.3997
  194222       2.4369
  194223       2.5295
  194224       2.4889
  194225       2.5278
  194226       2.5091
  194227       2.4779
  194228       2.4970
  194229       2.4095
  194230       2.4035
  194231       2.3641
  194232       2.4417
  194233       2.4592
  194234       2.4743
  194235       2.3925
  194236       2.3603
  194237       2.3920
  194238       2.3943
  194239       2.4228
  194240       2.4668
  194241       2.4666
  194242       2.4291
  194243       2.4560
  194244       2.4937
  194245       2.5093
  194246       2.4715
  194247       2.4761
  194248       2.4381
  194249       2.4841
  194250       2.5234
  194251       2.5386
  194252       2.5796
  194253       2.6598
  194254       2.5888
  194255       2.5575
  194256       2.5695
  194257       2.4684
  194258       2.4951
  194259       2.4752
  194260       2.5053
  194261       2.4736
  194262       2.5221
  194263       2.5709
  194264       2.5414
  194265       2.5991
  194266       2.5337
  194267       2.5529
  194268       2.5167
  194269       2.5297
  194270       2.5713
  194271       2.6395
  194272       2.5628
  194273       2.5275
  194274       2.6062
  194275       2.6310
  194276       2.6266
  194277       2.5885
  194278       2.5244
  194279       2.4635
  194280       2.4104
  194281       2.4813
  194282       2.4763
  194283       2.4431
  194284       2.4592
  194285       2.4470
  194286       2.4041
  194287       2.3808
  194288       2.3887
  194289       2.4704
  194290       2.4492
  194291       2.4531
  194292       2.4675
  194293       2.4984
  194294       2.4828
  194295       2.4969
  194296       2.4534
  194297       2.5126
  194298       2.5188
  194299       2.5079
  194300       2.5462
  194301       2.6372
  194302       2.6206
  194303       2.5458
  194304       2.4695
  194305       2.4543
  194306       2.3911
  194307       2.3957
  194308       2.3746
  194309       2.4007
  194310       2.4338
  194311       2.4343
  194312       2.5476
  194313       2.4919
  194314       2.4995
  194315       2.4507
  194316       2.4001
  194317       2.4768
  194318       2.4655
  194319       2.4136
  194320       2.4331
  194321       2.4981
  194322       2.5267
  194323       2.5294
  194324       2.4913
  194325       2.5228
  194326       2.4820
  194327       2.5751
  194328       2.5830
  194329       2.5647
  194330       2.7205
  194331       2.6471
  194332       2.6174
  194333       2.5852
  194334       2.6072
  194335       2.6405
  194336       2.5744
  194337       2.5693
  194338       2.5002
  194339       2.4394
  194340       2.4426
  194341       2.5283
  194342       2.5185
  194343       2.4736
  194344       2.4485
  194345       2.4987
  194346       2.5208
  194347       2.5953
  194348       2.5463
  194349       2.5357
  194350       2.5262
  194351       2.4202
  194352       2.3989
  194353       2.3716
  194354       2.3712
  194355       2.4000
  194356       2.3796
  194357       2.3897
  194358       2.3699
  194359       2.3714
  194360       2.3915
  194361       2.5025
  194362       2.5052
  194363       2.5005
  194364       2.4729
  194365       2.5006
  194366       2.5218
  194367       2.4939
  194368       2.5417
  194369       2.4756
  194370       2.5152
  194371       2.4939
  194372       2.5644
  194373       2.4849
  194374       2.5368
  194375       2.5348
  194376       2.4946
  194377       2.5146
  194378       2.5117
  194379       2.5098
  194380       2.4691
  194381       2.4757
  194382       2.4487
  194383       2.4354
  194384       2.4290
  194385       2.3927
  194386       2.3512
  194387       2.4437
  194388       2.4004
  194389       2.4018
  194390       2.4066
  194391       2.4232
  194392       2.4003
  194393       2.4602
  194394       2.3699
  194395       2.4081
  194396       2.4292
  194397       2.4995
  194398       2.4394
  194399       2.4159
  194400       2.4492
  194401       2.4175
  194402       2.4356
  194403       2.5099
  194404       2.5388
  194405       2.6005
  194406       2.6091
  194407       2.4949
  194408       2.4376
  194409       2.3946
  194410       2.4744
  194411       2.5127
  194412       2.5232
  194413       2.5690
  194414       2.4994
  194415       2.6112
  194416       2.5381
  194417       2.5562
  194418       2.4478
  194419       2.4074
  194420       2.4024
  194421       2.4714
  194422       2.3970
  194423       2.4617
  194424       2.5561
  194425       2.4787
  194426       2.5166
  194427       2.4331
  194428       2.4531
  194429       2.4784
  194430       2.4313
  194431       2.3480
  194432       2.4670
  194433       2.5096
  194434       2.5446
  194435       2.5188
  194436       2.5123
  194437       2.5852
  194438       2.5133
  194439       2.4881
  194440       2.5394
  194441       2.5103
  194442       2.4874
  194443       2.4165
  194444       2.4348
  194445       2.4085
  194446       2.3271
  194447       2.4494
  194448       2.4709
  194449       2.5769
  194450       2.6429
  194451       2.6179
  194452       2.6121
  194453       2.5983
  194454       2.5744
  194455       2.6381
  194456       2.5322
  194457       2.4911
  194458       2.4287
  194459       2.4043
  194460       2.4431
  194461       2.4806
  194462       2.5350
  194463       2.4898
  194464       2.3869
  194465       2.3759
  194466       2.4969
  194467       2.5670
  194468       2.5958
  194469       2.6388
  194470       2.6497
  194471       2.6289
  194472       2.7268
  194473       2.6650
  194474       2.6133
  194475       2.6641
  194476       2.5871
  194477       2.6317
  194478       2.6810
  194479       2.6837
  194480       2.6941
  194481       2.6492
  194482       2.6163
  194483       2.6048
  194484       2.5635
  194485       2.6784
  194486       2.6262
  194487       2.6921
  194488       2.6275
  194489       2.6475
  194490       2.6463
  194491       2.6722
  194492       2.7830
  194493       2.7332
  194494       2.6766
  194495       2.6943
  194496       2.7178
  194497       2.7152
  194498       2.7065
  194499       2.6633
  194500       2.5902
  194501       2.5573
  194502       2.5783
  194503       2.5244
  194504       2.4636
  194505       2.4036
  194506       2.3825
  194507       2.3979
  194508       2.3894
  194509       2.4750
  194510       2.5821
  194511       2.5422
  194512       2.6004
  194513       2.5595
  194514       2.6154
  194515       2.6628
  194516       2.5627
  194517       2.5370
  194518       2.6130
  194519       2.5580
  194520       2.5820
  194521       2.4971
  194522       2.5146
  194523       2.5026
  194524       2.5480
  194525       2.6344
  194526       2.6102
  194527       2.5153
  194528       2.5349
  194529       2.5589
  194530       2.6868
  194531       2.6098
  194532       2.6783
  194533       2.6172
  194534       2.6317
  194535       2.6488
  194536       2.7330
  194537       2.6553
  194538       2.5647
  194539       2.5332
  194540       2.5750
  194541       2.5692
  194542       2.6047
  194543       2.5517
  194544       2.4708
  194545       2.4477
  194546       2.4627
  194547       2.5363
  194548       2.5574
  194549       2.5044
  194550       2.4985
  194551       2.5682
  194552       2.5547
  194553       2.5286
  194554       2.5417
  194555       2.4177
  194556       2.4537
  194557       2.5392
  194558       2.5786
  194559       2.5395
  194560       2.5572
  194561       2.5328
  194562       2.5864
  194563       2.5955
  194564       2.5260
  194565       2.6200
  194566       2.6487
  194567       2.5823
  194568       2.6545
  194569       2.6646
  194570       2.7614
  194571       2.6896
  194572       2.7264
  194573       2.7165
  194574       2.6798
  194575       2.7439
  194576       2.7651
  194577       2.6941
  194578       2.6386
  194579       2.5975
  194580       2.5555
  194581       2.5801
  194582       2.6328
  194583       2.6984
  194584       2.7323
  194585       2.8822
  194586       2.8321
  194587       2.7698
  194588       2.7053
  194589       2.7076
  194590       2.7117
  194591       2.7682
  194592       2.7463
  194593       2.7183
  194594       2.7019
  194595       2.7366
  194596       2.6759
  194597       2.6202
  194598       2.6159
  194599       2.7542
  194600       2.7451
  194601       2.7426
  194602       2.7760
  194603       2.7666
  194604       2.8306
  194605       2.7542
  194606       2.6150
  194607       2.6322
  194608       2.5978
  194609       2.5670
  194610       2.5757
  194611       2.5571
  194612       2.6478
  194613       2.7002
  194614       2.7377
  194615       2.8008
  194616       2.7750
  194617       2.7872
  194618       2.6657
  194619       2.7192
  194620       2.6981
  194621       2.7514
  194622       2.6749
  194623       2.5031
  194624       2.4551
  194625       2.5422
  194626       2.5447
  194627       2.6878
  194628       2.7115
  194629       2.6787
  194630       2.7146
  194631       2.6679
  194632       2.7230
  194633       2.7842
  194634       2.8088
  194635       2.7855
  194636       2.7021
  194637       2.7211
  194638       2.7015
  194639       2.7934
  194640       2.8692
  194641       2.9123
  194642       2.9275
  194643       2.9582
  194644       2.8983
  194645       2.8589
  194646       2.7888
  194647       2.7872
  194648       2.8430
  194649       2.7865
  194650       2.8350
  194651       2.8223
  194652       2.8132
  194653       2.8287
  194654       2.7557
  194655       2.7705
  194656       2.9095
  194657       2.8759
  194658       2.9322
  194659       2.9252
  194660       2.7955
  194661       2.7973
  194662       2.8179
  194663       2.7750
  194664       2.7526
  194665       2.7057
  194666       2.6917
  194667       2.6830
  194668       2.6250
  194669       2.7111
  194670       2.7232
  194671       2.7385
  194672       2.8757
  194673       2.8090
  194674       2.7843
  194675       2.7820
  194676       2.7293
  194677       2.7258
  194678       2.6430
  194679       2.7057
  194680       2.7636
  194681       2.7101
  194682       2.6867
  194683       2.6342
  194684       2.5776
  194685       2.5006
  194686       2.5579
  194687       2.5815
  194688       2.6259
  194689       2.5991
  194690       2.5276
  194691       2.6306
  194692       2.5955
  194693       2.6319
  194694       2.7229
  194695       2.5920
  194696       2.6796
  194697       2.6376
  194698       2.6272
  194699       2.6407
  194700       2.6011
  194701       2.6557
  194702       2.7321
  194703       2.6940
  194704       2.7386
  194705       2.7655
  194706       2.7919
  194707       2.8247
  194708       2.7520
  194709       2.7752
  194710       2.7173
  194711       2.6036
  194712       2.6125
  194713       2.5037
  194714       2.4963
  194715       2.4803
  194716       2.4353
  194717       2.4245
  194718       2.5009
  194719       2.5083
  194720       2.4844
  194721       2.4536
  194722       2.4513
  194723       2.4839
  194724       2.5680
  194725       2.5176
  194726       2.5439
  194727       2.5313
  194728       2.4798
  194729       2.3637
  194730       2.4119
  194731       2.4763
  194732       2.4818
  194733       2.4646
  194734       2.4190
  194735       2.4432
  194736       2.3616
  194737       2.4160
  194738       2.4397
  194739       2.4485
  194740       2.4359
  194741       2.4062
  194742       2.4386
  194743       2.4613
  194744       2.4653
  194745       2.4482
  194746       2.4753
  194747       2.5388
  194748       2.5478
  194749       2.5768
  194750       2.5639
  194751       2.6493
  194752       2.6658
  194753       2.6892
  194754       2.6667
  194755       2.6575
  194756       2.6336
  194757       2.6256
  194758       2.6245
  194759       2.6335
  194760       2.6503
  194761       2.6030
  194762       2.4894
  194763       2.5103
  194764       2.5953
  194765       2.4981
  194766       2.5167
  194767       2.5096
  194768       2.5057
  194769       2.5013
  194770       2.5855
  194771       2.6567
  194772       2.5753
  194773       2.6465
  194774       2.6608
  194775       2.7541
  194776       2.6773
  194777       2.8184
  194778       2.8597
  194779       2.8777
  194780       2.8552
  194781       2.9014
  194782       2.9253
  194783       3.0302
  194784       3.0590
  194785       2.9085
  194786       2.8557
  194787       2.9306
  194788       2.8318
  194789       2.8997
  194790       2.9287
  194791       2.9041
  194792       2.8920
  194793       2.8563
  194794       2.7041
  194795       2.6217
  194796       2.5703
  194797       2.6150
  194798       2.6409
  194799       2.6388
  194800       2.6333
  194801       2.5350
  194802       2.5053
  194803       2.5800
  194804       2.5834
  194805       2.6431
  194806       2.6978
  194807       2.6930
  194808       2.7306
  194809       2.8275
  194810       2.8979
  194811       2.8441
  194812       2.9443
  194813       3.0442
  194814       3.0401
  194815       2.9873
  194816       2.9378
  194817       2.8519
  194818       2.7835
  194819       2.7860
  194820       2.7726
  194821       2.7967
  194822       2.8025
  194823       2.8130
  194824       2.9060
  194825       2.9137
  194826       2.8934
  194827       2.9103
  194828       2.8873
  194829       2.8889
  194830       2.8881
  194831       2.9168
  194832       2.8390
  194833       2.8725
  194834       2.7992
  194835       2.7583
  194836       2.8502
  194837       2.8370
  194838       2.8037
  194839       2.8756
  194840       2.8931
  194841       2.8836
  194842       2.9067
  194843       2.9193
  194844       3.0060
  194845       2.8429
  194846       2.7849
  194847       2.7755
  194848       2.8372
  194849       2.7890
  194850       2.7376
  194851       2.7262
  194852       2.7523
  194853       2.7711
  194854       2.7667
  194855       2.6347
  194856       2.6162
  194857       2.6086
  194858       2.6165
  194859       2.6526
  194860       2.5816
  194861       2.6143
  194862       2.6053
  194863       2.7182
  194864       2.6767
  194865       2.7425
  194866       2.8013
  194867       2.7993
  194868       2.8297
  194869       2.7880
  194870       2.7257
  194871       2.6610
  194872       2.6872
  194873       2.6084
  194874       2.6300
  194875       2.6251
  194876       2.5546
  194877       2.5006
  194878       2.5268
  194879       2.4812
  194880       2.5585
  194881       2.5583
  194882       2.5884
  194883       2.4891
  194884       2.6056
  194885       2.4926
  194886       2.4658
  194887       2.5142
  194888       2.4737
  194889       2.5088
  194890       2.5329
  194891       2.5371
  194892       2.4959
  194893       2.5565
  194894       2.4820
  194895       2.5310
  194896       2.6055
  194897       2.6913
  194898       2.7332
  194899       2.8020
  194900       2.8987
  194901       2.8489
  194902       2.7727
  194903       2.5926
  194904       2.6477
  194905       2.7403
  194906       2.7824
  194907       2.7627
  194908       2.7367
  194909       2.7496
  194910       2.7616
  194911       2.7656
  194912       2.7693
  194913       2.7103
  194914       2.7664
  194915       2.7675
  194916       2.7115
  194917       2.7363
  194918       2.6081
  194919       2.6355
  194920       2.6287
  194921       2.7141
  194922       2.7723
  194923       2.6632
  194924       2.5910
  194925       2.5959
  194926       2.7741
  194927       2.6363
  194928       2.6685
  194929       2.6580
  194930       2.6580
  194931       2.6126
  194932       2.5838
  194933       2.5703
  194934       2.6249
  194935       2.4842
  194936       2.5588
  194937       2.5188
  194938       2.5332
  194939       2.4918
  194940       2.4403
  194941       2.4311
  194942       2.4182
  194943       2.3475
  194944       2.3430
  194945       2.3920
  194946       2.3751
  194947       2.3835
  194948       2.3648
  194949       2.3834
  194950       2.4165
  194951       2.4389
  194952       2.3564
  194953       2.4013
  194954       2.3966
  194955       2.3975
  194956       2.3112
  194957       2.3748
  194958       2.4100
  194959       2.4478
  194960       2.4297
  194961       2.4901
  194962       2.4748
  194963       2.5087
  194964       2.4581
  194965       2.5559
  194966       2.5283
  194967       2.6157
  194968       2.6639
  194969       2.6576
  194970       2.6264
  194971       2.6165
  194972       2.6242
  194973       2.6291
  194974       2.6667
  194975       2.6261
  194976       2.6433
  194977       2.6755
  194978       2.6581
  194979       2.6658
  194980       2.6455
  194981       2.6429
  194982       2.6288
  194983       2.6689
  194984       2.6321
  194985       2.6060
  194986       2.5843
  194987       2.5641
  194988       2.6255
  194989       2.6993
  194990       2.6880
  194991       2.7303
  194992       2.7337
  194993       2.8159
  194994       3.0186
  194995       2.9183
  194996       2.8795
  194997       2.9201
  194998       2.8732
  194999       2.8334
  195000       2.8144
  195001       2.8757
  195002       2.8128
  195003       2.8652
  195004       2.7910
  195005       2.7787
  195006       2.7761
  195007       2.7492
  195008       2.7913
  195009       2.7416
  195010       2.7413
  195011       2.9194
  195012       3.0188
  195013       2.9785
  195014       2.9105
  195015       2.9453
  195016       2.9379
  195017       3.0453
  195018       3.0574
  195019       3.0824
  195020       2.9977
  195021       3.0187
  195022       2.9267
  195023       2.8775
  195024       2.8919
  195025       2.9218
  195026       2.9003
  195027       2.9632
  195028       3.0345
  195029       3.0028
  195030       2.9041
  195031       2.9416
  195032       2.8612
  195033       2.8268
  195034       2.8641
  195035       2.8943
  195036       2.9160
  195037       2.8194
  195038       2.7414
  195039       2.7743
  195040       2.8084
  195041       2.9014
  195042       2.8831
  195043       2.8627
  195044       2.8869
  195045       2.9195
  195046       2.9354
  195047       2.9721
  195048       2.9395
  195049       3.0219
  195050       2.9965
  195051       2.9933
  195052       2.9213
  195053       2.8642
  195054       2.9099
  195055       2.9637
  195056       2.8059
  195057       2.8465
  195058       2.8075
  195059       2.8446
  195060       2.7053
  195061       2.7051
  195062       2.7361
  195063       2.7593
  195064       2.6673
  195065       2.6640
  195066       2.6776
  195067       2.8277
  195068       2.8028
  195069       2.8548
  195070       2.8501
  195071       2.9445
  195072       2.8669
  195073       2.8514
  195074       2.8744
  195075       2.8374
  195076       2.8902
  195077       2.8708
  195078       2.8557
  195079       2.8520
  195080       2.7861
  195081       2.8153
  195082       2.7739
  195083       2.8776
  195084       2.9240
  195085       2.9446
  195086       3.0168
  195087       3.0264
  195088       3.0410
  195089       3.0062
  195090       3.0134
  195091       2.8242
  195092       2.9140
  195093       2.9495
  195094       2.8452
  195095       2.8455
  195096       2.7711
  195097       2.7618
  195098       2.7056
  195099       2.7524
  195100       2.8222
  195101       2.9056
  195102       2.9165
  195103       2.9258
  195104       3.0082
  195105       3.0016
  195106       2.9525
  195107       3.0069
  195108       2.9901
  195109       2.9449
  195110       2.9627
  195111       3.0021
  195112       2.8440
  195113       2.8167
  195114       2.8594
  195115       2.7536
  195116       2.7566
  195117       2.8251
  195118       2.8869
  195119       2.8716
  195120       2.8443
  195121       2.8464
  195122       2.8609
  195123       2.8726
  195124       2.9335
  195125       2.9674
  195126       2.9420
  195127       2.9402
  195128       2.8526
  195129       2.7859
  195130       2.6666
  195131       2.7979
  195132       2.7245
  195133       2.7630
  195134       2.7837
  195135       2.8231
  195136       2.8106
  195137       2.8053
  195138       2.8177
  195139       2.8329
  195140       2.7769
  195141       2.6865
  195142       2.7028
  195143       2.6745
  195144       2.8087
  195145       2.7698
  195146       2.7363
  195147       2.6778
  195148       2.6003
  195149       2.5952
  195150       2.5659
  195151       2.6163
  195152       2.6871
  195153       2.6972
  195154       2.6532
  195155       2.7109
  195156       2.7369
  195157       2.7180
  195158       2.6852
  195159       2.7165
  195160       2.6931
  195161       2.7727
  195162       2.7030
  195163       2.6403
  195164       2.6652
  195165       2.6701
  195166       2.7640
  195167       2.6944
  195168       2.7296
  195169       2.7593
  195170       2.8043
  195171       2.9178
  195172       2.8180
  195173       2.8672
  195174       2.8665
  195175       2.8333
  195176       2.8759
  195177       2.7874
  195178       2.8528
  195179       2.7507
  195180       2.6617
  195181       2.6722
  195182       2.6889
  195183       2.6211
  195184       2.6403
  195185       2.6179
  195186       2.6574
  195187       2.6707
  195188       2.7491
  195189       2.8324
  195190       2.8324
  195191       2.7729
  195192       2.6781
  195193       2.6946
  195194       2.6147
  195195       2.5292
  195196       2.5055
  195197       2.4773
  195198       2.5650
  195199       2.6072
  195200       2.6749
  195201       2.6564
  195202       2.6340
  195203       2.7270
  195204       2.6086
  195205       2.6100
  195206       2.6382
  195207       2.5111
  195208       2.4897
  195209       2.5023
  195210       2.5513
  195211       2.6272
  195212       2.5929
  195213       2.6403
  195214       2.6558
  195215       2.7917
  195216       2.7797
  195217       2.6915
  195218       2.7481
  195219       2.7065
  195220       2.7227
  195221       2.7853
  195222       2.8176
  195223       2.7685
  195224       2.6989
  195225       2.6029
  195226       2.6839
  195227       2.7393
  195228       2.7339
  195229       2.6684
  195230       2.6762
  195231       2.7412
  195232       2.7656
  195233       2.7051
  195234       2.6499
  195235       2.6123
  195236       2.6241
  195237       2.5757
  195238       2.6241
  195239       2.7270
  195240       2.7274
  195241       2.7410
  195242       2.7468
  195243       2.7682
  195244       2.7581
  195245       2.7188
  195246       2.7736
  195247       2.6852
  195248       2.7850
  195249       2.8059
  195250       2.8547
  195251       2.8267
  195252       2.8793
  195253       2.7369
  195254       2.7359
  195255       2.7452
  195256       2.8220
  195257       2.8213
  195258       2.7892
  195259       2.7996
  195260       2.7231
  195261       2.7889
  195262       2.7944
  195263       2.7910
  195264       2.7675
  195265       2.7555
  195266       2.7939
  195267       2.8808
  195268       2.8775
  195269       2.8576
  195270       2.8393
  195271       2.8646
  195272       2.8967
  195273       2.8390
  195274       2.8169
  195275       2.7639
  195276       2.8029
  195277       2.7587
  195278       2.7956
  195279       2.7707
  195280       2.7924
  195281       2.8256
  195282       2.8210
  195283       2.7374
  195284       2.5556
  195285       2.5631
  195286       2.6169
  195287       2.7078
  195288       2.7163
  195289       2.6243
  195290       2.5540
  195291       2.5588
  195292       2.5401
  195293       2.5499
  195294       2.5846
  195295       2.6103
  195296       2.5271
  195297       2.5525
  195298       2.5812
  195299       2.5887
  195300       2.5720
  195301       2.7234
  195302       2.7181
  195303       2.6947
  195304       2.6238
  195305       2.6371
  195306       2.6393
  195307       2.6524
  195308       2.7048
  195309       2.7153
  195310       2.6583
  195311       2.6222
  195312       2.6242
  195313       2.5987
  195314       2.6377
  195315       2.5822
  195316       2.7095
  195317       2.7007
  195318       2.7880
  195319       2.7113
  195320       2.6617
  195321       2.7472
  195322       2.8330
  195323       2.9771
  195324       2.9826
  195325       2.9082
  195326       2.9445
  195327       3.0064
  195328       3.0758
  195329       3.1124
  195330       3.1433
  195331       3.1259
  195332       3.1298
  195333       3.2551
  195334       3.2780
  195335       3.1663
  195336       3.0734
  195337       3.1367
  195338       3.0683
  195339       2.8881
  195340       2.8349
  195341       2.8132
  195342       2.8273
  195343       2.8415
  195344       2.7140
  195345       2.7645
  195346       2.7979
  195347       2.8334
  195348       2.8477
  195349       2.8750
  195350       2.8616
  195351       2.8770
  195352       2.8512
  195353       2.8651
  195354       2.7504
  195355       2.6841
  195356       2.5985
  195357       2.6084
  195358       2.7410
  195359       2.7575
  195360       2.8054
  195361       2.7327
  195362       2.6348
  195363       2.6778
  195364       2.5993
  195365       2.6424
  195366       2.6452
  195367       2.7236
  195368       2.6438
  195369       2.6459
  195370       2.6284
  195371       2.6238
  195372       2.5428
  195373       2.6150
  195374       2.6592
  195375       2.6133
  195376       2.7079
  195377       2.7899
  195378       2.8296
  195379       2.9636
  195380       2.9231
  195381       2.9372
